date,AAPL,AMGN,CRM,CSCO,IBM,INTC,MSFT,NKE,VZ,WMT
2008-01-02,5.827594757080078,31.283483505249023,14.813714981079102,17.016529083251953,54.39886474609375,15.450835227966309,25.140108108520508,12.216142654418945,15.16119384765625,10.739405632019043
2008-01-03,5.830283164978027,30.672582626342773,14.985737800598145,17.151180267333984,54.50795364379883,15.036378860473633,25.24717903137207,12.106106758117676,15.23136043548584,10.620333671569824
2008-01-04,5.385227680206299,30.075105667114258,14.464753150939941,16.74724578857422,52.549007415771484,13.817375183105469,24.5405216217041,11.918851852416992,14.947160720825195,10.469202041625977
2008-01-07,5.313145637512207,30.471195220947266,14.194428443908691,16.753660202026367,51.98781967163086,13.945368766784668,24.70469093322754,11.990278244018555,15.210312843322754,10.661551475524902
2008-01-08,5.122023582458496,31.102222442626953,13.442438125610352,16.304834365844727,50.70956802368164,13.567481994628906,23.876686096191406,11.936226844787598,14.880729675292969,10.526449203491211
2008-01-09,5.365788459777832,31.988367080688477,13.351512908935547,16.82418441772461,51.08369445800781,13.866137504577637,24.583351135253906,11.963249206542969,15.050836563110352,10.739405632019043
2008-01-10,5.324512958526611,31.927953720092773,13.658697128295898,16.82418441772461,51.92027282714844,13.738144874572754,24.50481414794922,12.073287963867188,15.3981351852417,11.082880973815918
2008-01-11,5.16509485244751,31.968217849731445,13.385917663574219,16.586959838867188,50.75113296508789,13.402910232543945,24.20503807067871,11.718080520629883,15.061463356018066,10.92717456817627
2008-01-14,5.347243785858154,32.17633056640625,13.675901412963867,16.856239318847656,53.484317779541016,14.067273139953613,24.547653198242188,11.723869323730469,15.235116958618164,10.915722846984863
2008-01-15,5.055923938751221,31.807100296020508,13.322021484375,16.57413101196289,52.912750244140625,13.829567909240723,24.26927375793457,11.015379905700684,14.944520950317383,10.760014533996582
2008-01-16,4.774773120880127,31.880958557128906,13.356427192687988,16.125308990478516,52.808807373046875,12.116870880126953,23.71963882446289,11.133137702941895,14.997681617736816,10.874506950378418
2008-01-17,4.812159061431885,31.83395767211914,13.15245532989502,15.599557876586914,52.53343200683594,11.781644821166992,23.63397979736328,10.806886672973633,14.497992515563965,10.872215270996094
2008-01-18,4.826218128204346,31.854101181030273,12.739599227905273,15.580326080322266,53.728553771972656,11.580511093139648,23.562606811523438,10.907271385192871,13.853004455566406,10.895113945007324
2008-01-22,4.6551337242126465,30.477893829345703,12.84772777557373,15.054564476013184,52.59578323364258,11.342809677124023,22.813112258911133,11.059778213500977,13.406478881835938,11.266069412231445
2008-01-23,4.159533977508545,30.041542053222656,13.580059051513672,15.407206535339355,55.13151931762695,12.177821159362793,22.791704177856445,11.104180335998535,13.49152946472168,11.485895156860352
2008-01-24,4.055744647979736,30.961238861083984,13.87249755859375,16.099668502807617,55.55238723754883,12.610566139221191,23.73392105102539,11.082945823669434,13.548235893249512,11.199664115905762
2008-01-25,3.8885498046875,32.317317962646484,13.009920120239258,15.51621150970459,54.31049728393555,12.190011024475098,23.51264190673828,10.810747146606445,13.381667137145996,11.011894226074219
2008-01-28,3.8885498046875,32.12933349609375,13.157371520996094,15.452088356018066,54.54954147338867,12.366764068603516,23.355600357055664,11.059778213500977,13.505705833435059,11.153867721557617
2008-01-29,3.9343137741088867,32.22332000732422,12.786291122436523,15.42643928527832,55.13151931762695,12.49476146697998,23.269947052001953,11.071364402770996,13.718341827392578,11.222562789916992
2008-01-30,3.9534552097320557,31.739974975585938,12.37589168548584,15.618790626525879,54.89768981933594,12.610566139221191,22.984434127807617,11.46711254119873,13.55178165435791,11.256912231445312
2008-01-31,4.048567771911621,31.27676773071289,12.756800651550293,15.708552360534668,55.65629577636719,12.86046028137207,23.269947052001953,11.839698791503906,13.760866165161133,11.618712425231934
2008-02-01,4.00041389465332,31.793689727783203,12.71010971069336,15.990670204162598,56.67999267578125,13.268828392028809,21.735267639160156,12.06749439239502,13.732516288757324,11.71945858001709
