date,tic,close,high,low
2020-01-02,AAPL,0.0028471947,0.0065828562,-0.0078262091
2020-01-02,AMGN,0.0013942719,0.0062608719,-0.007235527
2020-01-02,CRM,0.00020158291,0.0094890594,-0.011759222
2020-01-02,CSCO,-0.00078427792,0.0065432787,-0.0079365969
2020-01-02,IBM,0.0017905235,0.0046794415,-0.0055515766
2020-01-02,INTC,0.0010632277,0.0071127415,-0.0089395046
2020-01-02,MSFT,-0.00077724457,0.006259799,-0.0076414943
2020-01-02,NKE,0.00021255016,0.0076756477,-0.0084446073
2020-01-02,VZ,0.0011328459,0.0065437555,-0.0060766339
2020-01-02,WMT,-0.00092297792,0.0063695908,-0.0053855181
2020-01-03,AAPL,0.0036948919,0.0059757233,-0.0096172094
2020-01-03,AMGN,0.00076889992,0.0048297644,-0.0081988573
2020-01-03,CRM,0.0026352406,0.0067358017,-0.011592925
2020-01-03,CSCO,-0.0011566877,0.0062055588,-0.0078792572
2020-01-03,IBM,0.0017433167,0.004357934,-0.0052105784
2020-01-03,INTC,0.0013160706,0.0065802336,-0.010101676
2020-01-03,MSFT,-0.0028769374,0.0063178539,-0.0075545311
2020-01-03,NKE,-0.00092184544,0.0071095228,-0.008482039
2020-01-03,VZ,0.00022494793,0.0068069696,-0.0075135827
2020-01-03,WMT,-0.001236856,0.0057667494,-0.0059745908
2020-01-06,AAPL,-0.00014352798,0.0083931684,-0.009036243
2020-01-06,AMGN,0.0032690763,0.0058383942,-0.0089765787
2020-01-06,CRM,3.3140182e-05,0.0084968805,-0.012992084
2020-01-06,CSCO,-0.0028243661,0.0078603029,-0.0077220201
2020-01-06,IBM,0.0015383959,0.0051660538,-0.0059085488
2020-01-06,INTC,0.0015990734,0.0075874329,-0.010457397
2020-01-06,MSFT,-0.0027195811,0.0067988634,-0.0085049272
2020-01-06,NKE,-0.00098502636,0.008374095,-0.007894814
2020-01-06,VZ,-0.00042378902,0.0069195032,-0.0077230334
2020-01-06,WMT,-0.00062304735,0.0064729452,-0.0064339638
2020-01-07,AAPL,0.0020301342,0.008312583,-0.01014334
2020-01-07,AMGN,-0.00013780594,0.0066490173,-0.0081061125
2020-01-07,CRM,0.0031964779,0.0082178116,-0.013539851
2020-01-07,CSCO,-0.0016369224,0.0081589222,-0.0088743567
2020-01-07,IBM,0.0019533634,0.0051219463,-0.0065045953
2020-01-07,INTC,0.001984477,0.008390069,-0.0097536445
