date,tic,close,high,low
2020-01-02,AAPL,0.0021681786,0.0075070858,-0.0084823966
2020-01-02,AMGN,0.0009881258,0.006488204,-0.0071578622
2020-01-02,CRM,0.0010203123,0.0088549852,-0.012387455
2020-01-02,CSCO,-0.0015115738,0.006804347,-0.0086337328
2020-01-02,IBM,0.0013078451,0.0047315359,-0.0061094165
2020-01-02,INTC,0.00088870525,0.0072655678,-0.0086559057
2020-01-02,MSFT,-2.2172928e-05,0.0065521002,-0.0080917478
2020-01-02,NKE,2.1576881e-05,0.0076249838,-0.0090990663
2020-01-02,VZ,0.00079357624,0.0059206486,-0.0064177513
2020-01-02,WMT,-0.0016120672,0.0065239668,-0.0054420233
2020-01-03,AAPL,0.0027529001,0.0062544346,-0.0093622804
2020-01-03,AMGN,0.00033473969,0.0047659874,-0.0086401105
2020-01-03,CRM,0.0022621155,0.0074081421,-0.011536241
2020-01-03,CSCO,-0.0010774136,0.006265521,-0.0077131987
2020-01-03,IBM,0.0019068718,0.0045045614,-0.0053331852
2020-01-03,INTC,0.0016386509,0.0064480305,-0.0097079277
2020-01-03,MSFT,-0.0035982132,0.006516695,-0.008043766
2020-01-03,NKE,-0.00085169077,0.0070124865,-0.0078568459
2020-01-03,VZ,0.00024521351,0.0071951151,-0.0069459081
2020-01-03,WMT,-0.0009649992,0.0061467886,-0.0060558319
2020-01-06,AAPL,0.0007532835,0.0085530281,-0.0090121031
2020-01-06,AMGN,0.0036399364,0.0048599243,-0.009834826
2020-01-06,CRM,0.00058472157,0.0084731579,-0.011688113
2020-01-06,CSCO,-0.0034261346,0.0074858665,-0.0074152946
2020-01-06,IBM,0.0016521215,0.0050449371,-0.005512476
2020-01-06,INTC,0.0011484623,0.0079449415,-0.010295808
2020-01-06,MSFT,-0.0023950934,0.007050395,-0.0077518821
2020-01-06,NKE,-0.0015364289,0.0083750486,-0.0079069138
2020-01-06,VZ,-1.5974045e-05,0.0066239834,-0.0073429942
2020-01-06,WMT,-0.00033283234,0.0061665773,-0.0063724518
2020-01-07,AAPL,0.0017043352,0.0079725981,-0.010206044
2020-01-07,AMGN,0.0010875463,0.0065345764,-0.0083466172
2020-01-07,CRM,0.0036917925,0.0084729195,-0.013167143
2020-01-07,CSCO,-0.0011391044,0.0080161095,-0.0083892345
2020-01-07,IBM,0.0024299622,0.0048974752,-0.0064557791
2020-01-07,INTC,0.0014241934,0.0079212189,-0.0097040534
2020-01-07,MSFT,-0.0012305975,0.0077899694,-0.0081678033
2020-01-07,NKE,-0.00041633844,0.0085061789,-0.0090028048
2020-01-07,VZ,-9.6082687e-05,0.0066995621,-0.0076022148
2020-01-07,WMT,-0.0013375878,0.0066356659,-0.005196631
2020-01-08,AAPL,0.0029734373,0.0075906515,-0.0098619461
2020-01-08,AMGN,0.0025650263,0.0058175325,-0.0088165402
2020-01-08,CRM,0.0028637648,0.0085052252,-0.013815403
2020-01-08,CSCO,-0.00037324429,0.0072593689,-0.0080417991
2020-01-08,IBM,0.0020201206,0.0050393343,-0.0064458847
2020-01-08,INTC,0.0010887384,0.0082427263,-0.0098426342
2020-01-08,MSFT,-0.00057345629,0.0070282221,-0.0081476569
2020-01-08,NKE,-0.00064909458,0.0081471205,-0.0099139214
2020-01-08,VZ,0.00030577183,0.0066874027,-0.0067010522
2020-01-08,WMT,-0.0010857582,0.0069687366,-0.0054839849
2020-01-09,AAPL,0.0034214258,0.007676959,-0.009314239
2020-01-09,AMGN,0.0013628006,0.0062756538,-0.0081310868
2020-01-09,CRM,0.00038087368,0.0091423988,-0.01322341
2020-01-09,CSCO,-0.00058412552,0.0077960491,-0.0081933737
2020-01-09,IBM,0.0026204586,0.0047696829,-0.0068672895
2020-01-09,INTC,0.0015218258,0.0077403784,-0.0098494291
2020-01-09,MSFT,-0.00077521801,0.0072083473,-0.0070523024
2020-01-09,NKE,-0.00095111132,0.008024931,-0.0091482401
2020-01-09,VZ,0.00035047531,0.0065248013,-0.0070151687
2020-01-09,WMT,0.00059103966,0.0060429573,-0.0062174797
2020-01-10,AAPL,0.0028550625,0.007245779,-0.010533214
2020-01-10,AMGN,0.0014982224,0.0055600405,-0.0086380839
2020-01-10,CRM,0.0014915466,0.0084763765,-0.013569295
