date,tic,close,high,low
2020-01-02,AAPL,0.002879262,0.0068497658,-0.0081264973
2020-01-02,AMGN,0.0013029575,0.006526947,-0.0071312189
2020-01-02,CRM,0.0021371841,0.0087906122,-0.012345076
2020-01-02,CSCO,-0.0017827153,0.0067641735,-0.0083147287
2020-01-02,IBM,0.0018898249,0.0047850609,-0.0066712499
2020-01-02,INTC,0.00085568428,0.0071769953,-0.0082125664
2020-01-02,MSFT,-0.00095874071,0.0065159798,-0.0081390738
2020-01-02,NKE,0.00034081936,0.0077280998,-0.0084413886
2020-01-02,VZ,0.00016605854,0.0061922073,-0.0058623552
2020-01-02,WMT,-0.0013182759,0.0063246489,-0.0045912266
2020-01-03,AAPL,0.0022921562,0.0060316324,-0.0096337199
2020-01-03,AMGN,-2.7537346e-05,0.0050855875,-0.0079314709
2020-01-03,CRM,0.0028214455,0.0062665939,-0.011555791
2020-01-03,CSCO,-0.00024402142,0.0065881014,-0.0081154704
2020-01-03,IBM,0.0022718906,0.0040184259,-0.0050809383
2020-01-03,INTC,0.0020160675,0.0061466694,-0.0095886588
2020-01-03,MSFT,-0.0025736094,0.0063607693,-0.0078902245
2020-01-03,NKE,-0.00094366074,0.0068169832,-0.0080413222
2020-01-03,VZ,0.00017774105,0.0069099665,-0.0068768859
2020-01-03,WMT,-0.001095295,0.0060271025,-0.00586164
2020-01-06,AAPL,0.0014972687,0.0090783834,-0.0084305406
2020-01-06,AMGN,0.0028606653,0.0053892136,-0.0093314052
2020-01-06,CRM,6.6876411e-05,0.0075896978,-0.011345625
2020-01-06,CSCO,-0.0025233626,0.0076175928,-0.0077246428
2020-01-06,IBM,0.0024399757,0.0053825378,-0.0056123137
2020-01-06,INTC,0.0012670755,0.0083017349,-0.010121465
2020-01-06,MSFT,-0.0033382177,0.0071874857,-0.0078896284
2020-01-06,NKE,-0.0013116598,0.0084272623,-0.0072518587
2020-01-06,VZ,0.00027728081,0.00687325,-0.0071630478
2020-01-06,WMT,-0.0010382533,0.0063501596,-0.006013751
2020-01-07,AAPL,0.0024371147,0.0081532001,-0.0096945763
2020-01-07,AMGN,0.0015380383,0.005948782,-0.0084059834
2020-01-07,CRM,0.0025074482,0.0081250668,-0.013531268
2020-01-07,CSCO,-0.0011003017,0.0075675249,-0.0081802011
2020-01-07,IBM,0.0017892122,0.0052404404,-0.0065472126
2020-01-07,INTC,0.0016769171,0.0082975626,-0.0095223784
2020-01-07,MSFT,-0.0011645555,0.0071593523,-0.0081627965
2020-01-07,NKE,-0.00052195787,0.0080115795,-0.009365201
2020-01-07,VZ,-0.00086158514,0.0070052147,-0.0074079633
2020-01-07,WMT,-0.0015330911,0.0069345236,-0.0055798292
2020-01-08,AAPL,0.0030721426,0.0072405338,-0.01019907
2020-01-08,AMGN,0.0015746355,0.0058786869,-0.0082246661
2020-01-08,CRM,0.0025504827,0.0094817877,-0.012828827
2020-01-08,CSCO,-0.00033599138,0.0075976849,-0.00840801
2020-01-08,IBM,0.0019572973,0.0049291849,-0.0065184236
2020-01-08,INTC,0.00019347668,0.0078008175,-0.010174811
2020-01-08,MSFT,-0.00088167191,0.0072133541,-0.0080912709
2020-01-08,NKE,-0.00010871887,0.0079095364,-0.0097070336
2020-01-08,VZ,0.00053286552,0.0064172745,-0.007381618
2020-01-08,WMT,-0.0018581152,0.00666821,-0.0054570436
2020-01-09,AAPL,0.003015995,0.0077412128,-0.0096565485
2020-01-09,AMGN,0.0012357235,0.0067065954,-0.0085995197
2020-01-09,CRM,0.0015236139,0.0089325905,-0.013255358
2020-01-09,CSCO,-0.0014101863,0.0075541735,-0.007909596
2020-01-09,IBM,0.0024279356,0.0045843124,-0.0067099333
2020-01-09,INTC,0.00041353703,0.0077285767,-0.0098292828
2020-01-09,MSFT,-0.0015625954,0.0070892572,-0.0073174834
2020-01-09,NKE,0.00055241585,0.0089130402,-0.0096499324
2020-01-09,VZ,0.0010880232,0.0063791275,-0.0072045922
2020-01-09,WMT,0.00098574162,0.0058560371,-0.0062160492
2020-01-10,AAPL,0.0025039911,0.0075266361,-0.01012361
2020-01-10,AMGN,0.0024417639,0.0053963661,-0.0090388656
2020-01-10,CRM,0.0017445087,0.0083209276,-0.013694644
2020-01-10,CSCO,-0.0010297298,0.0076658726,-0.008133471
2020-01-10,IBM,0.0019886494,0.0048097372,-0.0069496036
2020-01-10,INTC,0.0016131401,0.0082041025,-0.010053873
2020-01-10,MSFT,-0.0012079477,0.0072697401,-0.0082930326
2020-01-10,NKE,-0.0009931922,0.0084294081,-0.0091463923
2020-01-10,VZ,-0.00065881014,0.0066787004,-0.0072350502
2020-01-10,WMT,-0.0018425584,0.0071941614,-0.0059129
2020-01-13,AAPL,0.0025416613,0.0072813034,-0.0098108053
2020-01-13,AMGN,0.00027167797,0.0069741011,-0.0072932243
2020-01-13,CRM,-0.00077199936,0.0092560053,-0.013167024
2020-01-13,CSCO,-0.0012771487,0.0076178312,-0.0083331466
2020-01-13,IBM,0.0036540031,0.0045872927,-0.0064499378
2020-01-13,INTC,0.0024937391,0.007083416,-0.010496318
2020-01-13,MSFT,-0.00028938055,0.0070205927,-0.0086615682
2020-01-13,NKE,-0.0016744733,0.0093185902,-0.0087221861
2020-01-13,VZ,0.00074529648,0.0065485239,-0.0069793463
2020-01-13,WMT,-0.00076150894,0.0068243742,-0.0053303242
2020-01-14,AAPL,0.0028551817,0.00776577,-0.010101914
2020-01-14,AMGN,0.0038996935,0.005222559,-0.0094566345
2020-01-14,CRM,0.0041247606,0.0078958273,-0.013897121
2020-01-14,CSCO,-0.0020138621,0.0074323416,-0.0073953271
2020-01-14,IBM,0.0022790432,0.0047960281,-0.0068398118
2020-01-14,INTC,0.0023238659,0.0072361231,-0.010370135
2020-01-14,MSFT,-0.00027728081,0.0069395304,-0.0083737373
2020-01-14,NKE,-0.00013995171,0.0083135366,-0.0087518692
2020-01-14,VZ,-0.00013172626,0.0067915916,-0.0075557232
2020-01-14,WMT,-0.0020172596,0.0066199303,-0.0054892898
2020-01-15,AAPL,0.0013810396,0.0077798367,-0.0090552568
2020-01-15,AMGN,0.0013290644,0.0061995983,-0.0085573792
2020-01-15,CRM,0.0016074181,0.010184884,-0.012919605
2020-01-15,CSCO,-0.0012957454,0.0075273514,-0.0084594488
2020-01-15,IBM,0.0025049448,0.0048861504,-0.0070087314
2020-01-15,INTC,0.0021617413,0.0075274706,-0.010044396
2020-01-15,MSFT,0.00016415119,0.0070836544,-0.0082738996
2020-01-15,NKE,-0.0017520785,0.008780241,-0.0087932348
2020-01-15,VZ,0.00097382069,0.0069893599,-0.0075061321
2020-01-15,WMT,-0.00057828426,0.0066469908,-0.0055323839
2020-01-16,AAPL,0.0024588108,0.0080229044,-0.0084665418
2020-01-16,AMGN,0.0027090311,0.0053559542,-0.0084320903
2020-01-16,CRM,0.0012642145,0.0091379881,-0.012100101
2020-01-16,CSCO,-0.0010232329,0.0076075792,-0.0076147318
2020-01-16,IBM,0.0035244226,0.0047880411,-0.0063763261
2020-01-16,INTC,0.0011875629,0.0078293085,-0.0090605021
