date,tic,close,high,low
2020-01-02,AAPL,0.0029283762,0.0070958138,-0.0076067448
2020-01-02,AMGN,0.00017297268,0.0067162514,-0.0072143674
2020-01-02,CRM,0.0011409521,0.0087997913,-0.012690187
2020-01-02,CSCO,-0.0012802482,0.0067608356,-0.0088579059
2020-01-02,IBM,0.0019288063,0.0050202608,-0.0063543916
2020-01-02,INTC,0.0009304285,0.0070409775,-0.008688271
2020-01-02,MSFT,-0.0010179877,0.0064226389,-0.0076868534
2020-01-02,NKE,8.9168549e-05,0.0075393915,-0.0085501671
2020-01-02,VZ,0.00051045418,0.0060863495,-0.0064154267
2020-01-02,WMT,-0.0011515021,0.0066210032,-0.0053021908
2020-01-03,AAPL,0.0033111572,0.0066075325,-0.0090928674
2020-01-03,AMGN,0.00048315525,0.0055049658,-0.0084189177
2020-01-03,CRM,0.0016242266,0.0067884922,-0.011675835
2020-01-03,CSCO,0.00018012524,0.0063281059,-0.0081304312
2020-01-03,IBM,0.0018846989,0.0039954185,-0.0053284764
2020-01-03,INTC,0.0012187958,0.006780386,-0.009480238
2020-01-03,MSFT,-0.0026710629,0.0063445568,-0.0074161291
2020-01-03,NKE,-0.0017246008,0.0070368052,-0.0080547333
2020-01-03,VZ,0.00062119961,0.006670475,-0.0072988272
2020-01-03,WMT,-0.0012713075,0.0060733557,-0.0059713125
2020-01-06,AAPL,0.00067698956,0.0086978674,-0.0090214014
2020-01-06,AMGN,0.0030018091,0.0051985979,-0.0090169311
2020-01-06,CRM,-0.00032860041,0.0076570511,-0.011932373
2020-01-06,CSCO,-0.0024622083,0.0070576668,-0.0073733926
2020-01-06,IBM,0.00162673,0.005238533,-0.0056633353
2020-01-06,INTC,0.0012896061,0.0076340437,-0.010641575
2020-01-06,MSFT,-0.0020279884,0.0069710016,-0.0086064935
2020-01-06,NKE,-0.001408577,0.0083715916,-0.0079218745
2020-01-06,VZ,0.00034153461,0.0067185163,-0.0076885223
2020-01-06,WMT,-0.00061517954,0.00624156,-0.0063077211
2020-01-07,AAPL,0.00220263,0.0078576803,-0.0090988874
2020-01-07,AMGN,0.0014933348,0.0062847137,-0.007576406
2020-01-07,CRM,0.0024843216,0.0081350803,-0.013017476
2020-01-07,CSCO,-0.0012792945,0.0081712008,-0.0084648132
2020-01-07,IBM,0.0015825033,0.0053054094,-0.0061227679
2020-01-07,INTC,0.0021492243,0.0078507662,-0.009688735
2020-01-07,MSFT,-0.00040388107,0.0076794624,-0.0084635019
2020-01-07,NKE,-0.00053447485,0.0088704824,-0.0095827579
2020-01-07,VZ,-0.00038707256,0.0068264008,-0.0065507293
2020-01-07,WMT,-0.00087618828,0.006793499,-0.0052723885
2020-01-08,AAPL,0.0031943321,0.0073114634,-0.0097311735
2020-01-08,AMGN,0.0018767118,0.0056762695,-0.0085180402
2020-01-08,CRM,0.0034257174,0.0085395575,-0.013273776
2020-01-08,CSCO,-3.3140182e-05,0.0067621469,-0.0081394315
2020-01-08,IBM,0.002098918,0.0052558184,-0.0059808493
2020-01-08,INTC,0.0010967255,0.007609129,-0.0097979307
2020-01-08,MSFT,-0.0011026263,0.0067851543,-0.0078856945
2020-01-08,NKE,0.00018155575,0.0082492828,-0.0096254945
2020-01-08,VZ,0.00035381317,0.0065190792,-0.0074919462
2020-01-08,WMT,-0.0012837052,0.0068744421,-0.0056394935
2020-01-09,AAPL,0.002707839,0.0071433783,-0.0097019672
2020-01-09,AMGN,0.00082850456,0.0068031549,-0.0082558393
2020-01-09,CRM,0.0010173321,0.0085765123,-0.012689948
2020-01-09,CSCO,-0.00059962273,0.0076395273,-0.0084529519
2020-01-09,IBM,0.0029262304,0.0041598082,-0.0066158175
2020-01-09,INTC,0.00029027462,0.0073777437,-0.0097307563
2020-01-09,MSFT,-0.001829505,0.0071349144,-0.0074651241
2020-01-09,NKE,0.00016856194,0.0078715086,-0.0098751783
2020-01-09,VZ,0.00019562244,0.00631845,-0.0074424744
2020-01-09,WMT,0.0013104677,0.0055785179,-0.006461978
2020-01-10,AAPL,0.0023264885,0.0068721771,-0.010199428
2020-01-10,AMGN,0.0024921894,0.0054138899,-0.0091161132
2020-01-10,CRM,0.0012835264,0.0087350607,-0.013274491
2020-01-10,CSCO,-0.0015305281,0.0072369576,-0.0082553625
2020-01-10,IBM,0.0022786856,0.0048396587,-0.0071424246
2020-01-10,INTC,0.0013763905,0.0080900192,-0.01051271
2020-01-10,MSFT,-0.0015950799,0.0073335171,-0.008343637
2020-01-10,NKE,-0.0012003183,0.0083422661,-0.0089067817
2020-01-10,VZ,0.00042784214,0.0070328712,-0.0072988272
2020-01-10,WMT,-0.0018104911,0.0068536997,-0.0059099197
2020-01-13,AAPL,0.0021185875,0.0072785616,-0.0095540285
2020-01-13,AMGN,-0.00061315298,0.0074659586,-0.0072084665
2020-01-13,CRM,0.00019288063,0.0094338655,-0.013255537
2020-01-13,CSCO,0.00038087368,0.0077812672,-0.0085633993
2020-01-13,IBM,0.0042054653,0.0044845343,-0.0067172647
2020-01-13,INTC,0.0025336742,0.0070905685,-0.010993421
2020-01-13,MSFT,0.00042819977,0.0068922043,-0.0078411102
2020-01-13,NKE,0.00029933453,0.0090607405,-0.0081974864
2020-01-13,VZ,0.00077366829,0.006077528,-0.0073673725
2020-01-13,WMT,-0.0010023713,0.0067079067,-0.0054175258
2020-01-14,AAPL,0.0038450956,0.0079095364,-0.010540545
2020-01-14,AMGN,0.0031917095,0.0046418905,-0.0099490881
2020-01-14,CRM,0.0030076504,0.0091427565,-0.013629138
2020-01-14,CSCO,-0.0017165542,0.0075933933,-0.0074234009
2020-01-14,IBM,0.0024124384,0.0050654411,-0.0063889623
2020-01-14,INTC,0.0014817715,0.0073876381,-0.010277629
2020-01-14,MSFT,-0.00076979399,0.0069900751,-0.00801754
2020-01-14,NKE,0.00023841858,0.0081738234,-0.0082125664
2020-01-14,VZ,0.00052404404,0.0065369606,-0.007616818
2020-01-14,WMT,-0.0017217398,0.0066599846,-0.0054841042
2020-01-15,AAPL,0.00088167191,0.0073889494,-0.0093120337
2020-01-15,AMGN,0.0019665956,0.0062087774,-0.0090558529
2020-01-15,CRM,0.0028568506,0.0099111795,-0.012975991
2020-01-15,CSCO,-0.0013346672,0.007524848,-0.0083104372
2020-01-15,IBM,0.0014247894,0.0044569969,-0.0068539381
2020-01-15,INTC,0.0021493435,0.0079468489,-0.010311306
2020-01-15,MSFT,0.0010517836,0.0072824955,-0.0085849166
2020-01-15,NKE,-0.0023629665,0.008844018,-0.0086126328
2020-01-15,VZ,0.00091683865,0.005946517,-0.0073615313
2020-01-15,WMT,-0.0010304451,0.0064128637,-0.0057094693
2020-01-16,AAPL,0.0018620491,0.0082489252,-0.0088243484
2020-01-16,AMGN,0.003068924,0.0056891441,-0.0083532929
2020-01-16,CRM,0.0002976656,0.010332465,-0.012416601
2020-01-16,CSCO,-0.0014394522,0.0074566603,-0.0076138973
