date,tic,close,high,low
2020-01-02,AAPL,0.0020267963,0.0071095228,-0.0085056424
2020-01-02,AMGN,0.0014263391,0.0065203905,-0.007361412
2020-01-02,CRM,0.00175488,0.0084711313,-0.01219821
2020-01-02,CSCO,-0.0011159182,0.0070062876,-0.0090221763
2020-01-02,IBM,0.0021836758,0.0047574043,-0.0060617924
2020-01-02,INTC,0.0020508766,0.006600976,-0.0086023808
2020-01-02,MSFT,-0.00064742565,0.0064576864,-0.0074519515
2020-01-02,NKE,0.0010854006,0.0079140663,-0.0083969831
2020-01-02,VZ,0.00043308735,0.0061686039,-0.0065158606
2020-01-02,WMT,-0.0010488629,0.0063842535,-0.005199492
2020-01-03,AAPL,0.0023553371,0.00687325,-0.0090944171
2020-01-03,AMGN,0.00057792664,0.0051409006,-0.0079672933
2020-01-03,CRM,0.0023667812,0.006641984,-0.01160109
2020-01-03,CSCO,0.0003824234,0.0060669184,-0.0075519085
2020-01-03,IBM,0.0016046762,0.0042815208,-0.0055268407
2020-01-03,INTC,0.00019669533,0.0066899061,-0.011033833
2020-01-03,MSFT,-0.0031056404,0.0058467388,-0.007553637
2020-01-03,NKE,-0.00090754032,0.0068303347,-0.0078890324
2020-01-03,VZ,-7.7486038e-07,0.0062460899,-0.0074606538
2020-01-03,WMT,-0.0017425418,0.0056711435,-0.006105125
2020-01-06,AAPL,0.00073087215,0.0086159706,-0.0091863871
2020-01-06,AMGN,0.0036303997,0.0050036907,-0.0090324879
2020-01-06,CRM,0.002422452,0.0078889132,-0.012034476
2020-01-06,CSCO,-0.0022594929,0.0081478357,-0.0074173808
2020-01-06,IBM,0.0013984442,0.0046643019,-0.0057772994
2020-01-06,INTC,0.0018013716,0.007527709,-0.00992167
2020-01-06,MSFT,-0.0023941398,0.0068780184,-0.0081148148
2020-01-06,NKE,-0.0013825893,0.0086839199,-0.007937789
2020-01-06,VZ,0.00030601025,0.0066124201,-0.0077181458
2020-01-06,WMT,-0.00073957443,0.0066071749,-0.0062366724
2020-01-07,AAPL,0.0017917156,0.0080275536,-0.0094522834
2020-01-07,AMGN,0.0012235641,0.0061352253,-0.0081683397
2020-01-07,CRM,0.0035187006,0.0077475309,-0.013019025
2020-01-07,CSCO,-0.0014264584,0.0083395243,-0.0080519915
2020-01-07,IBM,0.0015864372,0.0052313805,-0.0063129067
2020-01-07,INTC,0.00067651272,0.0083220005,-0.0096254349
2020-01-07,MSFT,-0.00035971403,0.0074717999,-0.0080812573
2020-01-07,NKE,-0.00025910139,0.0080711842,-0.0090145469
2020-01-07,VZ,-0.00066000223,0.007337451,-0.0075860023
2020-01-07,WMT,-0.001142323,0.0067003965,-0.0052884221
2020-01-08,AAPL,0.0032105446,0.0073609352,-0.01041466
2020-01-08,AMGN,0.0017297268,0.0058320761,-0.0086916089
2020-01-08,CRM,0.0037161112,0.0087683201,-0.013158023
2020-01-08,CSCO,0.00069081783,0.0074193478,-0.0087421536
2020-01-08,IBM,0.0025161505,0.0045591593,-0.0066260695
2020-01-08,INTC,0.00054359436,0.0082272291,-0.0092862844
2020-01-08,MSFT,-0.0010287166,0.0072569847,-0.0083197355
2020-01-08,NKE,0.00049769878,0.0086026192,-0.0097517371
2020-01-08,VZ,0.00096738338,0.0063847303,-0.0072317719
2020-01-08,WMT,-0.0013933182,0.0066497326,-0.00552845
2020-01-09,AAPL,0.0032203197,0.0079824924,-0.0094569921
2020-01-09,AMGN,0.00076532364,0.0063096285,-0.0083472729
2020-01-09,CRM,0.00095593929,0.0088773966,-0.012784183
2020-01-09,CSCO,-0.00067991018,0.0078411102,-0.0081675649
2020-01-09,IBM,0.0031472445,0.0048109293,-0.0067202449
2020-01-09,INTC,-2.3066998e-05,0.0081759691,-0.01007545
2020-01-09,MSFT,-0.0015918016,0.0069154501,-0.0075389743
2020-01-09,NKE,-8.2075596e-05,0.0083428621,-0.0090879798
2020-01-09,VZ,0.0014528036,0.0064456463,-0.0074957013
2020-01-09,WMT,0.00050008297,0.0054335594,-0.0065278411
2020-01-10,AAPL,0.0030676126,0.0071847439,-0.010048509
2020-01-10,AMGN,0.0019718409,0.0056477785,-0.0094581842
2020-01-10,CRM,0.0014418364,0.0085887909,-0.014127016
2020-01-10,CSCO,-0.001685977,0.0071445704,-0.0080667138
2020-01-10,IBM,0.0022466183,0.0049182177,-0.0066461563
2020-01-10,INTC,0.00092720985,0.0082578659,-0.010374904
2020-01-10,MSFT,-0.00054359436,0.0077081919,-0.0082605481
2020-01-10,NKE,-0.00051450729,0.008757472,-0.0089065433
2020-01-10,VZ,0.00019562244,0.0071445704,-0.0073335171
2020-01-10,WMT,-0.0011826158,0.0071407557,-0.0059361458
2020-01-13,AAPL,0.0034230947,0.007601738,-0.0094342828
2020-01-13,AMGN,-0.0004196763,0.006986022,-0.0074428916
2020-01-13,CRM,-0.0008584857,0.0098564625,-0.013724327
2020-01-13,CSCO,-0.00041210651,0.0082684755,-0.0081878304
2020-01-13,IBM,0.0038226843,0.0042940378,-0.0070716739
2020-01-13,INTC,0.0017204285,0.0074472427,-0.010638058
2020-01-13,MSFT,0.00040459633,0.0069046021,-0.0079826713
2020-01-13,NKE,-0.00020354986,0.0089292526,-0.0085565448
2020-01-13,VZ,0.00066959858,0.0068283081,-0.0069522858
2020-01-13,WMT,-0.00081390142,0.0066862106,-0.0051560402
2020-01-14,AAPL,0.0027428865,0.0080270767,-0.010711014
2020-01-14,AMGN,0.0028737783,0.0051219463,-0.0092831254
2020-01-14,CRM,0.0036220551,0.0085147619,-0.013497353
2020-01-14,CSCO,-0.0016568303,0.0071606636,-0.0079701543
2020-01-14,IBM,0.0024998188,0.0048314333,-0.006403327
2020-01-14,INTC,0.001917243,0.0075666904,-0.0099491477
2020-01-14,MSFT,-0.00076025724,0.0071911812,-0.0083452463
2020-01-14,NKE,-3.6478043e-05,0.008190155,-0.0085597038
2020-01-14,VZ,0.00089156628,0.006177187,-0.0073725581
2020-01-14,WMT,-0.001522243,0.006555438,-0.0053597093
2020-01-15,AAPL,0.00099480152,0.0074146986,-0.0097633004
2020-01-15,AMGN,0.0010275841,0.0058652163,-0.0088241696
2020-01-15,CRM,1.4662743e-05,0.0097460747,-0.012759984
2020-01-15,CSCO,-0.0020635724,0.0082530975,-0.0082358718
2020-01-15,IBM,0.0017471313,0.0046803951,-0.0073286891
2020-01-15,INTC,0.0018061399,0.0076349974,-0.010644436
2020-01-15,MSFT,0.0017653704,0.0073860884,-0.0086861849
2020-01-15,NKE,-0.0012148619,0.0095399618,-0.0095091462
2020-01-15,VZ,0.0016343594,0.0067663193,-0.0078217387
2020-01-15,WMT,-0.0012003779,0.0062718391,-0.005979836
2020-01-16,AAPL,0.0013577938,0.0082840919,-0.0086907744
2020-01-16,AMGN,0.0028569698,0.005196929,-0.0085900426
2020-01-16,CRM,0.0021952391,0.0094504356,-0.012590647
2020-01-16,CSCO,-0.0009509325,0.0077983141,-0.0076149702
2020-01-16,IBM,0.0034825802,0.0046180487,-0.0065189004
2020-01-16,INTC,0.0013918877,0.0080628395,-0.0083946586
2020-01-16,MSFT,-0.00026547909,0.0081870556,-0.0079051852
2020-01-16,NKE,0.0013589859,0.008477807,-0.0085145235
2020-01-16,VZ,0.0023603439,0.0066691637,-0.0073434114
2020-01-16,WMT,0.00037384033,0.0064741373,-0.0056554675
2020-01-17,AAPL,0.0027223825,0.0072081089,-0.0096990466
2020-01-17,AMGN,0.0012253523,0.006167531,-0.0083241463
2020-01-17,CRM,0.0017319918,0.008620739,-0.012886584
2020-01-17,CSCO,-0.0010434389,0.0074263811,-0.0079542994
2020-01-17,IBM,0.0021899939,0.0047980547,-0.0065096617
2020-01-17,INTC,0.001285553,0.0075178146,-0.0094062686
2020-01-17,MSFT,-0.00088763237,0.0070645809,-0.0075362921
2020-01-17,NKE,-0.0012280345,0.008795619,-0.0080814362
2020-01-17,VZ,-0.00044769049,0.0068941116,-0.0071541071
2020-01-17,WMT,-0.0022918582,0.0069574118,-0.0051898956
2020-01-21,AAPL,0.00058925152,0.0089939833,-0.0089632869
2020-01-21,AMGN,0.0032578707,0.0054439306,-0.0086385012
2020-01-21,CRM,0.0013397932,0.008590579,-0.012248874
2020-01-21,CSCO,-0.0019537807,0.008275032,-0.007517755
2020-01-21,IBM,0.001838088,0.0052684546,-0.0064269304
2020-01-21,INTC,0.00094163418,0.0076607466,-0.0097035766
2020-01-21,MSFT,-0.0012387633,0.0072418451,-0.0076640844
2020-01-21,NKE,-0.00082594156,0.0094462633,-0.0081560612
2020-01-21,VZ,-0.00022995472,0.0067714453,-0.0070342422
2020-01-21,WMT,-0.0025584698,0.0070643425,-0.0051626563
2020-01-22,AAPL,0.00053799152,0.0070984364,-0.011248231
2020-01-22,AMGN,0.0035454035,0.0048047304,-0.009817481
2020-01-22,CRM,0.00023341179,0.0091463327,-0.013411403
2020-01-22,CSCO,-0.0022215247,0.0077594519,-0.0095101595
2020-01-22,IBM,0.0023514032,0.0045729876,-0.0075220466
2020-01-22,INTC,0.0011740923,0.006701827,-0.011449099
2020-01-22,MSFT,-0.0020815134,0.0066380501,-0.0085527897
2020-01-22,NKE,-0.00083673,0.0083531141,-0.0096014738
2020-01-22,VZ,8.2850456e-05,0.006914258,-0.0077233315
2020-01-22,WMT,-0.00030595064,0.0062562227,-0.0061943531
2020-01-23,AAPL,0.0012145042,0.0093625784,-0.010875583
2020-01-23,AMGN,0.0024392605,0.0048475266,-0.0094085336
2020-01-23,CRM,-0.0007584691,0.0081932545,-0.013094366
2020-01-23,CSCO,-0.0021188259,0.0082495213,-0.0079435706
2020-01-23,IBM,0.0020140409,0.0044431686,-0.0068129301
2020-01-23,INTC,-0.00089037418,0.0084764957,-0.0098544955
2020-01-23,MSFT,-0.0034229159,0.0089524984,-0.0077947974
2020-01-23,NKE,-0.00026553869,0.0082900524,-0.010311186
2020-01-23,VZ,0.00011384487,0.0073727369,-0.0078250766
2020-01-23,WMT,-0.00029957294,0.0059682131,-0.0063058138
2020-01-24,AAPL,0.0045770407,0.0072319508,-0.012067974
2020-01-24,AMGN,0.00024819374,0.0063993931,-0.0086012483
