date,tic,close,high,low
2020-01-02,AAPL,0.0018094778,0.0073101521,-0.008002162
2020-01-02,AMGN,0.00082600117,0.0065182447,-0.0072811246
2020-01-02,CRM,0.0012807846,0.0094286203,-0.012663484
2020-01-02,CSCO,-0.0011981726,0.0069252253,-0.0083870888
2020-01-02,IBM,0.0027362108,0.004737854,-0.0060536265
2020-01-02,INTC,0.0018150806,0.0068954229,-0.0091258883
2020-01-02,MSFT,-0.00098621845,0.0061298609,-0.0077362657
2020-01-02,NKE,-0.00036239624,0.0076832771,-0.0088969469
2020-01-02,VZ,0.00061488152,0.0057696104,-0.0061675906
2020-01-02,WMT,-0.00091284513,0.0069509745,-0.0056275129
2020-01-03,AAPL,0.0025975704,0.0059280396,-0.0096809268
2020-01-03,AMGN,-0.00022864342,0.0053157806,-0.0079334378
2020-01-03,CRM,0.0016447306,0.0062627792,-0.010364175
2020-01-03,CSCO,-0.00049972534,0.0066418648,-0.0073485374
2020-01-03,IBM,0.0019664764,0.0044951439,-0.0052611828
2020-01-03,INTC,0.00098991394,0.0064783096,-0.0097334385
2020-01-03,MSFT,-0.0028335452,0.0062243938,-0.0075321198
2020-01-03,NKE,-0.0014008284,0.0067116022,-0.0082827806
2020-01-03,VZ,-3.9935112e-05,0.0068123341,-0.0076497197
2020-01-03,WMT,-0.0016666055,0.0059080124,-0.0061084628
2020-01-06,AAPL,6.4373016e-05,0.0086518526,-0.0086953044
2020-01-06,AMGN,0.0030329227,0.0057518482,-0.0090754628
2020-01-06,CRM,0.00035810471,0.0085138083,-0.01224196
2020-01-06,CSCO,-0.0016337037,0.0075000525,-0.0075575113
2020-01-06,IBM,0.001666069,0.0048321486,-0.0058829784
2020-01-06,INTC,0.00086855888,0.0079846382,-0.010324061
2020-01-06,MSFT,-0.0024200082,0.007250905,-0.008279264
2020-01-06,NKE,-0.0014397502,0.0085675716,-0.0074422956
2020-01-06,VZ,0.00098454952,0.00664711,-0.0070222616
2020-01-06,WMT,-0.0016476512,0.0066050291,-0.0064843893
2020-01-07,AAPL,0.0021762848,0.0081760883,-0.0093489289
2020-01-07,AMGN,0.00018107891,0.0065315962,-0.0085485578
2020-01-07,CRM,0.002882719,0.008592844,-0.012696147
2020-01-07,CSCO,-0.0011695027,0.0081486702,-0.0080723166
2020-01-07,IBM,0.001996994,0.0053274632,-0.0065224171
2020-01-07,INTC,0.0010757446,0.0079320669,-0.0098111033
2020-01-07,MSFT,-0.00037389994,0.0076653957,-0.0079994202
2020-01-07,NKE,0.0001347065,0.0081249475,-0.0091525912
2020-01-07,VZ,-0.00055092573,0.0070698261,-0.0069859624
2020-01-07,WMT,-0.0012335777,0.0066128969,-0.0053861737
2020-01-08,AAPL,0.0037742853,0.0079809427,-0.0095107555
2020-01-08,AMGN,0.0022822618,0.0053392649,-0.0085591674
2020-01-08,CRM,0.0027993917,0.0082002878,-0.01306957
2020-01-08,CSCO,-0.00066739321,0.0078747272,-0.0086978078
2020-01-08,IBM,0.0018919706,0.0049284697,-0.0061053634
2020-01-08,INTC,0.00094270706,0.0073467493,-0.0094963908
2020-01-08,MSFT,-0.0017104745,0.006780386,-0.0078112483
2020-01-08,NKE,0.0010998249,0.0080583096,-0.0092045069
2020-01-08,VZ,0.00054049492,0.0064905882,-0.0070858598
2020-01-08,WMT,-0.0010996461,0.006731391,-0.0056679845
2020-01-09,AAPL,0.0042368174,0.0083012581,-0.0092291832
2020-01-09,AMGN,0.00065243244,0.0066516399,-0.008048296
2020-01-09,CRM,0.001553297,0.0080382824,-0.012611508
2020-01-09,CSCO,-0.00039690733,0.0075843334,-0.0080711246
2020-01-09,IBM,0.0027713776,0.0046083927,-0.0065489411
2020-01-09,INTC,0.00035822392,0.0079340935,-0.0095536709
2020-01-09,MSFT,-0.0018805861,0.0071640015,-0.0073415041
2020-01-09,NKE,8.7618828e-05,0.0078508854,-0.0092974305
2020-01-09,VZ,0.001196146,0.0061790943,-0.0070690513
2020-01-09,WMT,0.0010735989,0.005641222,-0.0069393516
2020-01-10,AAPL,0.0030851364,0.0076788664,-0.01053369
2020-01-10,AMGN,0.0019309521,0.0054414272,-0.0095862746
2020-01-10,CRM,0.0012300014,0.0079020262,-0.014169455
2020-01-10,CSCO,-0.0019024014,0.0071630478,-0.0080068707
2020-01-10,IBM,0.0019545555,0.0049655437,-0.0073666573
2020-01-10,INTC,0.000685215,0.0080425739,-0.010023713
2020-01-10,MSFT,-0.00076377392,0.0072319508,-0.0084577203
2020-01-10,NKE,-0.00091397762,0.0091865063,-0.008856535
2020-01-10,VZ,0.0003964901,0.0067269802,-0.0076351166
2020-01-10,WMT,-0.0021656752,0.0067698956,-0.005499959
2020-01-13,AAPL,0.0023055077,0.0071429014,-0.0087396502
2020-01-13,AMGN,-0.00022137165,0.0073817968,-0.007185638
2020-01-13,CRM,0.00084900856,0.0098229647,-0.01301837
2020-01-13,CSCO,0.00089836121,0.0076680183,-0.0076454282
2020-01-13,IBM,0.0033679008,0.0044964552,-0.0069319606
2020-01-13,INTC,0.00175035,0.0076903105,-0.010976255
2020-01-13,MSFT,0.00075733662,0.0074921846,-0.0082614422
2020-01-13,NKE,-0.00066667795,0.0086678267,-0.0082069635
2020-01-13,VZ,0.0012664795,0.0060412884,-0.0076742768
2020-01-13,WMT,-0.0012956262,0.0062416792,-0.0054292679
2020-01-14,AAPL,0.002155304,0.0079479218,-0.010305226
2020-01-14,AMGN,0.0029383898,0.0050253868,-0.0097361803
2020-01-14,CRM,0.0041183233,0.0085890293,-0.013343811
2020-01-14,CSCO,-0.0012749434,0.0077497959,-0.0076480508
2020-01-14,IBM,0.0021904707,0.0047700405,-0.0072915554
2020-01-14,INTC,0.00129354,0.0069589615,-0.0100016
2020-01-14,MSFT,-0.00059741735,0.007150054,-0.0080197453
2020-01-14,NKE,0.00023031235,0.0083645582,-0.0093572736
2020-01-14,VZ,0.0010871887,0.0064576864,-0.0077394247
2020-01-14,WMT,-0.0021638274,0.0068097115,-0.0057297349
2020-01-15,AAPL,0.0010880232,0.0072289705,-0.0096457005
2020-01-15,AMGN,0.0019243956,0.0055001974,-0.0092061758
2020-01-15,CRM,0.00058448315,0.0097080469,-0.013554692
2020-01-15,CSCO,-0.0019313693,0.0076009035,-0.0082970262
2020-01-15,IBM,0.0018671751,0.0047981739,-0.0072286129
2020-01-15,INTC,0.0016595125,0.0072120428,-0.010700464
2020-01-15,MSFT,0.00047922134,0.0073732138,-0.0091115832
2020-01-15,NKE,-0.0019395351,0.008856535,-0.0092458129
2020-01-15,VZ,0.00076448917,0.0067572594,-0.0073578358
2020-01-15,WMT,-0.00067222118,0.0067768097,-0.0053526163
2020-01-16,AAPL,0.0026060343,0.0078815222,-0.0084148645
2020-01-16,AMGN,0.002174139,0.0057604313,-0.0087019205
2020-01-16,CRM,0.00098109245,0.010058641,-0.01263839
2020-01-16,CSCO,0.00049090385,0.0074543953,-0.0072489381
2020-01-16,IBM,0.0035265684,0.004863143,-0.0073236227
2020-01-16,INTC,0.0010001659,0.0078539848,-0.009103477
2020-01-16,MSFT,-0.00040471554,0.0074056387,-0.0075577497
2020-01-16,NKE,7.1525574e-05,0.0086927414,-0.008192122
2020-01-16,VZ,0.0011316538,0.0067512989,-0.0070838332
2020-01-16,WMT,0.00032281876,0.0061764717,-0.0053113103
2020-01-17,AAPL,0.0023037195,0.0071252584,-0.0098988414
2020-01-17,AMGN,0.00048410892,0.0066984892,-0.0083630681
2020-01-17,CRM,0.0010336637,0.0080336332,-0.01251322
2020-01-17,CSCO,-0.00040113926,0.0079017878,-0.0079804659
2020-01-17,IBM,0.002204299,0.0045833588,-0.0063229799
2020-01-17,INTC,0.0016151667,0.0074720383,-0.0095565319
2020-01-17,MSFT,-0.00073856115,0.0074025393,-0.0075111985
2020-01-17,NKE,-0.0012167096,0.0085619688,-0.0077633262
2020-01-17,VZ,-0.0013175011,0.0073723793,-0.0068135858
2020-01-17,WMT,-0.0018583536,0.0070284605,-0.0049234033
2020-01-21,AAPL,0.0011478662,0.0080707073,-0.0087727308
2020-01-21,AMGN,0.0034357309,0.0052453279,-0.0091773868
2020-01-21,CRM,-0.00025761127,0.0093672276,-0.012342155
2020-01-21,CSCO,-0.0025830269,0.0073856115,-0.0074682832
2020-01-21,IBM,0.0022157431,0.0050276518,-0.0062651634
2020-01-21,INTC,0.0014293194,0.0071630478,-0.0094366074
2020-01-21,MSFT,-0.0022575259,0.0079129934,-0.0076224208
2020-01-21,NKE,-0.0016021729,0.0087980032,-0.0082685947
2020-01-21,VZ,0.00078606606,0.0068718195,-0.0070171356
2020-01-21,WMT,-0.0023169518,0.0065762997,-0.0050131083
2020-01-22,AAPL,0.0012557507,0.0079189539,-0.010905147
2020-01-22,AMGN,0.0026934147,0.0047301054,-0.0097776651
2020-01-22,CRM,-0.00049072504,0.0090847015,-0.01264286
2020-01-22,CSCO,-0.0017545223,0.0077105761,-0.0090403557
2020-01-22,IBM,0.0021415949,0.0042016506,-0.0070988536
2020-01-22,INTC,0.0020699501,0.0070426464,-0.010756075
2020-01-22,MSFT,-0.0016185641,0.0072184801,-0.0080692768
2020-01-22,NKE,-0.00094765425,0.0083142519,-0.0095891356
2020-01-22,VZ,0.0010737181,0.0065329075,-0.007753551
2020-01-22,WMT,-0.00058501959,0.0062502623,-0.0056373477
2020-01-23,AAPL,0.00066673756,0.0083984137,-0.010451734
2020-01-23,AMGN,0.0019714832,0.0052015781,-0.0087533593
2020-01-23,CRM,0.0005645752,0.0084582567,-0.012970865
2020-01-23,CSCO,-0.0017263293,0.0082719326,-0.0081244111
2020-01-23,IBM,0.0029306412,0.0046515465,-0.0069791079
2020-01-23,INTC,-0.00064706802,0.007823348,-0.009611249
2020-01-23,MSFT,-0.0018596649,0.0083591938,-0.0081242919
2020-01-23,NKE,0.00036919117,0.0079388618,-0.0097837448
2020-01-23,VZ,4.9829483e-05,0.0064232349,-0.0071527362
2020-01-23,WMT,-0.0009137392,0.0063214302,-0.0062055588
