date,tic,close,high,low
2020-01-02,AAPL,0.002576828,0.0069760084,-0.0084807873
2020-01-02,AMGN,-0.00022137165,0.0064543486,-0.0074208379
2020-01-02,CRM,0.0027549267,0.0087544918,-0.011825621
2020-01-02,CSCO,-6.2048435e-05,0.0071747303,-0.0083369613
2020-01-02,IBM,0.0018303394,0.0047614574,-0.0062366724
2020-01-02,INTC,0.00066399574,0.0070847273,-0.0086699128
2020-01-02,MSFT,-0.00157094,0.0062862635,-0.00745368
2020-01-02,NKE,0.0011283159,0.0075184107,-0.0085242391
2020-01-02,VZ,0.00026345253,0.0061087608,-0.0063422322
2020-01-02,WMT,-0.00095707178,0.0063812733,-0.0051729679
2020-01-03,AAPL,0.0023728609,0.0067075491,-0.0089464784
2020-01-03,AMGN,0.00056111813,0.0049384832,-0.0079106688
2020-01-03,CRM,0.00095283985,0.0074498653,-0.011413515
2020-01-03,CSCO,-0.0010353923,0.0064891577,-0.0078427792
2020-01-03,IBM,0.0014498234,0.0040631294,-0.0057479739
2020-01-03,INTC,0.00075566769,0.0066154003,-0.0096921325
2020-01-03,MSFT,-0.0035843849,0.0057884455,-0.0079815388
2020-01-03,NKE,-0.0011547208,0.0067173243,-0.0085669756
2020-01-03,VZ,-4.5478344e-05,0.00642097,-0.0070043802
2020-01-03,WMT,-0.0012248755,0.0059460402,-0.0060017109
2020-01-06,AAPL,0.00049185753,0.0088304281,-0.0094642639
2020-01-06,AMGN,0.0035005808,0.0052146912,-0.0091969371
2020-01-06,CRM,0.0015134811,0.0075415373,-0.011953354
2020-01-06,CSCO,-0.0026658773,0.0075076818,-0.0072187185
2020-01-06,IBM,0.0021575689,0.005138278,-0.0060959458
2020-01-06,INTC,0.0012801886,0.0078184605,-0.0099425912
2020-01-06,MSFT,-0.002276957,0.0071707964,-0.0079284906
2020-01-06,NKE,-0.0014802217,0.0083992481,-0.007814765
2020-01-06,VZ,0.00072145462,0.0068631172,-0.0070192218
2020-01-06,WMT,-0.00073182583,0.0061599016,-0.0064703822
2020-01-07,AAPL,0.0020409822,0.0071487427,-0.0097674727
2020-01-07,AMGN,4.8518181e-05,0.0067436695,-0.0089597106
2020-01-07,CRM,0.0038802624,0.0081596375,-0.013611376
2020-01-07,CSCO,-0.0023447871,0.0080240965,-0.0086150169
2020-01-07,IBM,0.0015667677,0.0049000978,-0.005941689
2020-01-07,INTC,0.0012450218,0.0079520941,-0.0096688867
2020-01-07,MSFT,-0.001075685,0.0074317455,-0.0084967017
2020-01-07,NKE,-0.0003489852,0.0083789825,-0.0091622472
2020-01-07,VZ,-0.00040900707,0.0072505474,-0.007255137
2020-01-07,WMT,-0.001206398,0.006537199,-0.0055588484
2020-01-08,AAPL,0.002509594,0.0075465441,-0.010226727
2020-01-08,AMGN,0.0016180277,0.0057117939,-0.0084086061
2020-01-08,CRM,0.0032579899,0.0089882612,-0.013067782
2020-01-08,CSCO,-0.00092548132,0.0067236423,-0.0081179142
2020-01-08,IBM,0.0021226406,0.0047272444,-0.0062689185
2020-01-08,INTC,0.00044119358,0.0074435472,-0.0099586248
2020-01-08,MSFT,-0.00059604645,0.007196784,-0.0080228448
2020-01-08,NKE,0.00052201748,0.008079052,-0.0098056793
2020-01-08,VZ,-4.0531158e-06,0.0065795183,-0.0072680116
2020-01-08,WMT,-0.0013129711,0.0068866014,-0.0056740046
2020-01-09,AAPL,0.0026679039,0.0073486567,-0.0092616677
2020-01-09,AMGN,0.0018986464,0.0061959028,-0.0081933141
2020-01-09,CRM,0.0022621155,0.0097589493,-0.01417762
2020-01-09,CSCO,-0.0013460517,0.0079263449,-0.0079475045
2020-01-09,IBM,0.0035129786,0.0044317245,-0.0073402524
2020-01-09,INTC,-0.00020688772,0.0083066225,-0.0094180107
2020-01-09,MSFT,-0.0016280413,0.0070322752,-0.007178247
2020-01-09,NKE,0.00034606457,0.0082855225,-0.0095236897
2020-01-09,VZ,0.00086307526,0.0063086748,-0.0075110793
2020-01-09,WMT,0.00082874298,0.0053611994,-0.0065338612
2020-01-10,AAPL,0.0028721094,0.0071597099,-0.0096083283
2020-01-10,AMGN,0.0021460056,0.0050070286,-0.0091958046
2020-01-10,CRM,0.0014858246,0.0083867311,-0.013325393
2020-01-10,CSCO,-0.00086122751,0.0073645115,-0.0076828599
2020-01-10,IBM,0.0023522377,0.0045661926,-0.0067695379
2020-01-10,INTC,0.0012313128,0.0088461637,-0.010694206
2020-01-10,MSFT,-0.00023657084,0.0076318979,-0.0081820488
2020-01-10,NKE,-0.00070345402,0.0086759329,-0.009211719
2020-01-10,VZ,0.00029468536,0.006942749,-0.0071044564
2020-01-10,WMT,-0.0020623207,0.0071634054,-0.0052606463
2020-01-13,AAPL,0.0028538704,0.0067827702,-0.0097096562
2020-01-13,AMGN,-0.00043451786,0.0069350004,-0.0071561337
2020-01-13,CRM,0.001080513,0.0098376274,-0.012278676
2020-01-13,CSCO,-0.00027519464,0.0076307058,-0.007825613
2020-01-13,IBM,0.0037391186,0.0046454668,-0.0069845319
2020-01-13,INTC,0.0026409626,0.0075546503,-0.010577798
2020-01-13,MSFT,0.00012612343,0.0069483519,-0.0082631111
2020-01-13,NKE,-0.00047492981,0.0089848042,-0.0081757307
2020-01-13,VZ,0.00021195412,0.0061722994,-0.0076108575
2020-01-13,WMT,-0.00089234114,0.0064858198,-0.0049464703
2020-01-14,AAPL,0.00306499,0.0080186129,-0.0098121762
2020-01-14,AMGN,0.003565073,0.0050193071,-0.0099225044
2020-01-14,CRM,0.0042212009,0.0088472366,-0.013773561
2020-01-14,CSCO,-0.0016160011,0.0075608492,-0.0082238913
2020-01-14,IBM,0.0018011332,0.0049293041,-0.0066744089
2020-01-14,INTC,0.001021862,0.0075480938,-0.009991765
2020-01-14,MSFT,-0.0014570355,0.0072290897,-0.0078318119
2020-01-14,NKE,-0.00034362078,0.0082395077,-0.008603096
2020-01-14,VZ,0.00063240528,0.0066825151,-0.007799983
2020-01-14,WMT,-0.00205338,0.0067980289,-0.0051569939
2020-01-15,AAPL,0.0016281605,0.0070096254,-0.010174751
2020-01-15,AMGN,0.0010254383,0.0055042505,-0.0090501904
2020-01-15,CRM,0.001042366,0.0096672773,-0.012034476
2020-01-15,CSCO,-0.0021116734,0.0075088739,-0.0084703565
2020-01-15,IBM,0.0013338327,0.0047950745,-0.0071843266
2020-01-15,INTC,0.0014467239,0.0072079897,-0.010702908
2020-01-15,MSFT,0.00048303604,0.0073479414,-0.0086996555
2020-01-15,NKE,-0.0016387105,0.0088796616,-0.0087528825
2020-01-15,VZ,0.0010201931,0.0062099695,-0.0076346397
2020-01-15,WMT,-0.00098544359,0.0064899921,-0.005567193
2020-01-16,AAPL,0.00113976,0.0081328154,-0.0088290572
2020-01-16,AMGN,0.0028258562,0.0053188801,-0.0079801083
2020-01-16,CRM,0.0014400482,0.010465622,-0.012927234
2020-01-16,CSCO,-0.001144588,0.008515954,-0.0075497627
2020-01-16,IBM,0.0035722256,0.0044993162,-0.0068353415
2020-01-16,INTC,0.0011876822,0.0081984997,-0.0091183782
2020-01-16,MSFT,-0.00031131506,0.0079956055,-0.0076978803
2020-01-16,NKE,0.00067949295,0.0088459253,-0.0085629821
2020-01-16,VZ,0.0017318726,0.0066431761,-0.0074853897
2020-01-16,WMT,0.00043439865,0.0059746504,-0.0054662228
2020-01-17,AAPL,0.003446579,0.0068032742,-0.010285914
2020-01-17,AMGN,0.00099372864,0.0065104961,-0.0081945062
2020-01-17,CRM,0.0024353266,0.0075093508,-0.013399124
2020-01-17,CSCO,-0.00068974495,0.0077631474,-0.0082551241
2020-01-17,IBM,0.0024678707,0.0049592257,-0.0059812665
2020-01-17,INTC,0.0016700029,0.0076329708,-0.0091103315
2020-01-17,MSFT,-0.0011008978,0.0072586536,-0.0073699355
2020-01-17,NKE,-0.0018342733,0.0082726479,-0.0083034635
2020-01-17,VZ,-0.0008200407,0.0070762634,-0.0069128871
2020-01-17,WMT,-0.0017408729,0.0065938234,-0.0048397779
2020-01-21,AAPL,0.0009226799,0.0082740784,-0.0087186098
2020-01-21,AMGN,0.0029587746,0.0054879189,-0.0087801218
2020-01-21,CRM,0.00028026104,0.0088933706,-0.01262486
2020-01-21,CSCO,-0.0015543103,0.0082851648,-0.0076228976
2020-01-21,IBM,0.0027749538,0.0052014589,-0.0062292218
2020-01-21,INTC,0.001444459,0.0078034401,-0.009360373
2020-01-21,MSFT,-0.0017900467,0.007143259,-0.008100152
2020-01-21,NKE,-0.00069743395,0.0094813108,-0.0081363916
2020-01-21,VZ,0.00037610531,0.0071288347,-0.0073757172
2020-01-21,WMT,-0.001940906,0.0065020323,-0.0046875477
