date,tic,close,high,low
2020-01-02,AAPL,0.0020591021,0.0065507889,-0.0083826184
2020-01-02,AMGN,0.00011479855,0.0068986416,-0.0072364807
2020-01-02,CRM,0.0030502081,0.0089327097,-0.011897624
2020-01-02,CSCO,-0.001483202,0.0067230463,-0.0084578991
2020-01-02,IBM,0.0021767616,0.0049847364,-0.0059871078
2020-01-02,INTC,0.0017516613,0.0071229935,-0.0087453723
2020-01-02,MSFT,-0.0013248324,0.0063028336,-0.0075418353
2020-01-02,NKE,0.0002155304,0.0076969862,-0.0083085895
2020-01-02,VZ,0.001621604,0.0059199333,-0.0063297153
2020-01-02,WMT,-0.0013026595,0.0062304735,-0.0048014522
2020-01-03,AAPL,0.0034090281,0.0057427883,-0.0096469522
2020-01-03,AMGN,0.00046563148,0.0056300163,-0.0084499717
2020-01-03,CRM,0.0018473864,0.00654459,-0.011479676
2020-01-03,CSCO,-0.00021767616,0.0061759949,-0.0077164173
2020-01-03,IBM,0.0015249252,0.0043611526,-0.0056046247
2020-01-03,INTC,0.00094115734,0.0069212914,-0.010213017
2020-01-03,MSFT,-0.0031507015,0.0059431791,-0.0081110597
2020-01-03,NKE,-0.0013104081,0.007322073,-0.0080904961
2020-01-03,VZ,-0.00015664101,0.0067638159,-0.0071907043
2020-01-03,WMT,-0.001537025,0.0057094097,-0.0060161948
2020-01-06,AAPL,0.00062012672,0.0085076094,-0.0091046095
2020-01-06,AMGN,0.0032427311,0.0056318045,-0.0091962218
2020-01-06,CRM,0.0012052059,0.0079114437,-0.01270628
2020-01-06,CSCO,-0.0028511286,0.0074454546,-0.0078134537
2020-01-06,IBM,0.0017422438,0.0050851107,-0.0054950714
2020-01-06,INTC,0.0016349554,0.0079561472,-0.010792732
2020-01-06,MSFT,-0.0024179816,0.0065871477,-0.0076690316
2020-01-06,NKE,-0.00058490038,0.0081894398,-0.0076204538
2020-01-06,VZ,0.0008456707,0.0063937902,-0.0074130893
2020-01-06,WMT,-0.0011858344,0.0063662529,-0.0065040588
2020-01-07,AAPL,0.0016847849,0.007971406,-0.009460032
2020-01-07,AMGN,0.00026321411,0.0065197945,-0.0083387494
2020-01-07,CRM,0.003770113,0.0075511932,-0.013569474
2020-01-07,CSCO,-0.0017071366,0.007820487,-0.0083276629
2020-01-07,IBM,0.0019276142,0.0048347712,-0.0061388016
2020-01-07,INTC,0.0024859905,0.0087682009,-0.010176301
2020-01-07,MSFT,-0.00053614378,0.0075964928,-0.0083266497
2020-01-07,NKE,-0.0008187294,0.0084534883,-0.0092248321
2020-01-07,VZ,-0.00084847212,0.00702703,-0.0071867108
2020-01-07,WMT,-0.0012188554,0.0069804192,-0.0056865811
2020-01-08,AAPL,0.0033376217,0.0074628592,-0.010160029
2020-01-08,AMGN,0.002404213,0.005489707,-0.008145988
2020-01-08,CRM,0.0022357702,0.0084815025,-0.013182342
2020-01-08,CSCO,-0.00041842461,0.0072505474,-0.0089702606
2020-01-08,IBM,0.0023680925,0.0050777197,-0.0065304637
2020-01-08,INTC,0.00024676323,0.0082262754,-0.0095461011
2020-01-08,MSFT,-0.00041812658,0.0068577528,-0.0085512996
2020-01-08,NKE,0.00020420551,0.0077785254,-0.0098280311
2020-01-08,VZ,-0.00012034178,0.0066217184,-0.0073093772
2020-01-08,WMT,-0.0013052225,0.0066615343,-0.0059253573
2020-01-09,AAPL,0.0029201508,0.0069118738,-0.0095746517
2020-01-09,AMGN,0.00097465515,0.0062042475,-0.0082584023
2020-01-09,CRM,0.0027446747,0.0086932182,-0.012919426
2020-01-09,CSCO,-0.00094270706,0.0081794262,-0.0077596903
2020-01-09,IBM,0.0024527311,0.0047739744,-0.0068118572
2020-01-09,INTC,0.00034296513,0.0080180168,-0.0098660588
2020-01-09,MSFT,-0.0017608404,0.0068974495,-0.0075080991
2020-01-09,NKE,0.00053584576,0.0079805851,-0.0094473362
2020-01-09,VZ,0.00041890144,0.0061939955,-0.0070852637
2020-01-09,WMT,0.0011109114,0.0056507587,-0.0067927837
2020-01-10,AAPL,0.0025691986,0.0076060295,-0.010664284
2020-01-10,AMGN,0.0018392801,0.0057039261,-0.0091813803
2020-01-10,CRM,0.0010931492,0.0080664158,-0.014307439
2020-01-10,CSCO,-0.00054943562,0.0074757338,-0.0082749724
2020-01-10,IBM,0.001932025,0.0051262379,-0.0068539381
2020-01-10,INTC,0.0011678934,0.0079199076,-0.010806441
2020-01-10,MSFT,-0.0012159944,0.0070365667,-0.0085225701
2020-01-10,NKE,-0.001555264,0.0086611509,-0.0093724132
2020-01-10,VZ,-0.00019443035,0.0068309307,-0.0075811744
2020-01-10,WMT,-0.0014067888,0.006901741,-0.0059403777
2020-01-13,AAPL,0.0027970076,0.0075154305,-0.0092079639
2020-01-13,AMGN,-7.5280666e-05,0.0071371794,-0.0075461864
2020-01-13,CRM,0.00027811527,0.0097411871,-0.01294452
2020-01-13,CSCO,0.00015521049,0.0073686838,-0.0085579753
2020-01-13,IBM,0.0034487247,0.0044811964,-0.006942749
2020-01-13,INTC,0.0025163889,0.0076365471,-0.010193527
2020-01-13,MSFT,-0.00031387806,0.0072742701,-0.0081281662
2020-01-13,NKE,-0.00046020746,0.009031415,-0.0083352327
2020-01-13,VZ,0.00051176548,0.0060918331,-0.0072324276
2020-01-13,WMT,-0.00099122524,0.0064775944,-0.0050061941
2020-01-14,AAPL,0.003293395,0.0079263449,-0.010985672
2020-01-14,AMGN,0.0035164356,0.0047546625,-0.0095993876
2020-01-14,CRM,0.0033711195,0.0080986023,-0.013399601
2020-01-14,CSCO,-0.00057095289,0.0080273151,-0.0078793168
2020-01-14,IBM,0.0031703711,0.0050059557,-0.0064563751
2020-01-14,INTC,0.00090551376,0.0076115131,-0.01008141
2020-01-14,MSFT,-0.00064098835,0.0073913336,-0.0078678131
2020-01-14,NKE,2.6464462e-05,0.0083611012,-0.0086414218
2020-01-14,VZ,0.00071823597,0.0060226917,-0.0077116489
2020-01-14,WMT,-0.0014354587,0.0065302849,-0.0055809617
2020-01-15,AAPL,0.0011284351,0.0075647831,-0.0091408491
2020-01-15,AMGN,0.001334548,0.0058531761,-0.0086352825
2020-01-15,CRM,0.00081551075,0.0096240044,-0.012581289
2020-01-15,CSCO,-0.0018970966,0.0075801611,-0.0080206394
2020-01-15,IBM,0.0022245646,0.0046868324,-0.0071585178
2020-01-15,INTC,0.0019259453,0.0076334476,-0.010520279
2020-01-15,MSFT,0.00051546097,0.0076516867,-0.0084946752
2020-01-15,NKE,-0.0020341277,0.0088781118,-0.0089973807
