date,tic,close,high,low
2020-01-02,AAPL,0.0022022724,0.0068321228,-0.0081385374
2020-01-02,AMGN,0.00091087818,0.006726265,-0.0073618293
2020-01-02,CRM,0.002725482,0.0092350245,-0.012041271
2020-01-02,CSCO,-0.0018880367,0.0069584846,-0.0083878636
2020-01-02,IBM,0.0019974709,0.0044806004,-0.0061559677
2020-01-02,INTC,0.00067937374,0.006680131,-0.0085644126
2020-01-02,MSFT,-0.00050967932,0.0063378811,-0.0075002313
2020-01-02,NKE,0.00054585934,0.0078577995,-0.0082035661
2020-01-02,VZ,0.0007635355,0.0061304569,-0.0057829022
2020-01-02,WMT,-0.00098448992,0.0060987473,-0.0051404834
2020-01-03,AAPL,0.0025007725,0.0062983036,-0.0088573098
2020-01-03,AMGN,0.00057327747,0.0049049854,-0.0082751513
2020-01-03,CRM,0.001724124,0.0061445236,-0.011009753
2020-01-03,CSCO,-0.00065350533,0.0064349174,-0.0074285865
2020-01-03,IBM,0.0013991594,0.0041986704,-0.0049979091
2020-01-03,INTC,0.0011940002,0.0070904493,-0.010362446
2020-01-03,MSFT,-0.0027415156,0.0063384771,-0.007860899
2020-01-03,NKE,-0.0020834804,0.0065294504,-0.007883966
2020-01-03,VZ,-0.00025993586,0.0065844059,-0.0075962543
2020-01-03,WMT,-0.0011951327,0.0061513186,-0.0062271953
2020-01-06,AAPL,0.00099945068,0.0085757971,-0.0091425776
2020-01-06,AMGN,0.0027728081,0.0052765608,-0.0092105865
2020-01-06,CRM,0.00093412399,0.0078333616,-0.012722731
2020-01-06,CSCO,-0.0019824505,0.0071027279,-0.0074192286
2020-01-06,IBM,0.0019593239,0.0048211813,-0.0058404207
2020-01-06,INTC,0.0013941526,0.0076085329,-0.0099666715
2020-01-06,MSFT,-0.0024194717,0.007181406,-0.0083340406
2020-01-06,NKE,-0.0013249516,0.0081833601,-0.0078638196
2020-01-06,VZ,0.00039958954,0.0065957308,-0.0077474117
2020-01-06,WMT,-0.00092810392,0.0065287352,-0.0060484409
2020-01-07,AAPL,0.0014166832,0.0076035261,-0.0092923045
2020-01-07,AMGN,0.00075566769,0.0064507723,-0.0081614256
2020-01-07,CRM,0.0041015148,0.0081260204,-0.013214588
2020-01-07,CSCO,-0.00088095665,0.0079163313,-0.0078468919
2020-01-07,IBM,0.0018230677,0.005007267,-0.0068898797
2020-01-07,INTC,0.00038611889,0.0085040331,-0.0098860264
2020-01-07,MSFT,-0.0016803145,0.0078312159,-0.0082272291
2020-01-07,NKE,-0.00013428926,0.008281827,-0.0092157722
2020-01-07,VZ,-0.00071179867,0.0071617365,-0.0071251392
2020-01-07,WMT,-0.0013186336,0.0067491531,-0.005523026
2020-01-08,AAPL,0.0026347637,0.0076080561,-0.0098995566
2020-01-08,AMGN,0.0016970634,0.0057247877,-0.0080718398
2020-01-08,CRM,0.002633214,0.0081236362,-0.013344347
2020-01-08,CSCO,-0.00090813637,0.0073587894,-0.0082216263
2020-01-08,IBM,0.002218008,0.0049755573,-0.0065528154
2020-01-08,INTC,0.00070738792,0.0075747967,-0.0098885298
2020-01-08,MSFT,-0.00075244904,0.0068628788,-0.0081373453
2020-01-08,NKE,-6.5803528e-05,0.0078926086,-0.0097605586
2020-01-08,VZ,0.00064790249,0.0062211752,-0.0069565773
2020-01-08,WMT,-0.0013264418,0.0066380501,-0.0061005354
2020-01-09,AAPL,0.0030827522,0.0076311827,-0.0093215704
2020-01-09,AMGN,0.0020637512,0.0061442852,-0.0078560114
2020-01-09,CRM,0.0014057159,0.008912921,-0.013655722
2020-01-09,CSCO,-0.0021013618,0.0081495047,-0.0078479648
2020-01-09,IBM,0.0029844046,0.0048024654,-0.0068154931
2020-01-09,INTC,0.00070881844,0.0078288317,-0.0093393922
2020-01-09,MSFT,-0.0012680292,0.0075237751,-0.0074701309
2020-01-09,NKE,0.00065875053,0.0081691742,-0.0096126199
2020-01-09,VZ,0.00027406216,0.0064940453,-0.0073432326
2020-01-09,WMT,0.0010926723,0.0059478283,-0.0062039495
2020-01-10,AAPL,0.0024182796,0.0078034401,-0.010834515
2020-01-10,AMGN,0.0023987293,0.0058538914,-0.0089809299
2020-01-10,CRM,0.002109766,0.0095416307,-0.014107823
2020-01-10,CSCO,-0.0014460087,0.0078120232,-0.0083724856
2020-01-10,IBM,0.0026881695,0.0048878193,-0.0069619417
2020-01-10,INTC,0.0010858774,0.0084635019,-0.010554194
2020-01-10,MSFT,-0.00096267462,0.0071213245,-0.008590579
2020-01-10,NKE,-0.00045335293,0.0089155436,-0.0090293884
2020-01-10,VZ,-0.00036501884,0.0065491199,-0.0073994994
2020-01-10,WMT,-0.0019223094,0.0070353746,-0.00570786
2020-01-13,AAPL,0.0031651258,0.0073373318,-0.0093792081
2020-01-13,AMGN,0.00025177002,0.0066000223,-0.0073296428
2020-01-13,CRM,6.4373016e-05,0.0098358393,-0.012529016
2020-01-13,CSCO,0.0006275177,0.0075836182,-0.0078784823
2020-01-13,IBM,0.0044579506,0.0045571327,-0.0065889955
2020-01-13,INTC,0.0020542145,0.0068256855,-0.010940373
2020-01-13,MSFT,-0.00010824203,0.0069618225,-0.0085477233
2020-01-13,NKE,-0.00035101175,0.0088921785,-0.0077246428
2020-01-13,VZ,0.00014817715,0.0060347319,-0.0073364973
2020-01-13,WMT,-0.00073176622,0.006098032,-0.0056995153
2020-01-14,AAPL,0.0032310486,0.0076990128,-0.010126173
2020-01-14,AMGN,0.0034086704,0.0050470829,-0.0092955232
2020-01-14,CRM,0.0037709475,0.0086171627,-0.01378113
2020-01-14,CSCO,-0.0018006563,0.0075577497,-0.0073031783
2020-01-14,IBM,0.0024232864,0.0047166348,-0.0068774223
2020-01-14,INTC,0.0011736155,0.0075913668,-0.0099962354
2020-01-14,MSFT,3.5524368e-05,0.0070699453,-0.0080308914
2020-01-14,NKE,9.3340874e-05,0.0082517862,-0.0089265704
2020-01-14,VZ,0.00078237057,0.0063556433,-0.0079475045
2020-01-14,WMT,-0.0018784404,0.0071246624,-0.005405128
2020-01-15,AAPL,0.0018239021,0.0077241659,-0.0098624229
2020-01-15,AMGN,0.0019323826,0.0056337118,-0.0093025565
2020-01-15,CRM,0.0012786388,0.0092517138,-0.013431549
2020-01-15,CSCO,-0.0012786984,0.0072170496,-0.0081583858
2020-01-15,IBM,0.0020222664,0.0044897795,-0.0068064332
2020-01-15,INTC,0.0019259453,0.0073994398,-0.010347366
2020-01-15,MSFT,0.00026643276,0.0076168776,-0.0086572766
2020-01-15,NKE,-0.0018805861,0.008800745,-0.0092064142
2020-01-15,VZ,0.0010734797,0.0065555573,-0.0072345734
2020-01-15,WMT,-0.00080031157,0.0066211224,-0.005474627
2020-01-16,AAPL,0.0014580488,0.0080043077,-0.0085986257
2020-01-16,AMGN,0.0030940771,0.0055091381,-0.007930696
2020-01-16,CRM,0.0016280413,0.0087562799,-0.012238204
2020-01-16,CSCO,-0.00099050999,0.007755518,-0.0074295402
2020-01-16,IBM,0.0036934614,0.0047878027,-0.0071334243
2020-01-16,INTC,0.0015029907,0.0078698397,-0.009020865
2020-01-16,MSFT,-0.0007404685,0.0074486732,-0.0076290369
2020-01-16,NKE,0.00028848648,0.0087271929,-0.0087834597
2020-01-16,VZ,0.0015972853,0.0066510439,-0.0076569915
2020-01-16,WMT,0.00066387653,0.0059889555,-0.0055889487
2020-01-17,AAPL,0.0025691986,0.0065602064,-0.010040939
2020-01-17,AMGN,0.001809001,0.0061000586,-0.0080111027
2020-01-17,CRM,0.0024000406,0.0078691244,-0.013107121
2020-01-17,CSCO,-0.0003477335,0.0079061985,-0.0077646375
2020-01-17,IBM,0.0021018982,0.0045762062,-0.0066072941
2020-01-17,INTC,0.0023516417,0.0074112415,-0.0097908378
2020-01-17,MSFT,-0.0011645555,0.007558465,-0.0076735616
2020-01-17,NKE,-0.0011332035,0.0089279413,-0.0085903406
2020-01-17,VZ,-0.00059312582,0.0070172548,-0.0066608191
2020-01-17,WMT,-0.0021225214,0.0064580441,-0.0047366023
2020-01-21,AAPL,0.0012295246,0.0081889629,-0.0092155933
2020-01-21,AMGN,0.0028833151,0.0052756071,-0.0091904402
2020-01-21,CRM,0.0014357567,0.0087537766,-0.012729406
2020-01-21,CSCO,-0.0019370914,0.0085351467,-0.0075606108
2020-01-21,IBM,0.0016508102,0.0056607723,-0.0066182017
2020-01-21,INTC,0.00095510483,0.0076552629,-0.010005534
2020-01-21,MSFT,-0.0021794438,0.0076969862,-0.0078827739
2020-01-21,NKE,-0.0010209084,0.008846283,-0.0089003444
2020-01-21,VZ,-5.865097e-05,0.0066254139,-0.0077380538
2020-01-21,WMT,-0.0020128489,0.0064181089,-0.0049439669
2020-01-22,AAPL,0.00099039078,0.0075912476,-0.011111438
2020-01-22,AMGN,0.0020848513,0.0047193766,-0.0093224645
2020-01-22,CRM,-5.6147575e-05,0.0086245537,-0.012814164
2020-01-22,CSCO,-0.0016889572,0.0080512762,-0.0088745952
2020-01-22,IBM,0.0032371283,0.0042507648,-0.0074205995
2020-01-22,INTC,0.0019891262,0.0072543621,-0.011504948
2020-01-22,MSFT,-0.0014749765,0.007349968,-0.0081165433
2020-01-22,NKE,-0.00053340197,0.0085917711,-0.009952426
2020-01-22,VZ,0.00028765202,0.006772995,-0.0082075596
2020-01-22,WMT,-0.0001295805,0.0063898563,-0.0061050653
2020-01-23,AAPL,0.0011048317,0.0086500645,-0.010050654
2020-01-23,AMGN,0.0015490055,0.0054982901,-0.0088261366
2020-01-23,CRM,-0.00056219101,0.0088967085,-0.012587845
2020-01-23,CSCO,-0.0026727915,0.0077615976,-0.0080230236
2020-01-23,IBM,0.0032229424,0.0049239397,-0.0069776773
2020-01-23,INTC,-0.0010812283,0.0082815886,-0.0096818805
2020-01-23,MSFT,-0.0039224625,0.0088157654,-0.007850945
2020-01-23,NKE,-0.00033563375,0.0084201097,-0.0098764896
2020-01-23,VZ,-0.00033986568,0.0068291426,-0.0078414083
2020-01-23,WMT,-0.0008585453,0.0059642792,-0.0061977506
2020-01-24,AAPL,0.0036430359,0.0072773695,-0.012015879
2020-01-24,AMGN,0.00052773952,0.0062097311,-0.008498013
2020-01-24,CRM,0.0021381378,0.008789897,-0.012858689
2020-01-24,CSCO,-0.00063300133,0.0075342655,-0.0089095831
2020-01-24,IBM,0.0025295019,0.0046985149,-0.0067000389
2020-01-24,INTC,0.0027267933,0.0075047016,-0.011714697
2020-01-24,MSFT,0.00066125393,0.0075154305,-0.0092118979
2020-01-24,NKE,-0.003075242,0.0095205307,-0.0083947778
2020-01-24,VZ,-0.00025433302,0.0064116716,-0.0078761578
2020-01-24,WMT,-0.0026990771,0.0068577528,-0.0056895614
2020-01-27,AAPL,0.0020712614,0.0088090897,-0.0087200999
2020-01-27,AMGN,0.0012278557,0.0067335367,-0.0073266625
2020-01-27,CRM,0.0020726919,0.0091887712,-0.01085186
2020-01-27,CSCO,0.0012205839,0.0081621408,-0.0086663961
2020-01-27,IBM,0.0047854185,0.0040928125,-0.0070850849
2020-01-27,INTC,0.003706336,0.0069972277,-0.0095248222
2020-01-27,MSFT,0.0014060736,0.0076605082,-0.0086806417
2020-01-27,NKE,-0.0024222732,0.0096381903,-0.0068003535
2020-01-27,VZ,0.0026608706,0.0062022209,-0.0078672171
2020-01-27,WMT,0.00031650066,0.0059756041,-0.0056468248
2020-01-28,AAPL,0.0013086796,0.0080982447,-0.010781169
2020-01-28,AMGN,-0.00023508072,0.0063134432,-0.0078487992
2020-01-28,CRM,0.0029387474,0.0095202923,-0.012741387
2020-01-28,CSCO,-0.0018359423,0.0077239275,-0.0092307329
2020-01-28,IBM,0.0010955334,0.0038793087,-0.0066770315
2020-01-28,INTC,0.001707077,0.0068763494,-0.0099109411
2020-01-28,MSFT,-0.00050991774,0.0065641403,-0.0078792572
2020-01-28,NKE,-0.00098025799,0.0089578629,-0.0094479918
2020-01-28,VZ,0.00080740452,0.0070570707,-0.0080994368
2020-01-28,WMT,-0.00085479021,0.0060975552,-0.0051735044
2020-01-29,AAPL,-0.0013618469,0.0098582506,-0.0078870654
2020-01-29,AMGN,0.0036104918,0.0041072369,-0.0095230341
2020-01-29,CRM,-0.00031036139,0.0081038475,-0.012574673
2020-01-29,CSCO,-0.0033746362,0.0071154833,-0.0070605874
2020-01-29,IBM,0.0009572506,0.0047768354,-0.0068113804
2020-01-29,INTC,-0.0017205477,0.0079370737,-0.0083292723
2020-01-29,MSFT,-0.0017894506,0.0084285736,-0.0071972013
2020-01-29,NKE,-0.00010156631,0.007552743,-0.0079602599
2020-01-29,VZ,2.2053719e-05,0.0073891878,-0.0071985126
2020-01-29,WMT,-0.0015364885,0.0058956146,-0.006780982
2020-01-30,AAPL,0.0032080412,0.0081013441,-0.0089538097
2020-01-30,AMGN,-0.00026547909,0.007281065,-0.0071925521
2020-01-30,CRM,0.0063099861,0.0050479174,-0.012043476
