date,tic,close,high,low
2020-01-02,AAPL,0.0026465654,0.0066622496,-0.0077685118
2020-01-02,AMGN,0.00067150593,0.006896615,-0.0074552894
2020-01-02,CRM,0.0019470453,0.0092337132,-0.012031019
2020-01-02,CSCO,-0.0014261007,0.0069431067,-0.0087566376
2020-01-02,IBM,0.002173543,0.0048874617,-0.0058428645
2020-01-02,INTC,0.0015488863,0.0068995953,-0.0083933473
2020-01-02,MSFT,-0.00060749054,0.0067564249,-0.0075665116
2020-01-02,NKE,-0.00053095818,0.0078663826,-0.0088945031
2020-01-02,VZ,-0.00029915571,0.0060112476,-0.0063905716
2020-01-02,WMT,-0.0014667511,0.0063661337,-0.0048449636
2020-01-03,AAPL,0.0031622648,0.0060594082,-0.0091360807
2020-01-03,AMGN,0.00093007088,0.0050677061,-0.0079154968
2020-01-03,CRM,0.0027592182,0.006327033,-0.012028039
2020-01-03,CSCO,-0.00037515163,0.0060597658,-0.0078009367
2020-01-03,IBM,0.0010852814,0.0040297508,-0.0053492188
2020-01-03,INTC,0.00063574314,0.0065778494,-0.0099522471
2020-01-03,MSFT,-0.0027685165,0.0061893463,-0.0071489215
2020-01-03,NKE,-0.0010834336,0.0066086054,-0.0080564618
2020-01-03,VZ,0.0012227297,0.0064513683,-0.0074381232
2020-01-03,WMT,-0.0015682578,0.0060328245,-0.0062137842
2020-01-06,AAPL,0.00037920475,0.0088173151,-0.0090902448
2020-01-06,AMGN,0.0036844015,0.0049000978,-0.0095698833
2020-01-06,CRM,0.0028761625,0.0081738234,-0.012129903
2020-01-06,CSCO,-0.0020128489,0.0078271627,-0.0077135563
2020-01-06,IBM,0.0013308525,0.004850626,-0.0054559112
2020-01-06,INTC,0.0010937452,0.0074359179,-0.010776758
2020-01-06,MSFT,-0.0026472211,0.0064731836,-0.0079531074
2020-01-06,NKE,-0.0015121698,0.0078516006,-0.0074129701
2020-01-06,VZ,0.00032162666,0.0068564415,-0.0073586702
2020-01-06,WMT,-0.00075674057,0.006490469,-0.0061810613
2020-01-07,AAPL,0.0015186071,0.0079306364,-0.0092664957
2020-01-07,AMGN,0.00034213066,0.006295681,-0.0085772276
2020-01-07,CRM,0.0037404299,0.0073904991,-0.014077485
2020-01-07,CSCO,-0.0011512041,0.007917285,-0.0080433488
2020-01-07,IBM,0.0014851093,0.0052086115,-0.0061991215
2020-01-07,INTC,0.0015689135,0.0081472397,-0.0095813274
2020-01-07,MSFT,-0.0012141466,0.0076204538,-0.0079414845
2020-01-07,NKE,-0.00028681755,0.0084578991,-0.0089091063
2020-01-07,VZ,-0.0005068779,0.0069568157,-0.0065817833
2020-01-07,WMT,-0.0014849901,0.0065630674,-0.0053504705
2020-01-08,AAPL,0.0030146837,0.0074504614,-0.0097469687
2020-01-08,AMGN,0.0020526648,0.005386591,-0.0082342029
2020-01-08,CRM,0.0036275387,0.0079264641,-0.01372242
2020-01-08,CSCO,-0.0014151931,0.0069772005,-0.0079396963
2020-01-08,IBM,0.0019028187,0.005410552,-0.0061998963
2020-01-08,INTC,0.00026583672,0.0076327324,-0.010080993
2020-01-08,MSFT,-0.0014154315,0.0068523884,-0.0082010031
2020-01-08,NKE,0.00039470196,0.0081670284,-0.0098081231
2020-01-08,VZ,-0.00029784441,0.0068258047,-0.0072870255
2020-01-08,WMT,-0.0012359023,0.006876111,-0.0058705807
2020-01-09,AAPL,0.0034826994,0.0075778961,-0.0096203685
2020-01-09,AMGN,-0.00015115738,0.0066869259,-0.0076419115
2020-01-09,CRM,0.0014955997,0.0085144043,-0.013073623
2020-01-09,CSCO,-0.0017743707,0.0078015327,-0.0082125068
2020-01-09,IBM,0.002419591,0.0047426224,-0.0065814257
2020-01-09,INTC,0.00047957897,0.0079694986,-0.0095927715
2020-01-09,MSFT,-0.001781702,0.0073409081,-0.0077677965
2020-01-09,NKE,0.0012977123,0.0077424049,-0.0092285872
2020-01-09,VZ,0.00096452236,0.0067465305,-0.007245183
2020-01-09,WMT,0.00035202503,0.0055663586,-0.0058373809
2020-01-10,AAPL,0.0017693043,0.0073325634,-0.010794878
2020-01-10,AMGN,0.0021951199,0.005638957,-0.0089336038
2020-01-10,CRM,0.0007828474,0.0087344646,-0.013791442
2020-01-10,CSCO,-0.0011668205,0.0073432922,-0.008227706
2020-01-10,IBM,0.0021650791,0.0045323372,-0.0069710016
2020-01-10,INTC,0.0010665655,0.007971406,-0.010309994
2020-01-10,MSFT,-0.0013213754,0.0075194836,-0.0082396269
2020-01-10,NKE,-0.00073313713,0.0088424683,-0.0090720057
2020-01-10,VZ,-0.00036424398,0.0066021681,-0.007019043
2020-01-10,WMT,-0.0012025237,0.0071389675,-0.0057556033
2020-01-13,AAPL,0.0031300783,0.0072984695,-0.010166585
2020-01-13,AMGN,0.00024080276,0.0073575974,-0.0067703724
2020-01-13,CRM,-0.00010293722,0.010237932,-0.012891829
2020-01-13,CSCO,-8.3863735e-05,0.0074512959,-0.0080584884
2020-01-13,IBM,0.0039141178,0.0044759512,-0.0069402456
2020-01-13,INTC,0.0014014244,0.0063240528,-0.010350168
2020-01-13,MSFT,0.00069046021,0.0069617033,-0.0084041357
2020-01-13,NKE,-0.00028985739,0.0087698698,-0.0082054138
2020-01-13,VZ,0.00074255466,0.0062558651,-0.0074088573
2020-01-13,WMT,-0.00079035759,0.0064717531,-0.0052643418
2020-01-14,AAPL,0.0028754473,0.0077149868,-0.010882616
2020-01-14,AMGN,0.0043346882,0.0050561428,-0.0099261999
2020-01-14,CRM,0.0039374828,0.0088691711,-0.013948023
2020-01-14,CSCO,-0.0018371344,0.0074712038,-0.0077089667
2020-01-14,IBM,0.002030015,0.0049886703,-0.0064122677
2020-01-14,INTC,0.00059854984,0.0077079535,-0.010103047
2020-01-14,MSFT,-0.000616014,0.0073386431,-0.0084525347
2020-01-14,NKE,0.00020468235,0.00826931,-0.0090517998
2020-01-14,VZ,0.00074660778,0.006387949,-0.0076242089
2020-01-14,WMT,-0.0019110441,0.0063205957,-0.0052559972
2020-01-15,AAPL,0.0018216372,0.0075594187,-0.008929193
2020-01-15,AMGN,0.0022803545,0.0056580305,-0.0090147257
2020-01-15,CRM,0.00080370903,0.0089451075,-0.012568057
2020-01-15,CSCO,-0.0012428164,0.0074547529,-0.0081623793
2020-01-15,IBM,0.0017037392,0.004532814,-0.0071313381
2020-01-15,INTC,0.0022461414,0.0074267387,-0.010073423
2020-01-15,MSFT,0.00028586388,0.0075212717,-0.0086612105
2020-01-15,NKE,-0.0030448437,0.0087348223,-0.0091077685
2020-01-15,VZ,0.00086069107,0.0066910982,-0.0073648691
2020-01-15,WMT,-0.0015153289,0.00682199,-0.0057718158
2020-01-16,AAPL,0.0018702745,0.0080077648,-0.0085539818
2020-01-16,AMGN,0.0022431612,0.0056347847,-0.0077815056
2020-01-16,CRM,0.00033605099,0.0089335442,-0.012332797
2020-01-16,CSCO,-0.00043797493,0.0084798336,-0.0080395341
2020-01-16,IBM,0.0036814213,0.0047514439,-0.0070152879
2020-01-16,INTC,0.00087118149,0.0076384544,-0.0086036325
2020-01-16,MSFT,-0.00098782778,0.0074409246,-0.0076702237
2020-01-16,NKE,0.00083827972,0.009018302,-0.0085053444
2020-01-16,VZ,0.0020610094,0.0068441629,-0.0073505044
2020-01-16,WMT,0.00032281876,0.0057131052,-0.0056182146
2020-01-17,AAPL,0.0023260117,0.0064694881,-0.0094888806
2020-01-17,AMGN,0.00049543381,0.0061268806,-0.0080967546
2020-01-17,CRM,0.0015443563,0.0077377558,-0.013102055
2020-01-17,CSCO,-0.0010510087,0.007646203,-0.008222878
2020-01-17,IBM,0.0023294687,0.0046292543,-0.0063650608
2020-01-17,INTC,0.001296401,0.0074626207,-0.0093188882
2020-01-17,MSFT,-0.0015947223,0.007090807,-0.0076264143
2020-01-17,NKE,-0.0019522309,0.0088989735,-0.0077717304
2020-01-17,VZ,-0.00011986494,0.006806612,-0.0071563125
2020-01-17,WMT,-0.002204597,0.0069473982,-0.0049638152
2020-01-21,AAPL,0.00044250488,0.0085369349,-0.0091146827
2020-01-21,AMGN,0.0035406351,0.0050054789,-0.0090171695
2020-01-21,CRM,0.0007096529,0.0087198019,-0.012345612
2020-01-21,CSCO,-0.0014624596,0.008474946,-0.007666409
2020-01-21,IBM,0.0021398067,0.0052500963,-0.0063384771
2020-01-21,INTC,0.0015665293,0.0077800751,-0.00912112
2020-01-21,MSFT,-0.0017635226,0.0077626705,-0.0076751709
2020-01-21,NKE,-0.0018342733,0.009132266,-0.0079304576
2020-01-21,VZ,-0.00017333031,0.0069807768,-0.0070170164
2020-01-21,WMT,-0.0016668439,0.0068994761,-0.00499928
2020-01-22,AAPL,0.00041759014,0.00718081,-0.010962069
2020-01-22,AMGN,0.003605485,0.0053213835,-0.0099186301
2020-01-22,CRM,-0.0019218326,0.0090231895,-0.013381839
2020-01-22,CSCO,-0.0022038221,0.0074367523,-0.008916676
2020-01-22,IBM,0.0026769638,0.0045993328,-0.0072751045
2020-01-22,INTC,0.0015887022,0.0068185329,-0.010891855
2020-01-22,MSFT,-0.00092059374,0.0064899921,-0.008435607
2020-01-22,NKE,-0.0011990666,0.0085221529,-0.0099031329
2020-01-22,VZ,0.00072002411,0.0062551498,-0.0078486204
2020-01-22,WMT,-0.00072437525,0.006234169,-0.0063043237
2020-01-23,AAPL,0.0013064146,0.0089536905,-0.010635495
2020-01-23,AMGN,0.002235055,0.0049469471,-0.0089575648
2020-01-23,CRM,-0.00060921907,0.0092178583,-0.01336211
2020-01-23,CSCO,-0.0027242899,0.0081535578,-0.0077389479
2020-01-23,IBM,0.0029643774,0.0049226284,-0.007289052
2020-01-23,INTC,-0.0013883114,0.0080626011,-0.0095580816
2020-01-23,MSFT,-0.0031325221,0.0085041523,-0.0084019303
2020-01-23,NKE,0.00012898445,0.0083038807,-0.0095527768
2020-01-23,VZ,0.00016307831,0.0072242022,-0.0077495575
2020-01-23,WMT,-0.0007455945,0.0061249733,-0.0063781738
2020-01-24,AAPL,0.0044845343,0.0075037479,-0.011879563
2020-01-24,AMGN,0.0010203123,0.0060744286,-0.0084210038
2020-01-24,CRM,0.0011358261,0.0086512566,-0.012264907
2020-01-24,CSCO,-0.00046634674,0.0079507828,-0.0085842013
2020-01-24,IBM,0.001984477,0.0047110319,-0.006693542
2020-01-24,INTC,0.0022178888,0.0069425106,-0.010829151
2020-01-24,MSFT,-0.00026500225,0.0072492361,-0.0084773898
2020-01-24,NKE,-0.002022922,0.0088192225,-0.0090149641
2020-01-24,VZ,-0.00040644407,0.0070015192,-0.0075157881
2020-01-24,WMT,-0.0022909641,0.0072784424,-0.005666852
2020-01-27,AAPL,0.0023382902,0.0083832741,-0.0091863275
2020-01-27,AMGN,0.00061905384,0.006216526,-0.0074130297
2020-01-27,CRM,-0.00023728609,0.0095299482,-0.012381732
2020-01-27,CSCO,0.0012323856,0.0076935291,-0.0086982846
2020-01-27,IBM,0.0043988228,0.0047683716,-0.0069724917
2020-01-27,INTC,0.0025004148,0.0066515207,-0.009871006
2020-01-27,MSFT,0.0013662577,0.007211566,-0.0078277588
2020-01-27,NKE,-0.0025686622,0.010088563,-0.0066836476
2020-01-27,VZ,0.0016515255,0.0057910681,-0.0082527399
2020-01-27,WMT,0.00059843063,0.005889535,-0.0052360892
2020-01-28,AAPL,0.0010397434,0.0075082779,-0.010948718
2020-01-28,AMGN,-9.5963478e-06,0.006257534,-0.0075463653
2020-01-28,CRM,0.0019785166,0.0095146894,-0.013267219
2020-01-28,CSCO,-0.0015292168,0.0080041885,-0.0082684755
