date,tic,close,high,low
2020-01-02,AAPL,0.0025340319,0.0063804388,-0.0081225038
2020-01-02,AMGN,0.0013529062,0.0067842007,-0.0071949363
2020-01-02,CRM,0.0025538206,0.0092719793,-0.012213349
2020-01-02,CSCO,-0.0019850731,0.0065114498,-0.008328855
2020-01-02,IBM,0.0018686056,0.0044567585,-0.0057808161
2020-01-02,INTC,0.0010020733,0.0071125031,-0.0085252523
2020-01-02,MSFT,-0.0014765859,0.0061352253,-0.0074231625
2020-01-02,NKE,4.1604042e-05,0.0076351166,-0.0086215138
2020-01-02,VZ,0.00066173077,0.0061005354,-0.0064680576
2020-01-02,WMT,-0.0012606978,0.0065454245,-0.0047692657
2020-01-03,AAPL,0.002846837,0.0059418678,-0.0092000961
2020-01-03,AMGN,0.00098383427,0.0051884651,-0.0081742406
2020-01-03,CRM,0.0029066801,0.0071412325,-0.011661887
2020-01-03,CSCO,-0.00087839365,0.0071210861,-0.0080612302
2020-01-03,IBM,0.0016938448,0.004070878,-0.0053109527
2020-01-03,INTC,0.00069141388,0.0070638657,-0.010236442
2020-01-03,MSFT,-0.0024337769,0.0061100721,-0.0076936483
2020-01-03,NKE,-0.00061005354,0.0066035986,-0.0082168579
2020-01-03,VZ,0.00066101551,0.0071203709,-0.0069484115
2020-01-03,WMT,-0.00086718798,0.0057480335,-0.005988121
2020-01-06,AAPL,-0.00072222948,0.0084918737,-0.009290576
2020-01-06,AMGN,0.0028300285,0.0051054955,-0.009370029
2020-01-06,CRM,0.0018559694,0.0077756643,-0.013072789
2020-01-06,CSCO,-0.003033638,0.0073378086,-0.0076491833
2020-01-06,IBM,0.0018686056,0.0049027205,-0.0057314634
2020-01-06,INTC,0.0019264221,0.0081530809,-0.010118902
2020-01-06,MSFT,-0.0035022497,0.0070236921,-0.0075864196
2020-01-06,NKE,-0.0011791587,0.0081095695,-0.0080088973
2020-01-06,VZ,0.00095689297,0.0067865849,-0.0079315305
2020-01-06,WMT,-0.00068885088,0.0062025785,-0.0066710114
2020-01-07,AAPL,0.0020569563,0.0078555346,-0.0098503828
2020-01-07,AMGN,0.0015723705,0.0066702366,-0.0082732439
2020-01-07,CRM,0.0030299425,0.0081264973,-0.013109803
2020-01-07,CSCO,-0.0016774535,0.0081940889,-0.0085295439
2020-01-07,IBM,0.0010700226,0.0045917034,-0.0064702034
2020-01-07,INTC,0.0017482042,0.0083673,-0.01001358
2020-01-07,MSFT,-0.00036150217,0.0076663494,-0.008277595
2020-01-07,NKE,3.9458275e-05,0.0083360672,-0.0087592602
2020-01-07,VZ,-0.0008161068,0.0068747997,-0.0075614452
2020-01-07,WMT,-0.0012020469,0.0065324306,-0.005360961
2020-01-08,AAPL,0.0039042234,0.0078508854,-0.0099014044
2020-01-08,AMGN,0.0011703968,0.0058954954,-0.0079725981
2020-01-08,CRM,0.0015559196,0.0083017349,-0.012964547
2020-01-08,CSCO,0.00011205673,0.007458806,-0.0090054274
2020-01-08,IBM,0.0027503967,0.0044959784,-0.0064721107
2020-01-08,INTC,0.00032699108,0.0077415705,-0.009732008
2020-01-08,MSFT,-4.6610832e-05,0.0070334673,-0.0075558424
2020-01-08,NKE,7.1287155e-05,0.0083788633,-0.0096521974
2020-01-08,VZ,0.00056755543,0.0063966513,-0.0072624087
2020-01-08,WMT,-0.001696825,0.0066413879,-0.0058899522
2020-01-09,AAPL,0.0018768311,0.0078445673,-0.0095987916
2020-01-09,AMGN,0.0007930994,0.0061780214,-0.0077610016
2020-01-09,CRM,0.0004067421,0.0090550184,-0.013030946
2020-01-09,CSCO,-0.00049799681,0.0085595846,-0.0080598593
2020-01-09,IBM,0.0022560358,0.0047552586,-0.0070649385
2020-01-09,INTC,-0.00078421831,0.0081738234,-0.0094579458
2020-01-09,MSFT,-0.0019127727,0.0074599981,-0.0073152781
2020-01-09,NKE,0.00074589252,0.0086044073,-0.0095965862
2020-01-09,VZ,0.00039947033,0.0064606667,-0.0073592663
2020-01-09,WMT,0.001124382,0.0059649944,-0.0066580176
2020-01-10,AAPL,0.0023555756,0.0067214966,-0.010714829
2020-01-10,AMGN,0.0019118786,0.0051153898,-0.0092372298
2020-01-10,CRM,0.0012420416,0.0082037449,-0.014631569
2020-01-10,CSCO,-0.0017776489,0.0070415735,-0.0081818104
2020-01-10,IBM,0.002756834,0.0045880079,-0.0069023371
2020-01-10,INTC,0.00091683865,0.0079191923,-0.0099672675
2020-01-10,MSFT,-0.00032413006,0.0070701838,-0.008179903
2020-01-10,NKE,-0.0015766025,0.0085918903,-0.0089770555
2020-01-10,VZ,0.00013875961,0.0067863464,-0.0070669055
2020-01-10,WMT,-0.0016993284,0.0072058439,-0.0054798126
2020-01-13,AAPL,0.0033425093,0.0075585842,-0.0083770156
2020-01-13,AMGN,-0.00074380636,0.0072267056,-0.0070773363
2020-01-13,CRM,-3.3915043e-05,0.0093177557,-0.013297975
2020-01-13,CSCO,-0.00026130676,0.0080207586,-0.0087530017
2020-01-13,IBM,0.0031045675,0.0050537586,-0.0069169402
2020-01-13,INTC,0.0018986464,0.0070799589,-0.010860443
2020-01-13,MSFT,-0.0002605319,0.007265687,-0.0084503293
2020-01-13,NKE,-0.0005094409,0.0089784861,-0.0081778765
2020-01-13,VZ,0.00098013878,0.0064283609,-0.0073584914
2020-01-13,WMT,-0.00089067221,0.0064681768,-0.0056719184
2020-01-14,AAPL,0.0030710697,0.0085283518,-0.0097680688
2020-01-14,AMGN,0.0037585497,0.0042818785,-0.0099970698
2020-01-14,CRM,0.004298687,0.0089182854,-0.013519406
2020-01-14,CSCO,-0.001756072,0.008071661,-0.0075992942
2020-01-14,IBM,0.0026470423,0.0050474405,-0.0067427158
2020-01-14,INTC,0.0020385981,0.0073053837,-0.010274708
2020-01-14,MSFT,-0.0012191534,0.007193327,-0.0082022548
2020-01-14,NKE,0.00049769878,0.0083781481,-0.0082943439
2020-01-14,VZ,0.00041770935,0.0062087774,-0.0077838302
2020-01-14,WMT,-0.001095593,0.0069891214,-0.005451262
2020-01-15,AAPL,0.0015519857,0.007651329,-0.0091271996
2020-01-15,AMGN,0.0016924143,0.0061260462,-0.0087595582
2020-01-15,CRM,0.0015577078,0.0085945129,-0.012037635
2020-01-15,CSCO,-0.0014796853,0.0071941614,-0.0079039335
2020-01-15,IBM,0.0023255348,0.0048587322,-0.0069282055
2020-01-15,INTC,0.0016502142,0.0075657368,-0.010197818
2020-01-15,MSFT,-0.0002374649,0.0072489977,-0.0085424185
2020-01-15,NKE,-0.0022734404,0.009552598,-0.0089149475
2020-01-15,VZ,0.0013012886,0.0067118406,-0.0073593259
2020-01-15,WMT,-8.4280968e-05,0.0062913895,-0.0057961941
2020-01-16,AAPL,0.002156496,0.0082751513,-0.0087416172
2020-01-16,AMGN,0.002702117,0.0056715012,-0.0083826184
2020-01-16,CRM,0.00083732605,0.0096179247,-0.012071431
2020-01-16,CSCO,-0.00067234039,0.0076639652,-0.0076547861
2020-01-16,IBM,0.0032790899,0.0048743486,-0.0064355731
2020-01-16,INTC,0.00057482719,0.007496357,-0.0085836649
2020-01-16,MSFT,-0.00081938505,0.0074843168,-0.0082979798
2020-01-16,NKE,0.00057590008,0.008484602,-0.0079391599
2020-01-16,VZ,0.0018354654,0.0067770481,-0.0072453618
2020-01-16,WMT,0.0004901886,0.0061680079,-0.005169034
2020-01-17,AAPL,0.0031237602,0.0069441795,-0.0099958181
2020-01-17,AMGN,0.00047397614,0.0061559677,-0.0078815222
2020-01-17,CRM,0.00069952011,0.0077073574,-0.012723446
2020-01-17,CSCO,-0.00036150217,0.0075610876,-0.0077006221
2020-01-17,IBM,0.002256155,0.0047328472,-0.0062124133
2020-01-17,INTC,0.00063371658,0.0072072744,-0.0094960332
2020-01-17,MSFT,-0.00095504522,0.0070002079,-0.0081213117
2020-01-17,NKE,-0.00055927038,0.0088620186,-0.0086072087
2020-01-17,VZ,-2.7894974e-05,0.0071587563,-0.0068829656
2020-01-17,WMT,-0.0021363497,0.0064492226,-0.0049954653
2020-01-21,AAPL,0.00049817562,0.0084995031,-0.0088465214
2020-01-21,AMGN,0.0036870241,0.0054277182,-0.0087727904
2020-01-21,CRM,0.0013042688,0.0091358423,-0.011752367
2020-01-21,CSCO,-0.00069129467,0.0079696178,-0.0076457858
2020-01-21,IBM,0.0023852587,0.0053764582,-0.0064183474
2020-01-21,INTC,0.00097954273,0.0072791576,-0.0096680522
2020-01-21,MSFT,-0.0017539859,0.0077478886,-0.0078069568
2020-01-21,NKE,-0.0018362403,0.0088945627,-0.0078370571
2020-01-21,VZ,-3.9219856e-05,0.0071930885,-0.006824553
2020-01-21,WMT,-0.0018190145,0.0066273212,-0.0048670769
2020-01-22,AAPL,0.00068330765,0.0071184635,-0.011030972
2020-01-22,AMGN,0.0028660297,0.0049819946,-0.010027647
2020-01-22,CRM,-0.00074249506,0.0086073875,-0.013165176
2020-01-22,CSCO,-0.0018528104,0.0078076124,-0.0090893507
2020-01-22,IBM,0.0024708509,0.0042870045,-0.00731951
2020-01-22,INTC,0.0015381575,0.0066199303,-0.010794044
2020-01-22,MSFT,-0.0017206669,0.0069631338,-0.0087230802
2020-01-22,NKE,-0.00075829029,0.0081753731,-0.0096919537
2020-01-22,VZ,5.9008598e-05,0.0064798594,-0.0077880025
2020-01-22,WMT,-0.0001655221,0.0064729452,-0.0059884191
2020-01-23,AAPL,0.001251936,0.0085986853,-0.01137656
2020-01-23,AMGN,0.0020775795,0.0050456524,-0.0088801384
2020-01-23,CRM,0.00036764145,0.0091172457,-0.01304239
2020-01-23,CSCO,-0.0022987127,0.0078331232,-0.0078702569
2020-01-23,IBM,0.002836585,0.0046343803,-0.0070247054
2020-01-23,INTC,-0.00045931339,0.0081014633,-0.009966135
2020-01-23,MSFT,-0.0026806593,0.0085896254,-0.0077496767
2020-01-23,NKE,0.00085127354,0.0082006454,-0.0096452832
2020-01-23,VZ,-0.00051379204,0.0070918798,-0.0077889562
2020-01-23,WMT,-0.0015656948,0.0062887669,-0.0061856508
2020-01-24,AAPL,0.0038546324,0.0072262287,-0.012063324
2020-01-24,AMGN,0.0014916658,0.0060111284,-0.0091102123
