date,tic,close,high,low
2020-01-02,AAPL,0.0027236938,0.0074548721,-0.0077560544
2020-01-02,AMGN,0.0010632277,0.0068178177,-0.0072523355
2020-01-02,CRM,0.0024354458,0.0085411072,-0.01181668
2020-01-02,CSCO,-0.0011807084,0.0068501234,-0.008692503
2020-01-02,IBM,0.003067255,0.0046005249,-0.006070137
2020-01-02,INTC,0.0018837452,0.0074244738,-0.0084804893
2020-01-02,MSFT,-0.00026071072,0.0060210228,-0.007571578
2020-01-02,NKE,-0.00043940544,0.0077826977,-0.0083426833
2020-01-02,VZ,0.00064539909,0.0062690973,-0.0061218143
2020-01-02,WMT,-0.0010005832,0.0066279173,-0.0049453974
2020-01-03,AAPL,0.0028607845,0.0064301491,-0.0088673234
2020-01-03,AMGN,0.0013208389,0.0048834085,-0.0088379383
2020-01-03,CRM,0.0035758018,0.0065433979,-0.010813773
2020-01-03,CSCO,-0.0012683272,0.0063357353,-0.0080555677
2020-01-03,IBM,0.0015537739,0.0039958954,-0.0050023794
2020-01-03,INTC,0.0011075735,0.0065741539,-0.0096219182
2020-01-03,MSFT,-0.0027420521,0.0059925318,-0.0073709488
2020-01-03,NKE,-0.0001809001,0.0067459345,-0.0080279708
2020-01-03,VZ,-0.00017213821,0.0070897341,-0.0070182681
2020-01-03,WMT,-0.0013998151,0.0056732893,-0.0065296292
2020-01-06,AAPL,0.0003978014,0.0085669756,-0.0090785623
2020-01-06,AMGN,0.0036320686,0.0048190355,-0.0094681978
2020-01-06,CRM,0.00215137,0.0083817244,-0.011882246
2020-01-06,CSCO,-0.0023035407,0.0081876516,-0.0067517161
2020-01-06,IBM,0.0012110472,0.0049145222,-0.0055264831
2020-01-06,INTC,0.00099885464,0.007760644,-0.010389388
2020-01-06,MSFT,-0.0031877756,0.0065734386,-0.0080813766
2020-01-06,NKE,-0.0020169616,0.0081843138,-0.0077940822
2020-01-06,VZ,0.00016891956,0.0072413683,-0.0073443055
2020-01-06,WMT,-0.00085985661,0.0064491034,-0.0064683557
2020-01-07,AAPL,0.0016690493,0.0077716112,-0.0096176267
2020-01-07,AMGN,0.00069832802,0.0064848661,-0.0082963109
2020-01-07,CRM,0.0025755167,0.0086977482,-0.011920512
2020-01-07,CSCO,-0.0010074973,0.0088077784,-0.0082780719
2020-01-07,IBM,0.0015388727,0.0052936077,-0.0062466264
2020-01-07,INTC,0.0013852119,0.0079929829,-0.010014951
2020-01-07,MSFT,-0.00029325485,0.0075478554,-0.008026123
2020-01-07,NKE,-0.00023442507,0.0083661079,-0.0095781088
2020-01-07,VZ,-0.00013524294,0.0064612627,-0.0070887208
2020-01-07,WMT,-0.0013942122,0.0067354441,-0.0055118799
2020-01-08,AAPL,0.003714323,0.0071083307,-0.010279894
2020-01-08,AMGN,0.0020787716,0.0050942898,-0.0083500147
2020-01-08,CRM,0.0041134357,0.0080456734,-0.013384402
2020-01-08,CSCO,-0.00044375658,0.0077484846,-0.0085592866
2020-01-08,IBM,0.0025078058,0.0053076744,-0.006593883
2020-01-08,INTC,0.00078439713,0.0078209639,-0.0099799037
2020-01-08,MSFT,-0.00090926886,0.0068221092,-0.008194685
2020-01-08,NKE,0.00095200539,0.0082857609,-0.0095555186
2020-01-08,VZ,-6.8545341e-05,0.006596446,-0.0069679022
2020-01-08,WMT,-0.0016103983,0.0070306063,-0.005741477
2020-01-09,AAPL,0.0020166636,0.0079350471,-0.0095995665
2020-01-09,AMGN,0.00040280819,0.0066444874,-0.0077342391
2020-01-09,CRM,0.001543045,0.0089334249,-0.014063418
2020-01-09,CSCO,-0.00049340725,0.007573247,-0.008097589
2020-01-09,IBM,0.0029603243,0.0047147274,-0.0070412755
2020-01-09,INTC,0.00016999245,0.0080018044,-0.0096513629
2020-01-09,MSFT,-0.00121665,0.0073419809,-0.0076376796
2020-01-09,NKE,0.00055718422,0.0082851648,-0.0093904138
2020-01-09,VZ,0.00070714951,0.0064070225,-0.0074166656
2020-01-09,WMT,0.000420928,0.0055184364,-0.0063540936
2020-01-10,AAPL,0.0019862652,0.0075614452,-0.010359347
2020-01-10,AMGN,0.0019848347,0.0055336952,-0.0089060068
2020-01-10,CRM,0.0020830631,0.0083918571,-0.013903737
2020-01-10,CSCO,-0.0017668605,0.007494092,-0.0082682371
2020-01-10,IBM,0.0018451214,0.0049072504,-0.0069260001
2020-01-10,INTC,0.00096976757,0.0078012943,-0.010659814
2020-01-10,MSFT,-0.00017601252,0.0071073771,-0.0080677867
2020-01-10,NKE,-0.00043976307,0.0087021589,-0.0087335706
2020-01-10,VZ,-7.2181225e-05,0.0070888996,-0.0075442791
2020-01-10,WMT,-0.0022636652,0.0066298246,-0.0052809715
2020-01-13,AAPL,0.0029700994,0.0072160959,-0.0095235109
2020-01-13,AMGN,-0.00076419115,0.0070956945,-0.0071361065
2020-01-13,CRM,0.0016171932,0.010532379,-0.013140976
2020-01-13,CSCO,0.0014183521,0.0084044933,-0.00831002
2020-01-13,IBM,0.003490448,0.0046385527,-0.0068202019
2020-01-13,INTC,0.0021178722,0.0073034763,-0.01044482
2020-01-13,MSFT,0.0002245903,0.0073549747,-0.00839746
2020-01-13,NKE,-0.0012689233,0.008923173,-0.0082996488
2020-01-13,VZ,0.0005620718,0.0063593388,-0.0066761374
2020-01-13,WMT,-0.00017416477,0.0060631037,-0.0053520203
2020-01-14,AAPL,0.0026540756,0.0079133511,-0.011023939
2020-01-14,AMGN,0.0028972626,0.0056152344,-0.0094329715
2020-01-14,CRM,0.0037378073,0.0078399181,-0.014184475
2020-01-14,CSCO,-0.00088238716,0.0073156357,-0.0079145432
2020-01-14,IBM,0.0026999712,0.0049974918,-0.0065701008
2020-01-14,INTC,0.00093758106,0.0077928305,-0.0098286867
2020-01-14,MSFT,-0.0013388395,0.0074262619,-0.0081295371
2020-01-14,NKE,0.00016021729,0.0074783564,-0.008729279
2020-01-14,VZ,0.00030827522,0.0062826872,-0.0077924132
2020-01-14,WMT,-0.0015970469,0.0061795712,-0.0057379603
2020-01-15,AAPL,0.00203228,0.0077023506,-0.010025024
2020-01-15,AMGN,0.0028963089,0.0055369139,-0.0087690353
2020-01-15,CRM,0.0018707514,0.0090367794,-0.012707353
2020-01-15,CSCO,-0.001003921,0.0077161789,-0.0081472993
2020-01-15,IBM,0.0021628141,0.0046052933,-0.0069922805
2020-01-15,INTC,0.0023326874,0.0075756311,-0.010752618
2020-01-15,MSFT,0.00090956688,0.007135272,-0.0089506507
2020-01-15,NKE,-0.0013219118,0.0086688995,-0.0082780719
2020-01-15,VZ,0.00068330765,0.0065723658,-0.0072832704
2020-01-15,WMT,-0.00087374449,0.0061169863,-0.0050623417
2020-01-16,AAPL,0.0023664236,0.0077176094,-0.0077967644
2020-01-16,AMGN,0.003030777,0.0059086084,-0.008184731
2020-01-16,CRM,0.00067615509,0.0096030235,-0.012405217
2020-01-16,CSCO,-0.00019586086,0.0076323748,-0.0073238015
2020-01-16,IBM,0.003537178,0.0045775175,-0.0064483881
2020-01-16,INTC,0.0011485815,0.0077573061,-0.0091521144
2020-01-16,MSFT,-0.0012626648,0.0078824759,-0.0079835653
2020-01-16,NKE,0.00058758259,0.0087556839,-0.0081927776
2020-01-16,VZ,0.0011444092,0.0063401461,-0.0074154735
2020-01-16,WMT,0.00090169907,0.0058056116,-0.0061520934
2020-01-17,AAPL,0.0033342838,0.0068260431,-0.0099833608
2020-01-17,AMGN,0.00013518333,0.0066400766,-0.0081656575
2020-01-17,CRM,0.0029836893,0.007184267,-0.013481975
2020-01-17,CSCO,-0.00035947561,0.0070902109,-0.0083888769
