date,tic,close,high,low
2020-01-02,AAPL,0.001967907,0.0063376427,-0.0078440309
2020-01-02,AMGN,0.00063705444,0.0064771175,-0.0075390935
2020-01-02,CRM,0.0016134977,0.0091629028,-0.011479497
2020-01-02,CSCO,-0.0021710992,0.0071225166,-0.0083857179
2020-01-02,IBM,0.0016534328,0.0045074224,-0.0060337782
2020-01-02,INTC,0.00092482567,0.007086277,-0.0084756017
2020-01-02,MSFT,-0.00087982416,0.0065455437,-0.0075796247
2020-01-02,NKE,0.00095105171,0.0076832771,-0.0082454681
2020-01-02,VZ,0.00090050697,0.0059384108,-0.0058957934
2020-01-02,WMT,-0.0010275245,0.0059247017,-0.0047359467
2020-01-03,AAPL,0.0028162003,0.0063626766,-0.0092238188
2020-01-03,AMGN,0.00049316883,0.004876852,-0.0079208016
2020-01-03,CRM,0.0033787489,0.0068579912,-0.011594534
2020-01-03,CSCO,-0.001126945,0.0062783957,-0.0078634024
2020-01-03,IBM,0.001601696,0.0043765306,-0.0051950216
2020-01-03,INTC,0.0012325048,0.006325841,-0.010342777
2020-01-03,MSFT,-0.0035350323,0.0064805746,-0.0073680282
2020-01-03,NKE,-0.00045949221,0.0071833134,-0.00807482
2020-01-03,VZ,0.00091266632,0.0067379475,-0.0070517659
2020-01-03,WMT,-0.0015653968,0.0059934855,-0.0059500933
2020-01-06,AAPL,0.00094163418,0.0087280273,-0.0089008808
2020-01-06,AMGN,0.0024632215,0.0051492453,-0.0091895461
2020-01-06,CRM,0.0014585257,0.0080301762,-0.012909591
2020-01-06,CSCO,-0.0028676391,0.0074682236,-0.0073114634
2020-01-06,IBM,0.0023454428,0.0051981211,-0.0056018829
2020-01-06,INTC,0.00096237659,0.007758379,-0.010086894
2020-01-06,MSFT,-0.0024910569,0.0070074797,-0.0076600909
2020-01-06,NKE,-0.0014820099,0.008244276,-0.0074815154
2020-01-06,VZ,0.00097453594,0.0067857504,-0.0069910884
2020-01-06,WMT,-0.0013798475,0.0064871311,-0.0062550902
2020-01-07,AAPL,0.0024187565,0.0076200962,-0.0095235705
2020-01-07,AMGN,0.00094628334,0.0062090158,-0.0083676577
2020-01-07,CRM,0.0021554232,0.0079513788,-0.013173044
2020-01-07,CSCO,-0.0015516877,0.0077238083,-0.0083684921
2020-01-07,IBM,0.0015465021,0.0051829815,-0.0065038204
2020-01-07,INTC,0.0011458397,0.0081325769,-0.0099799633
2020-01-07,MSFT,-0.00059485435,0.0072339773,-0.0084145069
2020-01-07,NKE,-0.0001835227,0.0081773996,-0.010142446
2020-01-07,VZ,-0.00050836802,0.0068541765,-0.0072287321
2020-01-07,WMT,-0.0014711618,0.0064998865,-0.0056119561
2020-01-08,AAPL,0.0039073229,0.007122159,-0.0096765757
2020-01-08,AMGN,0.0016553402,0.0049772263,-0.0083050728
2020-01-08,CRM,0.0033234358,0.0074849129,-0.012891769
2020-01-08,CSCO,-0.00049722195,0.007168293,-0.0089188218
2020-01-08,IBM,0.0021892786,0.0049610138,-0.0062366128
2020-01-08,INTC,0.00086903572,0.0077824593,-0.0099134445
2020-01-08,MSFT,-0.0010649562,0.0071260929,-0.0082044601
2020-01-08,NKE,0.00012397766,0.0079358816,-0.0096056461
2020-01-08,VZ,0.00019001961,0.006580472,-0.0069625378
2020-01-08,WMT,-0.0022297502,0.0069394112,-0.0057224631
2020-01-09,AAPL,0.0016887188,0.0074138641,-0.0090084076
2020-01-09,AMGN,0.00056409836,0.0068260431,-0.0081961155
2020-01-09,CRM,0.0015130043,0.0084007978,-0.013049006
2020-01-09,CSCO,-0.0010053515,0.0081362724,-0.0079904795
2020-01-09,IBM,0.0030560493,0.0051296949,-0.0066672564
2020-01-09,INTC,0.00028252602,0.0078275204,-0.0098369122
2020-01-09,MSFT,-0.0023072958,0.007019639,-0.0074359775
2020-01-09,NKE,-1.1920929e-06,0.0085039139,-0.0093581676
2020-01-09,VZ,0.00035560131,0.006675601,-0.0073591471
2020-01-09,WMT,0.00058984756,0.0056334734,-0.0064488649
2020-01-10,AAPL,0.0021615028,0.0073729753,-0.0099886656
2020-01-10,AMGN,0.0014688969,0.0051056147,-0.0097202063
2020-01-10,CRM,0.0017725229,0.0087045431,-0.013979018
2020-01-10,CSCO,-0.0018472672,0.0069185495,-0.0079732537
2020-01-10,IBM,0.0020766258,0.0046410561,-0.0066179633
2020-01-10,INTC,0.0013946295,0.0081571341,-0.010015249
2020-01-10,MSFT,-0.00078159571,0.0078482628,-0.0080817938
2020-01-10,NKE,-0.0016302466,0.0082737207,-0.0088724494
2020-01-10,VZ,-0.00028902292,0.0069262981,-0.0073298812
2020-01-10,WMT,-0.0016059279,0.0067919493,-0.005792737
2020-01-13,AAPL,0.0027930737,0.0074207783,-0.009192884
2020-01-13,AMGN,-4.0829182e-05,0.00735569,-0.0075938106
2020-01-13,CRM,0.0012507439,0.0090668201,-0.012847662
2020-01-13,CSCO,-0.00017154217,0.0077871084,-0.0081089735
2020-01-13,IBM,0.0030179024,0.004447341,-0.0068597198
2020-01-13,INTC,0.0016349554,0.0074404478,-0.010529935
2020-01-13,MSFT,0.0009534359,0.0068384409,-0.00831604
2020-01-13,NKE,-0.00043797493,0.0093396902,-0.0084713101
2020-01-13,VZ,0.00071954727,0.006067872,-0.0071195364
2020-01-13,WMT,-0.00074660778,0.0066583157,-0.0054754019
2020-01-14,AAPL,0.0032132864,0.0078126192,-0.0098830462
2020-01-14,AMGN,0.0041809082,0.0054764748,-0.010039687
2020-01-14,CRM,0.0037215948,0.0089538097,-0.014249921
2020-01-14,CSCO,-0.0013725758,0.0079985857,-0.0082659721
2020-01-14,IBM,0.0021424294,0.0048334599,-0.0067223907
2020-01-14,INTC,0.0017418861,0.0074906349,-0.009863615
2020-01-14,MSFT,-0.00018614531,0.0074375868,-0.0082699656
2020-01-14,NKE,-0.0002720952,0.0084733963,-0.0086991787
2020-01-14,VZ,0.00034236908,0.0066100359,-0.0076497793
2020-01-14,WMT,-0.0013921261,0.0065436363,-0.0058908463
2020-01-15,AAPL,0.0022552013,0.0079346895,-0.0095900297
2020-01-15,AMGN,0.0018923283,0.005821228,-0.0090819001
2020-01-15,CRM,0.0024870634,0.0089887381,-0.013082862
2020-01-15,CSCO,-0.0009239912,0.0072015524,-0.0081932545
2020-01-15,IBM,0.001968503,0.0043894053,-0.0072049499
2020-01-15,INTC,0.0022917986,0.0077722073,-0.01041913
2020-01-15,MSFT,0.00057983398,0.0072249174,-0.0086469054
2020-01-15,NKE,-0.0019004345,0.0085132122,-0.008533895
2020-01-15,VZ,0.0013663769,0.0064764023,-0.0076396465
2020-01-15,WMT,-0.0016445518,0.0064719915,-0.005394578
2020-01-16,AAPL,0.0020219088,0.0081609488,-0.0088929534
2020-01-16,AMGN,0.0026296377,0.0059155226,-0.0080230236
2020-01-16,CRM,0.0012816191,0.0092183352,-0.012718022
2020-01-16,CSCO,-0.0013381243,0.0080776215,-0.0079361796
2020-01-16,IBM,0.0030788183,0.0048300028,-0.0067970157
2020-01-16,INTC,0.00064659119,0.0076395273,-0.008949101
2020-01-16,MSFT,-0.00055330992,0.0074346066,-0.0081890821
2020-01-16,NKE,0.00090479851,0.0082536936,-0.0079280734
2020-01-16,VZ,0.0019583702,0.0067651272,-0.0076264143
2020-01-16,WMT,0.00066447258,0.0063126087,-0.0056270361
2020-01-17,AAPL,0.0029566288,0.0075708628,-0.0099519491
2020-01-17,AMGN,0.00029349327,0.0069016218,-0.0080042481
2020-01-17,CRM,0.0020034313,0.0078742504,-0.01337111
2020-01-17,CSCO,-0.0012119412,0.0075426102,-0.0078030229
2020-01-17,IBM,0.0023100376,0.0048357248,-0.0065334439
2020-01-17,INTC,0.00084471703,0.0069608688,-0.0093150735
2020-01-17,MSFT,-0.00091940165,0.0069730282,-0.0075938106
2020-01-17,NKE,-0.0014152527,0.0083475113,-0.0084059834
2020-01-17,VZ,-0.00028282404,0.0066343546,-0.0068867803
2020-01-17,WMT,-0.0021427274,0.0067282915,-0.005043447
2020-01-21,AAPL,0.0006210804,0.0084247589,-0.0085023046
2020-01-21,AMGN,0.0020297766,0.005415678,-0.0093815923
2020-01-21,CRM,0.0012534857,0.0089806318,-0.012012243
2020-01-21,CSCO,-0.0017850995,0.0077804327,-0.0075593591
2020-01-21,IBM,0.0020760298,0.0052062273,-0.0062535405
2020-01-21,INTC,0.0022448301,0.0071856976,-0.0092719793
2020-01-21,MSFT,-0.0011108518,0.0070923567,-0.0078064799
2020-01-21,NKE,-0.0016454458,0.0090827942,-0.0084432364
2020-01-21,VZ,0.00028645992,0.0069297552,-0.0069295764
2020-01-21,WMT,-0.0018971562,0.0065846443,-0.0047983527
2020-01-22,AAPL,0.0018391609,0.0076649189,-0.010921299
