date,tic,close,high,low
2020-01-02,AAPL,0.0020592213,0.0071493387,-0.0083475113
2020-01-02,AMGN,0.00080490112,0.0069497824,-0.0074786544
2020-01-02,CRM,0.0019420385,0.0091716051,-0.012436509
2020-01-02,CSCO,-0.0015409589,0.0067481995,-0.0091947317
2020-01-02,IBM,0.0024602413,0.0045228004,-0.0062716603
2020-01-02,INTC,0.0016987324,0.0071035624,-0.0089184046
2020-01-02,MSFT,-0.0012819171,0.0063430071,-0.007653594
2020-01-02,NKE,0.00031244755,0.0081583261,-0.0090188384
2020-01-02,VZ,0.00096154213,0.0067358017,-0.0065493584
2020-01-02,WMT,-0.0007443428,0.0059479475,-0.0050827265
2020-01-03,AAPL,0.0019747019,0.0071362257,-0.0091814399
2020-01-03,AMGN,-0.00032383204,0.0051958561,-0.0082100034
2020-01-03,CRM,0.0012364388,0.0074073076,-0.012078702
2020-01-03,CSCO,-0.00044852495,0.0065574646,-0.0076282024
2020-01-03,IBM,0.0010975599,0.0044859648,-0.0051943064
2020-01-03,INTC,0.00083291531,0.0064628124,-0.0097935796
2020-01-03,MSFT,-0.0033021569,0.0062282085,-0.0072562695
2020-01-03,NKE,-0.0012363195,0.0074909925,-0.0075643063
2020-01-03,VZ,0.00051450729,0.0062818527,-0.0070533156
2020-01-03,WMT,-0.001083076,0.006054163,-0.0060670376
2020-01-06,AAPL,0.0010443926,0.0090521574,-0.0084852576
2020-01-06,AMGN,0.0031977892,0.0053561926,-0.0092633367
2020-01-06,CRM,0.0012973547,0.0080988407,-0.012054324
2020-01-06,CSCO,-0.0025888085,0.0075616837,-0.0074647665
2020-01-06,IBM,0.0015991926,0.0048536062,-0.0054511428
2020-01-06,INTC,0.0016061068,0.0078425407,-0.010202885
2020-01-06,MSFT,-0.0020877719,0.007132411,-0.0079185963
2020-01-06,NKE,-0.0021464825,0.0087600946,-0.0071932077
2020-01-06,VZ,0.0004196167,0.0069463253,-0.0077134967
2020-01-06,WMT,-0.00099354982,0.0064988136,-0.0058314204
2020-01-07,AAPL,0.0017518997,0.0085533857,-0.0094357729
2020-01-07,AMGN,0.0016793013,0.0062924623,-0.0083727241
2020-01-07,CRM,0.0018547773,0.0085667372,-0.013298035
2020-01-07,CSCO,-0.0024422407,0.0081528425,-0.0083999038
2020-01-07,IBM,0.0014610291,0.005183816,-0.0062164664
2020-01-07,INTC,0.001345396,0.0079630613,-0.010378063
2020-01-07,MSFT,-0.00085562468,0.007691741,-0.0083215833
2020-01-07,NKE,-0.00065654516,0.0085225105,-0.0098136663
2020-01-07,VZ,2.4795532e-05,0.0068324804,-0.007066071
2020-01-07,WMT,-0.001232028,0.0067728758,-0.0057996511
2020-01-08,AAPL,0.0030407906,0.0074486732,-0.0093236566
2020-01-08,AMGN,0.0014253855,0.0059587955,-0.0086048245
2020-01-08,CRM,0.0023581982,0.0078463554,-0.013572097
2020-01-08,CSCO,-0.00047421455,0.0072529316,-0.0081793666
2020-01-08,IBM,0.0020370483,0.0047073364,-0.0062533021
2020-01-08,INTC,0.0010695457,0.0082423687,-0.0099023581
2020-01-08,MSFT,-0.0012390018,0.0070859194,-0.0081632733
2020-01-08,NKE,0.0001693964,0.0082063675,-0.0093098879
2020-01-08,VZ,0.00029599667,0.006528616,-0.0069291592
2020-01-08,WMT,-0.0011412501,0.0070724487,-0.0052092671
2020-01-09,AAPL,0.003942728,0.0073260069,-0.009647727
2020-01-09,AMGN,0.00067746639,0.0061680079,-0.0078251362
2020-01-09,CRM,0.0005043745,0.0086892843,-0.013282895
2020-01-09,CSCO,-0.001041472,0.0080349445,-0.0078078508
2020-01-09,IBM,0.0027340651,0.0046573877,-0.0069077611
2020-01-09,INTC,-0.00020962954,0.0080795288,-0.009426713
2020-01-09,MSFT,-0.001419425,0.0072706938,-0.0070287585
2020-01-09,NKE,-5.877018e-05,0.0083736181,-0.0090484619
2020-01-09,VZ,0.00048673153,0.0066008568,-0.0069274306
2020-01-09,WMT,0.00011265278,0.0056442022,-0.0063567162
2020-01-10,AAPL,0.0025280714,0.0074226856,-0.0097759962
2020-01-10,AMGN,0.0020860434,0.0057680607,-0.0088230968
2020-01-10,CRM,0.0021723509,0.0083590746,-0.012794793
2020-01-10,CSCO,-0.001403451,0.0068068504,-0.0081438422
2020-01-10,IBM,0.0024348497,0.0042706728,-0.0064456463
2020-01-10,INTC,0.0011028051,0.00823915,-0.010565341
2020-01-10,MSFT,-0.00092756748,0.0076178312,-0.0078617334
2020-01-10,NKE,-0.0011073947,0.0088237524,-0.0087124109
2020-01-10,VZ,0.00036525726,0.0066189766,-0.0069272518
2020-01-10,WMT,-0.0017668605,0.0068355799,-0.0055087805
2020-01-13,AAPL,0.0029370785,0.0076607466,-0.0091525912
2020-01-13,AMGN,-0.00060492754,0.0066151619,-0.0070933104
2020-01-13,CRM,0.00063359737,0.0096628666,-0.012240171
2020-01-13,CSCO,-1.6510487e-05,0.0077550411,-0.0081810951
2020-01-13,IBM,0.0031958818,0.0045583248,-0.006842792
2020-01-13,INTC,0.0022959709,0.0071414709,-0.010089695
2020-01-13,MSFT,0.00067651272,0.0066583157,-0.0079237819
2020-01-13,NKE,-0.00029432774,0.0090728998,-0.0084011555
2020-01-13,VZ,0.0011241436,0.0060755014,-0.0076053143
