date,tic,close,high,low
2020-01-02,AAPL,0.0020393133,0.0070655346,-0.0089622736
2020-01-02,AMGN,0.00076174736,0.006806612,-0.0074850321
2020-01-02,CRM,0.0025845766,0.009116888,-0.011862218
2020-01-02,CSCO,-0.0010336041,0.0070290565,-0.0088140965
2020-01-02,IBM,0.0020436049,0.0049945116,-0.0059577823
2020-01-02,INTC,0.0015883446,0.0069351196,-0.0088389516
2020-01-02,MSFT,-0.0013141036,0.0063514709,-0.0079267621
2020-01-02,NKE,0.00036168098,0.0079710484,-0.0089167953
2020-01-02,VZ,0.00068044662,0.0060546398,-0.0063355565
2020-01-02,WMT,-0.0013408065,0.0061753988,-0.0048500299
2020-01-03,AAPL,0.0025987625,0.0060361624,-0.0095248818
2020-01-03,AMGN,0.00021350384,0.0049843788,-0.0085055828
2020-01-03,CRM,0.0019626617,0.0057942867,-0.01117146
2020-01-03,CSCO,-0.00032043457,0.0065010786,-0.0072927475
2020-01-03,IBM,0.001693964,0.0043067932,-0.0050416589
2020-01-03,INTC,0.0010472536,0.0071995258,-0.0095202923
2020-01-03,MSFT,-0.0036148429,0.0064285994,-0.0078402758
2020-01-03,NKE,-0.00026714802,0.0069160461,-0.0082960725
2020-01-03,VZ,0.00077259541,0.0067681074,-0.0071587563
2020-01-03,WMT,-0.0013403893,0.0060732365,-0.0064228177
2020-01-06,AAPL,0.001109004,0.0088969469,-0.0087700486
2020-01-06,AMGN,0.0027199984,0.0057284832,-0.0089001656
2020-01-06,CRM,0.001275897,0.0083019733,-0.011668265
2020-01-06,CSCO,-0.0027038455,0.0077465773,-0.0074036717
2020-01-06,IBM,0.0016518831,0.0047549009,-0.0057267547
2020-01-06,INTC,0.0015677214,0.007791996,-0.010490894
2020-01-06,MSFT,-0.0033138394,0.0074807405,-0.0084348321
2020-01-06,NKE,-0.0013314486,0.0084764957,-0.0077888966
2020-01-06,VZ,0.00071835518,0.0066558123,-0.0073803663
2020-01-06,WMT,-0.00059401989,0.0061222315,-0.0062497258
2020-01-07,AAPL,0.001906991,0.008176446,-0.0094565749
2020-01-07,AMGN,0.00057578087,0.0071389675,-0.0083320141
2020-01-07,CRM,0.0046362877,0.0083472729,-0.012095273
2020-01-07,CSCO,-0.0013890266,0.0077188015,-0.008593142
2020-01-07,IBM,0.0010097027,0.0054169893,-0.0066384077
2020-01-07,INTC,0.0018340349,0.0081374645,-0.0099761486
