date,tic,close,high,low
2020-01-02,AAPL,0.0018502474,0.0068838596,-0.0082483292
2020-01-02,AMGN,0.0005171299,0.0071038008,-0.0074895024
2020-01-02,CRM,0.003451705,0.0086035728,-0.01209867
2020-01-02,CSCO,-0.00186342,0.0071176291,-0.0084241629
2020-01-02,IBM,0.0019768476,0.0046774149,-0.0057603717
2020-01-02,INTC,0.00086295605,0.0072202682,-0.0082371235
2020-01-02,MSFT,-0.0011994243,0.0062826872,-0.0073567033
2020-01-02,NKE,-0.00076252222,0.0078784227,-0.0085608363
2020-01-02,VZ,0.00081253052,0.0059685707,-0.0062289834
2020-01-02,WMT,-0.00090056658,0.0062122345,-0.0047567487
2020-01-03,AAPL,0.0014365911,0.0059973001,-0.0090402961
2020-01-03,AMGN,0.00058591366,0.0049687624,-0.0083387494
2020-01-03,CRM,0.0027475357,0.0066385269,-0.010976791
2020-01-03,CSCO,6.3657761e-05,0.0061678886,-0.0081148744
2020-01-03,IBM,0.0014927387,0.0045876503,-0.0049622059
2020-01-03,INTC,0.00061070919,0.0063561201,-0.0099349022
2020-01-03,MSFT,-0.0030375719,0.0061719418,-0.0076978803
2020-01-03,NKE,-0.0018225908,0.0074927807,-0.0085272789
2020-01-03,VZ,0.00013124943,0.0069874525,-0.0072928071
2020-01-03,WMT,-0.00045931339,0.0060530901,-0.0062535405
2020-01-06,AAPL,0.00090789795,0.0084364414,-0.0087993741
2020-01-06,AMGN,0.0024603605,0.0053552389,-0.0091414452
2020-01-06,CRM,0.0013706684,0.0080982447,-0.012489974
2020-01-06,CSCO,-0.002348423,0.0076123476,-0.0076797605
2020-01-06,IBM,0.0015678406,0.0053901672,-0.005556345
2020-01-06,INTC,-0.00047159195,0.0083673,-0.010809004
2020-01-06,MSFT,-0.0028630495,0.0070300102,-0.0082887411
2020-01-06,NKE,-0.0016361475,0.0082718134,-0.0079851747
2020-01-06,VZ,-0.00014126301,0.0066404343,-0.0073959231
2020-01-06,WMT,-0.00046342611,0.0061916113,-0.0062727332
2020-01-07,AAPL,0.0013667345,0.0078685284,-0.0098885894
2020-01-07,AMGN,0.001332283,0.0062456131,-0.0084639192
2020-01-07,CRM,0.0042415857,0.0076552629,-0.012730181
2020-01-07,CSCO,-0.001347065,0.0083918571,-0.0081688762
2020-01-07,IBM,0.0017101765,0.0052781105,-0.006080687
2020-01-07,INTC,0.0014702082,0.0085253716,-0.0099313855
2020-01-07,MSFT,-0.00046855211,0.0078262091,-0.0083442926
2020-01-07,NKE,-0.0011842847,0.0082839727,-0.0083625913
2020-01-07,VZ,-0.00072532892,0.0071109533,-0.0067240596
2020-01-07,WMT,-0.0015317202,0.0067552328,-0.0058484674
2020-01-08,AAPL,0.0024857521,0.0075261593,-0.0097935796
2020-01-08,AMGN,0.0014157295,0.0063388348,-0.0079575777
2020-01-08,CRM,0.0040545464,0.0093947649,-0.012735903
2020-01-08,CSCO,-0.000685215,0.0074207783,-0.0081361532
2020-01-08,IBM,0.0028338432,0.0052262545,-0.0065316558
2020-01-08,INTC,0.00019431114,0.0076327324,-0.0096425414
2020-01-08,MSFT,-0.0012564063,0.0068515539,-0.0080062747
2020-01-08,NKE,-0.00027179718,0.0081245899,-0.0098828673
2020-01-08,VZ,0.00067484379,0.0063838959,-0.0077561736
2020-01-08,WMT,-0.00097507238,0.0068823099,-0.0055652261
2020-01-09,AAPL,0.0026055574,0.0078145266,-0.0092476606
2020-01-09,AMGN,0.00067269802,0.0066895485,-0.0078530312
2020-01-09,CRM,0.00080955029,0.0084266663,-0.013133943
2020-01-09,CSCO,-0.0022280812,0.0076236725,-0.0076575279
2020-01-09,IBM,0.0026071072,0.0046322346,-0.0068997145
2020-01-09,INTC,-0.00056225061,0.0081942081,-0.0095318556
2020-01-09,MSFT,-0.0020996332,0.0077636242,-0.0074365139
2020-01-09,NKE,0.00013434887,0.0082588196,-0.0097327828
2020-01-09,VZ,0.0016658306,0.0058720112,-0.0071536899
2020-01-09,WMT,0.001064539,0.0056593418,-0.0063017607
2020-01-10,AAPL,0.002081275,0.0072145462,-0.010677874
2020-01-10,AMGN,0.0028005838,0.0058368444,-0.0094448924
2020-01-10,CRM,0.00079751015,0.0079522133,-0.013531804
2020-01-10,CSCO,-0.0016828775,0.007322669,-0.0082432628
2020-01-10,IBM,0.0020378828,0.004770875,-0.0067978501
2020-01-10,INTC,0.0015372038,0.0080527067,-0.010182679
2020-01-10,MSFT,-0.0011582375,0.0074949265,-0.0078461766
2020-01-10,NKE,-0.0019187927,0.0085316896,-0.0092309117
2020-01-10,VZ,-0.00017166138,0.0070434809,-0.0071002841
2020-01-10,WMT,-0.0017367005,0.007106185,-0.0058203936
2020-01-13,AAPL,0.0034083128,0.0071558952,-0.0088682771
2020-01-13,AMGN,0.0005325079,0.0077340603,-0.00704211
2020-01-13,CRM,-0.00019651651,0.0099102259,-0.012761593
2020-01-13,CSCO,0.00087332726,0.0081954002,-0.0080323219
2020-01-13,IBM,0.0036085844,0.0040960312,-0.0068139434
2020-01-13,INTC,0.0022200346,0.0078696012,-0.010357141
2020-01-13,MSFT,0.00024783611,0.0068417788,-0.0085501075
2020-01-13,NKE,-0.00087445974,0.0093169212,-0.0083911419
2020-01-13,VZ,0.00060153008,0.0062183142,-0.0073411465
2020-01-13,WMT,-5.3822994e-05,0.0061948299,-0.0050586462
2020-01-14,AAPL,0.0026675463,0.0078730583,-0.010743856
2020-01-14,AMGN,0.0029680729,0.0052425861,-0.010038972
2020-01-14,CRM,0.0032980442,0.0088487864,-0.013491809
2020-01-14,CSCO,-0.00077396631,0.0082032681,-0.008304894
2020-01-14,IBM,0.00227952,0.0050718784,-0.0068340898
2020-01-14,INTC,0.0013256073,0.0074775219,-0.010551274
2020-01-14,MSFT,-0.00040966272,0.0071445704,-0.0082454085
2020-01-14,NKE,-0.00033146143,0.008185029,-0.0083699226
2020-01-14,VZ,0.0011210442,0.0062363148,-0.0077418089
2020-01-14,WMT,-0.0012797713,0.0067621469,-0.0054545999
2020-01-15,AAPL,0.0018321276,0.0078531504,-0.0096728206
2020-01-15,AMGN,0.0026760101,0.0059964657,-0.0089149475
2020-01-15,CRM,0.00024557114,0.0091323853,-0.01293546
2020-01-15,CSCO,-0.0012162924,0.0077363253,-0.0086169243
2020-01-15,IBM,0.0015313625,0.0046441555,-0.0072087646
2020-01-15,INTC,0.0020817518,0.0073010921,-0.010510981
2020-01-15,MSFT,-0.00012087822,0.0075978041,-0.0088802576
2020-01-15,NKE,-0.0020563602,0.0090909004,-0.0089564323
2020-01-15,VZ,0.0012894869,0.0062214136,-0.0075205564
2020-01-15,WMT,-0.00090920925,0.0061752796,-0.0056173801
2020-01-16,AAPL,0.0014189482,0.0078867674,-0.0080744028
2020-01-16,AMGN,0.0025410652,0.0052944422,-0.0083453655
2020-01-16,CRM,0.00068223476,0.0092122555,-0.011897266
2020-01-16,CSCO,-0.00087016821,0.0078202486,-0.0077465177
2020-01-16,IBM,0.0034843683,0.0050299168,-0.0068398714
2020-01-16,INTC,0.00039207935,0.0075384378,-0.0087614059
2020-01-16,MSFT,0.00030863285,0.0073395967,-0.0084429383
2020-01-16,NKE,0.00051629543,0.0088661909,-0.0082429051
2020-01-16,VZ,0.0018724203,0.0067404509,-0.0074282885
2020-01-16,WMT,0.00054442883,0.0061258078,-0.0052520633
2020-01-17,AAPL,0.0026253462,0.0064085722,-0.01012522
2020-01-17,AMGN,0.00092554092,0.0063376427,-0.0078999996
2020-01-17,CRM,0.0020297766,0.0082770586,-0.013644993
2020-01-17,CSCO,-0.00034278631,0.0074425936,-0.0078013539
2020-01-17,IBM,0.0025866032,0.0043101311,-0.0063426495
2020-01-17,INTC,0.0010727644,0.0070772171,-0.0093237162
2020-01-17,MSFT,-0.00076919794,0.0075968504,-0.008153677
2020-01-17,NKE,-0.0014696717,0.0088788271,-0.0079237223
2020-01-17,VZ,-0.00093144178,0.0066069365,-0.0070092082
2020-01-17,WMT,-0.0019522309,0.0067150593,-0.0048883557
2020-01-21,AAPL,0.00012218952,0.008711338,-0.0089159608
2020-01-21,AMGN,0.0029236078,0.005864501,-0.0089541674
2020-01-21,CRM,0.0011115074,0.0085217953,-0.012220919
2020-01-21,CSCO,-0.00090146065,0.0075670481,-0.0074423552
2020-01-21,IBM,0.0013279915,0.0049446821,-0.0064123273
2020-01-21,INTC,0.0015577078,0.007240057,-0.009051919
2020-01-21,MSFT,-0.0012880564,0.0074340105,-0.0076235533
2020-01-21,NKE,-0.0020188093,0.0092476606,-0.0083753467
2020-01-21,VZ,0.00048959255,0.0072357655,-0.0070931911
2020-01-21,WMT,-0.0022010803,0.006659627,-0.0046336055
2020-01-22,AAPL,0.00065815449,0.0078133345,-0.010433555
2020-01-22,AMGN,0.0031660795,0.0051369667,-0.009442687
2020-01-22,CRM,-0.00090676546,0.0093445778,-0.012910664
2020-01-22,CSCO,-0.0018388629,0.007668376,-0.0085354447
2020-01-22,IBM,0.0023771524,0.0041809082,-0.0068775415
2020-01-22,INTC,0.0020595789,0.0073778629,-0.011594653
2020-01-22,MSFT,-0.0021447539,0.0071492195,-0.0085629225
2020-01-22,NKE,-0.00042372942,0.0083466768,-0.0099393725
2020-01-22,VZ,0.00072586536,0.0066395998,-0.007700026
2020-01-22,WMT,-0.00077289343,0.0061715841,-0.0062149167
2020-01-23,AAPL,0.00049626827,0.0086237192,-0.011328518
2020-01-23,AMGN,0.0015388727,0.0047341585,-0.0091929436
2020-01-23,CRM,-0.00069701672,0.0085517168,-0.013173938
2020-01-23,CSCO,-0.0024880171,0.0076761246,-0.0082094669
2020-01-23,IBM,0.0024026632,0.0042901039,-0.0073058605
2020-01-23,INTC,-0.0010834932,0.0084927082,-0.0094866157
2020-01-23,MSFT,-0.0036215782,0.0085873604,-0.0081765056
2020-01-23,NKE,-0.00014418364,0.0080991983,-0.010546923
2020-01-23,VZ,9.4652176e-05,0.0070083141,-0.0074108839
2020-01-23,WMT,-0.0014383793,0.006349206,-0.0062218904
2020-01-24,AAPL,0.003174305,0.0069646835,-0.012218177
