date,tic,close,high,low
2020-01-02,AAPL,0.0020620823,0.0069894791,-0.0078135729
2020-01-02,AMGN,0.00092303753,0.0067102909,-0.0078852773
2020-01-02,CRM,0.0023480654,0.008805275,-0.012426078
2020-01-02,CSCO,-0.0017186999,0.0074608326,-0.0085420012
2020-01-02,IBM,0.0017137527,0.0051279068,-0.0060350299
2020-01-02,INTC,0.0012165308,0.0075722933,-0.0089067221
2020-01-02,MSFT,-0.00071042776,0.0063821077,-0.0078892112
2020-01-02,NKE,0.0014593601,0.0078806877,-0.0090633631
2020-01-02,VZ,0.00086414814,0.0059370995,-0.0061223507
2020-01-02,WMT,-0.00081324577,0.0060191154,-0.0053713918
2020-01-03,AAPL,0.0027980804,0.0063356161,-0.0093433261
2020-01-03,AMGN,0.00094974041,0.0052677393,-0.0087906122
2020-01-03,CRM,0.0029029846,0.0068519115,-0.011887431
2020-01-03,CSCO,-0.00039124489,0.0064175129,-0.0079874396
2020-01-03,IBM,0.0012532473,0.004575491,-0.0050952435
2020-01-03,INTC,0.0014183521,0.0065494776,-0.010054171
2020-01-03,MSFT,-0.0034343004,0.0058215857,-0.0072072148
2020-01-03,NKE,-0.0017231703,0.0071479082,-0.0086542964
2020-01-03,VZ,0.00037550926,0.0065536499,-0.0070949197
2020-01-03,WMT,-0.0011619329,0.0060085058,-0.006067872
2020-01-06,AAPL,8.2373619e-05,0.0087764263,-0.009087503
2020-01-06,AMGN,0.00357306,0.005294323,-0.0093938708
2020-01-06,CRM,0.0019257069,0.0083383322,-0.012580037
2020-01-06,CSCO,-0.0021221042,0.0075368881,-0.0071795583
2020-01-06,IBM,0.0016162395,0.0045919418,-0.0059371591
2020-01-06,INTC,0.0005607605,0.0077973604,-0.010465145
2020-01-06,MSFT,-0.0027384162,0.006731391,-0.0081541538
2020-01-06,NKE,-0.0015312433,0.0084730387,-0.0077134967
2020-01-06,VZ,0.00021123886,0.0067093372,-0.0073773861
2020-01-06,WMT,-0.00087708235,0.006498456,-0.0066214204
2020-01-07,AAPL,0.0013856888,0.0080075264,-0.010353446
2020-01-07,AMGN,0.0016038418,0.0061272383,-0.0083593726
