date,tic,close,high,low
2020-01-02,AAPL,0.0014240742,0.0066519976,-0.0076045394
2020-01-02,AMGN,0.0011298656,0.0062872171,-0.0074191093
2020-01-02,CRM,0.0020375252,0.0084519386,-0.011620462
2020-01-02,CSCO,-0.00088810921,0.0069664717,-0.0088604093
2020-01-02,IBM,0.0021910667,0.0045984983,-0.0058495998
2020-01-02,INTC,0.0011070967,0.0069466829,-0.0084187984
2020-01-02,MSFT,-0.00042504072,0.0061838627,-0.0080248117
2020-01-02,NKE,0.00072133541,0.0081683397,-0.0078116059
2020-01-02,VZ,0.00026679039,0.0059589148,-0.0063228607
2020-01-02,WMT,-0.00078988075,0.0060921907,-0.0051791072
2020-01-03,AAPL,0.0021734238,0.0061900616,-0.0094216466
2020-01-03,AMGN,0.0013767481,0.0050215721,-0.0085423589
2020-01-03,CRM,0.0025318861,0.0069512129,-0.011800885
2020-01-03,CSCO,-0.0006043911,0.0065430403,-0.0079145432
2020-01-03,IBM,0.0020036697,0.004181385,-0.0052915215
2020-01-03,INTC,0.0010870695,0.0063793659,-0.010221899
2020-01-03,MSFT,-0.0027361512,0.0064823627,-0.0075737834
2020-01-03,NKE,-0.0012871027,0.0070058107,-0.0083637238
2020-01-03,VZ,0.00061547756,0.006747365,-0.0073904395
2020-01-03,WMT,-0.00092202425,0.006052494,-0.0059041977
2020-01-06,AAPL,0.0015093088,0.0083780289,-0.0090560317
2020-01-06,AMGN,0.0031746626,0.005417347,-0.0088732839
2020-01-06,CRM,0.0019088984,0.0086187124,-0.012328625
2020-01-06,CSCO,-0.00097191334,0.007527709,-0.0076175332
2020-01-06,IBM,0.0016212463,0.0049474239,-0.0055431724
2020-01-06,INTC,0.00078678131,0.0076764822,-0.010371804
2020-01-06,MSFT,-0.0024502873,0.0066392422,-0.0083736777
2020-01-06,NKE,-0.0005183816,0.0086512566,-0.007537663
2020-01-06,VZ,0.0002052784,0.0064439774,-0.0077618361
2020-01-06,WMT,-0.00091761351,0.0065450668,-0.0061623454
2020-01-07,AAPL,0.0016618967,0.0079667568,-0.0096776485
2020-01-07,AMGN,0.0013086796,0.006238699,-0.0086621046
2020-01-07,CRM,0.0025910139,0.0085587502,-0.013326883
2020-01-07,CSCO,-0.00074607134,0.0079128742,-0.0086164474
2020-01-07,IBM,0.0022968054,0.0052218437,-0.0065816641
2020-01-07,INTC,0.00068998337,0.0083596706,-0.0095430613
2020-01-07,MSFT,-0.00074124336,0.0081120729,-0.0086514354
2020-01-07,NKE,0.00033211708,0.0082607269,-0.0093215704
2020-01-07,VZ,-0.00062674284,0.0070384741,-0.0074436069
2020-01-07,WMT,-0.0014334321,0.0068720579,-0.0056692362
2020-01-08,AAPL,0.0033428669,0.0074826479,-0.0098613501
2020-01-08,AMGN,0.0012533665,0.005725503,-0.0082857013
2020-01-08,CRM,0.002630949,0.0085493326,-0.013174295
2020-01-08,CSCO,-0.00069493055,0.0075963736,-0.0082919002
2020-01-08,IBM,0.002027154,0.0045702457,-0.0064569712
2020-01-08,INTC,0.00050806999,0.0076739788,-0.0097776651
2020-01-08,MSFT,-0.0014115572,0.0073213577,-0.0076406598
2020-01-08,NKE,-0.00015616417,0.0077614784,-0.010175645
2020-01-08,VZ,0.00037515163,0.0062317848,-0.0070130229
2020-01-08,WMT,-0.00070095062,0.0068109035,-0.0057409406
