date,tic,close,high,low
2020-01-02,AAPL,0.0017647743,0.0069042444,-0.0076594949
2020-01-02,AMGN,2.9444695e-05,0.0068130493,-0.0071873665
2020-01-02,CRM,0.0037645102,0.0098307133,-0.011910558
2020-01-02,CSCO,-0.0013029575,0.0066225529,-0.0084525943
2020-01-02,IBM,0.002327323,0.0049632788,-0.0062281489
2020-01-02,INTC,0.00047504902,0.0066362619,-0.0086483359
2020-01-02,MSFT,-0.0011290908,0.0062268972,-0.0075809956
2020-01-02,NKE,-0.00019550323,0.007943511,-0.0089672208
2020-01-02,VZ,0.00076186657,0.0062302351,-0.0062112808
2020-01-02,WMT,-0.00067818165,0.0061225891,-0.0052362084
2020-01-03,AAPL,0.0021780729,0.0065100193,-0.0092055202
2020-01-03,AMGN,0.0008854866,0.0055207014,-0.0084429383
2020-01-03,CRM,0.0012561083,0.0065333843,-0.011547923
2020-01-03,CSCO,-0.00065666437,0.0060119629,-0.0076932311
2020-01-03,IBM,0.00149405,0.004117012,-0.0054113865
2020-01-03,INTC,0.00093841553,0.0063147545,-0.010263681
2020-01-03,MSFT,-0.003629446,0.0061131716,-0.007078886
2020-01-03,NKE,-0.0014775395,0.0064622164,-0.0079815388
2020-01-03,VZ,0.00033843517,0.0066548586,-0.0073119402
2020-01-03,WMT,-0.0011129975,0.0060565472,-0.0059283376
2020-01-06,AAPL,0.00078618526,0.0087953806,-0.009074986
2020-01-06,AMGN,0.0031163692,0.0054701567,-0.0089124441
2020-01-06,CRM,0.0014755726,0.0081359148,-0.012341201
2020-01-06,CSCO,-0.0019496083,0.0074433088,-0.0077569485
2020-01-06,IBM,0.0016218424,0.0050106049,-0.0056167841
2020-01-06,INTC,0.0007648468,0.0075603724,-0.010489106
2020-01-06,MSFT,-0.0026912689,0.006883502,-0.0080231428
2020-01-06,NKE,-0.0018158555,0.008377552,-0.0077859163
2020-01-06,VZ,0.00070500374,0.0068250895,-0.0075799227
2020-01-06,WMT,-0.00060015917,0.0064231157,-0.0061907768
2020-01-07,AAPL,0.0019024611,0.0080411434,-0.0095512271
2020-01-07,AMGN,0.00079619884,0.0067322254,-0.0087667108
2020-01-07,CRM,0.0042513609,0.0079475641,-0.012643456
2020-01-07,CSCO,-0.0020034909,0.0081553459,-0.0079702735
2020-01-07,IBM,0.0015826225,0.0055160522,-0.0065467954
2020-01-07,INTC,0.0020743608,0.0081964731,-0.009553194
2020-01-07,MSFT,-0.00065696239,0.007619977,-0.0081192851
2020-01-07,NKE,-0.00046110153,0.0086711645,-0.0095816255
2020-01-07,VZ,-0.0010686517,0.0066875219,-0.0071009398
2020-01-07,WMT,-0.0013900399,0.0064556599,-0.0056263208
2020-01-08,AAPL,0.0039248466,0.0074028969,-0.010039866
2020-01-08,AMGN,0.0014153719,0.0057541132,-0.0084396601
2020-01-08,CRM,0.003057003,0.0086085796,-0.013452888
2020-01-08,CSCO,-0.001401782,0.0073475838,-0.0080960393
2020-01-08,IBM,0.0020903349,0.0048706532,-0.0063980818
2020-01-08,INTC,0.00098776817,0.0074806213,-0.010432184
2020-01-08,MSFT,-0.00025385618,0.0071852207,-0.0078940988
2020-01-08,NKE,0.00010335445,0.0079910755,-0.0098227859
2020-01-08,VZ,0.00086343288,0.0064297915,-0.0068773627
2020-01-08,WMT,-0.0011128783,0.0067154169,-0.0056111813
2020-01-09,AAPL,0.0036935806,0.0073459148,-0.0094744563
2020-01-09,AMGN,0.0011849403,0.0065184832,-0.0084902048
2020-01-09,CRM,0.00064837933,0.0091736317,-0.012545645
2020-01-09,CSCO,-0.00056314468,0.0074617863,-0.0075186491
2020-01-09,IBM,0.0028591156,0.0049750805,-0.006934166
2020-01-09,INTC,0.0005261898,0.0073968172,-0.0098797679
