date,tic,close,high,low
2020-01-02,AAPL,0.0032132864,0.0068784952,-0.0084353089
2020-01-02,AMGN,0.00090682507,0.0073552132,-0.0072542429
2020-01-02,CRM,0.0028996468,0.008970499,-0.011892736
2020-01-02,CSCO,-0.0021294951,0.006836772,-0.0083814263
2020-01-02,IBM,0.0016441345,0.0049010515,-0.0061609745
2020-01-02,INTC,0.0011841059,0.0071837902,-0.0085344911
2020-01-02,MSFT,-0.0011223555,0.0069756508,-0.0077880621
2020-01-02,NKE,-0.00030255318,0.0078413486,-0.0083397627
2020-01-02,VZ,0.0010216236,0.0061762333,-0.0065206289
2020-01-02,WMT,-0.00075519085,0.0062348843,-0.0045526624
2020-01-03,AAPL,0.002507329,0.0062458515,-0.0092033148
2020-01-03,AMGN,0.00036633015,0.0051423311,-0.0082476735
2020-01-03,CRM,0.0038594007,0.0067900419,-0.010749757
2020-01-03,CSCO,-0.00037908554,0.0059696436,-0.0074636936
2020-01-03,IBM,0.001606822,0.0041685104,-0.0053073764
2020-01-03,INTC,0.00092983246,0.0063004494,-0.0096240044
2020-01-03,MSFT,-0.0028283596,0.006362319,-0.0072636604
2020-01-03,NKE,-0.0018475652,0.0070251226,-0.0081199408
2020-01-03,VZ,0.0005222559,0.0071055889,-0.0073158145
2020-01-03,WMT,-0.0018130541,0.0060061216,-0.0058569312
2020-01-06,AAPL,0.001240015,0.0084420443,-0.0097007751
2020-01-06,AMGN,0.0024584532,0.0052629709,-0.0086624622
2020-01-06,CRM,0.0011254549,0.0072853565,-0.011923432
2020-01-06,CSCO,-0.0020098686,0.0078389645,-0.0078638792
2020-01-06,IBM,0.0026158094,0.0047730207,-0.0056698918
2020-01-06,INTC,0.00096893311,0.0073888302,-0.010188818
2020-01-06,MSFT,-0.0024265647,0.0067050457,-0.008428812
2020-01-06,NKE,-0.00078499317,0.0080382824,-0.0081169605
2020-01-06,VZ,0.00038874149,0.0069038868,-0.0076153278
2020-01-06,WMT,-0.0006891489,0.0063222647,-0.0063328743
2020-01-07,AAPL,0.0019484758,0.0084418058,-0.0096504092
2020-01-07,AMGN,0.0008084774,0.0066972971,-0.0085685253
2020-01-07,CRM,0.0023201704,0.0090297461,-0.013206065
2020-01-07,CSCO,-0.00072610378,0.0078021288,-0.0079163909
2020-01-07,IBM,0.0018137693,0.0052527189,-0.006590724
2020-01-07,INTC,0.0010025501,0.0084848404,-0.0097091794
2020-01-07,MSFT,-0.00080436468,0.0080102682,-0.0079024434
2020-01-07,NKE,0.0007185936,0.0084668398,-0.0090239644
2020-01-07,VZ,6.0677528e-05,0.0070551634,-0.0070158243
2020-01-07,WMT,-0.0007095933,0.0068126917,-0.0055329204
2020-01-08,AAPL,0.0040104389,0.0073238611,-0.0097209811
2020-01-08,AMGN,0.001265645,0.0057892799,-0.0078731775
2020-01-08,CRM,0.002905488,0.0084251165,-0.013277888
2020-01-08,CSCO,2.0384789e-05,0.0071622133,-0.0086030364
2020-01-08,IBM,0.0025134087,0.0047382116,-0.0063894391
2020-01-08,INTC,0.00066053867,0.0079669952,-0.0097565651
2020-01-08,MSFT,-0.00079298019,0.0069618225,-0.0075074434
2020-01-08,NKE,7.557869e-05,0.0081442595,-0.0098651648
2020-01-08,VZ,0.00029671192,0.0061212778,-0.00709939
2020-01-08,WMT,-0.0012154579,0.0064188242,-0.0056482553
2020-01-09,AAPL,0.0029058456,0.0078758001,-0.009575665
2020-01-09,AMGN,0.00051224232,0.0063275099,-0.0082786083
2020-01-09,CRM,0.0020442009,0.0089432001,-0.013236821
2020-01-09,CSCO,-0.00088816881,0.0074468851,-0.0079102516
2020-01-09,IBM,0.0033661127,0.0047320127,-0.0068368316
