date,tic,close,high,low
2020-01-02,AAPL,0.0022168159,0.0065667629,-0.0080892444
2020-01-02,AMGN,0.00076067448,0.0069116354,-0.0077193975
2020-01-02,CRM,0.0011644363,0.0086888075,-0.012352765
2020-01-02,CSCO,-0.0010293126,0.0068255663,-0.008500576
2020-01-02,IBM,0.002174139,0.0045300722,-0.0055756569
2020-01-02,INTC,0.0010963678,0.0067909956,-0.0086122155
2020-01-02,MSFT,-0.00013834238,0.006049037,-0.0077605247
2020-01-02,NKE,0.00077331066,0.0075739622,-0.0088617802
2020-01-02,VZ,0.0011965036,0.0059827566,-0.0061136484
2020-01-02,WMT,-0.0009765625,0.0064413548,-0.0051479936
2020-01-03,AAPL,0.0034060478,0.006434679,-0.0088536143
2020-01-03,AMGN,0.00039601326,0.0052669048,-0.0082726479
2020-01-03,CRM,0.0033816099,0.006754756,-0.011158347
2020-01-03,CSCO,-0.0005005002,0.0067378283,-0.0079546571
2020-01-03,IBM,0.0014008284,0.0041680336,-0.0053051114
2020-01-03,INTC,0.0010926723,0.0070382357,-0.010499299
2020-01-03,MSFT,-0.0020983815,0.0059945583,-0.0076294541
2020-01-03,NKE,-0.0010092258,0.0071468353,-0.0079761147
2020-01-03,VZ,0.00048804283,0.0069835186,-0.0068885684
2020-01-03,WMT,-0.0013070703,0.0057514906,-0.0058723092
2020-01-06,AAPL,0.00088906288,0.0088939667,-0.009476006
2020-01-06,AMGN,0.0038079023,0.0049464703,-0.0089874268
2020-01-06,CRM,0.00055921078,0.0088644028,-0.012580752
2020-01-06,CSCO,-0.0014792681,0.0076378584,-0.0078944564
2020-01-06,IBM,0.0017490387,0.0052163601,-0.0056586266
2020-01-06,INTC,0.0015226603,0.0079044104,-0.0099277496
2020-01-06,MSFT,-0.0021908879,0.0071012974,-0.007832706
2020-01-06,NKE,7.8201294e-05,0.0085499287,-0.0078948736
2020-01-06,VZ,0.00011992455,0.0064604282,-0.0075188279
2020-01-06,WMT,-0.0012748837,0.0061843395,-0.0062799454
2020-01-07,AAPL,0.002175808,0.0082426071,-0.0098953843
2020-01-07,AMGN,0.0011153221,0.0064023733,-0.0081302524
2020-01-07,CRM,0.0032186508,0.008518815,-0.01355958
2020-01-07,CSCO,-0.0016871095,0.007881999,-0.0081959367
2020-01-07,IBM,0.0016528368,0.005240202,-0.0063647032
2020-01-07,INTC,0.00040543079,0.0083630085,-0.0099520087
2020-01-07,MSFT,-0.00037646294,0.0081475973,-0.0083994865
2020-01-07,NKE,0.0008187294,0.0081683397,-0.0096603632
2020-01-07,VZ,-0.00021988153,0.0076129436,-0.0075140595
2020-01-07,WMT,-0.0011783838,0.0062057972,-0.0055758357
2020-01-08,AAPL,0.0026755333,0.007838726,-0.0097044706
2020-01-08,AMGN,0.001791954,0.0057843924,-0.0085859299
2020-01-08,CRM,0.0030611753,0.0087929964,-0.01341629
2020-01-08,CSCO,-0.00078105927,0.0075708628,-0.0076643825
2020-01-08,IBM,0.0020108223,0.0047597885,-0.0063105226
2020-01-08,INTC,9.2625618e-05,0.0079900026,-0.009174943
2020-01-08,MSFT,-0.0011516809,0.0069363117,-0.0079939961
2020-01-08,NKE,-2.7418137e-06,0.0078487396,-0.010319829
2020-01-08,VZ,0.00055277348,0.0066164732,-0.0067862272
2020-01-08,WMT,-0.0012044311,0.006757021,-0.0052627325
2020-01-09,AAPL,0.0034607649,0.0068633556,-0.0098735094
2020-01-09,AMGN,0.00095510483,0.0066094398,-0.0080616474
2020-01-09,CRM,0.00048959255,0.008749485,-0.013718605
2020-01-09,CSCO,-0.0017662048,0.0076905489,-0.0082417727
2020-01-09,IBM,0.0026221275,0.0047008991,-0.0071234107
2020-01-09,INTC,0.00019967556,0.0078626871,-0.010098159
2020-01-09,MSFT,-0.0013709068,0.0067400932,-0.0069980025
2020-01-09,NKE,0.00080370903,0.0080424547,-0.0092182755
2020-01-09,VZ,0.00027251244,0.0060628653,-0.0073673725
2020-01-09,WMT,0.00053524971,0.0059355497,-0.0065049529
2020-01-10,AAPL,0.0028818846,0.007089138,-0.010470212
2020-01-10,AMGN,0.0022283792,0.0056307316,-0.0093437433
2020-01-10,CRM,0.00073337555,0.0090690851,-0.014101803
2020-01-10,CSCO,-0.0011463761,0.0072445869,-0.0079920292
2020-01-10,IBM,0.0023664236,0.0047174692,-0.0069140196
2020-01-10,INTC,0.0013942719,0.0087928772,-0.010890067
2020-01-10,MSFT,-0.00098967552,0.0080908537,-0.0082846284
2020-01-10,NKE,-0.00075638294,0.0084406137,-0.0091218948
2020-01-10,VZ,0.0004901886,0.0068092346,-0.0075589418
2020-01-10,WMT,-0.0022220016,0.0074499846,-0.0054807067
2020-01-13,AAPL,0.0023847818,0.0071878433,-0.010297954
2020-01-13,AMGN,-0.00055915117,0.0073378086,-0.0072984695
