date,tic,close,high,low
2020-01-02,AAPL,0.0016332865,0.0073299408,-0.0079431534
2020-01-02,AMGN,-0.00078040361,0.0072443485,-0.0073075294
2020-01-02,CRM,0.0025467873,0.0085837841,-0.01249218
2020-01-02,CSCO,-0.00045716763,0.006972909,-0.0083524585
2020-01-02,IBM,0.001332283,0.004524827,-0.0062193274
2020-01-02,INTC,0.0017488003,0.007160902,-0.008718729
2020-01-02,MSFT,-0.0011919737,0.006270647,-0.0074742436
2020-01-02,NKE,0.00015830994,0.0078525543,-0.0084064007
2020-01-02,VZ,0.00070166588,0.0060638189,-0.0057294369
2020-01-02,WMT,-0.0016801357,0.0064386129,-0.0050675869
2020-01-03,AAPL,0.0034286976,0.0051007271,-0.0086826086
2020-01-03,AMGN,0.00022983551,0.0053682327,-0.0081220865
2020-01-03,CRM,0.0014305115,0.0062903166,-0.011494517
2020-01-03,CSCO,-0.0012977719,0.006114006,-0.0077798963
2020-01-03,IBM,0.0016576052,0.0038727522,-0.0056599379
2020-01-03,INTC,0.0011692047,0.0065543652,-0.0097148418
2020-01-03,MSFT,-0.0024611354,0.0062704086,-0.0075129867
2020-01-03,NKE,-0.0015618801,0.0072025061,-0.0083310008
2020-01-03,VZ,0.00014996529,0.0070922375,-0.0074246526
2020-01-03,WMT,-0.0010424852,0.0059400797,-0.006341815
2020-01-06,AAPL,0.00034797192,0.0087275505,-0.0091876984
2020-01-06,AMGN,0.0032515526,0.0053738356,-0.0092409849
2020-01-06,CRM,0.00084745884,0.0079860687,-0.01235491
2020-01-06,CSCO,-0.0020381212,0.0074746609,-0.0073843598
2020-01-06,IBM,0.00235641,0.0049650669,-0.0055985451
2020-01-06,INTC,0.0013350248,0.0081301928,-0.009873569
2020-01-06,MSFT,-0.0036170483,0.0068200827,-0.0080910325
2020-01-06,NKE,-0.00085628033,0.0081717968,-0.0082416534
2020-01-06,VZ,0.00078129768,0.0071260929,-0.008161366
2020-01-06,WMT,-0.00069057941,0.0060904026,-0.006603837
2020-01-07,AAPL,0.0024609566,0.008305192,-0.0097286105
2020-01-07,AMGN,0.00023543835,0.0059610605,-0.0082415342
2020-01-07,CRM,0.0035235882,0.0082913637,-0.013509512
2020-01-07,CSCO,-0.0020646453,0.0077825785,-0.0081627965
2020-01-07,IBM,0.0013424158,0.0054268837,-0.0068433285
2020-01-07,INTC,0.00021660328,0.0085036755,-0.0097745061
2020-01-07,MSFT,-0.0010695457,0.008130312,-0.0079136491
2020-01-07,NKE,-2.3007393e-05,0.008125782,-0.010056913
2020-01-07,VZ,-0.00050759315,0.0069215298,-0.0071120858
2020-01-07,WMT,-0.0013347864,0.0064537525,-0.0052093267
2020-01-08,AAPL,0.0035495758,0.00783813,-0.0098996758
2020-01-08,AMGN,0.0021606684,0.0055016279,-0.0084192753
2020-01-08,CRM,0.0024120808,0.0078121424,-0.014721751
2020-01-08,CSCO,-0.00095939636,0.0076224804,-0.0087667108
2020-01-08,IBM,0.0027195215,0.0050432682,-0.0067357421
2020-01-08,INTC,0.00091421604,0.00811553,-0.0096860528
