date,tic,close,high,low
2020-01-02,AAPL,0.0025315285,0.0061337948,-0.0086469054
2020-01-02,AMGN,0.001257658,0.0064325333,-0.0077667832
2020-01-02,CRM,0.0018970966,0.0088766813,-0.01216644
2020-01-02,CSCO,-0.0012936592,0.0067898035,-0.0085586309
2020-01-02,IBM,0.0020296574,0.004508853,-0.0057968497
2020-01-02,INTC,0.00092434883,0.0074054003,-0.008805871
2020-01-02,MSFT,-0.00055319071,0.0062100887,-0.0080249906
2020-01-02,NKE,-9.0301037e-05,0.0082010031,-0.0081984997
2020-01-02,VZ,0.0012302399,0.0061348677,-0.0062211752
2020-01-02,WMT,-0.00085413456,0.0063459873,-0.0050690174
2020-01-03,AAPL,0.0024824142,0.006308198,-0.0094521046
2020-01-03,AMGN,0.00012302399,0.0056097507,-0.0086090565
2020-01-03,CRM,0.0031274557,0.0059821606,-0.011060596
2020-01-03,CSCO,-9.739399e-05,0.0060425997,-0.0074602365
2020-01-03,IBM,0.001458168,0.0041338205,-0.0052409172
2020-01-03,INTC,0.0016359091,0.0066540241,-0.010203302
2020-01-03,MSFT,-0.0031383634,0.0062235594,-0.0075182319
2020-01-03,NKE,-0.0019555688,0.0068695545,-0.0086563826
2020-01-03,VZ,7.6889992e-05,0.0067427158,-0.0072209835
2020-01-03,WMT,-0.0020462275,0.0060417652,-0.0060036778
2020-01-06,AAPL,0.00061416626,0.0084630251,-0.0095959306
2020-01-06,AMGN,0.0026735067,0.0055342913,-0.0093787313
2020-01-06,CRM,0.0021768808,0.0081474781,-0.011402845
2020-01-06,CSCO,-0.0013898015,0.0076732635,-0.0079318881
2020-01-06,IBM,0.0025892258,0.0046832561,-0.0055993795
2020-01-06,INTC,0.0019526482,0.0077080727,-0.010620415
2020-01-06,MSFT,-0.0021097064,0.0071623325,-0.007907927
2020-01-06,NKE,-9.6619129e-05,0.0078659058,-0.0075867772
2020-01-06,VZ,0.00053143501,0.0068541765,-0.0072531104
2020-01-06,WMT,-0.000680089,0.0062675476,-0.0069931746
2020-01-07,AAPL,0.0025684834,0.0074175596,-0.0096740723
2020-01-07,AMGN,0.0010614395,0.0067253113,-0.0085743666
2020-01-07,CRM,0.0033346415,0.0081273317,-0.013197303
2020-01-07,CSCO,-0.0012919307,0.0083105564,-0.0079651475
2020-01-07,IBM,0.0020481348,0.0052239895,-0.0064344406
2020-01-07,INTC,0.0014587641,0.0078576803,-0.0098645687
2020-01-07,MSFT,-0.00080865622,0.0076460838,-0.0085571408
2020-01-07,NKE,-0.00062447786,0.0083119869,-0.0096223354
2020-01-07,VZ,-0.00025045872,0.0066814423,-0.0068398118
2020-01-07,WMT,-0.00086939335,0.006742239,-0.0057789683
2020-01-08,AAPL,0.0029627085,0.0070400238,-0.010335326
2020-01-08,AMGN,0.001432538,0.0059129,-0.0082268119
2020-01-08,CRM,0.0043209791,0.0080174208,-0.013529897
2020-01-08,CSCO,-0.0012981892,0.0074318647,-0.0083888769
2020-01-08,IBM,0.0020931959,0.0050668716,-0.0059746504
2020-01-08,INTC,0.00074863434,0.0081397295,-0.010011971
2020-01-08,MSFT,-0.0017158389,0.0072607994,-0.0083117485
2020-01-08,NKE,0.00012683868,0.0081609488,-0.009564817
2020-01-08,VZ,0.00061893463,0.0061366558,-0.0068868399
2020-01-08,WMT,-0.0010051727,0.0065965652,-0.0058144331
2020-01-09,AAPL,0.0025715828,0.0078591108,-0.0097405314
2020-01-09,AMGN,0.0010870695,0.0065083504,-0.0077694654
2020-01-09,CRM,0.0016134977,0.0084811449,-0.013213634
2020-01-09,CSCO,-0.00069999695,0.0076322556,-0.0080564618
2020-01-09,IBM,0.0031570196,0.0047409534,-0.0068853498
2020-01-09,INTC,-0.00047975779,0.007679224,-0.0096702576
2020-01-09,MSFT,-0.0018802881,0.0069699287,-0.0076177716
2020-01-09,NKE,0.00027811527,0.0085816383,-0.0092238784
2020-01-09,VZ,0.00023984909,0.0060608387,-0.0069789886
2020-01-09,WMT,0.0005979538,0.0056481361,-0.0062624812
2020-01-10,AAPL,0.0024968386,0.0071176291,-0.0096464753
2020-01-10,AMGN,0.0021131039,0.0055311918,-0.0090383887
2020-01-10,CRM,0.0015074015,0.0086939335,-0.012720108
2020-01-10,CSCO,-0.0012381673,0.0076195002,-0.0085887909
2020-01-10,IBM,0.0021165609,0.0045247078,-0.0071920156
2020-01-10,INTC,0.0021498203,0.0082460642,-0.0099186301
2020-01-10,MSFT,-0.00066864491,0.0078754425,-0.0082755089
2020-01-10,NKE,-0.00086462498,0.0085240602,-0.0090806484
2020-01-10,VZ,4.1604042e-05,0.0068436861,-0.0073726773
