date,tic,close,high,low
2020-01-02,AAPL,0.002638936,0.0070003271,-0.0081221461
2020-01-02,AMGN,0.0015547276,0.0058301687,-0.0074334145
2020-01-02,CRM,0.001737237,0.0093204975,-0.012338758
2020-01-02,CSCO,-0.00072866678,0.007060051,-0.0086099505
2020-01-02,IBM,0.0022310019,0.0048643351,-0.0059598684
2020-01-02,INTC,0.0018626451,0.0070265532,-0.008973062
2020-01-02,MSFT,-0.00075209141,0.0065592527,-0.007719934
2020-01-02,NKE,0.00050091743,0.0075688362,-0.0081532001
2020-01-02,VZ,0.0010714531,0.0059732199,-0.0061270595
2020-01-02,WMT,-0.0014139414,0.0064085722,-0.0049702525
2020-01-03,AAPL,0.0034191608,0.0060495138,-0.0092445016
2020-01-03,AMGN,0.00044822693,0.0050039291,-0.008374691
2020-01-03,CRM,0.00099861622,0.0071855783,-0.011437833
2020-01-03,CSCO,-0.00070536137,0.0063090324,-0.0075800419
2020-01-03,IBM,0.0013972521,0.004371047,-0.0053185225
2020-01-03,INTC,0.0012114048,0.0057848692,-0.0099276304
2020-01-03,MSFT,-0.002769351,0.0061014891,-0.0076717138
2020-01-03,NKE,-0.00073736906,0.0071951151,-0.0078208447
2020-01-03,VZ,5.1856041e-05,0.006731987,-0.0071886778
2020-01-03,WMT,-0.00042927265,0.0057215691,-0.0060303211
2020-01-06,AAPL,0.00065803528,0.0083445311,-0.0089626908
2020-01-06,AMGN,0.0026284456,0.0056563616,-0.0092276335
2020-01-06,CRM,0.0018488169,0.0075875521,-0.012037098
2020-01-06,CSCO,-0.0028088689,0.0073540211,-0.007540524
2020-01-06,IBM,0.0013284683,0.0049706697,-0.0054249167
2020-01-06,INTC,0.0017265081,0.0077762604,-0.010191262
2020-01-06,MSFT,-0.0024551749,0.0064411163,-0.0082650781
2020-01-06,NKE,-0.0010227561,0.0084009171,-0.0072625279
2020-01-06,VZ,0.00038945675,0.0069465637,-0.0073731542
2020-01-06,WMT,-0.0006634593,0.0064837933,-0.0062003136
2020-01-07,AAPL,0.001411438,0.0084246397,-0.0091846585
2020-01-07,AMGN,0.001513958,0.0062017441,-0.0083492398
2020-01-07,CRM,0.0036668777,0.00827384,-0.012776494
2020-01-07,CSCO,-0.0015028715,0.0080246925,-0.0083250403
2020-01-07,IBM,0.0023269653,0.0048136711,-0.0065137744
2020-01-07,INTC,0.001488328,0.0079988241,-0.0096976757
2020-01-07,MSFT,-0.0010274053,0.0075572729,-0.0081849694
2020-01-07,NKE,0.00022780895,0.0081984997,-0.0092187524
2020-01-07,VZ,-0.00021111965,0.0071283579,-0.0071038008
2020-01-07,WMT,-0.0013967752,0.0069876909,-0.0055401921
2020-01-08,AAPL,0.0017805099,0.0066635609,-0.010044992
2020-01-08,AMGN,0.002476573,0.0059146881,-0.0086129904
2020-01-08,CRM,0.0030539036,0.0086724758,-0.012788057
2020-01-08,CSCO,-0.00063478947,0.0076491833,-0.008045733
2020-01-08,IBM,0.0024966002,0.0047820807,-0.0064777136
2020-01-08,INTC,9.0003014e-05,0.0082166195,-0.0097156167
2020-01-08,MSFT,-0.00066298246,0.007150054,-0.0082471371
2020-01-08,NKE,0.00036430359,0.0080732107,-0.009866178
2020-01-08,VZ,-8.3446503e-07,0.0065879822,-0.0075162053
2020-01-08,WMT,-0.0013617873,0.0070062876,-0.0060060024
2020-01-09,AAPL,0.0033676624,0.0074285269,-0.0090346336
2020-01-09,AMGN,0.00052261353,0.0066376925,-0.0085037351
2020-01-09,CRM,0.0013782978,0.0081444979,-0.013461888
2020-01-09,CSCO,-0.00024688244,0.007588625,-0.0081595778
2020-01-09,IBM,0.0027679205,0.004306674,-0.0066772699
2020-01-09,INTC,0.00021827221,0.0074412823,-0.0095576048
2020-01-09,MSFT,-0.0026423931,0.007075429,-0.0076066852
2020-01-09,NKE,0.00063884258,0.0081148148,-0.009801805
2020-01-09,VZ,0.00025343895,0.0067189932,-0.006780982
2020-01-09,WMT,0.00077390671,0.005399704,-0.0062535405
2020-01-10,AAPL,0.0025131702,0.0074658394,-0.010178149
2020-01-10,AMGN,0.0027484894,0.0054295063,-0.0092580318
2020-01-10,CRM,0.0019137859,0.0085538626,-0.013084412
2020-01-10,CSCO,-0.0009957552,0.007617712,-0.0079218149
2020-01-10,IBM,0.0023152828,0.0042732954,-0.0067754984
2020-01-10,INTC,0.00062274933,0.0081487894,-0.010630012
2020-01-10,MSFT,-0.0014694333,0.0074249506,-0.0082927346
2020-01-10,NKE,-0.00080436468,0.0083186626,-0.0092522502
2020-01-10,VZ,0.0002425909,0.0065433979,-0.0071135759
2020-01-10,WMT,-0.0012278557,0.006657362,-0.0055081844
2020-01-13,AAPL,0.0027514696,0.0071465969,-0.0096042156
2020-01-13,AMGN,-0.0005466342,0.0073400736,-0.0074499249
2020-01-13,CRM,1.5616417e-05,0.0091745853,-0.013251305
2020-01-13,CSCO,0.00017368793,0.0079264641,-0.0083198547
2020-01-13,IBM,0.0037103891,0.004496336,-0.0067901611
2020-01-13,INTC,0.0020878315,0.0072203875,-0.010933816
2020-01-13,MSFT,0.000259161,0.006300807,-0.0083324313
2020-01-13,NKE,0.00068819523,0.0089566708,-0.0078905225
2020-01-13,VZ,0.00069189072,0.0058538914,-0.0074132681
2020-01-13,WMT,-0.0007172823,0.0065541267,-0.0053789616
2020-01-14,AAPL,0.0032129288,0.0073109865,-0.010311306
2020-01-14,AMGN,0.0046305656,0.0046869516,-0.010333478
2020-01-14,CRM,0.0029387474,0.0077573061,-0.014412165
2020-01-14,CSCO,-0.0019700527,0.0080931187,-0.0071773529
2020-01-14,IBM,0.0020657778,0.0047769547,-0.0067022443
2020-01-14,INTC,0.0012476444,0.0077027082,-0.010172546
2020-01-14,MSFT,-0.0011321306,0.0069340467,-0.007591486
2020-01-14,NKE,-0.00023126602,0.0081040859,-0.0091246367
2020-01-14,VZ,0.00078356266,0.0066242218,-0.0071899295
2020-01-14,WMT,-0.0022036433,0.0064367056,-0.0056012869
2020-01-15,AAPL,0.002099514,0.00715065,-0.0090128183
2020-01-15,AMGN,0.0019584894,0.0058703423,-0.0091751814
2020-01-15,CRM,0.00060546398,0.0099698305,-0.012535512
2020-01-15,CSCO,-0.00096321106,0.0076414347,-0.0085315108
2020-01-15,IBM,0.0020456314,0.0050158501,-0.0075486302
2020-01-15,INTC,0.0028173923,0.0070763826,-0.010579169
2020-01-15,MSFT,0.00083267689,0.0069707632,-0.0088385344
2020-01-15,NKE,-0.0019466281,0.0089195967,-0.008785367
2020-01-15,VZ,0.00092828274,0.006475091,-0.0064274669
2020-01-15,WMT,-0.00041908026,0.006238699,-0.0053483844
