date,tic,close,high,low
2020-01-02,AAPL,0.0018751621,0.0065082312,-0.0080469847
2020-01-02,AMGN,0.0013120174,0.0074185133,-0.0073860288
2020-01-02,CRM,0.0019128323,0.008955121,-0.011936784
2020-01-02,CSCO,-0.00022655725,0.0067905188,-0.008585453
2020-01-02,IBM,0.0022476912,0.0043792725,-0.0062859654
2020-01-02,INTC,0.0014948845,0.0065801144,-0.0085356236
2020-01-02,MSFT,-0.00046467781,0.0063357353,-0.0078479052
2020-01-02,NKE,0.00034713745,0.0075397491,-0.0087464452
2020-01-02,VZ,0.00073575974,0.0060861111,-0.0062141418
2020-01-02,WMT,-0.00053501129,0.0061956644,-0.0051854849
2020-01-03,AAPL,0.003446579,0.0058805943,-0.009141624
2020-01-03,AMGN,0.0011434555,0.0047258139,-0.0080807209
2020-01-03,CRM,0.0020550489,0.0066648722,-0.011989415
2020-01-03,CSCO,0.00012111664,0.0063294172,-0.0076750517
2020-01-03,IBM,0.0013451576,0.0043190718,-0.0051547289
2020-01-03,INTC,0.00056147575,0.0067768097,-0.010111868
2020-01-03,MSFT,-0.0040237308,0.0064599514,-0.0076714158
2020-01-03,NKE,-0.0011621714,0.0071303844,-0.0085296631
2020-01-03,VZ,9.7870827e-05,0.0067965984,-0.0075225234
2020-01-03,WMT,-0.00079905987,0.0057934523,-0.0061542988
2020-01-06,AAPL,0.0015928745,0.0089472532,-0.0094103813
2020-01-06,AMGN,0.0034339428,0.0058339834,-0.0088902116
2020-01-06,CRM,0.0020546913,0.0080670118,-0.012471557
2020-01-06,CSCO,-0.0020077229,0.0078612566,-0.007279098
2020-01-06,IBM,0.001932025,0.0051022768,-0.0054547191
2020-01-06,INTC,0.00072002411,0.0076941252,-0.010478377
2020-01-06,MSFT,-0.0021486282,0.0068349838,-0.0083076954
2020-01-06,NKE,-0.0011640787,0.0086151361,-0.0074337125
2020-01-06,VZ,2.8252602e-05,0.0067266226,-0.0074834228
2020-01-06,WMT,-0.00084000826,0.0063049793,-0.0064660907
2020-01-07,AAPL,0.0013997555,0.0081654787,-0.0099074841
2020-01-07,AMGN,0.0011695623,0.0066065788,-0.0087851286
2020-01-07,CRM,0.003988266,0.0092799664,-0.013802767
2020-01-07,CSCO,-0.0014650226,0.0080089569,-0.0084162951
2020-01-07,IBM,0.0023137331,0.0053063631,-0.0064168572
2020-01-07,INTC,0.0014084578,0.0083268881,-0.010128975
2020-01-07,MSFT,-0.0012152791,0.0076721907,-0.0079084635
2020-01-07,NKE,0.00047397614,0.0079631805,-0.0095279217
2020-01-07,VZ,-0.0011204481,0.0066086054,-0.0072854161
2020-01-07,WMT,-0.0018194318,0.0067226887,-0.0054888129
2020-01-08,AAPL,0.0032744408,0.0075860023,-0.0099283457
2020-01-08,AMGN,0.0024160147,0.00585711,-0.0081560612
2020-01-08,CRM,0.0036979914,0.0088434219,-0.013070762
2020-01-08,CSCO,-0.00069350004,0.0071722269,-0.0083056688
