date,tic,close,high,low
2020-01-02,AAPL,0.00095689297,0.0073282719,-0.007745266
2020-01-02,AMGN,0.00074565411,0.0064537525,-0.0074048638
2020-01-02,CRM,0.0027534962,0.0090589523,-0.012724996
2020-01-02,CSCO,-0.0020691752,0.007089138,-0.0085638165
2020-01-02,IBM,0.0013775826,0.0049145222,-0.0057834983
2020-01-02,INTC,0.001906395,0.0071269274,-0.0085143447
2020-01-02,MSFT,-0.00064891577,0.0066623688,-0.0077800751
2020-01-02,NKE,0.00057411194,0.0074872971,-0.0086088181
2020-01-02,VZ,0.00090515614,0.0059000254,-0.0061992407
2020-01-02,WMT,-0.00082474947,0.0066759586,-0.0052555203
2020-01-03,AAPL,0.0023137331,0.0063643456,-0.0091378689
2020-01-03,AMGN,0.00081646442,0.0049504042,-0.0081264377
2020-01-03,CRM,0.0039699078,0.0070755482,-0.011393428
2020-01-03,CSCO,-0.00045281649,0.0065486431,-0.007568419
2020-01-03,IBM,0.0015306473,0.0045844316,-0.0056549907
2020-01-03,INTC,0.00052845478,0.0064361095,-0.010112882
2020-01-03,MSFT,-0.003559351,0.0060521364,-0.007674396
2020-01-03,NKE,-0.00045591593,0.006908536,-0.0081003308
2020-01-03,VZ,-0.00011616945,0.0070759058,-0.0067729354
2020-01-03,WMT,-0.0014727712,0.0061372519,-0.0061843991
2020-01-06,AAPL,0.00026917458,0.0084284544,-0.0091722608
2020-01-06,AMGN,0.003461957,0.0051301718,-0.0094332099
2020-01-06,CRM,0.0026803017,0.0077531338,-0.012112379
2020-01-06,CSCO,-0.0017812848,0.0076702833,-0.0078027844
2020-01-06,IBM,0.0021049976,0.0047465563,-0.0053536296
2020-01-06,INTC,0.001714468,0.0076659918,-0.010219812
2020-01-06,MSFT,-0.0024726391,0.0071210861,-0.008166194
2020-01-06,NKE,-0.00039160252,0.0083831549,-0.0072998405
2020-01-06,VZ,0.00024223328,0.0069141388,-0.0072832704
2020-01-06,WMT,-0.00079649687,0.0061722994,-0.0061956048
2020-01-07,AAPL,0.0023180246,0.0077123642,-0.010289371
2020-01-07,AMGN,0.0012507439,0.0063350201,-0.0085607171
2020-01-07,CRM,0.0020854473,0.0075237751,-0.012800276
2020-01-07,CSCO,-0.0016734004,0.0073828697,-0.0084665418
2020-01-07,IBM,0.0017579794,0.0052361488,-0.0065294504
2020-01-07,INTC,0.0012928247,0.0079739094,-0.0096389055
2020-01-07,MSFT,-0.00099617243,0.0076707602,-0.0080778003
2020-01-07,NKE,0.00042903423,0.0082701445,-0.0097655654
2020-01-07,VZ,-0.00037926435,0.0063021183,-0.006904006
2020-01-07,WMT,-0.0018087626,0.0067284107,-0.0053471923
2020-01-08,AAPL,0.0030949116,0.0077118874,-0.009832263
2020-01-08,AMGN,0.0023751259,0.005564332,-0.0087152719
2020-01-08,CRM,0.0026925802,0.0080709457,-0.014056265
2020-01-08,CSCO,-0.00070166588,0.0076831579,-0.0083874464
2020-01-08,IBM,0.0026744604,0.0051231384,-0.0066952705
