date,tic,close,high,low
2020-01-02,AAPL,0.00167346,0.0071218014,-0.0085712075
2020-01-02,AMGN,0.00067532063,0.0070060492,-0.0075213909
2020-01-02,CRM,0.0031861067,0.0092722178,-0.012160599
2020-01-02,CSCO,-0.0021483898,0.0070810318,-0.0086281896
2020-01-02,IBM,0.0020560026,0.0048424006,-0.0062220693
2020-01-02,INTC,0.001360178,0.007117033,-0.0089843869
2020-01-02,MSFT,-0.00098836422,0.005910635,-0.0080524683
2020-01-02,NKE,0.0011144876,0.0076111555,-0.0087020397
2020-01-02,VZ,2.5510788e-05,0.0062407255,-0.0059934855
2020-01-02,WMT,-0.001119554,0.0064096451,-0.0048475862
2020-01-03,AAPL,0.0025445223,0.0063076019,-0.0084637403
2020-01-03,AMGN,0.00055634975,0.0052158833,-0.0089091063
2020-01-03,CRM,0.0010813475,0.0067361593,-0.011221051
2020-01-03,CSCO,-0.0014437437,0.0063083172,-0.0075488687
2020-01-03,IBM,0.0016819239,0.0040463209,-0.0054944754
2020-01-03,INTC,0.00054311752,0.0065538883,-0.0096839666
2020-01-03,MSFT,-0.0024629235,0.0060075521,-0.0077726245
2020-01-03,NKE,-0.0016945601,0.0070677996,-0.0078756809
2020-01-03,VZ,0.00031268597,0.0068532228,-0.0075246692
2020-01-03,WMT,-0.00095200539,0.0062010288,-0.0060002208
2020-01-06,AAPL,0.00059771538,0.0090076923,-0.0092376471
2020-01-06,AMGN,0.0022729635,0.0052120686,-0.0091120601
2020-01-06,CRM,0.0010871887,0.0086116791,-0.012161434
2020-01-06,CSCO,-0.0024394989,0.0076541901,-0.0075113177
2020-01-06,IBM,0.0017776489,0.0053384304,-0.0054636598
2020-01-06,INTC,0.00069713593,0.007499218,-0.010099471
2020-01-06,MSFT,-0.0029499531,0.0067994595,-0.0078932047
2020-01-06,NKE,-0.0014784932,0.0083339214,-0.0074906349
2020-01-06,VZ,0.00022387505,0.0069323778,-0.007175684
2020-01-06,WMT,-0.00058299303,0.0063977242,-0.0061849952
2020-01-07,AAPL,0.002227664,0.0077084303,-0.0099689364
2020-01-07,AMGN,0.0014278889,0.0059115887,-0.0081886053
2020-01-07,CRM,0.0031269789,0.0077838898,-0.013395309
2020-01-07,CSCO,-0.00067645311,0.0077321529,-0.0079564452
2020-01-07,IBM,0.0012590885,0.0049544573,-0.0064218044
2020-01-07,INTC,0.00087428093,0.0083805323,-0.009616375
2020-01-07,MSFT,-0.0006852746,0.0073913336,-0.0083904862
2020-01-07,NKE,0.00032424927,0.0081003904,-0.0087432861
2020-01-07,VZ,-0.00043386221,0.0068558455,-0.007420063
2020-01-07,WMT,-0.0011462569,0.0066071749,-0.0057411194
2020-01-08,AAPL,0.0029848814,0.0075976849,-0.0098623633
2020-01-08,AMGN,0.0011504889,0.0053049326,-0.007882297
2020-01-08,CRM,0.002442956,0.0084602833,-0.013690174
