date,tic,close,high,low
2020-01-02,AAPL,0.0024576187,0.0068073273,-0.0076127052
2020-01-02,AMGN,0.00066387653,0.0067435503,-0.0077545643
2020-01-02,CRM,0.0016868114,0.0099264383,-0.011660457
2020-01-02,CSCO,-0.0015388131,0.0066523552,-0.0086066127
2020-01-02,IBM,0.0017896891,0.0048745871,-0.0057694912
2020-01-02,INTC,0.001355052,0.0068789721,-0.0084683895
2020-01-02,MSFT,9.2864037e-05,0.0066453218,-0.0075324178
2020-01-02,NKE,-0.00012338161,0.007789135,-0.0086182356
2020-01-02,VZ,0.0010386705,0.0059165955,-0.0062185526
2020-01-02,WMT,-0.0008892417,0.0061041117,-0.005611062
2020-01-03,AAPL,0.0026344061,0.0060422421,-0.0091564059
2020-01-03,AMGN,0.0011329651,0.0049974918,-0.0087668896
2020-01-03,CRM,0.0028835535,0.0066679716,-0.010898709
2020-01-03,CSCO,-0.00065797567,0.0057939291,-0.0074898601
2020-01-03,IBM,0.0016827583,0.0043600798,-0.0051260591
2020-01-03,INTC,0.0013409853,0.0063621998,-0.010038972
2020-01-03,MSFT,-0.0030735731,0.0059686899,-0.0073097348
2020-01-03,NKE,-0.0015342832,0.0067019463,-0.0086784959
2020-01-03,VZ,0.00049805641,0.0068585873,-0.0070040226
2020-01-03,WMT,-0.0010926723,0.005880475,-0.0064199567
2020-01-06,AAPL,0.001500845,0.0085669756,-0.0084756613
2020-01-06,AMGN,0.0034073591,0.0052667856,-0.0091438293
2020-01-06,CRM,0.0019439459,0.0075365305,-0.012563109
2020-01-06,CSCO,-0.003287375,0.0074231625,-0.0076468587
2020-01-06,IBM,0.0017359257,0.0048243999,-0.0055496097
2020-01-06,INTC,0.00030934811,0.0073730946,-0.01008141
2020-01-06,MSFT,-0.0029209256,0.0064963102,-0.0077861547
2020-01-06,NKE,-0.0014109015,0.0081914663,-0.0073484182
2020-01-06,VZ,0.0006030798,0.007043004,-0.007327795
2020-01-06,WMT,-0.0010130405,0.0063985586,-0.0064128041
2020-01-07,AAPL,0.0022325516,0.0079978704,-0.009085238
2020-01-07,AMGN,0.0020294189,0.006218791,-0.0088656545
2020-01-07,CRM,0.0043996572,0.0069591999,-0.01328212
2020-01-07,CSCO,0.00053322315,0.0079503059,-0.0082448721
2020-01-07,IBM,0.0013098717,0.0051271915,-0.0060682893
2020-01-07,INTC,0.0012296438,0.0081006289,-0.009452343
2020-01-07,MSFT,-0.001373291,0.00766325,-0.0080609322
2020-01-07,NKE,-0.0007430315,0.0082082748,-0.0095172524
2020-01-07,VZ,-0.0013559461,0.0068528652,-0.0067120194
2020-01-07,WMT,-0.0010434389,0.0066708326,-0.0053710938
2020-01-08,AAPL,0.0032646656,0.0072348118,-0.0101282
2020-01-08,AMGN,0.0012854338,0.0061122179,-0.008597374
2020-01-08,CRM,0.0031150579,0.0085738897,-0.012995422
2020-01-08,CSCO,-0.00060588121,0.0070120096,-0.0079278946
2020-01-08,IBM,0.0025521517,0.0049695969,-0.0059557557
2020-01-08,INTC,0.001123786,0.007581234,-0.0098493099
2020-01-08,MSFT,-0.0010491014,0.0071341991,-0.0080321431
2020-01-08,NKE,-0.00044816732,0.007843256,-0.0099675059
2020-01-08,VZ,0.00041866302,0.0063505173,-0.0068311691
2020-01-08,WMT,-0.00094050169,0.0068354607,-0.0057803392
2020-01-09,AAPL,0.0032885075,0.0073385239,-0.0098021626
2020-01-09,AMGN,0.0011209249,0.0062384605,-0.0084524751
2020-01-09,CRM,0.0010733604,0.0086797476,-0.013178885
2020-01-09,CSCO,-0.00067412853,0.0082424879,-0.0078346729
2020-01-09,IBM,0.0032659769,0.0045183897,-0.0072623491
2020-01-09,INTC,3.8862228e-05,0.0079433918,-0.009659946
2020-01-09,MSFT,-0.0015856028,0.0071507692,-0.007912457
2020-01-09,NKE,-9.0241432e-05,0.0077871084,-0.0096236467
2020-01-09,VZ,0.00070691109,0.0062522888,-0.0076851845
2020-01-09,WMT,0.0010631084,0.0057374239,-0.0061474442
2020-01-10,AAPL,0.0022562742,0.0073475838,-0.010525227
2020-01-10,AMGN,0.0029374361,0.0052890778,-0.0092238784
2020-01-10,CRM,0.0022885799,0.0092658997,-0.013565481
2020-01-10,CSCO,-0.0011619925,0.0076640844,-0.0077463984
2020-01-10,IBM,0.0023533106,0.004674077,-0.0067831874
2020-01-10,INTC,0.00084519386,0.0084878206,-0.010223269
2020-01-10,MSFT,-0.00086277723,0.0075272322,-0.0081204176
2020-01-10,NKE,-0.0014268756,0.008278966,-0.0090526342
2020-01-10,VZ,-0.00030517578,0.0066851377,-0.0071821213
2020-01-10,WMT,-0.0015522242,0.0069338083,-0.0057553649
2020-01-13,AAPL,0.0034698248,0.0075823069,-0.0092670321
2020-01-13,AMGN,-0.00079131126,0.007573247,-0.0075237751
2020-01-13,CRM,-0.00048202276,0.0096918344,-0.013319016
2020-01-13,CSCO,-0.00050598383,0.0079574585,-0.0084558129
2020-01-13,IBM,0.0036184788,0.0047655106,-0.0066310763
2020-01-13,INTC,0.0019372702,0.007019639,-0.010472
2020-01-13,MSFT,0.00036287308,0.006921649,-0.0082412362
