date,tic,close,high,low
2020-01-02,AAPL,0.0024830103,0.007209301,-0.0085828304
2020-01-02,AMGN,0.0011692047,0.0070691109,-0.0074543953
2020-01-02,CRM,0.0026072264,0.009282589,-0.012813032
2020-01-02,CSCO,-0.00031113625,0.0067719221,-0.0084529519
2020-01-02,IBM,0.0016766787,0.0046833754,-0.0060707927
2020-01-02,INTC,0.0021591187,0.0075349808,-0.0081974268
2020-01-02,MSFT,-0.00072050095,0.0062320232,-0.0074446797
2020-01-02,NKE,0.00010299683,0.0078743696,-0.0085892081
2020-01-02,VZ,0.00029814243,0.0062183142,-0.0062910318
2020-01-02,WMT,-0.0012001395,0.0064787865,-0.0052425265
2020-01-03,AAPL,0.0024790764,0.0063222647,-0.0090922117
2020-01-03,AMGN,0.00034034252,0.0053967237,-0.0080627799
2020-01-03,CRM,0.0026131868,0.0064531565,-0.011120796
2020-01-03,CSCO,-0.00048291683,0.0062960386,-0.0074501038
2020-01-03,IBM,0.0017932653,0.0039941072,-0.0052601695
2020-01-03,INTC,0.00099754333,0.0058096647,-0.0094536543
2020-01-03,MSFT,-0.002810657,0.0060811043,-0.0075579286
2020-01-03,NKE,-0.00090193748,0.0070166588,-0.0081109405
2020-01-03,VZ,0.0002425909,0.0066000223,-0.0064769387
2020-01-03,WMT,-0.0001321435,0.0058636665,-0.0060709119
2020-01-06,AAPL,0.0017795563,0.0083357096,-0.0088410974
2020-01-06,AMGN,0.0030055046,0.0054922104,-0.0092625618
2020-01-06,CRM,0.0011217594,0.0078587532,-0.011891663
2020-01-06,CSCO,-0.0019926429,0.0072621107,-0.0074285865
2020-01-06,IBM,0.0018001795,0.0049452782,-0.0057828426
2020-01-06,INTC,0.0017206669,0.0076971054,-0.0106408
2020-01-06,MSFT,-0.0028243065,0.0071899891,-0.008058548
2020-01-06,NKE,-0.0013825893,0.0084211826,-0.007633388
2020-01-06,VZ,5.0425529e-05,0.0069440603,-0.0076805949
2020-01-06,WMT,-0.00056624413,0.0060293674,-0.0064891577
2020-01-07,AAPL,0.0013105869,0.0079643726,-0.0096614361
2020-01-07,AMGN,0.0014858246,0.0060447454,-0.0088484883
2020-01-07,CRM,0.0053580999,0.0075489283,-0.013049424
2020-01-07,CSCO,-0.001519084,0.0079859495,-0.0084459186
2020-01-07,IBM,0.0019993782,0.0052630901,-0.0063030124
2020-01-07,INTC,0.0018684864,0.0074585676,-0.009857595
2020-01-07,MSFT,-0.0005710125,0.0077496767,-0.0087991953
2020-01-07,NKE,7.7486038e-06,0.0084639788,-0.0094441772
2020-01-07,VZ,-0.00081980228,0.0071024895,-0.0068598986
2020-01-07,WMT,-0.0013834238,0.0066059828,-0.0060714483
2020-01-08,AAPL,0.0028954744,0.0080857277,-0.010139942
2020-01-08,AMGN,0.0014359951,0.0062217712,-0.0082410574
2020-01-08,CRM,0.0024584532,0.0079082251,-0.014656425
2020-01-08,CSCO,-5.5730343e-05,0.00730443,-0.008102119
2020-01-08,IBM,0.0020847321,0.0051594973,-0.0063634515
2020-01-08,INTC,-1.8656254e-05,0.007999897,-0.0097375512
2020-01-08,MSFT,-0.00048190355,0.0068844557,-0.0077022314
2020-01-08,NKE,0.00052762032,0.0084211826,-0.010089517
2020-01-08,VZ,-0.00038737059,0.0061529875,-0.0076494217
2020-01-08,WMT,-0.00098520517,0.006837368,-0.0053826571
2020-01-09,AAPL,0.0029809475,0.0080863237,-0.0096292496
2020-01-09,AMGN,0.00134027,0.0065943003,-0.0081851482
2020-01-09,CRM,0.0020734072,0.0090984106,-0.013478994
2020-01-09,CSCO,-0.00085842609,0.0077707767,-0.0080754757
2020-01-09,IBM,0.0027104616,0.0048856735,-0.0067660809
2020-01-09,INTC,0.00051295757,0.0081163645,-0.0095428228
2020-01-09,MSFT,-0.00070530176,0.0074366331,-0.0079144239
2020-01-09,NKE,0.0014775991,0.0081768036,-0.0092738867
2020-01-09,VZ,0.00036156178,0.006201148,-0.0072349906
2020-01-09,WMT,0.00058090687,0.0057338476,-0.0062855482
2020-01-10,AAPL,0.0025292635,0.0072253942,-0.010652184
2020-01-10,AMGN,0.0020161867,0.0051919222,-0.0088431239
2020-01-10,CRM,0.0013530254,0.0089701414,-0.013039052
2020-01-10,CSCO,-0.0021950603,0.007368803,-0.0079331398
2020-01-10,IBM,0.0024825335,0.0046643019,-0.0070488453
2020-01-10,INTC,0.0011013746,0.0081824064,-0.01053679
2020-01-10,MSFT,-0.00067400932,0.0071651936,-0.0078930855
2020-01-10,NKE,-0.0014208555,0.0086270571,-0.0090867281
2020-01-10,VZ,0.00047373772,0.0067616701,-0.0070724487
2020-01-10,WMT,-0.0011084676,0.0071873665,-0.0059974194
2020-01-13,AAPL,0.0019928217,0.006824851,-0.0094307065
2020-01-13,AMGN,-0.00096029043,0.0073350668,-0.0080052018
2020-01-13,CRM,-0.00024813414,0.0094788074,-0.013705492
2020-01-13,CSCO,-0.00045186281,0.0075991154,-0.0083571672
2020-01-13,IBM,0.0030636787,0.0043526888,-0.0067569613
2020-01-13,INTC,0.0022813082,0.0072937012,-0.010668993
2020-01-13,MSFT,0.00067543983,0.006223321,-0.0086141825
2020-01-13,NKE,-0.00072163343,0.0092140436,-0.0083182454
2020-01-13,VZ,0.00093913078,0.0063809156,-0.0073911548
2020-01-13,WMT,-0.00070792437,0.0065931082,-0.0052876472
2020-01-14,AAPL,0.0028156042,0.0074863434,-0.010042012
2020-01-14,AMGN,0.003421545,0.0052552223,-0.010270178
2020-01-14,CRM,0.0025357008,0.008813262,-0.013551712
2020-01-14,CSCO,-0.001465559,0.0080362558,-0.0081778169
2020-01-14,IBM,0.0020982027,0.0046716928,-0.0072076321
2020-01-14,INTC,0.0012865067,0.006925106,-0.010213375
2020-01-14,MSFT,-0.00099265575,0.0072813034,-0.0084093213
2020-01-14,NKE,-0.00056278706,0.0084284544,-0.0086752772
2020-01-14,VZ,0.00061488152,0.006368041,-0.0077797174
2020-01-14,WMT,-0.001706183,0.0069978237,-0.0053638816
2020-01-15,AAPL,0.0018469095,0.0074094534,-0.010056794
2020-01-15,AMGN,0.0022866726,0.0064647198,-0.008628428
2020-01-15,CRM,0.00027382374,0.0097589493,-0.013503969
2020-01-15,CSCO,-0.0015243292,0.0074086189,-0.0084729791
2020-01-15,IBM,0.0023542643,0.0045596361,-0.0070009232
2020-01-15,INTC,0.0026301146,0.0079427958,-0.010287523
2020-01-15,MSFT,0.00030720234,0.0076504946,-0.0087141395
2020-01-15,NKE,-0.0018696785,0.0091820955,-0.0087565184
