date,tic,close,high,low
2020-01-02,AAPL,0.0027757883,0.0069876909,-0.007863462
2020-01-02,AMGN,0.00072848797,0.0068047047,-0.0070970058
2020-01-02,CRM,0.0024955273,0.0094056129,-0.012042165
2020-01-02,CSCO,-0.0014033318,0.0073336363,-0.0085682869
2020-01-02,IBM,0.0028339624,0.0049082041,-0.0055621862
2020-01-02,INTC,0.00093960762,0.0073212385,-0.0083259344
2020-01-02,MSFT,-0.0016252398,0.0061429739,-0.0080748796
2020-01-02,NKE,0.00063717365,0.0079628229,-0.0078188181
2020-01-02,VZ,-6.8187714e-05,0.0059725046,-0.0058249235
2020-01-02,WMT,-0.0010982156,0.0063612461,-0.0050234199
2020-01-03,AAPL,0.0028361082,0.0062048435,-0.0093975663
2020-01-03,AMGN,-4.8518181e-05,0.005911231,-0.0080589652
2020-01-03,CRM,0.0014406443,0.0071687698,-0.011458635
2020-01-03,CSCO,-0.0013104081,0.0057973862,-0.0075393319
2020-01-03,IBM,0.0012344122,0.0040338039,-0.0052841306
2020-01-03,INTC,0.0011080503,0.0068597794,-0.009883225
2020-01-03,MSFT,-0.0021681786,0.006223321,-0.0074251294
2020-01-03,NKE,-0.00099360943,0.0071613789,-0.0082474351
2020-01-03,VZ,0.00018084049,0.0070829391,-0.0070556998
2020-01-03,WMT,-0.0014702082,0.0061987638,-0.0063056946
2020-01-06,AAPL,0.001850009,0.0090150833,-0.0090179443
2020-01-06,AMGN,0.0022666454,0.0053529739,-0.0092409849
2020-01-06,CRM,0.0019203424,0.0075477362,-0.012582183
2020-01-06,CSCO,-0.0017279387,0.0073661804,-0.0078215003
2020-01-06,IBM,0.0021545887,0.0051699877,-0.0056077242
2020-01-06,INTC,0.0015757084,0.007455945,-0.010550499
2020-01-06,MSFT,-0.0022674203,0.0075439215,-0.0080873966
2020-01-06,NKE,-0.0011705756,0.0082736015,-0.0081244111
2020-01-06,VZ,-7.2479248e-05,0.0064436197,-0.0074208379
2020-01-06,WMT,-0.0010937452,0.0063819885,-0.006046176
2020-01-07,AAPL,0.0016074181,0.0081241131,-0.009550631
2020-01-07,AMGN,0.00059497356,0.0065122843,-0.0084712505
2020-01-07,CRM,0.0025731325,0.0088180304,-0.013226211
2020-01-07,CSCO,-0.0009483099,0.0077474117,-0.0081703663
2020-01-07,IBM,0.0019091368,0.0048934221,-0.006472528
2020-01-07,INTC,0.00023889542,0.0084525347,-0.00999856
2020-01-07,MSFT,-0.0013383031,0.0084085464,-0.0078254938
2020-01-07,NKE,4.3511391e-05,0.0082900524,-0.0095929503
2020-01-07,VZ,-0.00021111965,0.0070171356,-0.0070357919
2020-01-07,WMT,-0.0012072921,0.0067154169,-0.0057971478
2020-01-08,AAPL,0.0033670664,0.0073829889,-0.009808898
2020-01-08,AMGN,0.0015677214,0.0056653023,-0.00838691
2020-01-08,CRM,0.0030320883,0.0085394382,-0.01276356
2020-01-08,CSCO,-0.00076562166,0.0070016384,-0.0086711049
2020-01-08,IBM,0.0018334389,0.0050520897,-0.0062550306
2020-01-08,INTC,0.0011891127,0.0083185434,-0.010061383
2020-01-08,MSFT,-0.00094228983,0.0072060823,-0.007747829
2020-01-08,NKE,-7.9631805e-05,0.0080049038,-0.010302305
2020-01-08,VZ,0.00087475777,0.0066058636,-0.0076272488
2020-01-08,WMT,-0.0010478497,0.0066990852,-0.0054202676
2020-01-09,AAPL,0.0024861097,0.0074127913,-0.0089996457
2020-01-09,AMGN,0.0011096001,0.0064395666,-0.0082470179
2020-01-09,CRM,0.00053620338,0.0084358454,-0.013328314
2020-01-09,CSCO,-0.00079381466,0.0083560944,-0.0081597567
2020-01-09,IBM,0.0032149553,0.0049029589,-0.0068818927
2020-01-09,INTC,0.00075626373,0.0079709291,-0.0094805956
2020-01-09,MSFT,-0.0016642809,0.007370472,-0.0073468685
2020-01-09,NKE,0.0012459755,0.0079982281,-0.0095664859
2020-01-09,VZ,0.00051856041,0.0064920187,-0.0071229935
2020-01-09,WMT,0.00087082386,0.0055519342,-0.0064836144
2020-01-10,AAPL,0.001844883,0.0070037842,-0.010489881
2020-01-10,AMGN,0.0013319254,0.0051368475,-0.0089288354
2020-01-10,CRM,0.002281785,0.0085821152,-0.013423383
2020-01-10,CSCO,-0.0011130571,0.0071783066,-0.0076362491
2020-01-10,IBM,0.002194643,0.0048463345,-0.0071605444
2020-01-10,INTC,0.0012425184,0.0082521439,-0.01030302
2020-01-10,MSFT,-0.00067687035,0.0074579716,-0.0079495907
2020-01-10,NKE,-0.0011533499,0.0084760189,-0.0084159374
