date,tic,close,high,low
2020-01-02,AAPL,0.0023403168,0.0069402456,-0.0080699921
2020-01-02,AMGN,0.00020420551,0.0069754124,-0.007509768
2020-01-02,CRM,0.0026670694,0.0093328953,-0.011947334
2020-01-02,CSCO,-0.00090408325,0.0070958138,-0.0084195733
2020-01-02,IBM,0.0023217201,0.0050054789,-0.0061959624
2020-01-02,INTC,0.00072383881,0.0072227716,-0.0083634257
2020-01-02,MSFT,-0.0011821389,0.0063281059,-0.0075897574
2020-01-02,NKE,0.00035297871,0.0080097914,-0.008547008
2020-01-02,VZ,0.00028419495,0.0063136816,-0.0059216022
2020-01-02,WMT,-0.0012216568,0.0063556433,-0.0049787164
2020-01-03,AAPL,0.0025407076,0.0062618256,-0.0095329881
2020-01-03,AMGN,0.00079715252,0.0053555965,-0.0083320141
2020-01-03,CRM,0.0025333166,0.0068516731,-0.011393964
2020-01-03,CSCO,-0.0004426837,0.0060110092,-0.0079539418
2020-01-03,IBM,0.0015238523,0.0044897795,-0.0055889487
2020-01-03,INTC,0.00092446804,0.006608963,-0.010175049
2020-01-03,MSFT,-0.0024564266,0.0063089132,-0.0076398253
2020-01-03,NKE,-0.001431644,0.0067750216,-0.0081464648
2020-01-03,VZ,0.00034368038,0.0069164038,-0.0073507428
2020-01-03,WMT,-0.0012882352,0.0058915615,-0.0060274005
2020-01-06,AAPL,0.0011882782,0.0087182522,-0.0083250999
2020-01-06,AMGN,0.0033438206,0.0049786568,-0.009162426
2020-01-06,CRM,0.0019379854,0.008435607,-0.012556732
2020-01-06,CSCO,-0.0032648444,0.007848978,-0.0074707866
2020-01-06,IBM,0.002390027,0.0049756765,-0.005435586
2020-01-06,INTC,0.00086545944,0.0075776577,-0.010490239
2020-01-06,MSFT,-0.0032510161,0.007448554,-0.0079271197
2020-01-06,NKE,-0.00084549189,0.0084013939,-0.0075256228
2020-01-06,VZ,0.00092685223,0.0068199635,-0.0068332553
2020-01-06,WMT,-0.00090026855,0.0063717365,-0.0060382485
2020-01-07,AAPL,0.0013622046,0.0077171326,-0.0095558167
2020-01-07,AMGN,0.0014672279,0.0060628653,-0.0080116391
2020-01-07,CRM,0.0037355423,0.0077974796,-0.013277948
2020-01-07,CSCO,-0.001721859,0.0088701248,-0.0072417259
2020-01-07,IBM,0.002030015,0.0049818754,-0.0066969991
2020-01-07,INTC,0.0014499426,0.0080775023,-0.0099750161
2020-01-07,MSFT,0.0001578331,0.0077950954,-0.0082228184
