date,tic,close,high,low
2020-01-02,AAPL,0.002592802,0.0071593523,-0.0080976486
2020-01-02,AMGN,6.4253807e-05,0.0068243742,-0.0073928833
2020-01-02,CRM,0.003229022,0.0090645552,-0.012452364
2020-01-02,CSCO,-0.0015752316,0.0069210529,-0.0083484054
2020-01-02,IBM,0.0018388033,0.0048817396,-0.0062528849
2020-01-02,INTC,0.00087738037,0.0066577196,-0.0091285706
2020-01-02,MSFT,-0.00082981586,0.0057656765,-0.007758379
2020-01-02,NKE,-9.6082687e-05,0.007971406,-0.0084704161
2020-01-02,VZ,0.00052714348,0.0060369968,-0.006070137
2020-01-02,WMT,-0.0012087822,0.0066783428,-0.0052226782
2020-01-03,AAPL,0.0033761263,0.0065404177,-0.0093728304
2020-01-03,AMGN,0.00059235096,0.0056511164,-0.0085147619
2020-01-03,CRM,0.0027505159,0.0069218874,-0.010991275
2020-01-03,CSCO,-0.00042104721,0.0062733889,-0.0083374977
2020-01-03,IBM,0.0015895367,0.0042133331,-0.005027473
2020-01-03,INTC,0.001550436,0.006657362,-0.010161757
2020-01-03,MSFT,-0.0022969842,0.0062328577,-0.0079851747
2020-01-03,NKE,-0.0014958978,0.0067464113,-0.0085390806
2020-01-03,VZ,0.0010660887,0.0068802834,-0.0067164302
2020-01-03,WMT,-0.001750946,0.005918622,-0.0058758855
2020-01-06,AAPL,0.0010567904,0.0086280107,-0.0088762045
2020-01-06,AMGN,0.00088810921,0.0055726767,-0.0093222857
2020-01-06,CRM,0.00095379353,0.007694006,-0.012366116
2020-01-06,CSCO,-0.0027819276,0.0073213577,-0.0074957609
2020-01-06,IBM,0.0020903349,0.0049842596,-0.0057587028
2020-01-06,INTC,0.00073492527,0.0075452328,-0.010379195
2020-01-06,MSFT,-0.0022506118,0.0070222616,-0.0081897974
2020-01-06,NKE,-0.0019872189,0.0084735155,-0.0081087947
2020-01-06,VZ,0.00011515617,0.0070027113,-0.0070988536
2020-01-06,WMT,-0.00063753128,0.0063471794,-0.0062270761
2020-01-07,AAPL,0.0022060871,0.0080020428,-0.009477675
2020-01-07,AMGN,0.0013711452,0.0064181089,-0.0088022351
2020-01-07,CRM,0.0033048391,0.0073877573,-0.012892962
2020-01-07,CSCO,-0.00056242943,0.0077055693,-0.0084763765
2020-01-07,IBM,0.0012503862,0.0050092936,-0.0063747168
2020-01-07,INTC,0.0014437437,0.00829041,-0.0094462633
2020-01-07,MSFT,-0.00069743395,0.007799983,-0.0081998706
