date,tic,close,high,low
2020-01-02,AAPL,0.0025304556,0.0066894293,-0.007781148
2020-01-02,AMGN,0.0007866621,0.0067723989,-0.0070025921
2020-01-02,CRM,0.0017236471,0.0095646381,-0.011733949
2020-01-02,CSCO,-0.00067466497,0.006944418,-0.0088292956
2020-01-02,IBM,0.0024920702,0.0047360659,-0.0060428977
2020-01-02,INTC,0.00084555149,0.0070159435,-0.0086012483
2020-01-02,MSFT,-0.0009598732,0.0060337782,-0.0075313449
2020-01-02,NKE,0.00027370453,0.0079772472,-0.0090631247
2020-01-02,VZ,0.00030648708,0.0059343576,-0.0064215064
2020-01-02,WMT,-0.0010249615,0.0061291456,-0.0051919818
2020-01-03,AAPL,0.0024912357,0.0057429075,-0.0091786981
2020-01-03,AMGN,0.00011980534,0.0048480034,-0.0084683299
2020-01-03,CRM,0.0020965338,0.0070416927,-0.011597872
2020-01-03,CSCO,-0.00066876411,0.0066306591,-0.0075531602
2020-01-03,IBM,0.00085067749,0.0043804646,-0.005356729
2020-01-03,INTC,0.00096428394,0.0063222647,-0.010192752
2020-01-03,MSFT,-0.0029762983,0.0062196255,-0.0074617267
2020-01-03,NKE,-0.00038248301,0.0070060492,-0.0080527663
2020-01-03,VZ,7.6055527e-05,0.006705761,-0.0072519183
2020-01-03,WMT,-0.0014195442,0.0057761669,-0.0062529445
2020-01-06,AAPL,-0.00021857023,0.0092630386,-0.0087348223
2020-01-06,AMGN,0.002417922,0.0055266619,-0.008936286
2020-01-06,CRM,0.0015426874,0.0079231262,-0.012672365
2020-01-06,CSCO,-0.0023185611,0.0072944164,-0.0072675347
2020-01-06,IBM,0.0018979311,0.0048251152,-0.0056396127
2020-01-06,INTC,0.0011810064,0.0080384016,-0.01045543
2020-01-06,MSFT,-0.0021790862,0.006836772,-0.0079879165
2020-01-06,NKE,-0.00060451031,0.0080990791,-0.0079972148
2020-01-06,VZ,0.00076532364,0.0067083836,-0.007062614
2020-01-06,WMT,-0.0012745857,0.0061999559,-0.0062171221
2020-01-07,AAPL,0.0019649267,0.0078474283,-0.0098649263
2020-01-07,AMGN,0.00035500526,0.0061377287,-0.0082578063
2020-01-07,CRM,0.0029629469,0.0078890324,-0.013519764
2020-01-07,CSCO,-0.0018671155,0.0079287291,-0.0082926154
2020-01-07,IBM,0.0018193722,0.0045425892,-0.0063241124
2020-01-07,INTC,0.0012439489,0.0086066723,-0.010205269
2020-01-07,MSFT,-0.0010001063,0.0073684454,-0.008379221
2020-01-07,NKE,0.00014972687,0.0080339909,-0.0095812678
2020-01-07,VZ,-0.00079345703,0.0066578388,-0.0069282651
2020-01-07,WMT,-0.0015909672,0.0069332123,-0.0054849386
2020-01-08,AAPL,0.0040103197,0.0072915554,-0.010442615
2020-01-08,AMGN,0.0026865005,0.0061277151,-0.0085053444
2020-01-08,CRM,0.0038700104,0.007848978,-0.012636483
2020-01-08,CSCO,0.00022602081,0.0072221756,-0.0082575083
2020-01-08,IBM,0.0017622709,0.0051132441,-0.0066151619
2020-01-08,INTC,0.00095963478,0.0077226162,-0.0096498728
2020-01-08,MSFT,-0.0011790395,0.0075471401,-0.0080557466
2020-01-08,NKE,0.00029075146,0.0078864098,-0.010234892
2020-01-08,VZ,0.00053060055,0.0063582659,-0.0074138641
2020-01-08,WMT,-0.00084203482,0.0065675974,-0.0054867268
2020-01-09,AAPL,0.0026880503,0.0074892044,-0.0089441538
2020-01-09,AMGN,0.0012882948,0.0063288212,-0.008173883
2020-01-09,CRM,0.0012760162,0.0091776848,-0.01282692
