date,tic,close,high,low
2020-01-02,AAPL,0.0017793179,0.0069497824,-0.0079663992
2020-01-02,AMGN,0.001026988,0.0070604086,-0.0078785419
2020-01-02,CRM,0.0034981966,0.0094619989,-0.012258053
2020-01-02,CSCO,-0.0012296438,0.0070340633,-0.0084584951
2020-01-02,IBM,0.0021221638,0.0051938295,-0.0059188008
2020-01-02,INTC,0.0009843111,0.0070166588,-0.0088037848
2020-01-02,MSFT,-0.00097972155,0.0065765381,-0.0068951845
2020-01-02,NKE,0.00063848495,0.0076447725,-0.0092510581
2020-01-02,VZ,0.00066530704,0.005843401,-0.0056999326
2020-01-02,WMT,-0.0012524128,0.0059270859,-0.0052658916
2020-01-03,AAPL,0.0025382042,0.0058592558,-0.0094024539
2020-01-03,AMGN,-0.0002399087,0.0052924156,-0.0084532499
2020-01-03,CRM,0.0031009912,0.006913662,-0.011247575
2020-01-03,CSCO,-0.00013071299,0.0062794685,-0.0076506138
2020-01-03,IBM,0.0015934706,0.0034196377,-0.005177319
2020-01-03,INTC,0.00082826614,0.0065410137,-0.010091722
2020-01-03,MSFT,-0.0033072829,0.0060391426,-0.0072925091
2020-01-03,NKE,-0.0009970665,0.0073293447,-0.0087471008
2020-01-03,VZ,0.0005658865,0.0068033934,-0.0075010061
2020-01-03,WMT,-0.0016257167,0.0061385632,-0.0058957338
2020-01-06,AAPL,-0.0001360178,0.0086981058,-0.0084832907
2020-01-06,AMGN,0.0027389526,0.0058892965,-0.0088419914
2020-01-06,CRM,0.0015348196,0.0078192949,-0.011962831
2020-01-06,CSCO,-0.002846539,0.0076408386,-0.0073612928
2020-01-06,IBM,0.0024474859,0.0048046112,-0.0059967637
2020-01-06,INTC,0.0014656782,0.007645607,-0.010382891
2020-01-06,MSFT,-0.002404809,0.0069746971,-0.0082101822
2020-01-06,NKE,-0.0010378957,0.0083630085,-0.0077234507
2020-01-06,VZ,0.0010900497,0.0065083504,-0.0067688227
2020-01-06,WMT,-0.00046414137,0.0064691305,-0.0063769221
2020-01-07,AAPL,0.0012569427,0.0080913305,-0.0096114278
2020-01-07,AMGN,0.00081205368,0.0061994791,-0.0082136393
2020-01-07,CRM,0.0030833483,0.0082461834,-0.013478518
2020-01-07,CSCO,-0.0019378066,0.0079487562,-0.0082260966
2020-01-07,IBM,0.001750946,0.0052871704,-0.0065255761
2020-01-07,INTC,0.0020589828,0.0081892014,-0.010262012
2020-01-07,MSFT,-0.00093501806,0.0079419613,-0.008225441
2020-01-07,NKE,-0.0002976656,0.0083967447,-0.0096982718
2020-01-07,VZ,-0.00024807453,0.0071135759,-0.007185638
2020-01-07,WMT,-0.0010131001,0.0063918829,-0.0056791306
2020-01-08,AAPL,0.0021955967,0.0077933073,-0.010055244
2020-01-08,AMGN,0.0018303394,0.0054539442,-0.0083776712
2020-01-08,CRM,0.0033597946,0.0086219311,-0.013468742
2020-01-08,CSCO,-0.00098574162,0.0071651936,-0.0083749294
2020-01-08,IBM,0.0023847818,0.0047317743,-0.0061772466
2020-01-08,INTC,-0.00038468838,0.0074431896,-0.0097360611
2020-01-08,MSFT,-0.00077563524,0.0071223974,-0.0073804259
2020-01-08,NKE,0.0012896061,0.0079525709,-0.009944737
2020-01-08,VZ,0.00036811829,0.0066710711,-0.0074139237
2020-01-08,WMT,-0.0010017157,0.006737113,-0.0058204532
2020-01-09,AAPL,0.0026814938,0.0071362257,-0.0096598268
2020-01-09,AMGN,0.00099492073,0.0064567327,-0.0084084868
2020-01-09,CRM,0.002327323,0.0087635517,-0.013539433
2020-01-09,CSCO,-0.0013676286,0.0077471733,-0.0078529119
2020-01-09,IBM,0.0026091337,0.0046323538,-0.0071566701
2020-01-09,INTC,2.3841858e-07,0.0082525015,-0.0094655156
2020-01-09,MSFT,-0.0019232631,0.0076043606,-0.0075794458
2020-01-09,NKE,0.00087201595,0.0077809095,-0.0094544888
2020-01-09,VZ,0.00016963482,0.0063263178,-0.007497251
2020-01-09,WMT,0.0013815165,0.0057846308,-0.0061674714
2020-01-10,AAPL,0.0023437738,0.0076414347,-0.009691298
2020-01-10,AMGN,0.0017874241,0.0060707331,-0.0088831782
2020-01-10,CRM,0.0010299683,0.008541584,-0.013227463
2020-01-10,CSCO,-0.0018828511,0.0080541372,-0.0079030991
2020-01-10,IBM,0.0021369457,0.0049095154,-0.0065068603
2020-01-10,INTC,0.00092959404,0.008836031,-0.010449231
2020-01-10,MSFT,-0.00074774027,0.0073753595,-0.008410275
2020-01-10,NKE,-0.0010018349,0.0083277225,-0.0087224245
2020-01-10,VZ,0.00048279762,0.0071300268,-0.0072156787
2020-01-10,WMT,-0.0017864704,0.0071337223,-0.0053133965
2020-01-13,AAPL,0.0031614304,0.0072318316,-0.0087159276
