date,tic,close,high,low
2020-01-02,AAPL,0.0026937723,0.0067381859,-0.008009851
2020-01-02,AMGN,-0.00013422966,0.0069653988,-0.0070505738
2020-01-02,CRM,0.0026522875,0.0086611509,-0.01209569
2020-01-02,CSCO,-0.00068295002,0.00682652,-0.0085489154
2020-01-02,IBM,0.0018575191,0.0048530102,-0.0060351491
2020-01-02,INTC,0.0021950006,0.0069954395,-0.0082486272
2020-01-02,MSFT,-0.0010973215,0.0068758726,-0.0076139569
2020-01-02,NKE,-0.00026291609,0.0075433254,-0.008620739
2020-01-02,VZ,0.0012139082,0.006125927,-0.0060842037
2020-01-02,WMT,-0.00091147423,0.0065125227,-0.0054954886
2020-01-03,AAPL,0.002311945,0.0058522224,-0.0090376139
2020-01-03,AMGN,0.00082564354,0.0045795441,-0.0080261827
2020-01-03,CRM,0.0029604435,0.007404685,-0.010925651
2020-01-03,CSCO,-0.00059491396,0.0063509941,-0.0076617002
2020-01-03,IBM,0.0017080307,0.004409194,-0.0052796006
2020-01-03,INTC,0.00079226494,0.0063351393,-0.0095621347
2020-01-03,MSFT,-0.003284514,0.0062367916,-0.007511735
2020-01-03,NKE,-0.0011280775,0.0073827505,-0.0085588098
2020-01-03,VZ,-4.4643879e-05,0.006896615,-0.0070256591
2020-01-03,WMT,-0.0016071796,0.0059318542,-0.0057785511
2020-01-06,AAPL,0.00049293041,0.009021163,-0.0090093017
2020-01-06,AMGN,0.0031987429,0.0051327944,-0.0091848373
2020-01-06,CRM,0.0010927916,0.0079423189,-0.01252383
2020-01-06,CSCO,-0.0023332834,0.0072015524,-0.0078766942
2020-01-06,IBM,0.0022284985,0.0049936771,-0.005846262
2020-01-06,INTC,0.0010317564,0.0074881315,-0.010163605
2020-01-06,MSFT,-0.0026332736,0.0064604282,-0.0082104206
2020-01-06,NKE,-0.0014176369,0.0085946321,-0.0074099302
2020-01-06,VZ,0.00031912327,0.0066438913,-0.0075109601
2020-01-06,WMT,-0.0011819005,0.0065523386,-0.0062429309
2020-01-07,AAPL,0.0014959574,0.0078638792,-0.01014322
2020-01-07,AMGN,0.001245141,0.0064110756,-0.0085360408
2020-01-07,CRM,0.0030026436,0.0079174042,-0.013586044
2020-01-07,CSCO,-0.0019071698,0.0078080893,-0.0081630349
2020-01-07,IBM,0.0016767979,0.0055304766,-0.0068315864
2020-01-07,INTC,0.0021393299,0.0080626011,-0.010072291
2020-01-07,MSFT,-0.001563549,0.0076688528,-0.0084984303
2020-01-07,NKE,0.00091207027,0.0087310076,-0.0093293786
2020-01-07,VZ,-0.00050806999,0.0068064928,-0.0071341395
2020-01-07,WMT,-0.0008918643,0.0067025423,-0.0054368973
2020-01-08,AAPL,0.0027080774,0.0072844028,-0.009581089
2020-01-08,AMGN,0.00042641163,0.0054727793,-0.0081169605
2020-01-08,CRM,0.0028035641,0.0083068609,-0.013330996
2020-01-08,CSCO,-0.001642406,0.0075091124,-0.008207798
2020-01-08,IBM,0.0032564402,0.0048274994,-0.0061563253
2020-01-08,INTC,0.00051414967,0.008462429,-0.0095872879
2020-01-08,MSFT,-0.00069522858,0.0070283413,-0.0082505941
2020-01-08,NKE,-0.00031638145,0.0077250004,-0.010050237
2020-01-08,VZ,0.00048577785,0.0068762302,-0.0069040656
2020-01-08,WMT,-0.0012407303,0.0071169138,-0.0052772164
2020-01-09,AAPL,0.0030971766,0.0073040724,-0.0087223649
2020-01-09,AMGN,0.00051248074,0.0061172247,-0.0083574057
2020-01-09,CRM,0.0014010668,0.0085041523,-0.013355911
2020-01-09,CSCO,-0.0013084412,0.0078994036,-0.0076569915
2020-01-09,IBM,0.0020650625,0.0046300888,-0.0069825649
2020-01-09,INTC,0.00035989285,0.0083303452,-0.009681046
2020-01-09,MSFT,-0.0021100044,0.0071389675,-0.0076581836
2020-01-09,NKE,0.00063323975,0.0082770586,-0.0095975399
2020-01-09,VZ,3.6001205e-05,0.0063654184,-0.0071097612
2020-01-09,WMT,0.0010595322,0.0058796406,-0.0063381195
2020-01-10,AAPL,0.0026915073,0.0065425634,-0.010268211
2020-01-10,AMGN,0.0023806095,0.0054966211,-0.0090692043
2020-01-10,CRM,0.0010787249,0.0084804296,-0.014283359
2020-01-10,CSCO,-0.0012306571,0.0071792603,-0.008012712
2020-01-10,IBM,0.0020827055,0.0044864416,-0.0071612597
2020-01-10,INTC,0.00093448162,0.0081145763,-0.010900438
2020-01-10,MSFT,-0.00074857473,0.007252574,-0.0082704425
2020-01-10,NKE,-0.00060141087,0.0090304613,-0.0083270669
2020-01-10,VZ,-0.00050806999,0.0068998337,-0.0071969032
