date,tic,close,high,low
2020-01-02,AAPL,0.0018758774,0.0063449144,-0.007897377
2020-01-02,AMGN,0.00092744827,0.0069924593,-0.0077406764
2020-01-02,CRM,0.0019568205,0.0088597536,-0.011871874
2020-01-02,CSCO,-0.0010564923,0.0067185163,-0.0088502169
2020-01-02,IBM,0.0016536713,0.004660964,-0.0056391954
2020-01-02,INTC,0.0021868944,0.0070209503,-0.0086025596
2020-01-02,MSFT,-0.0010788441,0.0068584681,-0.0078424215
2020-01-02,NKE,-6.9260597e-05,0.0078048706,-0.00843817
2020-01-02,VZ,0.00088262558,0.0059787035,-0.0065611601
2020-01-02,WMT,-0.00067454576,0.0063568354,-0.0049822927
2020-01-03,AAPL,0.0026078224,0.0060582161,-0.0096185803
2020-01-03,AMGN,-0.00017350912,0.0053555965,-0.0083982348
2020-01-03,CRM,0.0023565292,0.0068666935,-0.01168406
2020-01-03,CSCO,-0.0014119744,0.0061421394,-0.0073828697
2020-01-03,IBM,0.00069868565,0.0042034388,-0.0049159527
2020-01-03,INTC,0.0011062622,0.0069873333,-0.010365307
2020-01-03,MSFT,-0.0031297207,0.0062665939,-0.0078783035
2020-01-03,NKE,-0.00096637011,0.0069471598,-0.0080170631
2020-01-03,VZ,0.00028729439,0.0069237947,-0.0073688626
2020-01-03,WMT,-0.0016359091,0.0060770512,-0.0057474971
2020-01-06,AAPL,-1.2695789e-05,0.008816123,-0.0092388988
2020-01-06,AMGN,0.003208518,0.0055041313,-0.0090078712
2020-01-06,CRM,0.00064110756,0.0089412928,-0.012232006
2020-01-06,CSCO,-0.0032944679,0.0073274374,-0.0078285933
2020-01-06,IBM,0.0014972687,0.0049958229,-0.0058869123
2020-01-06,INTC,0.0019375086,0.0079294443,-0.0098654032
2020-01-06,MSFT,-0.0025135875,0.0071524382,-0.0085605383
2020-01-06,NKE,-0.0015144944,0.0078650713,-0.0074295402
2020-01-06,VZ,0.00026381016,0.0070868731,-0.0076664686
2020-01-06,WMT,-0.00078088045,0.0062482357,-0.0064893365
2020-01-07,AAPL,0.0028229952,0.0080955029,-0.009953022
2020-01-07,AMGN,0.00047314167,0.0062847137,-0.0080521703
2020-01-07,CRM,0.0031608343,0.0081018209,-0.01329118
2020-01-07,CSCO,-0.00072449446,0.0079389811,-0.008007586
2020-01-07,IBM,0.0019139051,0.0047783852,-0.0065532327
2020-01-07,INTC,0.0010522604,0.0081182718,-0.010314167
2020-01-07,MSFT,-0.00052148104,0.0077966452,-0.0086731911
2020-01-07,NKE,-0.00017172098,0.0084143877,-0.0095791817
2020-01-07,VZ,-0.0009945035,0.0070132017,-0.0072029233
2020-01-07,WMT,-0.0012142062,0.0065832138,-0.0057079792
2020-01-08,AAPL,0.0027846098,0.0074317455,-0.0098484755
2020-01-08,AMGN,0.0013924837,0.0058047771,-0.0082841516
2020-01-08,CRM,0.0026720762,0.0083094835,-0.01377815
2020-01-08,CSCO,-0.00067538023,0.0074155331,-0.0082361698
2020-01-08,IBM,0.0022940636,0.0050865412,-0.006855607
2020-01-08,INTC,0.00013566017,0.0070874691,-0.0096693635
2020-01-08,MSFT,-0.00085169077,0.0069588423,-0.0079016089
2020-01-08,NKE,0.00023829937,0.0079562664,-0.010450065
2020-01-08,VZ,0.00096678734,0.0060620308,-0.0073437095
2020-01-08,WMT,-0.00068438053,0.0067070723,-0.0054565668
2020-01-09,AAPL,0.0034296513,0.0079232454,-0.0090523958
2020-01-09,AMGN,0.001008153,0.0066338778,-0.0078384876
2020-01-09,CRM,0.0014152527,0.0080994368,-0.013435125
2020-01-09,CSCO,-0.0021708012,0.0080231428,-0.0080787539
2020-01-09,IBM,0.0031176805,0.005015254,-0.0070800781
2020-01-09,INTC,0.00035810471,0.0087500811,-0.0099536777
2020-01-09,MSFT,-0.001763463,0.0072574615,-0.0076636672
2020-01-09,NKE,0.00077939034,0.0084882975,-0.0095299482
2020-01-09,VZ,0.00033473969,0.0063592196,-0.0072500706
2020-01-09,WMT,0.0012104511,0.005474329,-0.0062591434
2020-01-10,AAPL,0.0030658245,0.0064435005,-0.0097032785
2020-01-10,AMGN,0.0026959181,0.005442977,-0.0090084076
2020-01-10,CRM,0.0020048618,0.0085216761,-0.013459027
2020-01-10,CSCO,-0.00037109852,0.0075221062,-0.0086900592
2020-01-10,IBM,0.0029067993,0.0050209761,-0.006639123
2020-01-10,INTC,0.002606988,0.0083401203,-0.010588229
2020-01-10,MSFT,-0.00027692318,0.0075058937,-0.0076340437
2020-01-10,NKE,-0.0013249516,0.0079358816,-0.0088912845
2020-01-10,VZ,0.00022816658,0.0069234371,-0.0074070692
2020-01-10,WMT,-0.0018025637,0.0072777271,-0.0055770278
2020-01-13,AAPL,0.0028268099,0.0070382357,-0.0089778304
2020-01-13,AMGN,-0.00019818544,0.0069922209,-0.0076906681
2020-01-13,CRM,0.00049173832,0.0099440813,-0.013206899
2020-01-13,CSCO,-0.00034147501,0.0076230764,-0.0084146261
2020-01-13,IBM,0.0034425259,0.0042675734,-0.0066315532
2020-01-13,INTC,0.0022474527,0.0072479248,-0.010398388
