date,tic,close,high,low
2020-01-02,AAPL,0.0028648376,0.0066200495,-0.0085982084
2020-01-02,AMGN,0.00099885464,0.0065482855,-0.0073993802
2020-01-02,CRM,0.0030195713,0.0090615749,-0.011520267
2020-01-02,CSCO,-0.0015863776,0.0070656538,-0.0087814927
2020-01-02,IBM,0.0022106171,0.0049300194,-0.0060233474
2020-01-02,INTC,0.001570344,0.0072771311,-0.0088574886
2020-01-02,MSFT,-0.0012323856,0.0063108206,-0.0080593228
2020-01-02,NKE,0.0005800724,0.0082817078,-0.0082936287
2020-01-02,VZ,0.0012763739,0.0061702728,-0.0068508387
2020-01-02,WMT,-0.0013135076,0.0062173605,-0.0053756237
2020-01-03,AAPL,0.0028318167,0.00613904,-0.0092630386
2020-01-03,AMGN,0.00045382977,0.0051318407,-0.0081745982
2020-01-03,CRM,0.0026279688,0.0070215464,-0.010820806
2020-01-03,CSCO,-0.0010393262,0.0062837601,-0.0074619055
2020-01-03,IBM,0.002035737,0.00426054,-0.0049126148
2020-01-03,INTC,-0.00023472309,0.0067769289,-0.010041058
2020-01-03,MSFT,-0.0030663013,0.0063257217,-0.0077207685
2020-01-03,NKE,-0.00065618753,0.0069104433,-0.008118391
2020-01-03,VZ,0.00027871132,0.0073498487,-0.0070518255
2020-01-03,WMT,-0.0015286803,0.0064163208,-0.0067267418
2020-01-06,AAPL,0.00064504147,0.0078638792,-0.0094032288
2020-01-06,AMGN,0.002835393,0.0050661564,-0.008703053
2020-01-06,CRM,0.0020089149,0.0081523657,-0.012430131
2020-01-06,CSCO,-0.0020409822,0.0074845552,-0.007894814
2020-01-06,IBM,0.0028051138,0.0048886538,-0.0055766106
2020-01-06,INTC,0.0019884109,0.0076932907,-0.010321736
2020-01-06,MSFT,-0.0028607249,0.0067173243,-0.0081583858
2020-01-06,NKE,-0.00094419718,0.008331418,-0.0078014135
2020-01-06,VZ,-0.00043725967,0.0059076548,-0.0074087977
2020-01-06,WMT,-0.00096768141,0.0062503815,-0.0058779716
2020-01-07,AAPL,0.0018830299,0.0084716082,-0.010323763
2020-01-07,AMGN,-2.270937e-05,0.0068818331,-0.0084971786
2020-01-07,CRM,0.0022270679,0.0082732439,-0.013428509
2020-01-07,CSCO,-0.0020042062,0.0075354576,-0.0085235238
2020-01-07,IBM,0.00083434582,0.0051891804,-0.0062974691
2020-01-07,INTC,0.0013836622,0.0082851648,-0.010043621
2020-01-07,MSFT,-0.0012216568,0.0077946186,-0.0087118745
2020-01-07,NKE,-0.00026643276,0.0087095499,-0.0095868111
2020-01-07,VZ,-0.0010370016,0.0068156719,-0.0070437193
2020-01-07,WMT,-0.001508534,0.0070261955,-0.0054530501
2020-01-08,AAPL,0.0027446747,0.0069993734,-0.0095956922
2020-01-08,AMGN,0.0017205477,0.0055648088,-0.0085690022
2020-01-08,CRM,0.0019497871,0.0082212687,-0.013600945
2020-01-08,CSCO,-0.00023066998,0.0073931217,-0.0082744956
2020-01-08,IBM,0.0025333166,0.0053005219,-0.0063608885
2020-01-08,INTC,0.001008153,0.0081422329,-0.0093791485
2020-01-08,MSFT,-0.00156039,0.006751895,-0.0081579089
2020-01-08,NKE,0.0010457039,0.0083069801,-0.0096806288
2020-01-08,VZ,0.00081110001,0.006588459,-0.0070074201
2020-01-08,WMT,-0.00072550774,0.0067830086,-0.0058444142
2020-01-09,AAPL,0.0024838448,0.0078021288,-0.0092233419
2020-01-09,AMGN,0.0012794733,0.0066616535,-0.0081795454
2020-01-09,CRM,0.0016931295,0.0082726479,-0.013482988
2020-01-09,CSCO,-0.00024467707,0.0076255798,-0.0080407262
2020-01-09,IBM,0.0023629665,0.0048505068,-0.0065382719
2020-01-09,INTC,-0.00027513504,0.0081285238,-0.009979248
2020-01-09,MSFT,-0.0010455847,0.0073463917,-0.0074397922
2020-01-09,NKE,0.00066530704,0.0080068111,-0.0098391771
2020-01-09,VZ,0.0003015995,0.0065962076,-0.0070376396
2020-01-09,WMT,0.00065028667,0.0057367086,-0.0063760281
2020-01-10,AAPL,0.0022257566,0.0071526766,-0.009567976
2020-01-10,AMGN,0.0027866364,0.0050480366,-0.0089980364
2020-01-10,CRM,0.0020053387,0.0086044073,-0.013719261
2020-01-10,CSCO,-0.0015115142,0.00735116,-0.0080473423
2020-01-10,IBM,0.00207901,0.0044131279,-0.0068146586
2020-01-10,INTC,0.0011765957,0.0079306364,-0.0099921227
