date,tic,close,high,low
2020-01-02,AAPL,0.0032547712,0.0071011782,-0.0078786016
2020-01-02,AMGN,0.00053977966,0.0066568851,-0.0075147152
2020-01-02,CRM,0.0018801689,0.0090816021,-0.011407077
2020-01-02,CSCO,-0.0012449622,0.0068547726,-0.008649528
2020-01-02,IBM,0.0020420551,0.0046402216,-0.0060393214
2020-01-02,INTC,0.0017923117,0.0072263479,-0.0084290504
2020-01-02,MSFT,-0.0014486313,0.0065633059,-0.0075979233
2020-01-02,NKE,0.0001899004,0.0082032681,-0.0081750751
2020-01-02,VZ,0.0003246069,0.0060001612,-0.0060885549
2020-01-02,WMT,-0.00055551529,0.0063080788,-0.0048109293
2020-01-03,AAPL,0.0023316145,0.0058480501,-0.0088738203
2020-01-03,AMGN,-6.8962574e-05,0.0052694082,-0.0084373355
2020-01-03,CRM,0.0029630661,0.0068247318,-0.011018515
2020-01-03,CSCO,-0.00022906065,0.0061337948,-0.0076949596
2020-01-03,IBM,0.0016690493,0.0042940378,-0.0053432584
2020-01-03,INTC,0.0012222528,0.0061533451,-0.010261297
2020-01-03,MSFT,-0.0026389956,0.0055234432,-0.007807672
2020-01-03,NKE,-0.0011373162,0.0068185329,-0.0084653497
2020-01-03,VZ,0.00010240078,0.0070745945,-0.0070669055
2020-01-03,WMT,-0.001337111,0.0060546398,-0.00626719
2020-01-06,AAPL,0.00032281876,0.0084499121,-0.0085440874
2020-01-06,AMGN,0.0029376745,0.005407095,-0.0089352727
2020-01-06,CRM,0.002341032,0.0078659058,-0.011441052
2020-01-06,CSCO,-0.0030799508,0.0074673891,-0.0081449151
2020-01-06,IBM,0.0016386509,0.0053304434,-0.0053948164
2020-01-06,INTC,0.0013562441,0.0079011917,-0.010462821
2020-01-06,MSFT,-0.0029653311,0.0070992708,-0.0082969069
2020-01-06,NKE,-0.0020138025,0.0079859495,-0.0078245401
2020-01-06,VZ,0.00065457821,0.0068347454,-0.0075468421
2020-01-06,WMT,-0.0010938048,0.0064148903,-0.006308794
2020-01-07,AAPL,0.001257062,0.0076423883,-0.0094607472
2020-01-07,AMGN,0.0007635355,0.0059458017,-0.008718431
2020-01-07,CRM,0.0032712221,0.0082817078,-0.01347661
2020-01-07,CSCO,-0.00091058016,0.0078536272,-0.008469522
2020-01-07,IBM,0.0013893843,0.0049906969,-0.0059338808
2020-01-07,INTC,0.0015001297,0.0083405972,-0.0094424486
2020-01-07,MSFT,-0.0003272891,0.0079818964,-0.0082418323
2020-01-07,NKE,0.00016224384,0.0081543922,-0.00958848
2020-01-07,VZ,-0.00062429905,0.0067771673,-0.0069933534
2020-01-07,WMT,-0.0011056662,0.0068978071,-0.0055169463
2020-01-08,AAPL,0.0039128065,0.0075134039,-0.0098790526
2020-01-08,AMGN,0.0015436411,0.0055948496,-0.0086487532
2020-01-08,CRM,0.0037478209,0.0080476999,-0.012806892
2020-01-08,CSCO,-0.0010123253,0.007175684,-0.0083246827
2020-01-08,IBM,0.002597928,0.0051937103,-0.0061990023
2020-01-08,INTC,3.194809e-05,0.0078846216,-0.010365307
2020-01-08,MSFT,-0.00070422888,0.0071257353,-0.0080413818
2020-01-08,NKE,-0.00018328428,0.0076961517,-0.010212064
2020-01-08,VZ,5.6743622e-05,0.0066472292,-0.0077527165
2020-01-08,WMT,-0.00087815523,0.0070698261,-0.0059543848
2020-01-09,AAPL,0.0028442144,0.0078823566,-0.009477973
2020-01-09,AMGN,0.0010032654,0.0068589449,-0.0082526803
2020-01-09,CRM,0.001031518,0.0083538294,-0.012692511
2020-01-09,CSCO,-0.0018262863,0.0077337027,-0.008363843
2020-01-09,IBM,0.0028512478,0.0046280622,-0.0068610311
2020-01-09,INTC,0.00038254261,0.0080250502,-0.0096879005
2020-01-09,MSFT,-0.0012492537,0.0070642233,-0.0074298382
2020-01-09,NKE,3.5643578e-05,0.0086085796,-0.0091929436
2020-01-09,VZ,0.0010865927,0.0060492754,-0.0072768331
2020-01-09,WMT,0.000628829,0.0061035156,-0.0061269403
2020-01-10,AAPL,0.0018373728,0.0068310499,-0.010106027
2020-01-10,AMGN,0.0011804104,0.0056949854,-0.0088948011
2020-01-10,CRM,0.0016354322,0.0081435442,-0.013495266
2020-01-10,CSCO,-0.00037378073,0.0074576139,-0.0077393651
2020-01-10,IBM,0.0021469593,0.0048238039,-0.0070571303
2020-01-10,INTC,0.001059413,0.0085035563,-0.010396183
2020-01-10,MSFT,-0.00087577105,0.0081927776,-0.0082176924
2020-01-10,NKE,-0.0020172596,0.0091128349,-0.0091730356
2020-01-10,VZ,0.00019526482,0.0068289042,-0.0073035955
2020-01-10,WMT,-0.0016684532,0.0071264505,-0.0051332712
2020-01-13,AAPL,0.0026122332,0.0078958273,-0.0092048645
2020-01-13,AMGN,0.00035154819,0.0071368217,-0.0077067018
2020-01-13,CRM,0.00040555,0.0098574162,-0.013845861
2020-01-13,CSCO,-0.00026386976,0.0077592134,-0.0084531903
2020-01-13,IBM,0.00289464,0.0046439171,-0.0065916181
2020-01-13,INTC,0.0020945072,0.0073912144,-0.0103091
2020-01-13,MSFT,0.00042688847,0.0066095591,-0.0079638362
2020-01-13,NKE,-0.00064003468,0.0093086958,-0.0090312958
2020-01-13,VZ,0.0008071661,0.0060074329,-0.0076475739
2020-01-13,WMT,-0.00083863735,0.0064586401,-0.0053765774
2020-01-14,AAPL,0.0024722815,0.0079929829,-0.010178208
2020-01-14,AMGN,0.0027348995,0.0051538944,-0.0091950893
2020-01-14,CRM,0.0031193495,0.0083298683,-0.013668954
2020-01-14,CSCO,-0.0015336275,0.0075939894,-0.0074927211
2020-01-14,IBM,0.0020071268,0.0052319765,-0.0070130825
2020-01-14,INTC,0.0016314983,0.0073747635,-0.0098897219
2020-01-14,MSFT,-0.00060272217,0.0071758032,-0.0083608627
2020-01-14,NKE,0.00044596195,0.0083374977,-0.0084137321
2020-01-14,VZ,0.00092256069,0.0062913895,-0.0075919628
2020-01-14,WMT,-0.0017083883,0.0068626404,-0.0053450465
2020-01-15,AAPL,0.0012537241,0.0078604221,-0.0094747543
2020-01-15,AMGN,0.0013701916,0.0057504177,-0.0089559555
2020-01-15,CRM,0.0012490749,0.0096559525,-0.012266338
2020-01-15,CSCO,-0.0015813112,0.0078266859,-0.0078638792
2020-01-15,IBM,0.0017544031,0.0050712824,-0.0069386363
2020-01-15,INTC,0.0021673441,0.0076264143,-0.010501564
2020-01-15,MSFT,0.00015771389,0.0074629784,-0.0085321069
2020-01-15,NKE,-0.0023732185,0.0094301701,-0.0091379285
2020-01-15,VZ,0.0017819405,0.0064311028,-0.0073059201
2020-01-15,WMT,-0.0011669993,0.0063639879,-0.0053372383
2020-01-16,AAPL,0.001844883,0.0079835653,-0.0095357299
2020-01-16,AMGN,0.002505064,0.0050480366,-0.0083735585
2020-01-16,CRM,0.00070047379,0.0097398758,-0.013092101
2020-01-16,CSCO,-0.001208365,0.007648468,-0.0075532794
2020-01-16,IBM,0.0030772686,0.0049929619,-0.0066084862
2020-01-16,INTC,0.0012972355,0.0083475113,-0.0088303089
2020-01-16,MSFT,-0.0011167526,0.0079511404,-0.008197844
2020-01-16,NKE,0.00056445599,0.008690238,-0.008492589
2020-01-16,VZ,0.0018121004,0.0067495108,-0.0073509812
2020-01-16,WMT,0.00069665909,0.0062280893,-0.0054585338
2020-01-17,AAPL,0.0026131868,0.0072278976,-0.010759294
2020-01-17,AMGN,-0.00010991096,0.0064269304,-0.008451581
2020-01-17,CRM,0.0018569231,0.0078974962,-0.013283968
2020-01-17,CSCO,-0.0011596084,0.0070883036,-0.0079507232
2020-01-17,IBM,0.0030109882,0.0047738552,-0.0063112974
2020-01-17,INTC,0.0018794537,0.0074864626,-0.0093889832
2020-01-17,MSFT,-0.00056672096,0.0075209141,-0.0073690414
2020-01-17,NKE,-0.0013921261,0.0082935095,-0.0081988573
2020-01-17,VZ,-0.0012468696,0.0072337389,-0.0070463419
2020-01-17,WMT,-0.0026142001,0.0064383745,-0.0048807263
2020-01-21,AAPL,0.0011088848,0.0085417032,-0.0087981224
2020-01-21,AMGN,0.0027198792,0.0051468611,-0.0092779994
2020-01-21,CRM,0.0014696121,0.0085959435,-0.012467384
2020-01-21,CSCO,-0.003177464,0.0081543922,-0.007430017
2020-01-21,IBM,0.0022699833,0.0051487684,-0.0066541433
2020-01-21,INTC,0.0019270182,0.0078155994,-0.0094576478
2020-01-21,MSFT,-8.6545944e-05,0.008200407,-0.0073184371
2020-01-21,NKE,-0.0017330647,0.0088900328,-0.007793963
2020-01-21,VZ,0.00031387806,0.0068558455,-0.0071157217
2020-01-21,WMT,-0.0018347502,0.0066826344,-0.0048646331
2020-01-22,AAPL,-0.00017154217,0.0072200298,-0.010911167
2020-01-22,AMGN,0.0029957294,0.005259037,-0.0096453428
2020-01-22,CRM,-0.00038951635,0.0087456703,-0.012758434
2020-01-22,CSCO,-0.0013698936,0.0077081919,-0.0091606975
2020-01-22,IBM,0.0023883581,0.0045425892,-0.007384181
2020-01-22,INTC,0.0018166304,0.0067336559,-0.010646641
2020-01-22,MSFT,-0.0016242266,0.0074112415,-0.0085005164
2020-01-22,NKE,-0.00083547831,0.0088065863,-0.0096624494
2020-01-22,VZ,0.00011777878,0.006539464,-0.0074931979
2020-01-22,WMT,-0.00062566996,0.0061527491,-0.0058767796
2020-01-23,AAPL,0.0023760796,0.0082067251,-0.011428595
2020-01-23,AMGN,0.001644969,0.0050141811,-0.0087438822
2020-01-23,CRM,0.0015317202,0.0083614588,-0.01321727
2020-01-23,CSCO,-0.002699554,0.0082371235,-0.0081735253
2020-01-23,IBM,0.0027428865,0.0048710108,-0.0068104863
2020-01-23,INTC,-0.0017323494,0.0081150532,-0.0093570352
2020-01-23,MSFT,-0.0023887157,0.008559227,-0.0081394315
2020-01-23,NKE,0.00098776817,0.0081988573,-0.009659946
2020-01-23,VZ,7.4744225e-05,0.0067349672,-0.007225275
2020-01-23,WMT,-0.0011094213,0.006041646,-0.0062766075
2020-01-24,AAPL,0.0040122271,0.0071184635,-0.011886001
2020-01-24,AMGN,0.0018117428,0.0055695772,-0.008828938
2020-01-24,CRM,5.209446e-05,0.0086958408,-0.01285708
2020-01-24,CSCO,-9.1612339e-05,0.0074189901,-0.0090535283
2020-01-24,IBM,0.0023880005,0.0043824911,-0.0065710545
2020-01-24,INTC,0.0030138493,0.0076160431,-0.011199415
2020-01-24,MSFT,-6.3896179e-05,0.0077557564,-0.0085923672
2020-01-24,NKE,-0.0027533174,0.0082153082,-0.0086590648
2020-01-24,VZ,-0.0009457469,0.0064893961,-0.0077183247
2020-01-24,WMT,-0.0026286244,0.0069488287,-0.0060005188
2020-01-27,AAPL,0.0019458532,0.0077296495,-0.0087180734
2020-01-27,AMGN,0.00076627731,0.0069082975,-0.0072095394
2020-01-27,CRM,0.0018855333,0.01008153,-0.011783302
2020-01-27,CSCO,0.0015330315,0.0080119371,-0.0083783865
2020-01-27,IBM,0.0045980215,0.0045839548,-0.0067958236
2020-01-27,INTC,0.0052821636,0.006326437,-0.0096120834
2020-01-27,MSFT,0.0014162064,0.0073798895,-0.0081319809
2020-01-27,NKE,-0.0012648106,0.010459423,-0.0066447258
2020-01-27,VZ,0.0019359589,0.0058486462,-0.0078573227
2020-01-27,WMT,6.1511993e-05,0.0060772896,-0.0056055188
2020-01-28,AAPL,0.0018218756,0.0078008175,-0.010973752
2020-01-28,AMGN,-0.00027853251,0.0064282417,-0.0073441863
2020-01-28,CRM,0.0022045374,0.0088117123,-0.012337506
2020-01-28,CSCO,-0.0014536381,0.007830739,-0.0084265471
2020-01-28,IBM,0.001277566,0.0044901371,-0.0067380071
2020-01-28,INTC,0.0010750294,0.0067081451,-0.010420263
2020-01-28,MSFT,-0.00086152554,0.0066255331,-0.0075691342
2020-01-28,NKE,-0.0010870099,0.0090500116,-0.0093016028
2020-01-28,VZ,0.00049829483,0.0076345205,-0.0071597695
2020-01-28,WMT,-0.0015431643,0.005923152,-0.004909277
2020-01-29,AAPL,-0.0017609,0.0092492104,-0.0084897876
2020-01-29,AMGN,0.0037535429,0.0041429996,-0.0099769235
2020-01-29,CRM,-0.0013686419,0.0080405474,-0.012777865
2020-01-29,CSCO,-0.0028347373,0.0076271296,-0.0071820617
2020-01-29,IBM,0.0016438961,0.0049984455,-0.0068103075
2020-01-29,INTC,-0.0023826957,0.008215785,-0.0082996488
2020-01-29,MSFT,-0.0017731786,0.0082935095,-0.0076489449
2020-01-29,NKE,-0.00021964312,0.0083088875,-0.0078104734
2020-01-29,VZ,-0.0010101795,0.007209897,-0.0069295168
2020-01-29,WMT,-0.0013074279,0.0060116053,-0.0067781806
2020-01-30,AAPL,0.0033290386,0.0075572729,-0.0090728402
2020-01-30,AMGN,-0.00044590235,0.0072140694,-0.0074797869
2020-01-30,CRM,0.0071029663,0.0053918362,-0.012603045
2020-01-30,CSCO,0.0025254488,0.0071674585,-0.0076213479
2020-01-30,IBM,0.002679944,0.0047014952,-0.0060367584
2020-01-30,INTC,0.0049755573,0.0069696903,-0.0090065598
