date,tic,close,high,low
2020-01-02,AAPL,0.0017895699,0.0070910454,-0.0084775686
2020-01-02,AMGN,0.00083911419,0.0067111254,-0.0070843697
2020-01-02,CRM,0.0021169186,0.0085451603,-0.012268007
2020-01-02,CSCO,-0.0021195412,0.0066851377,-0.0079507232
2020-01-02,IBM,0.0017435551,0.0048228502,-0.0055667162
2020-01-02,INTC,0.0010652542,0.0072475672,-0.0084543228
2020-01-02,MSFT,-0.0011642575,0.0065789223,-0.0076582432
2020-01-02,NKE,0.00018203259,0.0077843666,-0.0083310008
2020-01-02,VZ,0.0004581213,0.0065155029,-0.0062251091
2020-01-02,WMT,-0.0012741089,0.0065714121,-0.0052809119
2020-01-03,AAPL,0.00210464,0.0064733028,-0.0093473792
2020-01-03,AMGN,0.00047338009,0.0054531097,-0.0078297853
2020-01-03,CRM,0.0027345419,0.006275177,-0.011252701
2020-01-03,CSCO,-0.00018566847,0.0061714649,-0.0074833035
2020-01-03,IBM,0.0017739534,0.0041358471,-0.0051426888
2020-01-03,INTC,0.0012559891,0.0066777468,-0.0096399188
2020-01-03,MSFT,-0.0028014183,0.0060869455,-0.0078007579
2020-01-03,NKE,-0.00086158514,0.0071008205,-0.0081833005
2020-01-03,VZ,0.00014305115,0.007242918,-0.0071864128
2020-01-03,WMT,-0.0016173124,0.0060486794,-0.0059444308
2020-01-06,AAPL,0.00016891956,0.0088131428,-0.0088818073
2020-01-06,AMGN,0.0018854141,0.0054183006,-0.0087808371
2020-01-06,CRM,0.0010311604,0.0082892179,-0.012290895
2020-01-06,CSCO,-0.0025913119,0.007501483,-0.0075987577
2020-01-06,IBM,0.0015963316,0.0047672987,-0.0055820346
2020-01-06,INTC,0.0012028217,0.007922411,-0.0098016858
2020-01-06,MSFT,-0.0027627349,0.0072586536,-0.0082312226
2020-01-06,NKE,-0.0023138523,0.0089325905,-0.0081369281
2020-01-06,VZ,0.000426054,0.0065429211,-0.0073748231
2020-01-06,WMT,-0.0010359883,0.0063894987,-0.0065144897
2020-01-07,AAPL,0.0011235476,0.0078690052,-0.0099352598
2020-01-07,AMGN,0.0014671087,0.0061006546,-0.0089728236
2020-01-07,CRM,0.0029784441,0.00798738,-0.014331102
2020-01-07,CSCO,-0.0010121465,0.0081319809,-0.0082635283
2020-01-07,IBM,0.0016741753,0.0053257942,-0.0063130856
2020-01-07,INTC,0.0013407469,0.0082415342,-0.010046244
2020-01-07,MSFT,-0.0011221766,0.0076315403,-0.0081471205
2020-01-07,NKE,-0.00049513578,0.0084718466,-0.0096893907
2020-01-07,VZ,-0.00022047758,0.0069643259,-0.007076025
2020-01-07,WMT,-0.0012274981,0.0064448118,-0.0053878427
2020-01-08,AAPL,0.0034921169,0.0073806047,-0.0095335841
2020-01-08,AMGN,0.0017002821,0.0063505173,-0.0083026886
2020-01-08,CRM,0.0023020506,0.008428812,-0.013644814
2020-01-08,CSCO,-0.00095546246,0.0077638626,-0.0088432431
2020-01-08,IBM,0.0024383068,0.0048304796,-0.0061883926
2020-01-08,INTC,0.00094509125,0.0078656673,-0.01018399
2020-01-08,MSFT,-0.0012443662,0.0070046186,-0.0078102946
2020-01-08,NKE,0.00031769276,0.0085904598,-0.0094096065
2020-01-08,VZ,0.00030422211,0.0062596798,-0.007224679
2020-01-08,WMT,-0.0010113716,0.0071043968,-0.0058848858
2020-01-09,AAPL,0.0026464462,0.0079501867,-0.0091538429
2020-01-09,AMGN,0.00025999546,0.0068899393,-0.0080874562
2020-01-09,CRM,0.0017857552,0.0091612339,-0.012899041
2020-01-09,CSCO,-0.00082939863,0.0082780123,-0.0079892278
2020-01-09,IBM,0.0032970905,0.0045644045,-0.0071828961
2020-01-09,INTC,-0.00047183037,0.008081913,-0.009655118
2020-01-09,MSFT,-0.001352191,0.0074782372,-0.0074979067
2020-01-09,NKE,-1.6689301e-06,0.0087423325,-0.0086931586
2020-01-09,VZ,0.0003619194,0.0065542459,-0.0072605014
2020-01-09,WMT,0.0014996529,0.0056909323,-0.0067045689
2020-01-10,AAPL,0.0023645163,0.0074840784,-0.010546625
2020-01-10,AMGN,0.0013312101,0.005872488,-0.0093502998
2020-01-10,CRM,0.00091946125,0.0082169771,-0.013746619
2020-01-10,CSCO,-0.0014232993,0.0078686476,-0.0078195333
2020-01-10,IBM,0.0026670694,0.0050088167,-0.0070487857
2020-01-10,INTC,0.0019778013,0.0077494383,-0.010557294
2020-01-10,MSFT,-0.00024336576,0.0070649385,-0.0081217289
2020-01-10,NKE,-0.0013407469,0.0085744858,-0.0090563297
2020-01-10,VZ,-0.00010508299,0.0069038868,-0.0073636174
2020-01-10,WMT,-0.0020580888,0.0070334673,-0.0056265593
2020-01-13,AAPL,0.0025477409,0.0078402758,-0.0097005963
2020-01-13,AMGN,-0.00013768673,0.0077152252,-0.0073056221
2020-01-13,CRM,-0.000220716,0.01043582,-0.012802601
2020-01-13,CSCO,0.00031042099,0.008425951,-0.0084265471
2020-01-13,IBM,0.0040408373,0.0044623613,-0.0068612695
2020-01-13,INTC,0.001938343,0.0073633194,-0.010990381
2020-01-13,MSFT,0.00075352192,0.0070326328,-0.0083417892
2020-01-13,NKE,-0.0012853742,0.0095851421,-0.0083957314
2020-01-13,VZ,0.0006428957,0.0061045885,-0.0073322654
2020-01-13,WMT,-0.0012122989,0.0063927174,-0.0050447583
2020-01-14,AAPL,0.0033317804,0.0074841976,-0.009988904
2020-01-14,AMGN,0.0031658411,0.0053750277,-0.0094616413
2020-01-14,CRM,0.0036443472,0.008813858,-0.013792336
2020-01-14,CSCO,-0.0020135045,0.0080922842,-0.0077475309
2020-01-14,IBM,0.0022977591,0.0049446821,-0.0070610642
