date,tic,close,high,low
2020-01-02,AAPL,0.0017604828,0.0071778297,-0.0080615282
2020-01-02,AMGN,0.0013622046,0.0066071749,-0.0072869658
2020-01-02,CRM,0.0023194551,0.0095367432,-0.012738049
2020-01-02,CSCO,-0.0012155771,0.0065363646,-0.0089559555
2020-01-02,IBM,0.001991272,0.0045983791,-0.0059198737
2020-01-02,INTC,0.00072658062,0.0068964958,-0.0091081858
2020-01-02,MSFT,-0.00073391199,0.0064477921,-0.0077491999
2020-01-02,NKE,-6.4969063e-06,0.0080937147,-0.0083783269
2020-01-02,VZ,0.00072455406,0.005779624,-0.0059874058
2020-01-02,WMT,-0.0013294816,0.0065994263,-0.0053194761
2020-01-03,AAPL,0.0032124519,0.0063327551,-0.0090036392
2020-01-03,AMGN,0.001085639,0.0050432682,-0.0083811283
2020-01-03,CRM,0.0030144453,0.0065621138,-0.011421382
2020-01-03,CSCO,-0.00043666363,0.0061188936,-0.0077157021
2020-01-03,IBM,0.0011516809,0.0041906834,-0.0054740906
2020-01-03,INTC,0.0010142326,0.0063648224,-0.0099762082
2020-01-03,MSFT,-0.0027608275,0.0060168505,-0.0080438256
2020-01-03,NKE,-0.0011944175,0.0077620745,-0.0081765652
2020-01-03,VZ,0.00027859211,0.0072537661,-0.0067892671
2020-01-03,WMT,-0.0011410713,0.0058336258,-0.0061072707
2020-01-06,AAPL,0.0003978014,0.008736372,-0.008485496
2020-01-06,AMGN,0.0026055574,0.0054718256,-0.0086421967
2020-01-06,CRM,0.0010802746,0.0082719326,-0.012067437
2020-01-06,CSCO,-0.0023468137,0.0079108477,-0.0072450042
2020-01-06,IBM,0.0018851757,0.005256176,-0.006062746
2020-01-06,INTC,0.0018544197,0.008218646,-0.010163546
2020-01-06,MSFT,-0.0021275282,0.0067683458,-0.0081674457
2020-01-06,NKE,-0.0017434359,0.0086557865,-0.0074697137
2020-01-06,VZ,0.00067102909,0.0071743727,-0.0072554946
2020-01-06,WMT,-0.0011073947,0.0062264204,-0.0063994527
2020-01-07,AAPL,0.0028750896,0.0078017712,-0.009976089
2020-01-07,AMGN,0.0012313128,0.0068899393,-0.0086797476
2020-01-07,CRM,0.0038682222,0.0084332228,-0.013587296
2020-01-07,CSCO,-0.001377821,0.0081955194,-0.0076522231
2020-01-07,IBM,0.0022127628,0.0046088696,-0.0062195063
2020-01-07,INTC,0.0015221834,0.0080509186,-0.0095185041
2020-01-07,MSFT,-0.00084292889,0.0075511932,-0.0082129836
2020-01-07,NKE,-0.00092762709,0.0082710981,-0.0098161697
2020-01-07,VZ,-0.00040024519,0.0069143772,-0.0070239902
2020-01-07,WMT,-0.00079262257,0.006526947,-0.0053889155
2020-01-08,AAPL,0.0029069185,0.007506609,-0.0098432899
2020-01-08,AMGN,0.0014067888,0.0051693916,-0.0087938309
2020-01-08,CRM,0.0024757385,0.008231163,-0.012999237
2020-01-08,CSCO,-0.0001052618,0.007130146,-0.0081326365
2020-01-08,IBM,0.0022989511,0.0051444769,-0.0065119863
2020-01-08,INTC,0.0011487007,0.0079113245,-0.010002434
2020-01-08,MSFT,-0.0009469986,0.0069687366,-0.0082771778
2020-01-08,NKE,-0.00022900105,0.0078231096,-0.010040998
2020-01-08,VZ,0.00048422813,0.0064513683,-0.0071158409
2020-01-08,WMT,-0.00067746639,0.0065333843,-0.005433619
2020-01-09,AAPL,0.0028158426,0.0073934793,-0.0095075965
2020-01-09,AMGN,0.0013903379,0.0066848993,-0.0085496306
2020-01-09,CRM,0.0011255741,0.0090841055,-0.013213277
2020-01-09,CSCO,-0.00094413757,0.0077447891,-0.0078556538
2020-01-09,IBM,0.0032857656,0.0047855377,-0.0066546798
2020-01-09,INTC,-6.1333179e-05,0.0074335337,-0.0095713139
2020-01-09,MSFT,-0.00196594,0.0069053173,-0.0077328086
2020-01-09,NKE,0.00089347363,0.0081675053,-0.0091955066
2020-01-09,VZ,0.00052964687,0.0062786341,-0.0074031353
2020-01-09,WMT,3.1709671e-05,0.0059267282,-0.006105125
2020-01-10,AAPL,0.0028443336,0.0080304146,-0.01005739
2020-01-10,AMGN,0.0022035837,0.0056014061,-0.0086322427
2020-01-10,CRM,0.00033462048,0.0084764957,-0.013505757
2020-01-10,CSCO,-0.0015488863,0.0074285269,-0.0080286264
2020-01-10,IBM,0.0026460886,0.0048971176,-0.006839633
2020-01-10,INTC,0.00051808357,0.0081804991,-0.010368884
2020-01-10,MSFT,-0.00083947182,0.0072697401,-0.0083124638
2020-01-10,NKE,-0.0011358857,0.0087217093,-0.0085753798
2020-01-10,VZ,0.0001937151,0.0068100691,-0.0072360635
2020-01-10,WMT,-0.00095045567,0.0069030523,-0.0057060122
2020-01-13,AAPL,0.0020508766,0.0076187849,-0.0088604689
2020-01-13,AMGN,-0.00047016144,0.0070402622,-0.0075352788
2020-01-13,CRM,0.0018675327,0.0093123913,-0.013131022
2020-01-13,CSCO,0.00063073635,0.0076720715,-0.0083585978
