date,tic,close,high,low
2020-01-02,AAPL,0.0019067526,0.0066177845,-0.0083875656
2020-01-02,AMGN,0.00083661079,0.0071964264,-0.0072848201
2020-01-02,CRM,0.003995657,0.0088739395,-0.011743248
2020-01-02,CSCO,-0.00094330311,0.0065418482,-0.0086995363
2020-01-02,IBM,0.001380682,0.0046963692,-0.0055832863
2020-01-02,INTC,4.4226646e-05,0.0070705414,-0.0087061524
2020-01-02,MSFT,-0.00051414967,0.0060894489,-0.0075941086
2020-01-02,NKE,0.00035023689,0.0079934597,-0.0084630847
2020-01-02,VZ,0.00067520142,0.0057644844,-0.0062189102
2020-01-02,WMT,-0.0014373064,0.0064045191,-0.0051473975
2020-01-03,AAPL,0.0024206638,0.0061365366,-0.0090513825
2020-01-03,AMGN,0.00029122829,0.0051038265,-0.0082689524
2020-01-03,CRM,0.0030202866,0.0069277287,-0.010836303
2020-01-03,CSCO,-8.6605549e-05,0.0058976412,-0.0081666708
2020-01-03,IBM,0.0014176369,0.0043563843,-0.0050231218
2020-01-03,INTC,0.00058054924,0.0065934658,-0.0097410083
2020-01-03,MSFT,-0.0029129386,0.0062730312,-0.0073398948
2020-01-03,NKE,-0.0014384985,0.0065814257,-0.0082815289
2020-01-03,VZ,0.00054359436,0.0069317818,-0.0068168044
2020-01-03,WMT,-0.0016355515,0.0062000751,-0.0062043071
2020-01-06,AAPL,0.0012942553,0.0082170963,-0.0090770721
2020-01-06,AMGN,0.002930522,0.0057384968,-0.0087938309
2020-01-06,CRM,0.001213789,0.00750494,-0.012526453
2020-01-06,CSCO,-0.0026201606,0.0074702501,-0.0072020292
2020-01-06,IBM,0.0016492605,0.0053136349,-0.0054593086
2020-01-06,INTC,0.0010461807,0.0078663826,-0.010303915
2020-01-06,MSFT,-0.0023143888,0.0066014528,-0.0076858997
2020-01-06,NKE,-0.00066429377,0.0086392164,-0.0073074102
2020-01-06,VZ,0.00026726723,0.0068330765,-0.0071835518
2020-01-06,WMT,-0.00096088648,0.0065010786,-0.0062919855
