date,tic,close,high,low
2020-01-02,AAPL,0.0025770664,0.0067460537,-0.008233428
2020-01-02,AMGN,0.0013401508,0.007044673,-0.0069862604
2020-01-02,CRM,0.0025324821,0.0091644526,-0.012700617
2020-01-02,CSCO,-0.0012376308,0.0064469576,-0.0085983276
2020-01-02,IBM,0.0021908283,0.0042061806,-0.0060120821
2020-01-02,INTC,0.0011643171,0.0070410967,-0.0088883042
2020-01-02,MSFT,-0.00017219782,0.0060123205,-0.0078862309
2020-01-02,NKE,0.00078654289,0.0074739456,-0.0085901022
2020-01-02,VZ,0.00027811527,0.0060532093,-0.0062223673
2020-01-02,WMT,-0.0010343194,0.0065659285,-0.0050651431
2020-01-03,AAPL,0.0039983988,0.0064491034,-0.0084781647
2020-01-03,AMGN,0.00073432922,0.0049743652,-0.0082604289
2020-01-03,CRM,0.002405405,0.005705595,-0.011262894
2020-01-03,CSCO,-0.00060272217,0.0062907934,-0.0076342225
2020-01-03,IBM,0.00141716,0.0040261745,-0.0053068399
2020-01-03,INTC,0.0016381741,0.0068053007,-0.0094233751
2020-01-03,MSFT,-0.0034099221,0.0058877468,-0.0070676804
2020-01-03,NKE,-0.0015260577,0.006724,-0.008238554
2020-01-03,VZ,0.00024247169,0.0070400238,-0.0068760514
2020-01-03,WMT,-0.0013155341,0.0061670542,-0.0060190558
2020-01-06,AAPL,0.0012456179,0.0083491802,-0.0087338686
2020-01-06,AMGN,0.0031881332,0.0052902699,-0.009265244
2020-01-06,CRM,0.0017701387,0.0084787607,-0.01267457
2020-01-06,CSCO,-0.0026910901,0.0073301792,-0.0073516369
2020-01-06,IBM,0.0017831326,0.005084157,-0.0054379106
2020-01-06,INTC,0.00025379658,0.0079483986,-0.010613263
2020-01-06,MSFT,-0.0029634833,0.0061932802,-0.0078703165
2020-01-06,NKE,-0.0015208721,0.0085303783,-0.0078551769
2020-01-06,VZ,-0.00023460388,0.0067981482,-0.0069872141
2020-01-06,WMT,-0.0015053153,0.0063979626,-0.0059512854
2020-01-07,AAPL,0.0021913052,0.0083047152,-0.0098854899
2020-01-07,AMGN,0.0016897917,0.0063761473,-0.008228898
2020-01-07,CRM,0.0036779642,0.0083136559,-0.013603091
2020-01-07,CSCO,-0.0018415451,0.0079479218,-0.008069694
2020-01-07,IBM,0.0019042492,0.0047143698,-0.0065539479
2020-01-07,INTC,0.0013577938,0.008066535,-0.0095091462
2020-01-07,MSFT,-0.00093448162,0.0077259541,-0.0084392428
2020-01-07,NKE,-0.00099819899,0.0087054968,-0.010006309
2020-01-07,VZ,-0.001065731,0.0068199635,-0.0071031451
2020-01-07,WMT,-0.0012158155,0.0064140558,-0.0056710243
2020-01-08,AAPL,0.0029112101,0.0074709654,-0.0093931556
2020-01-08,AMGN,0.0023397207,0.0056462288,-0.0086426735
2020-01-08,CRM,0.0012216568,0.0086028576,-0.012870789
2020-01-08,CSCO,-0.00052678585,0.0073881149,-0.008215785
2020-01-08,IBM,0.0022809505,0.0049145222,-0.0064803362
2020-01-08,INTC,-4.4286251e-05,0.0076322556,-0.009829998
