date,tic,close,high,low
2020-01-02,AAPL,0.002700448,0.0067925453,-0.0081479549
2020-01-02,AMGN,0.0016634464,0.0071765184,-0.0073873997
2020-01-02,CRM,0.0021697283,0.0086253881,-0.012340963
2020-01-02,CSCO,-0.0011776686,0.0070563555,-0.0090125203
2020-01-02,IBM,0.0022236109,0.0049310923,-0.0064706206
2020-01-02,INTC,0.0014855862,0.0069173574,-0.0087851286
2020-01-02,MSFT,-0.001547575,0.0060814619,-0.0076035261
2020-01-02,NKE,0.00054061413,0.0082684755,-0.0082863569
2020-01-02,VZ,-6.377697e-06,0.005751133,-0.0059499741
2020-01-02,WMT,-0.00053066015,0.0064405203,-0.005056262
2020-01-03,AAPL,0.0029158592,0.0062717199,-0.0092661381
2020-01-03,AMGN,-0.00040203333,0.0059556961,-0.0081675649
2020-01-03,CRM,0.0029747486,0.0062381029,-0.011124551
2020-01-03,CSCO,-0.00030583143,0.0061337948,-0.008249104
2020-01-03,IBM,0.0015550852,0.0039863586,-0.0055916309
2020-01-03,INTC,0.0014292002,0.0063818693,-0.0095900893
2020-01-03,MSFT,-0.0023506284,0.0062952042,-0.0077941418
2020-01-03,NKE,-0.00084549189,0.0071957111,-0.0087089539
2020-01-03,VZ,-9.1791153e-05,0.0066705942,-0.007179141
2020-01-03,WMT,-0.0012413859,0.0059959888,-0.0060470104
2020-01-06,AAPL,0.00029945374,0.0083274841,-0.009581089
2020-01-06,AMGN,0.0030620098,0.0057038069,-0.0089716911
2020-01-06,CRM,0.0018951893,0.0084090233,-0.012322903
2020-01-06,CSCO,-0.002417326,0.0079759359,-0.00749892
2020-01-06,IBM,0.001611352,0.0051600933,-0.0055655837
2020-01-06,INTC,0.00083291531,0.0077627897,-0.010400593
2020-01-06,MSFT,-0.0027194023,0.0066705942,-0.0086337328
2020-01-06,NKE,-0.0010391474,0.0082788467,-0.0075511932
2020-01-06,VZ,-3.9517879e-05,0.0067448616,-0.0077426434
2020-01-06,WMT,-0.00096493959,0.0065376759,-0.006243825
2020-01-07,AAPL,0.00058281422,0.0080674887,-0.009552002
2020-01-07,AMGN,0.00124681,0.0061571598,-0.0083563328
2020-01-07,CRM,0.0031113625,0.0090346336,-0.013727665
2020-01-07,CSCO,-0.00086218119,0.0081694126,-0.0083310008
2020-01-07,IBM,0.0025913715,0.0055607557,-0.0066193938
2020-01-07,INTC,0.0011757612,0.0088026524,-0.0094121695
2020-01-07,MSFT,-0.00019460917,0.0079753399,-0.0083158612
2020-01-07,NKE,-0.00062060356,0.0079532862,-0.0097355843
2020-01-07,VZ,0.00024163723,0.0070561171,-0.0069695115
2020-01-07,WMT,-0.0012465715,0.0065889359,-0.0057603717
2020-01-08,AAPL,0.0028134584,0.0072625875,-0.0097248554
2020-01-08,AMGN,0.0021445751,0.0050764084,-0.0085123181
2020-01-08,CRM,0.0033818483,0.0082796812,-0.013922393
2020-01-08,CSCO,-0.001557529,0.0070776939,-0.008259654
2020-01-08,IBM,0.0018091202,0.0049817562,-0.0063467026
2020-01-08,INTC,0.0016463995,0.0073947906,-0.010135233
2020-01-08,MSFT,0.00026369095,0.0075541735,-0.0077918172
2020-01-08,NKE,0.00082039833,0.0085675716,-0.010323405
2020-01-08,VZ,0.00072097778,0.0065920353,-0.0072962046
2020-01-08,WMT,-0.0014100075,0.0066446066,-0.0059075952
2020-01-09,AAPL,0.0031018257,0.0074356794,-0.0093175173
