date,tic,close,high,low
2020-01-02,AAPL,0.0017738342,0.0067689419,-0.0093143582
2020-01-02,AMGN,0.00045478344,0.0068838596,-0.0074269772
2020-01-02,CRM,0.0020490885,0.009210825,-0.012063205
2020-01-02,CSCO,-0.0010452867,0.0066899061,-0.008539319
2020-01-02,IBM,0.0015438795,0.0045855045,-0.0056775212
2020-01-02,INTC,0.00049674511,0.0070248842,-0.0085293651
2020-01-02,MSFT,-0.00069433451,0.0064389706,-0.007809639
2020-01-02,NKE,0.00023770332,0.0078390837,-0.0088323951
2020-01-02,VZ,0.00075566769,0.0057102442,-0.0065407157
2020-01-02,WMT,-0.0013400912,0.0064370632,-0.0050973296
2020-01-03,AAPL,0.002081275,0.0065610409,-0.0097076297
2020-01-03,AMGN,0.0010855198,0.0058096647,-0.0074868798
2020-01-03,CRM,0.0025413036,0.0065803528,-0.012021005
2020-01-03,CSCO,-0.00052726269,0.0067049265,-0.0080183744
2020-01-03,IBM,0.0015362501,0.0041747093,-0.0055013299
2020-01-03,INTC,0.001838088,0.0067369938,-0.0094458461
2020-01-03,MSFT,-0.0033641458,0.0061742067,-0.0077085495
2020-01-03,NKE,-0.00043845177,0.0069622993,-0.0082936287
2020-01-03,VZ,0.00047755241,0.0070819855,-0.0070174336
2020-01-03,WMT,-0.00095397234,0.0059137344,-0.0059475303
2020-01-06,AAPL,0.00093758106,0.0085242987,-0.0090590119
2020-01-06,AMGN,0.0033043623,0.0055148602,-0.0094518065
2020-01-06,CRM,0.0015063286,0.0083984137,-0.011811614
2020-01-06,CSCO,-0.0028352141,0.0076307058,-0.0075285435
2020-01-06,IBM,0.0013545752,0.0048619509,-0.0059068799
2020-01-06,INTC,0.0011298656,0.0075180531,-0.010537744
2020-01-06,MSFT,-0.0026783347,0.0066976547,-0.0080443621
2020-01-06,NKE,-0.00089204311,0.0082273483,-0.0075395107
2020-01-06,VZ,0.00063765049,0.0066937208,-0.0073366761
2020-01-06,WMT,-0.00070571899,0.005928278,-0.0062608123
2020-01-07,AAPL,0.0016014576,0.0079346895,-0.009093523
2020-01-07,AMGN,0.0011833906,0.006323576,-0.0085737109
2020-01-07,CRM,0.0046594143,0.0081504583,-0.013470113
2020-01-07,CSCO,-0.0018234849,0.0083475113,-0.0083190799
2020-01-07,IBM,0.0021966696,0.0053973198,-0.0062266588
2020-01-07,INTC,0.00072002411,0.0078758001,-0.0095562339
2020-01-07,MSFT,-0.00037097931,0.0074948072,-0.0082376003
2020-01-07,NKE,0.00011944771,0.0082467794,-0.0095470548
2020-01-07,VZ,-0.001057446,0.0064530373,-0.0074083805
2020-01-07,WMT,-0.0011773109,0.0062450171,-0.0053718686
2020-01-08,AAPL,0.0030982494,0.0071827173,-0.0095987916
2020-01-08,AMGN,0.002045393,0.0056407452,-0.008371532
2020-01-08,CRM,0.0024660826,0.0079729557,-0.014190018
2020-01-08,CSCO,-0.0013757348,0.0076258183,-0.008225143
2020-01-08,IBM,0.0017033815,0.0049245358,-0.0067336559
2020-01-08,INTC,0.00012814999,0.0080516338,-0.0098457932
2020-01-08,MSFT,-0.0010391474,0.0075639486,-0.0078685284
2020-01-08,NKE,0.00055706501,0.0081775188,-0.0094157457
2020-01-08,VZ,0.0004338026,0.0063129663,-0.00701648
2020-01-08,WMT,-0.00086688995,0.0068132877,-0.0056088567
2020-01-09,AAPL,0.0033844709,0.0076366663,-0.0096396804
2020-01-09,AMGN,0.0016350746,0.0061252117,-0.0085302591
2020-01-09,CRM,0.0020740032,0.0087556839,-0.012959957
2020-01-09,CSCO,-0.00080066919,0.0076943636,-0.0081791282
2020-01-09,IBM,0.0026886463,0.0047738552,-0.0063320994
2020-01-09,INTC,0.00025033951,0.0078430176,-0.010014057
2020-01-09,MSFT,-0.0014703274,0.0071984529,-0.0072567463
2020-01-09,NKE,0.00027549267,0.0079246759,-0.0097712278
2020-01-09,VZ,0.00012612343,0.0064897537,-0.0075033307
2020-01-09,WMT,0.00074923038,0.0054388046,-0.0064466596
2020-01-10,AAPL,0.0027453899,0.007162571,-0.010446548
2020-01-10,AMGN,0.0021330118,0.0053123236,-0.0090558529
2020-01-10,CRM,0.001144886,0.0091016293,-0.013793468
2020-01-10,CSCO,-0.0017547011,0.0072760582,-0.0076941848
2020-01-10,IBM,0.0023047924,0.0045950413,-0.0066593289
2020-01-10,INTC,0.0014045238,0.0080553293,-0.010757387
2020-01-10,MSFT,-0.0013018847,0.0073155165,-0.0080904365
2020-01-10,NKE,-0.0013228059,0.0085636377,-0.0090565085
