date,tic,close,high,low
2020-01-02,AAPL,0.0027136803,0.006592989,-0.0081084967
2020-01-02,AMGN,0.00025463104,0.006478548,-0.0072187781
2020-01-02,CRM,0.0013047457,0.009054184,-0.012008429
2020-01-02,CSCO,-0.00080090761,0.0073924065,-0.0083271265
2020-01-02,IBM,0.0016852617,0.0046266317,-0.0060591698
2020-01-02,INTC,0.0014901161,0.0071787834,-0.0085772276
2020-01-02,MSFT,-0.00068664551,0.006763339,-0.0081537962
2020-01-02,NKE,0.00039613247,0.0083956718,-0.0087780952
2020-01-02,VZ,0.0005415678,0.0058311224,-0.0063171983
2020-01-02,WMT,-0.0010400414,0.0062893629,-0.0052306652
2020-01-03,AAPL,0.0018496513,0.0065302849,-0.009308517
2020-01-03,AMGN,0.00049829483,0.0052859783,-0.0081351399
2020-01-03,CRM,0.0039134026,0.0065917969,-0.011149943
2020-01-03,CSCO,-0.0010361075,0.0064784288,-0.007507205
2020-01-03,IBM,0.0021849871,0.0039016008,-0.0052728653
2020-01-03,INTC,0.001426816,0.0066877604,-0.0095200539
2020-01-03,MSFT,-0.0026245117,0.0063289404,-0.007643342
2020-01-03,NKE,-0.0019057393,0.0076467991,-0.0082595348
2020-01-03,VZ,0.00042653084,0.0068442822,-0.0069235563
2020-01-03,WMT,-0.0013490319,0.0059738159,-0.0063250661
2020-01-06,AAPL,0.00091779232,0.0092022419,-0.0088000298
2020-01-06,AMGN,0.0028589964,0.0059984922,-0.0089830756
2020-01-06,CRM,3.683567e-05,0.0080897808,-0.011931837
2020-01-06,CSCO,-0.0019741654,0.0074911118,-0.0079116821
2020-01-06,IBM,0.0025107861,0.0049909353,-0.0055671334
2020-01-06,INTC,0.001105547,0.0081779957,-0.010425091
2020-01-06,MSFT,-0.0033267736,0.0073045492,-0.0076728463
2020-01-06,NKE,-0.0020232797,0.0085866451,-0.0079045892
2020-01-06,VZ,0.00023686886,0.0068719387,-0.0078495145
2020-01-06,WMT,-0.00040256977,0.0064891577,-0.0065515637
2020-01-07,AAPL,0.001201272,0.0076562166,-0.0097437501
2020-01-07,AMGN,0.0010714531,0.0062583685,-0.0083780885
2020-01-07,CRM,0.0035983324,0.0082563162,-0.013255358
2020-01-07,CSCO,-0.0021360517,0.0079363585,-0.0081070065
2020-01-07,IBM,0.0015676022,0.0049260855,-0.0064751506
2020-01-07,INTC,0.0020185709,0.0081838369,-0.0094016194
2020-01-07,MSFT,-0.00064569712,0.0076801777,-0.0084210634
2020-01-07,NKE,0.00012695789,0.0088586807,-0.0090566874
2020-01-07,VZ,-0.001019299,0.0071290731,-0.0071787834
2020-01-07,WMT,-0.0011554956,0.0066411495,-0.0053647161
2020-01-08,AAPL,0.0033342838,0.0077041388,-0.009783566
2020-01-08,AMGN,0.0022001266,0.005916357,-0.0086426735
2020-01-08,CRM,0.0036613941,0.0081822872,-0.012577057
2020-01-08,CSCO,-0.00051873922,0.0072963238,-0.0079987645
2020-01-08,IBM,0.002453804,0.0049982071,-0.0063723922
2020-01-08,INTC,0.00017368793,0.0080304146,-0.0094527602
2020-01-08,MSFT,-0.0018897653,0.0067600012,-0.0077013373
2020-01-08,NKE,0.00042879581,0.008050561,-0.0094810724
2020-01-08,VZ,0.00072538853,0.0060790777,-0.0068331361
2020-01-08,WMT,-0.0015569329,0.0066748857,-0.0058858395
2020-01-09,AAPL,0.0038110018,0.0078803301,-0.008861661
2020-01-09,AMGN,0.00046658516,0.0063829422,-0.007977128
2020-01-09,CRM,0.0014175177,0.0083296299,-0.013048947
2020-01-09,CSCO,-0.00029414892,0.0083233118,-0.0080999136
2020-01-09,IBM,0.002507925,0.0044844151,-0.0069554448
2020-01-09,INTC,0.00039064884,0.0081202984,-0.0098239183
2020-01-09,MSFT,-0.0021795034,0.0072060823,-0.0077421665
2020-01-09,NKE,0.00028145313,0.0075349808,-0.0095506907
2020-01-09,VZ,0.00074386597,0.0063272715,-0.0072463751
2020-01-09,WMT,0.00071299076,0.0056838989,-0.0065583587
2020-01-10,AAPL,0.0025482178,0.0067845583,-0.010745287
2020-01-10,AMGN,0.0018538237,0.0054696798,-0.0086628795
2020-01-10,CRM,0.0016868114,0.0078228712,-0.013720036
2020-01-10,CSCO,-0.0021854639,0.0073444843,-0.0079666376
2020-01-10,IBM,0.0027835369,0.0047296286,-0.0068299174
2020-01-10,INTC,0.00055932999,0.0075782537,-0.010710597
2020-01-10,MSFT,-0.0013000965,0.0073890686,-0.007897079
2020-01-10,NKE,-0.00083523989,0.0084204674,-0.0092565417
2020-01-10,VZ,-0.00038802624,0.0068054199,-0.007001996
2020-01-10,WMT,-0.0016397834,0.0067789555,-0.00553298
2020-01-13,AAPL,0.0026446581,0.0074135065,-0.0090308785
2020-01-13,AMGN,-0.00023305416,0.0072762966,-0.0072445273
2020-01-13,CRM,0.0021960735,0.0096722841,-0.012812555
2020-01-13,CSCO,0.00048840046,0.0077209473,-0.0084542632
2020-01-13,IBM,0.003344655,0.0043691397,-0.0068492293
2020-01-13,INTC,0.0023792982,0.0070505142,-0.01052177
2020-01-13,MSFT,0.00069630146,0.0071357489,-0.0084254146
2020-01-13,NKE,-0.0009213686,0.0095365047,-0.0081802607
2020-01-13,VZ,0.0010710955,0.0060129166,-0.0074598193
2020-01-13,WMT,-0.00075650215,0.006693244,-0.0053938031
2020-01-14,AAPL,0.0031064749,0.0081003904,-0.010582745
2020-01-14,AMGN,0.0033558607,0.0054755211,-0.0099989176
2020-01-14,CRM,0.0049951077,0.008996129,-0.013423085
2020-01-14,CSCO,-0.0012975335,0.0081210136,-0.0076229572
2020-01-14,IBM,0.0024729967,0.0044023991,-0.0066301227
2020-01-14,INTC,0.00082993507,0.0077599287,-0.010619104
2020-01-14,MSFT,-0.00070017576,0.0073873997,-0.0083253384
2020-01-14,NKE,7.3075294e-05,0.0078780651,-0.0087897182
2020-01-14,VZ,0.00017380714,0.0065959692,-0.0078490973
2020-01-14,WMT,-0.001470089,0.0069317818,-0.0057603717
2020-01-15,AAPL,0.00078976154,0.0078470707,-0.0097569823
2020-01-15,AMGN,0.001495719,0.0055983067,-0.0092227459
2020-01-15,CRM,0.0019463301,0.0092898607,-0.01310277
2020-01-15,CSCO,-0.0017265081,0.0082296133,-0.0084855556
2020-01-15,IBM,0.0016518831,0.0045945644,-0.0070078373
2020-01-15,INTC,0.0018513203,0.0074275732,-0.010316908
2020-01-15,MSFT,0.00027370453,0.0076377392,-0.008495152
2020-01-15,NKE,-0.0021216273,0.0084713697,-0.0085052848
