date,tic,close,high,low
2020-01-02,AAPL,0.0027652979,0.0068128109,-0.0082617402
2020-01-02,AMGN,0.00036656857,0.006385088,-0.0072632432
2020-01-02,CRM,0.0036121607,0.0089147091,-0.011836052
2020-01-02,CSCO,-0.0010173321,0.0072314739,-0.00865978
2020-01-02,IBM,0.0018941164,0.0046781301,-0.0062803626
2020-01-02,INTC,0.0010048151,0.0070828199,-0.0084906816
2020-01-02,MSFT,-0.00093764067,0.006496191,-0.0078302026
2020-01-02,NKE,0.00054419041,0.0080453157,-0.0086468458
2020-01-02,VZ,0.00038564205,0.0063514709,-0.0062866807
2020-01-02,WMT,-0.0010277629,0.0062903166,-0.0052598119
2020-01-03,AAPL,0.0022337437,0.0065758228,-0.0089433193
2020-01-03,AMGN,-0.00074476004,0.0048696995,-0.0082482696
2020-01-03,CRM,0.0033515692,0.0066298246,-0.011259437
2020-01-03,CSCO,-0.00096791983,0.0060755014,-0.007548213
2020-01-03,IBM,0.0016188622,0.0043343306,-0.0048706532
2020-01-03,INTC,0.0012179613,0.0070037842,-0.010136366
2020-01-03,MSFT,-0.0031735897,0.0057901144,-0.007596612
2020-01-03,NKE,-0.00083720684,0.0072492361,-0.0082702637
2020-01-03,VZ,-0.00013703108,0.0070949793,-0.0072902441
2020-01-03,WMT,-0.001812458,0.0062241554,-0.0063178539
2020-01-06,AAPL,0.0011969805,0.0088871717,-0.0092096329
2020-01-06,AMGN,0.0025297403,0.005792141,-0.00917238
2020-01-06,CRM,0.00111413,0.0084450245,-0.012387216
2020-01-06,CSCO,-0.002446413,0.007299304,-0.0074058175
2020-01-06,IBM,0.0010988712,0.0053179264,-0.0057401657
2020-01-06,INTC,0.0015929937,0.0075857639,-0.010755599
2020-01-06,MSFT,-0.0027989745,0.0066483021,-0.0081765652
2020-01-06,NKE,-0.0015224218,0.0081410408,-0.0076944232
2020-01-06,VZ,0.00042116642,0.0067728758,-0.0079968572
2020-01-06,WMT,-0.00048577785,0.0062321424,-0.0063496232
2020-01-07,AAPL,0.0013891459,0.0081263781,-0.0095598698
2020-01-07,AMGN,0.0011681318,0.0068475008,-0.0080167055
2020-01-07,CRM,0.0030511618,0.0087872744,-0.013744414
2020-01-07,CSCO,-0.00068539381,0.0080111027,-0.0077643394
2020-01-07,IBM,0.0020642281,0.0053167343,-0.0065227747
2020-01-07,INTC,0.0016243458,0.0082374811,-0.010144711
2020-01-07,MSFT,-0.00011175871,0.007419467,-0.0087178946
2020-01-07,NKE,4.2915344e-05,0.0085601807,-0.0092294812
2020-01-07,VZ,-0.00046414137,0.007178545,-0.0070118308
2020-01-07,WMT,-0.0014320612,0.0068436861,-0.0052896738
2020-01-08,AAPL,0.0039725304,0.0078792572,-0.0097817779
2020-01-08,AMGN,0.0019327402,0.0055316687,-0.0083422661
2020-01-08,CRM,0.002388835,0.0084260702,-0.013280809
2020-01-08,CSCO,0.00013554096,0.0074038506,-0.0086870193
2020-01-08,IBM,0.0026798248,0.0049254894,-0.0064652562
2020-01-08,INTC,0.0015103817,0.0079010725,-0.0094307661
2020-01-08,MSFT,0.00029730797,0.007309556,-0.0080459714
2020-01-08,NKE,0.00047850609,0.0083754063,-0.0086965561
2020-01-08,VZ,0.00097501278,0.0065737963,-0.0074536204
2020-01-08,WMT,-0.0013788939,0.0065926313,-0.0054064393
2020-01-09,AAPL,0.0026937723,0.0073268414,-0.0094272494
2020-01-09,AMGN,0.0010793209,0.0067794323,-0.0080607533
2020-01-09,CRM,0.00074613094,0.0082222223,-0.012625098
2020-01-09,CSCO,-0.0014203787,0.0080974102,-0.0079305768
2020-01-09,IBM,0.0030376911,0.0049422979,-0.0068569779
2020-01-09,INTC,0.001039505,0.0073699951,-0.009739697
2020-01-09,MSFT,-0.0012231469,0.0070133209,-0.0073074102
2020-01-09,NKE,0.0015143156,0.0084580183,-0.0099003911
2020-01-09,VZ,0.00073194504,0.0062544346,-0.0075615644
2020-01-09,WMT,0.0011669397,0.0052522421,-0.0066052675
2020-01-10,AAPL,0.0027362108,0.0071184635,-0.010129273
2020-01-10,AMGN,0.0032496452,0.0052578449,-0.0088316202
2020-01-10,CRM,0.0020705462,0.0082921982,-0.013577521
2020-01-10,CSCO,-0.0027654767,0.0074216127,-0.0078314543
2020-01-10,IBM,0.0020668507,0.0045027733,-0.0067126155
2020-01-10,INTC,0.0013933182,0.0084713697,-0.010803461
2020-01-10,MSFT,-0.00075179338,0.0078302622,-0.0083526373
2020-01-10,NKE,-0.0012465715,0.0085580349,-0.0089318156
2020-01-10,VZ,-5.7518482e-05,0.007114768,-0.007383883
2020-01-10,WMT,-0.001865983,0.0072541237,-0.0057842731
2020-01-13,AAPL,0.0030095577,0.0076102018,-0.0092570186
2020-01-13,AMGN,-9.226799e-05,0.0070067644,-0.0074514747
2020-01-13,CRM,0.0004901886,0.0096217394,-0.013125122
2020-01-13,CSCO,0.00026130676,0.007569313,-0.008215189
2020-01-13,IBM,0.0041183233,0.0045938492,-0.0065757632
2020-01-13,INTC,0.0021572113,0.0070989132,-0.010097623
2020-01-13,MSFT,0.00020730495,0.0070571899,-0.0080114603
2020-01-13,NKE,-0.00055682659,0.00913167,-0.0080741048
2020-01-13,VZ,0.0010333061,0.0063831806,-0.0070048571
2020-01-13,WMT,-0.0020267963,0.0063478947,-0.00490731
2020-01-14,AAPL,0.0026763678,0.0073969364,-0.010247707
2020-01-14,AMGN,0.0033905506,0.0045521259,-0.0099958777
2020-01-14,CRM,0.0026217699,0.0087755919,-0.014284551
2020-01-14,CSCO,-0.0016126037,0.0080592632,-0.0078393817
2020-01-14,IBM,0.0022681952,0.0048877001,-0.0068742633
2020-01-14,INTC,0.0015802383,0.0070837736,-0.0097853541
2020-01-14,MSFT,-0.0015466213,0.0075007677,-0.0085237622
2020-01-14,NKE,-0.00019091368,0.0085498095,-0.0083219409
2020-01-14,VZ,0.00034284592,0.0065416098,-0.0073091984
2020-01-14,WMT,-0.0014867187,0.0070209503,-0.0051791072
2020-01-15,AAPL,0.0016359091,0.008035779,-0.0097458363
2020-01-15,AMGN,0.001739502,0.0060284138,-0.0084688663
2020-01-15,CRM,0.00049936771,0.0094037056,-0.012868583
2020-01-15,CSCO,-0.0012940764,0.0074820518,-0.0088652968
2020-01-15,IBM,0.0022395849,0.0051076412,-0.0067720413
2020-01-15,INTC,0.0027067661,0.0072666407,-0.010474443
2020-01-15,MSFT,0.0010386705,0.0071789026,-0.0085695982
2020-01-15,NKE,-0.0010743737,0.0085912943,-0.0086436868
2020-01-15,VZ,0.00081801414,0.0062733889,-0.0069867969
2020-01-15,WMT,-0.00097179413,0.0064178705,-0.0057052374
2020-01-16,AAPL,0.0027407408,0.0081487894,-0.0083788633
2020-01-16,AMGN,0.0024501085,0.0058255196,-0.0080372095
2020-01-16,CRM,0.001624465,0.010282755,-0.012886763
