date,tic,close,high,low
2020-01-02,AAPL,0.0022310019,0.0070353746,-0.0085165501
2020-01-02,AMGN,0.0011283159,0.0063276291,-0.0074496865
2020-01-02,CRM,0.0013414621,0.0083243847,-0.012186885
2020-01-02,CSCO,-0.00052124262,0.0070418119,-0.0086040497
2020-01-02,IBM,0.0020428896,0.0050712824,-0.0057393909
2020-01-02,INTC,0.0014964342,0.0062602758,-0.0088311434
2020-01-02,MSFT,-0.0009713769,0.0066367388,-0.0075626969
2020-01-02,NKE,0.00036978722,0.0081124306,-0.0089116693
2020-01-02,VZ,0.00094938278,0.0064963102,-0.0062357783
2020-01-02,WMT,-0.0010384321,0.0063581467,-0.0047555566
2020-01-03,AAPL,0.0024690628,0.0063077211,-0.0086211562
2020-01-03,AMGN,0.0001732111,0.0056071281,-0.0078316331
2020-01-03,CRM,0.0017147064,0.0067902803,-0.011913121
2020-01-03,CSCO,-0.00077867508,0.0062760115,-0.0081016421
2020-01-03,IBM,0.0012265444,0.004113555,-0.0052059293
2020-01-03,INTC,0.0013664961,0.00674963,-0.009799242
2020-01-03,MSFT,-0.0018855929,0.0064345598,-0.0078650713
2020-01-03,NKE,-0.0017501116,0.0068801641,-0.0082195997
2020-01-03,VZ,0.00040757656,0.0064535141,-0.0068902373
2020-01-03,WMT,-0.001126349,0.0059856176,-0.006372869
2020-01-06,AAPL,0.00061690807,0.0084198713,-0.0091033578
2020-01-06,AMGN,0.003030777,0.0053145885,-0.008669436
2020-01-06,CRM,0.00013947487,0.007014513,-0.012369573
2020-01-06,CSCO,-0.0031501055,0.0074400902,-0.0079087615
2020-01-06,IBM,0.0022178888,0.005183816,-0.0058831573
2020-01-06,INTC,0.0016902685,0.0083506107,-0.010218978
2020-01-06,MSFT,-0.0022235513,0.0071351528,-0.0082403421
2020-01-06,NKE,-0.0016764402,0.0086168051,-0.0077155232
2020-01-06,VZ,0.00057625771,0.006876111,-0.0071058869
2020-01-06,WMT,-0.00060623884,0.0064153671,-0.0061895251
2020-01-07,AAPL,0.0012766123,0.0076280832,-0.0095327497
2020-01-07,AMGN,0.00088953972,0.0063350201,-0.0086997747
2020-01-07,CRM,0.0026525259,0.0072817802,-0.013626099
2020-01-07,CSCO,-0.0015075803,0.0082936287,-0.0083361268
2020-01-07,IBM,0.0012077093,0.0051795244,-0.0063709021
2020-01-07,INTC,0.0014144182,0.0083504915,-0.009988606
2020-01-07,MSFT,-0.0012352467,0.0077652931,-0.0087563992
2020-01-07,NKE,0.0001065731,0.0083658695,-0.0091658831
2020-01-07,VZ,-0.00084543228,0.0073674917,-0.0073795915
2020-01-07,WMT,-0.0012509823,0.0065313578,-0.0061063766
2020-01-08,AAPL,0.0037987232,0.0069229603,-0.0094072223
2020-01-08,AMGN,0.002035141,0.0054295063,-0.0079223514
2020-01-08,CRM,0.002504468,0.0084824562,-0.013802528
2020-01-08,CSCO,-0.00013172626,0.0073578358,-0.0081554055
2020-01-08,IBM,0.0022639036,0.0050611496,-0.0061813593
2020-01-08,INTC,0.00033807755,0.0074392557,-0.0099036694
2020-01-08,MSFT,-0.0013382435,0.0070409775,-0.0081342459
2020-01-08,NKE,0.00019562244,0.0084812641,-0.0095962882
2020-01-08,VZ,0.0011891127,0.0066684484,-0.0069461465
2020-01-08,WMT,-0.0010455847,0.0064349174,-0.005110085
2020-01-09,AAPL,0.0028131008,0.0072455406,-0.0092230439
2020-01-09,AMGN,0.00022292137,0.0064021349,-0.0085278153
2020-01-09,CRM,0.0016342402,0.0078502893,-0.012397528
2020-01-09,CSCO,-0.0010687709,0.00765872,-0.0077540874
2020-01-09,IBM,0.0025959015,0.0046095848,-0.0068840384
2020-01-09,INTC,0.00066304207,0.0081067085,-0.009612143
2020-01-09,MSFT,-0.0017756224,0.007332921,-0.0074592233
2020-01-09,NKE,-0.00014835596,0.0083482265,-0.009485364
2020-01-09,VZ,0.00059187412,0.006592989,-0.0068328381
2020-01-09,WMT,0.00078308582,0.005895257,-0.0062540174
2020-01-10,AAPL,0.0022178888,0.007551074,-0.010552347
2020-01-10,AMGN,0.0025030375,0.0057415962,-0.0091236234
2020-01-10,CRM,0.0035063028,0.0081795454,-0.013825238
2020-01-10,CSCO,-0.00037997961,0.0073902607,-0.007995069
2020-01-10,IBM,0.002482295,0.0048755407,-0.0067772865
2020-01-10,INTC,0.0010815859,0.0082333088,-0.010329306
2020-01-10,MSFT,-0.00068449974,0.0074038506,-0.0081909895
2020-01-10,NKE,-0.00097882748,0.0087500811,-0.0087398887
2020-01-10,VZ,-0.00039726496,0.006804347,-0.0073001981
