date,tic,close,high,low
2020-01-02,AAPL,0.0021212101,0.0069856644,-0.0084016323
2020-01-02,AMGN,0.0012377501,0.0065672398,-0.0071901679
2020-01-02,CRM,0.0018163919,0.0084137917,-0.012622714
2020-01-02,CSCO,-0.0010278225,0.0069578886,-0.0085803866
2020-01-02,IBM,0.0019804239,0.0042226315,-0.0058433414
2020-01-02,INTC,0.0021082163,0.0072838068,-0.008631587
2020-01-02,MSFT,-0.00055682659,0.0061091185,-0.0076566935
2020-01-02,NKE,0.00070059299,0.0073816776,-0.0094839334
2020-01-02,VZ,0.0010230541,0.0058146715,-0.0059565902
2020-01-02,WMT,-0.00039064884,0.0063325167,-0.0051172972
2020-01-03,AAPL,0.0013716221,0.0064638853,-0.008954525
2020-01-03,AMGN,0.00029432774,0.0052531958,-0.0082452893
2020-01-03,CRM,0.0040529966,0.005915761,-0.011844933
2020-01-03,CSCO,-0.00097090006,0.0064314604,-0.0080370307
2020-01-03,IBM,0.0014675856,0.0042203665,-0.0051419735
2020-01-03,INTC,0.0019636154,0.0067435503,-0.010027289
2020-01-03,MSFT,-0.002116859,0.006193161,-0.0076928139
2020-01-03,NKE,-0.0011085868,0.0073455572,-0.0086399913
2020-01-03,VZ,0.0010993481,0.0066590309,-0.0073393583
2020-01-03,WMT,-0.0013178587,0.0060200691,-0.006080091
2020-01-06,AAPL,0.00093626976,0.0090533495,-0.0088130832
2020-01-06,AMGN,0.0037124157,0.0053789616,-0.0092591643
2020-01-06,CRM,0.0019688606,0.0078901052,-0.011498511
2020-01-06,CSCO,-0.0026268959,0.0072466135,-0.0075716972
2020-01-06,IBM,0.0017678738,0.0049515963,-0.0055615306
2020-01-06,INTC,0.0018993616,0.0081573725,-0.0098929405
2020-01-06,MSFT,-0.0030199289,0.0070126057,-0.0081505179
2020-01-06,NKE,-0.0011877418,0.0083825588,-0.0077939034
2020-01-06,VZ,0.00054061413,0.0068932772,-0.0074188113
2020-01-06,WMT,-0.00091379881,0.0062969923,-0.0061564445
2020-01-07,AAPL,0.0015370846,0.0079613924,-0.0094297528
2020-01-07,AMGN,0.00090003014,0.0062960386,-0.0085436702
2020-01-07,CRM,0.0020513535,0.0084009171,-0.012973964
2020-01-07,CSCO,-0.0018242598,0.0075523853,-0.0079343915
2020-01-07,IBM,0.0021313429,0.0051544905,-0.0064144135
2020-01-07,INTC,0.0015742779,0.0082213879,-0.0098146796
2020-01-07,MSFT,-0.00081396103,0.0074310303,-0.0087460279
2020-01-07,NKE,0.00035870075,0.0077989101,-0.0095658898
2020-01-07,VZ,0.00046932697,0.0068943501,-0.0077134371
2020-01-07,WMT,-0.0013990998,0.0065848827,-0.0056974292
2020-01-08,AAPL,0.002556324,0.0074517727,-0.0095621943
2020-01-08,AMGN,0.0023086071,0.0054849386,-0.0084059834
2020-01-08,CRM,0.0029249191,0.0085146427,-0.013302445
2020-01-08,CSCO,-0.0012284517,0.007186532,-0.0085299611
2020-01-08,IBM,0.0024604797,0.0053838491,-0.0062702894
2020-01-08,INTC,-0.00023114681,0.0077605247,-0.010155261
2020-01-08,MSFT,-0.0016229153,0.0075753927,-0.0080973506
2020-01-08,NKE,0.00078821182,0.0078785419,-0.0096032023
2020-01-08,VZ,0.000259161,0.0064146519,-0.0072174072
2020-01-08,WMT,-0.0012150407,0.0067595243,-0.0057966113
2020-01-09,AAPL,0.002335906,0.0071372986,-0.0096794963
2020-01-09,AMGN,0.00066888332,0.0062906742,-0.007884562
2020-01-09,CRM,0.0009393692,0.0086448193,-0.013038516
2020-01-09,CSCO,-0.0002938509,0.0077024698,-0.0084021688
2020-01-09,IBM,0.0028702021,0.004627943,-0.0067588091
2020-01-09,INTC,0.00024354458,0.0082329512,-0.010184884
2020-01-09,MSFT,-0.0014831424,0.0076441765,-0.0075190067
2020-01-09,NKE,0.00074231625,0.008685708,-0.0092653036
2020-01-09,VZ,0.00034630299,0.0063501596,-0.0071209073
2020-01-09,WMT,0.00067305565,0.005748868,-0.0061024427
2020-01-10,AAPL,0.0032731295,0.0076966286,-0.010606706
2020-01-10,AMGN,0.0021592379,0.0055309534,-0.0088298321
2020-01-10,CRM,0.0014147758,0.0084863901,-0.013351619
2020-01-10,CSCO,-0.0011184812,0.0073690414,-0.0082153678
2020-01-10,IBM,0.0021876097,0.0045702457,-0.0067192316
2020-01-10,INTC,0.0014470816,0.0077111721,-0.010866582
2020-01-10,MSFT,-0.00080907345,0.0071285963,-0.0087155104
2020-01-10,NKE,-0.00097668171,0.0094152689,-0.0095523596
2020-01-10,VZ,2.9444695e-05,0.0068962574,-0.0075129867
2020-01-10,WMT,-0.0018459558,0.0069607496,-0.0055614114
2020-01-13,AAPL,0.0029145479,0.0076812506,-0.0084320903
2020-01-13,AMGN,5.6624413e-05,0.0073223114,-0.0068255663
2020-01-13,CRM,-0.00019806623,0.010167837,-0.013556004
2020-01-13,CSCO,-0.00050961971,0.0076317787,-0.0083729625
2020-01-13,IBM,0.004134655,0.0048034191,-0.0067408681
2020-01-13,INTC,0.001952529,0.007481575,-0.010454595
2020-01-13,MSFT,-8.4042549e-05,0.0073902607,-0.0081780553
2020-01-13,NKE,-0.00033634901,0.0086942911,-0.0083253384
2020-01-13,VZ,0.0013321638,0.0062618256,-0.0072527528
2020-01-13,WMT,-0.0005325079,0.00644207,-0.005409658
2020-01-14,AAPL,0.0026910305,0.0077983141,-0.010725141
2020-01-14,AMGN,0.0040905476,0.0046521425,-0.0099434257
2020-01-14,CRM,0.0033477545,0.0081496239,-0.013612151
2020-01-14,CSCO,-0.001162827,0.0082165003,-0.0072723031
2020-01-14,IBM,0.0020837784,0.0048303604,-0.0063768625
2020-01-14,INTC,0.0013979673,0.0077294111,-0.010487676
2020-01-14,MSFT,-0.00021851063,0.0071203709,-0.0078253746
2020-01-14,NKE,-0.00016510487,0.0079493523,-0.0086852312
2020-01-14,VZ,0.00075519085,0.0063923597,-0.0074428916
2020-01-14,WMT,-0.0020843744,0.0069843531,-0.0054690838
2020-01-15,AAPL,0.00076711178,0.0074418783,-0.0092896223
2020-01-15,AMGN,0.0022687912,0.0054847002,-0.0090278387
2020-01-15,CRM,0.0017373562,0.010318279,-0.013379395
2020-01-15,CSCO,-0.0016056299,0.007119894,-0.0085110664
2020-01-15,IBM,0.0015790462,0.0044765472,-0.00740242
2020-01-15,INTC,0.0021767616,0.0077426434,-0.010783732
2020-01-15,MSFT,0.0010659695,0.0072808266,-0.0086582303
2020-01-15,NKE,-0.0022293925,0.0087342262,-0.0090415478
2020-01-15,VZ,0.00069069862,0.006126523,-0.0077284575
2020-01-15,WMT,-0.0012814999,0.0063245296,-0.0056174994
2020-01-16,AAPL,0.0017155409,0.0084964037,-0.0086051822
2020-01-16,AMGN,0.0029740334,0.0052207708,-0.0081675649
2020-01-16,CRM,0.0016236305,0.009540081,-0.011694908
