date,tic,close,high,low
2020-01-02,AAPL,0.0021680593,0.0068978071,-0.0076630712
2020-01-02,AMGN,0.0014463663,0.0069701672,-0.0072118044
2020-01-02,CRM,0.0015021563,0.0095541477,-0.01246953
2020-01-02,CSCO,-0.0016928911,0.0068830252,-0.0086159706
2020-01-02,IBM,0.0013581514,0.0046060085,-0.0060670972
2020-01-02,INTC,0.0019928217,0.0067489147,-0.0085431933
2020-01-02,MSFT,-0.00089585781,0.0063343048,-0.0079154372
2020-01-02,NKE,0.00084853172,0.0077497959,-0.0089778304
2020-01-02,VZ,0.00070524216,0.0061507225,-0.0061213374
2020-01-02,WMT,-0.0006968379,0.0062226057,-0.0051079392
2020-01-03,AAPL,0.001986146,0.006115675,-0.0091686845
2020-01-03,AMGN,0.00052750111,0.0048280954,-0.0081695914
2020-01-03,CRM,0.0032608509,0.0070946217,-0.011796474
2020-01-03,CSCO,-0.0013490915,0.0065379143,-0.00760144
2020-01-03,IBM,0.0014257431,0.0040550232,-0.0052887797
2020-01-03,INTC,0.0011343956,0.0066297054,-0.010217071
2020-01-03,MSFT,-0.0036122799,0.0061801672,-0.0076722503
2020-01-03,NKE,-0.001441896,0.0072274208,-0.00802356
2020-01-03,VZ,0.0001090765,0.0070744753,-0.0072218776
2020-01-03,WMT,-0.0010803938,0.0060398579,-0.0062153935
2020-01-06,AAPL,0.00080835819,0.0082343817,-0.0093697309
2020-01-06,AMGN,0.0033912659,0.0053701401,-0.0087150931
2020-01-06,CRM,0.0013620853,0.0073195696,-0.012395442
2020-01-06,CSCO,-0.0015700459,0.0081338882,-0.0076881647
2020-01-06,IBM,0.0011183023,0.0051500797,-0.0054987669
2020-01-06,INTC,0.0018560886,0.0076400042,-0.010065377
2020-01-06,MSFT,-0.0025430918,0.0069864988,-0.0078578591
2020-01-06,NKE,-0.00091928244,0.0079773664,-0.0076461434
2020-01-06,VZ,-0.00023049116,0.0068581104,-0.0073713064
2020-01-06,WMT,-0.0010669827,0.0068385601,-0.0060321093
2020-01-07,AAPL,0.0024118423,0.0083736181,-0.010049522
2020-01-07,AMGN,0.00091218948,0.0062512159,-0.0085739493
2020-01-07,CRM,0.0035045147,0.0077600479,-0.013413727
2020-01-07,CSCO,-0.0015634298,0.0082063675,-0.0083989501
2020-01-07,IBM,0.0022306442,0.0052232742,-0.006157577
2020-01-07,INTC,0.00090789795,0.008300066,-0.010172606
2020-01-07,MSFT,-0.0013667345,0.0072590113,-0.0084363818
2020-01-07,NKE,-0.00034236908,0.0084773302,-0.0094140172
2020-01-07,VZ,-0.0007994175,0.007324338,-0.0068500638
2020-01-07,WMT,-0.0016450882,0.0067220926,-0.0057073832
2020-01-08,AAPL,0.0032241344,0.0077254772,-0.0097255707
2020-01-08,AMGN,0.0029187202,0.0058021545,-0.0084658861
2020-01-08,CRM,0.0030297041,0.0085370541,-0.014334559
2020-01-08,CSCO,-0.0013469458,0.0072340965,-0.0076833367
2020-01-08,IBM,0.0023505688,0.0050791502,-0.0067214966
2020-01-08,INTC,0.00044679642,0.0076664686,-0.010272682
2020-01-08,MSFT,-0.0014155507,0.0070762634,-0.0082892179
2020-01-08,NKE,-0.00011384487,0.0081781149,-0.010202885
2020-01-08,VZ,0.00045657158,0.0065857172,-0.0074368715
2020-01-08,WMT,-0.0013329983,0.0069249868,-0.0059009194
2020-01-09,AAPL,0.0039135218,0.0076252222,-0.0091258287
2020-01-09,AMGN,0.0010975599,0.0062576532,-0.00782758
2020-01-09,CRM,0.0016227961,0.0086021423,-0.01289469
2020-01-09,CSCO,-0.00036650896,0.0076823235,-0.0080838203
2020-01-09,IBM,0.0032535791,0.0046703815,-0.0068113208
2020-01-09,INTC,0.00035691261,0.008056879,-0.0096537471
2020-01-09,MSFT,-0.0012485385,0.0072917938,-0.0071799755
2020-01-09,NKE,0.00036764145,0.0083796978,-0.0095019937
2020-01-09,VZ,0.0010420084,0.0062010288,-0.0070677996
2020-01-09,WMT,-0.00020003319,0.0056846142,-0.0068534613
2020-01-10,AAPL,0.0030415058,0.0073382854,-0.010133743
2020-01-10,AMGN,0.0020726919,0.0056607723,-0.0092747211
2020-01-10,CRM,0.0015119314,0.0085937977,-0.013339102
2020-01-10,CSCO,-0.0015935302,0.0073922873,-0.0077087879
2020-01-10,IBM,0.0026605129,0.0047535896,-0.0068273544
2020-01-10,INTC,0.0014071465,0.0081014633,-0.010542333
2020-01-10,MSFT,-0.0013468862,0.0074133873,-0.0081675053
2020-01-10,NKE,-0.0011387467,0.0081717968,-0.009016633
2020-01-10,VZ,-0.00012725592,0.0069881678,-0.007240355
2020-01-10,WMT,-0.0014876127,0.0068583488,-0.0054540038
2020-01-13,AAPL,0.00428617,0.0076591969,-0.0098058581
2020-01-13,AMGN,-0.00055319071,0.0066200495,-0.0076304078
2020-01-13,CRM,0.0016629696,0.0098156929,-0.013677657
2020-01-13,CSCO,-0.00078201294,0.0076876879,-0.0080572963
2020-01-13,IBM,0.0035965443,0.0045304298,-0.0069194436
2020-01-13,INTC,0.0016881227,0.0071393251,-0.010686636
2020-01-13,MSFT,5.6743622e-05,0.0064555407,-0.0086696744
2020-01-13,NKE,0.00012028217,0.0086028576,-0.008077085
2020-01-13,VZ,0.00062918663,0.0060620308,-0.0073136687
2020-01-13,WMT,-0.00095438957,0.0064065456,-0.0055299401
2020-01-14,AAPL,0.0034751892,0.0078305006,-0.010120869
2020-01-14,AMGN,0.0037590265,0.0052238703,-0.0095330477
2020-01-14,CRM,0.0025455952,0.0079382658,-0.014246523
2020-01-14,CSCO,-0.0014740825,0.0075951815,-0.0077716112
2020-01-14,IBM,0.0025788546,0.0048340559,-0.0066148639
2020-01-14,INTC,0.0016510487,0.0076006651,-0.010072291
2020-01-14,MSFT,-0.00027048588,0.0068428516,-0.0085870624
2020-01-14,NKE,-0.00023543835,0.0082883835,-0.0083759427
2020-01-14,VZ,0.0010131598,0.0060749054,-0.0074941516
2020-01-14,WMT,-0.0019503832,0.0066480637,-0.0053431988
2020-01-15,AAPL,0.00074350834,0.0077209473,-0.0092932582
2020-01-15,AMGN,0.0012022257,0.0056834221,-0.0087283254
