date,tic,close,high,low
2020-01-02,AAPL,0.0020673275,0.0067669153,-0.0086018443
2020-01-02,AMGN,0.00073885918,0.0068221092,-0.0075618029
2020-01-02,CRM,0.0022189617,0.0092241764,-0.011908054
2020-01-02,CSCO,-0.00056052208,0.0074132681,-0.0084352493
2020-01-02,IBM,0.0024781227,0.0048049688,-0.0056590438
2020-01-02,INTC,0.00067567825,0.0065289736,-0.0087490678
2020-01-02,MSFT,-0.00076514482,0.006311655,-0.0081256628
2020-01-02,NKE,-0.00061237812,0.0083222389,-0.0080260634
2020-01-02,VZ,0.00018072128,0.0062894821,-0.0062854886
2020-01-02,WMT,-0.0011133552,0.006031394,-0.0048155189
2020-01-03,AAPL,0.002466917,0.0064347982,-0.0095660686
2020-01-03,AMGN,0.00085961819,0.005063653,-0.0080343485
2020-01-03,CRM,0.0031847954,0.0074696541,-0.012125731
2020-01-03,CSCO,-0.00026726723,0.0055325031,-0.0078459978
2020-01-03,IBM,0.0017445087,0.0042642355,-0.005178988
2020-01-03,INTC,0.0010684729,0.0066800117,-0.0096504688
2020-01-03,MSFT,-0.0027348399,0.0060089827,-0.0070593953
2020-01-03,NKE,-0.0010753274,0.0073808432,-0.00839746
2020-01-03,VZ,0.00061011314,0.0069788694,-0.0069795847
2020-01-03,WMT,-0.0017094016,0.0059777498,-0.0061607957
2020-01-06,AAPL,-9.5963478e-06,0.0088346004,-0.0087208152
2020-01-06,AMGN,0.0032141209,0.0053737164,-0.0091529489
2020-01-06,CRM,0.001416564,0.0082463026,-0.012352288
2020-01-06,CSCO,-0.002769053,0.0067840815,-0.0075226426
2020-01-06,IBM,0.0021489859,0.0051388741,-0.0059581995
2020-01-06,INTC,0.0012665987,0.0078700781,-0.0098494887
2020-01-06,MSFT,-0.003709197,0.006973505,-0.008368969
2020-01-06,NKE,-0.0014236569,0.007822752,-0.0079598427
2020-01-06,VZ,-0.00029915571,0.00682652,-0.0077090263
2020-01-06,WMT,-0.00044941902,0.0061761141,-0.0066710711
2020-01-07,AAPL,0.00259161,0.0078427792,-0.0097626448
2020-01-07,AMGN,0.00068581104,0.0061693192,-0.0089278221
2020-01-07,CRM,0.003564477,0.0083249807,-0.012932777
2020-01-07,CSCO,-0.0024035573,0.0081304312,-0.0080209374
2020-01-07,IBM,0.0016518831,0.0051324368,-0.0061909556
2020-01-07,INTC,0.001524806,0.0081111193,-0.010144293
2020-01-07,MSFT,-0.001116395,0.007743001,-0.0082685351
2020-01-07,NKE,-1.6152859e-05,0.0083823204,-0.009406805
2020-01-07,VZ,-0.00028043985,0.0072038174,-0.0072597265
2020-01-07,WMT,-0.00095146894,0.0069315434,-0.0052772164
2020-01-08,AAPL,0.0022981167,0.0072754622,-0.010235727
2020-01-08,AMGN,0.0020153522,0.0059630871,-0.0086479783
2020-01-08,CRM,0.0033150911,0.0080022812,-0.013089597
2020-01-08,CSCO,-0.00090712309,0.0072540045,-0.0084080696
2020-01-08,IBM,0.0024772882,0.0048651695,-0.0069496632
2020-01-08,INTC,0.00029027462,0.0081107616,-0.010079384
2020-01-08,MSFT,-0.00057607889,0.0064585209,-0.0075461864
2020-01-08,NKE,-0.00016182661,0.0081171989,-0.0097972751
2020-01-08,VZ,0.00012123585,0.0067958832,-0.0072839856
2020-01-08,WMT,-0.0013713241,0.0064878464,-0.0057446957
2020-01-09,AAPL,0.0023438931,0.0073497295,-0.0095690489
2020-01-09,AMGN,0.00098538399,0.0060784817,-0.0081880689
2020-01-09,CRM,0.0010076761,0.0087593794,-0.013426304
