date,tic,close,high,low
2020-01-02,AAPL,0.0013737679,0.0066523552,-0.0080969334
2020-01-02,AMGN,0.0010517836,0.0064723492,-0.0075438023
2020-01-02,CRM,0.0017770529,0.0093721151,-0.012093127
2020-01-02,CSCO,-0.0011637211,0.0069676638,-0.0085436106
2020-01-02,IBM,0.0020407438,0.00509727,-0.0061003566
2020-01-02,INTC,0.0008957386,0.0074259043,-0.008801043
2020-01-02,MSFT,-0.0013985038,0.0066821575,-0.007802248
2020-01-02,NKE,2.9802322e-05,0.0077917576,-0.0089430213
2020-01-02,VZ,0.00053846836,0.0054655075,-0.0064789653
2020-01-02,WMT,-0.001747787,0.0064378977,-0.0052430034
2020-01-03,AAPL,0.0029215813,0.0061197281,-0.0091043711
2020-01-03,AMGN,-0.00041598082,0.0056403875,-0.0082359314
2020-01-03,CRM,0.0019170046,0.0072336197,-0.011365652
2020-01-03,CSCO,-0.00043934584,0.0058963299,-0.0076225996
2020-01-03,IBM,0.0025936365,0.0040539503,-0.0053144097
2020-01-03,INTC,0.0010814667,0.0065256357,-0.010253727
2020-01-03,MSFT,-0.0029516816,0.0058748722,-0.0072800517
2020-01-03,NKE,-0.00017470121,0.0070930719,-0.0082786083
2020-01-03,VZ,0.00086736679,0.0067204237,-0.0068609118
2020-01-03,WMT,-0.0012215972,0.0057783127,-0.0058037043
2020-01-06,AAPL,0.001273036,0.0088714361,-0.0087636709
2020-01-06,AMGN,0.0028650761,0.0059561729,-0.0086895823
2020-01-06,CRM,0.00056636333,0.0080479383,-0.01240474
2020-01-06,CSCO,-0.0025944114,0.0078393221,-0.0072643161
2020-01-06,IBM,0.0018693209,0.0048243999,-0.0062988997
2020-01-06,INTC,0.001470089,0.0078912973,-0.01020813
2020-01-06,MSFT,-0.0019977093,0.0069931746,-0.0085638165
2020-01-06,NKE,-0.0021019578,0.0088260174,-0.0074226856
2020-01-06,VZ,0.00039565563,0.0071014166,-0.0078094006
2020-01-06,WMT,-0.0007443428,0.0066581964,-0.0061788559
2020-01-07,AAPL,0.00055098534,0.0081819296,-0.0094943643
2020-01-07,AMGN,0.00057530403,0.006657958,-0.0082178712
2020-01-07,CRM,0.0028547049,0.0078189373,-0.013176143
2020-01-07,CSCO,-0.00095498562,0.008327961,-0.0084447265
2020-01-07,IBM,0.0019879341,0.0051131248,-0.00655514
2020-01-07,INTC,0.001205802,0.0082986355,-0.009487927
2020-01-07,MSFT,-0.0011230707,0.007923007,-0.008233726
2020-01-07,NKE,-0.00025904179,0.0088802576,-0.0088809133
2020-01-07,VZ,-0.00051981211,0.0066995621,-0.0069261193
2020-01-07,WMT,-0.0010908246,0.0067670345,-0.0054152608
2020-01-08,AAPL,0.003316164,0.0074828863,-0.010198355
2020-01-08,AMGN,0.0029655695,0.0054067373,-0.0082846284
2020-01-08,CRM,0.0044572353,0.0076081753,-0.013506055
2020-01-08,CSCO,-0.0013003945,0.0069553852,-0.0082566142
2020-01-08,IBM,0.0019966364,0.0050579309,-0.0062173605
2020-01-08,INTC,0.00055861473,0.0083984137,-0.0097221136
2020-01-08,MSFT,-0.0008187294,0.006896019,-0.0076909661
2020-01-08,NKE,0.00026130676,0.00770998,-0.010185361
2020-01-08,VZ,0.00057280064,0.0065993071,-0.0073386431
2020-01-08,WMT,-0.0010682344,0.006814003,-0.006039381
2020-01-09,AAPL,0.0032316446,0.0075011253,-0.0098902583
2020-01-09,AMGN,0.00078046322,0.0069063902,-0.0081994534
2020-01-09,CRM,0.0015444756,0.0092542171,-0.013119578
2020-01-09,CSCO,-0.00052064657,0.0081089735,-0.0080506802
2020-01-09,IBM,0.0028958321,0.0040701628,-0.006896317
2020-01-09,INTC,-1.9192696e-05,0.0075162649,-0.0096473098
2020-01-09,MSFT,-0.0014364123,0.0069869757,-0.0075492859
2020-01-09,NKE,0.0011296272,0.0078059435,-0.0094416738
2020-01-09,VZ,0.00094020367,0.0068603754,-0.007563889
2020-01-09,WMT,0.00074803829,0.0060044527,-0.0062077641
2020-01-10,AAPL,0.0025364161,0.007488966,-0.0097259879
2020-01-10,AMGN,0.0027962923,0.0057199001,-0.0092309117
2020-01-10,CRM,0.0023883581,0.0088196993,-0.013888061
2020-01-10,CSCO,-0.001541853,0.0073632002,-0.0078797936
2020-01-10,IBM,0.0025267601,0.0046756268,-0.0067017078
2020-01-10,INTC,0.0014733076,0.0084922314,-0.010368705
2020-01-10,MSFT,-0.00061869621,0.0071443319,-0.0081342459
2020-01-10,NKE,-0.0009483099,0.0085026026,-0.0087150335
2020-01-10,VZ,0.00021719933,0.0070874691,-0.0075924993
2020-01-10,WMT,-0.0013382435,0.0070607662,-0.005556345
2020-01-13,AAPL,0.0027080774,0.0076034069,-0.009236455
2020-01-13,AMGN,-8.7022781e-05,0.0074003935,-0.0072462559
2020-01-13,CRM,0.00079584122,0.01034081,-0.013049901
2020-01-13,CSCO,0.00019168854,0.0070807934,-0.0083068609
2020-01-13,IBM,0.003872633,0.0040106773,-0.0065339208
2020-01-13,INTC,0.0021721125,0.0071679354,-0.010114074
2020-01-13,MSFT,0.00040197372,0.0065537691,-0.0084329247
2020-01-13,NKE,-0.00088685751,0.0092349052,-0.0082187057
2020-01-13,VZ,0.001031518,0.0065560341,-0.00720191
2020-01-13,WMT,-0.00045716763,0.0062847137,-0.0055778027
2020-01-14,AAPL,0.0019710064,0.0078738928,-0.010317564
2020-01-14,AMGN,0.0041469336,0.0048754215,-0.010192275
2020-01-14,CRM,0.0036175251,0.0080721378,-0.013725042
2020-01-14,CSCO,-0.0011662841,0.007923007,-0.0079026222
2020-01-14,IBM,0.0014311075,0.0048650503,-0.006387651
2020-01-14,INTC,0.0012660027,0.0070819855,-0.0096145868
2020-01-14,MSFT,-0.0014667511,0.0069497824,-0.0082604289
2020-01-14,NKE,-0.00078737736,0.0082023144,-0.0088928342
2020-01-14,VZ,0.00047838688,0.0064202547,-0.0074759722
2020-01-14,WMT,-0.0016649365,0.0065575838,-0.0054659247
