date,tic,close,high,low
2020-01-02,AAPL,0.002584219,0.0067175627,-0.0079064369
2020-01-02,AMGN,0.0011662245,0.006491065,-0.0071604252
2020-01-02,CRM,0.0030913353,0.0086921453,-0.012652218
2020-01-02,CSCO,-0.0013195872,0.006731987,-0.0084732175
2020-01-02,IBM,0.0018296242,0.0048907995,-0.0062535405
2020-01-02,INTC,0.00091028214,0.0067601204,-0.008760035
2020-01-02,MSFT,-0.00055074692,0.0064681768,-0.0077674389
2020-01-02,NKE,0.00097668171,0.0080922842,-0.0085506439
2020-01-02,VZ,0.00053858757,0.0058207512,-0.0064502954
2020-01-02,WMT,-0.00081557035,0.0062650442,-0.005243063
2020-01-03,AAPL,0.0027199984,0.0063169003,-0.0091276765
2020-01-03,AMGN,0.00091814995,0.0048651695,-0.0083270073
2020-01-03,CRM,0.0025523901,0.0072010756,-0.011159837
2020-01-03,CSCO,-0.0013535023,0.0060479641,-0.0074463487
2020-01-03,IBM,0.0018504858,0.0041060448,-0.0050653219
2020-01-03,INTC,0.0012824535,0.0066215992,-0.0098312497
2020-01-03,MSFT,-0.0028940439,0.0060651302,-0.0074443221
2020-01-03,NKE,-0.0009163022,0.0073071718,-0.0080153346
2020-01-03,VZ,-1.8835068e-05,0.006878376,-0.0070875287
2020-01-03,WMT,-0.0013461709,0.0058143139,-0.0063059926
2020-01-06,AAPL,0.00047373772,0.0082941055,-0.0091132522
2020-01-06,AMGN,0.0033740997,0.0049067736,-0.0087738037
2020-01-06,CRM,0.0018507242,0.0081194639,-0.011870384
2020-01-06,CSCO,-0.0024794936,0.0082161427,-0.0076639056
2020-01-06,IBM,0.0024223328,0.0052815676,-0.0057044625
2020-01-06,INTC,0.00091207027,0.0078222752,-0.010495126
2020-01-06,MSFT,-0.001911819,0.0071399212,-0.0081197619
2020-01-06,NKE,-0.0004876852,0.0084173679,-0.0074141026
2020-01-06,VZ,0.0008212328,0.0069997311,-0.0074070692
2020-01-06,WMT,-0.00054305792,0.0064470768,-0.0060902238
2020-01-07,AAPL,0.0021948814,0.0080322027,-0.0088676214
2020-01-07,AMGN,0.0012170076,0.0063170195,-0.0086904168
2020-01-07,CRM,0.0046882629,0.0079276562,-0.013320804
2020-01-07,CSCO,-0.0016161799,0.0083081722,-0.0081794262
2020-01-07,IBM,0.001798749,0.0052194595,-0.0063164234
2020-01-07,INTC,0.0014083385,0.0082690716,-0.010163844
2020-01-07,MSFT,-0.00082349777,0.0075933933,-0.0081311464
2020-01-07,NKE,0.00062394142,0.0081459284,-0.0098851919
2020-01-07,VZ,-0.0015695691,0.0074349642,-0.007054925
2020-01-07,WMT,-0.0019292235,0.0071742535,-0.0055872202
2020-01-08,AAPL,0.0023295879,0.0074244738,-0.0094380975
2020-01-08,AMGN,0.002648592,0.0055788755,-0.0087730885
2020-01-08,CRM,0.0020263195,0.008702755,-0.013357699
2020-01-08,CSCO,0.00012671947,0.006909132,-0.0084280968
2020-01-08,IBM,0.0020372868,0.0043077469,-0.0060352087
2020-01-08,INTC,0.0016134977,0.0083922148,-0.009795785
2020-01-08,MSFT,-0.0007712245,0.0069411993,-0.0082423091
2020-01-08,NKE,-0.00010949373,0.0079568624,-0.0091426969
2020-01-08,VZ,-0.00012177229,0.0067076683,-0.0074347854
2020-01-08,WMT,-0.00088578463,0.0068390369,-0.0061494708
2020-01-09,AAPL,0.0025140047,0.0073795319,-0.009490788
2020-01-09,AMGN,0.00085377693,0.0066426992,-0.0082675815
2020-01-09,CRM,0.00095915794,0.0085952282,-0.012588203
2020-01-09,CSCO,-0.00025546551,0.0080983639,-0.0085836649
2020-01-09,IBM,0.0021877289,0.0049161911,-0.006699264
2020-01-09,INTC,9.7870827e-05,0.0073800087,-0.0097759962
2020-01-09,MSFT,-0.0019693971,0.0072339773,-0.0070427656
2020-01-09,NKE,0.00048112869,0.0081460476,-0.0097904205
2020-01-09,VZ,0.00050377846,0.0060690641,-0.0073005557
2020-01-09,WMT,0.00068473816,0.0057905912,-0.006356895
2020-01-10,AAPL,0.0012955666,0.0071908236,-0.010264575
2020-01-10,AMGN,0.0025197268,0.0054857731,-0.0089413524
2020-01-10,CRM,0.00062978268,0.0079519749,-0.014655948
2020-01-10,CSCO,-0.0011672974,0.0072578192,-0.0083315372
2020-01-10,IBM,0.001986742,0.00507164,-0.0070056915
2020-01-10,INTC,0.0014816523,0.008285284,-0.010889471
2020-01-10,MSFT,-0.00079292059,0.0071848631,-0.0081640482
2020-01-10,NKE,-0.0013741851,0.0087249279,-0.0090635419
2020-01-10,VZ,-0.00015956163,0.0071550608,-0.0072259903
2020-01-10,WMT,-0.0017282367,0.007412076,-0.0057461858
2020-01-13,AAPL,0.0022045374,0.0070599318,-0.0091440082
2020-01-13,AMGN,-0.00050628185,0.0075380802,-0.0073375702
2020-01-13,CRM,2.1100044e-05,0.0099457502,-0.012421966
2020-01-13,CSCO,-0.00033950806,0.0077044964,-0.0082754493
2020-01-13,IBM,0.0033429861,0.0046072006,-0.0066292286
