date,tic,close,high,low
2020-01-02,AAPL,0.0022621155,0.0064793825,-0.0081344247
2020-01-02,AMGN,0.0010424852,0.0064805746,-0.0074084401
2020-01-02,CRM,0.0028918982,0.0095508099,-0.012240946
2020-01-02,CSCO,-0.0016829371,0.0070238113,-0.0086929798
2020-01-02,IBM,0.0026381016,0.0046775341,-0.0059074163
2020-01-02,INTC,0.0016787052,0.0072046518,-0.0092070699
2020-01-02,MSFT,-0.00090533495,0.0063478947,-0.0075217485
2020-01-02,NKE,0.00073361397,0.0083025694,-0.0091081262
2020-01-02,VZ,0.00068211555,0.0060932636,-0.0063173175
2020-01-02,WMT,-0.0011969209,0.0060825348,-0.0053511262
2020-01-03,AAPL,0.0029072762,0.0059549809,-0.0093818307
2020-01-03,AMGN,0.00036811829,0.0049337149,-0.0082836747
2020-01-03,CRM,0.0029165745,0.0074658394,-0.012265861
2020-01-03,CSCO,-2.8252602e-05,0.0061049461,-0.0074427724
2020-01-03,IBM,0.0012768507,0.0043686628,-0.0055891871
2020-01-03,INTC,0.00151968,0.0071669817,-0.010355473
2020-01-03,MSFT,-0.002450943,0.0060013533,-0.007748425
2020-01-03,NKE,-0.00097882748,0.0066101551,-0.0074231625
2020-01-03,VZ,0.00048756599,0.0065150261,-0.0075173378
2020-01-03,WMT,-0.0013737679,0.0060167313,-0.0059972405
2020-01-06,AAPL,0.0013086796,0.0084929466,-0.0092333555
2020-01-06,AMGN,0.0037566423,0.0058399439,-0.0087593794
2020-01-06,CRM,0.0020020008,0.0087963343,-0.011894226
2020-01-06,CSCO,-0.0024448037,0.0076625347,-0.0076070428
2020-01-06,IBM,0.0018309355,0.005147934,-0.0058456659
2020-01-06,INTC,0.00068533421,0.0077859163,-0.0099388361
2020-01-06,MSFT,-0.0025714636,0.0070433617,-0.0076866746
2020-01-06,NKE,-0.0017734766,0.0082278252,-0.0078517199
2020-01-06,VZ,0.00031864643,0.0068329573,-0.0076181889
2020-01-06,WMT,-0.00065845251,0.0062344074,-0.0064272881
2020-01-07,AAPL,0.00070655346,0.0082736015,-0.0098621845
2020-01-07,AMGN,-6.0021877e-05,0.0063638687,-0.0089067817
2020-01-07,CRM,0.0044833422,0.0075932741,-0.013634384
2020-01-07,CSCO,-0.00076848269,0.0081443787,-0.0081229806
2020-01-07,IBM,0.0010840893,0.0052136183,-0.0066354871
2020-01-07,INTC,0.0017347336,0.0085178614,-0.0094009638
2020-01-07,MSFT,-0.00074166059,0.0075625181,-0.0078338981
2020-01-07,NKE,-0.00034195185,0.0082122087,-0.009057045
2020-01-07,VZ,-0.0010898709,0.0068866014,-0.0071858764
2020-01-07,WMT,-0.0018002391,0.0069445372,-0.0054559112
2020-01-08,AAPL,0.0036973953,0.0079951286,-0.0098906755
2020-01-08,AMGN,0.0017417669,0.0052794218,-0.008420527
2020-01-08,CRM,0.0017025471,0.0085476637,-0.012864411
2020-01-08,CSCO,-0.00071179867,0.0072231293,-0.0086439848
2020-01-08,IBM,0.0021255016,0.0047899485,-0.0065318346
2020-01-08,INTC,0.00062143803,0.0080224276,-0.0097991228
2020-01-08,MSFT,-0.001573205,0.00740695,-0.0082588196
2020-01-08,NKE,0.00052404404,0.007858634,-0.0098878145
2020-01-08,VZ,0.00047361851,0.0066411495,-0.0075173974
2020-01-08,WMT,-0.001465857,0.0065646172,-0.0055467486
2020-01-09,AAPL,0.0028729439,0.0069315434,-0.0094385147
2020-01-09,AMGN,0.00030720234,0.0065751076,-0.0084550977
2020-01-09,CRM,0.00091516972,0.0083007812,-0.013548553
2020-01-09,CSCO,-0.00090461969,0.0078551769,-0.0082420111
2020-01-09,IBM,0.0021851063,0.004873991,-0.0065234303
2020-01-09,INTC,0.00022125244,0.0081416368,-0.010167241
