date,tic,close,high,low
2020-01-02,AAPL,0.0018633604,0.0063786507,-0.0082457662
2020-01-02,AMGN,-0.00010871887,0.0069957972,-0.0072149038
2020-01-02,CRM,0.0028173923,0.0094745159,-0.012193859
2020-01-02,CSCO,-0.001167655,0.0069475174,-0.0088323355
2020-01-02,IBM,0.0023077726,0.004588604,-0.0059452653
2020-01-02,INTC,0.0018078089,0.0069692135,-0.0082022548
2020-01-02,MSFT,-0.00037425756,0.0061241388,-0.0080296993
2020-01-02,NKE,0.00017249584,0.0081429482,-0.0081395507
2020-01-02,VZ,0.00074911118,0.0064448118,-0.0057209134
2020-01-02,WMT,-0.0011963844,0.0066168308,-0.0046955347
2020-01-03,AAPL,0.0023831129,0.0058414936,-0.0094516873
2020-01-03,AMGN,0.001047492,0.0050923824,-0.0085633397
2020-01-03,CRM,0.0028296709,0.0069484711,-0.010928214
2020-01-03,CSCO,-0.00032770634,0.0065307617,-0.0079001188
2020-01-03,IBM,0.0012760162,0.0043439865,-0.0049358606
2020-01-03,INTC,0.0014988184,0.0071021318,-0.010041773
2020-01-03,MSFT,-0.0026524663,0.0060886145,-0.0077663064
2020-01-03,NKE,-0.00015687943,0.0068112612,-0.0083091259
2020-01-03,VZ,-3.7074089e-05,0.0068922043,-0.0068625212
2020-01-03,WMT,-0.00098228455,0.0057706833,-0.0059798956
2020-01-06,AAPL,0.00078833103,0.0084764957,-0.0089713335
2020-01-06,AMGN,0.003147006,0.0052495003,-0.0089200735
2020-01-06,CRM,0.0017899275,0.0076383352,-0.012398601
2020-01-06,CSCO,-0.0024343133,0.0079400539,-0.0075807571
2020-01-06,IBM,0.0017956495,0.0047498941,-0.0056871176
2020-01-06,INTC,0.0018950701,0.0074175596,-0.010359347
2020-01-06,MSFT,-0.0024013519,0.0072031021,-0.0078793168
2020-01-06,NKE,-0.001855433,0.0079944134,-0.0076052547
2020-01-06,VZ,0.00011634827,0.0072695017,-0.0072316527
2020-01-06,WMT,-0.0015289187,0.006485939,-0.0062690377
2020-01-07,AAPL,0.0015599728,0.008210659,-0.00968045
2020-01-07,AMGN,0.00094211102,0.006536603,-0.007897377
2020-01-07,CRM,0.0036355257,0.0083789825,-0.013708353
2020-01-07,CSCO,-0.0012354851,0.0079721212,-0.0078918934
2020-01-07,IBM,0.0012602806,0.0054298639,-0.0066578388
2020-01-07,INTC,0.0015423298,0.0085473061,-0.0095008016
2020-01-07,MSFT,-0.00056189299,0.0076439381,-0.0084937215
2020-01-07,NKE,0.00068736076,0.0084929466,-0.0092078447
2020-01-07,VZ,-0.00022166967,0.0063576698,-0.0071693063
2020-01-07,WMT,-0.0007468462,0.0069570541,-0.0051308274
2020-01-08,AAPL,0.0035151243,0.0072565079,-0.009359479
2020-01-08,AMGN,0.0019177198,0.0054727793,-0.0084996223
2020-01-08,CRM,0.0024698973,0.0077751875,-0.013453066
2020-01-08,CSCO,9.0360641e-05,0.0075255632,-0.0086959004
2020-01-08,IBM,0.0024358034,0.0047712326,-0.0061900616
2020-01-08,INTC,0.0013871193,0.0075327158,-0.010355592
2020-01-08,MSFT,-0.0013091564,0.0069670677,-0.0078732967
2020-01-08,NKE,-4.7683716e-05,0.0080956221,-0.0095288157
2020-01-08,VZ,0.00058567524,0.0063565969,-0.0072562099
2020-01-08,WMT,-0.00087624788,0.0065370798,-0.0056279302
2020-01-09,AAPL,0.0027164221,0.0072284937,-0.0094823241
2020-01-09,AMGN,0.00062227249,0.0060631037,-0.0079132915
2020-01-09,CRM,0.0027285814,0.0094521046,-0.013091803
2020-01-09,CSCO,-0.0011243224,0.007843256,-0.0080707073
2020-01-09,IBM,0.0022753477,0.0048652887,-0.0066360831
2020-01-09,INTC,0.00087594986,0.0075163841,-0.010016501
2020-01-09,MSFT,-0.001880765,0.0065546036,-0.0073209405
2020-01-09,NKE,0.0015051365,0.0080348253,-0.0095804334
2020-01-09,VZ,0.00065135956,0.006293416,-0.0071303248
2020-01-09,WMT,0.0010684729,0.0054479837,-0.0062326193
2020-01-10,AAPL,0.0021544695,0.0071748495,-0.0098133683
2020-01-10,AMGN,0.0017149448,0.0054169893,-0.0092110038
2020-01-10,CRM,0.0015816689,0.0091133118,-0.013364255
2020-01-10,CSCO,-0.0013372898,0.0074464083,-0.0080276132
2020-01-10,IBM,0.0028235912,0.005241394,-0.0069116354
2020-01-10,INTC,0.0022195578,0.008382082,-0.010103405
2020-01-10,MSFT,-0.00099480152,0.007319212,-0.0083663464
2020-01-10,NKE,-0.0016100407,0.0088545084,-0.0090763569
2020-01-10,VZ,3.862381e-05,0.0067569017,-0.0078111887
2020-01-10,WMT,-0.0016330481,0.0071438551,-0.0057234168
2020-01-13,AAPL,0.0035657883,0.0072838068,-0.0096185207
2020-01-13,AMGN,-0.00069481134,0.0070046186,-0.0072054863
2020-01-13,CRM,-0.00059264898,0.0098215342,-0.01292032
2020-01-13,CSCO,-2.592802e-05,0.0079895258,-0.0080885291
2020-01-13,IBM,0.0031745434,0.0044572353,-0.0068079829
2020-01-13,INTC,0.0023251772,0.0076129436,-0.010028899
2020-01-13,MSFT,-3.3020973e-05,0.0068503618,-0.0082660317
2020-01-13,NKE,-0.0012314916,0.0088894367,-0.0080965161
2020-01-13,VZ,0.00020039082,0.0063384771,-0.0073766708
2020-01-13,WMT,-0.0010330081,0.0064539909,-0.0054734349
