date,tic,close,high,low
2020-01-02,AAPL,0.0017108917,0.0071446896,-0.0082684755
2020-01-02,AMGN,0.00096523762,0.0066713095,-0.0073246956
2020-01-02,CRM,0.0035810471,0.0092502832,-0.012268901
2020-01-02,CSCO,-0.0010488629,0.0072404146,-0.0084189177
2020-01-02,IBM,0.0022203922,0.0046876669,-0.0063021183
2020-01-02,INTC,0.0010424852,0.0071153641,-0.0085042715
2020-01-02,MSFT,-0.00095486641,0.0062685013,-0.0076652169
2020-01-02,NKE,0.00070905685,0.0083197355,-0.0086051226
2020-01-02,VZ,0.00018036366,0.0062209368,-0.0061916709
2020-01-02,WMT,-0.0013619661,0.0064753294,-0.004953146
2020-01-03,AAPL,0.0024347305,0.0067600012,-0.0094714761
2020-01-03,AMGN,0.00092089176,0.0048685074,-0.0087701082
2020-01-03,CRM,0.0030452013,0.0067918301,-0.010818779
2020-01-03,CSCO,-0.0010474324,0.0056446791,-0.0080717206
2020-01-03,IBM,0.00091302395,0.0041029453,-0.0052006245
2020-01-03,INTC,0.0010915995,0.0063360929,-0.0099940896
2020-01-03,MSFT,-0.0027537942,0.0058387518,-0.0076054931
2020-01-03,NKE,-0.0012682676,0.0067973137,-0.0076992512
2020-01-03,VZ,0.00040340424,0.006806612,-0.0067715645
2020-01-03,WMT,-0.0017985106,0.0060204268,-0.0057246685
2020-01-06,AAPL,0.0012900829,0.0083851814,-0.0086514354
2020-01-06,AMGN,0.0027910471,0.0053701401,-0.0087009072
2020-01-06,CRM,0.00098252296,0.007393837,-0.012246132
2020-01-06,CSCO,-0.0018263459,0.0075399876,-0.0074833632
2020-01-06,IBM,0.00097179413,0.0049791336,-0.0057831407
2020-01-06,INTC,0.00095391273,0.0079494715,-0.010359883
2020-01-06,MSFT,-0.002519846,0.0067665577,-0.0084112287
2020-01-06,NKE,-0.00068747997,0.0080702305,-0.0080693364
2020-01-06,VZ,0.0008559227,0.0067681074,-0.007555902
2020-01-06,WMT,-0.00098329782,0.0065871477,-0.0062486529
2020-01-07,AAPL,0.0014322996,0.0075745583,-0.0096591115
2020-01-07,AMGN,0.00097990036,0.0061658621,-0.0085895658
2020-01-07,CRM,0.0033643246,0.0079935789,-0.013596416
2020-01-07,CSCO,-0.001920104,0.0081876516,-0.00740242
2020-01-07,IBM,0.0013114214,0.0048373938,-0.0062789321
2020-01-07,INTC,0.0017951727,0.0083310604,-0.010095596
2020-01-07,MSFT,-0.00045049191,0.0075589418,-0.0084161758
2020-01-07,NKE,-0.00053161383,0.0083128214,-0.0096263885
2020-01-07,VZ,-0.00095832348,0.0074564219,-0.0068699121
2020-01-07,WMT,-0.00093227625,0.006383419,-0.0059108138
2020-01-08,AAPL,0.0035978556,0.0074774027,-0.010247588
2020-01-08,AMGN,0.0019717216,0.0058938265,-0.008503139
2020-01-08,CRM,0.0031621456,0.0084471703,-0.014190495
2020-01-08,CSCO,-0.00042116642,0.0076744556,-0.0081837177
2020-01-08,IBM,0.0026583672,0.0049897432,-0.0065752864
2020-01-08,INTC,0.00092828274,0.0078722239,-0.010471344
2020-01-08,MSFT,-0.0011876822,0.0073006153,-0.00787884
2020-01-08,NKE,0.0003247261,0.007524848,-0.010179698
2020-01-08,VZ,-0.00019007921,0.0065633059,-0.0078303218
2020-01-08,WMT,-0.0012036562,0.0065699816,-0.0059487224
2020-01-09,AAPL,0.0026896,0.0079191923,-0.0092823505
2020-01-09,AMGN,0.0013581514,0.0067594051,-0.0078882575
2020-01-09,CRM,0.00084269047,0.0084593296,-0.012961209
2020-01-09,CSCO,-0.0016894341,0.0077639818,-0.0078549385
2020-01-09,IBM,0.0028014183,0.0043075085,-0.0068022609
2020-01-09,INTC,-0.00025469065,0.0081374645,-0.0098825693
2020-01-09,MSFT,-0.0024260879,0.0075156689,-0.0072414875
2020-01-09,NKE,0.0007840395,0.0079772472,-0.0094823241
2020-01-09,VZ,0.0003182888,0.0063323975,-0.0073781013
2020-01-09,WMT,0.00096154213,0.0057272911,-0.0065478683
2020-01-10,AAPL,0.0022287369,0.0071092844,-0.01022017
2020-01-10,AMGN,0.0023869276,0.0056606531,-0.0089992881
2020-01-10,CRM,0.0010164976,0.0082788467,-0.013563514
2020-01-10,CSCO,-0.0011306405,0.0076878071,-0.0080813766
2020-01-10,IBM,0.0029010773,0.0047067404,-0.0069877505
