date,tic,close,high,low
2020-01-02,AAPL,0.0018612146,0.0067162514,-0.008043766
2020-01-02,AMGN,0.00053942204,0.0066466331,-0.007252872
2020-01-02,CRM,0.0019497871,0.0098882914,-0.012257278
2020-01-02,CSCO,-0.00035983324,0.0071190596,-0.0080990791
2020-01-02,IBM,0.0021059513,0.0048449039,-0.0061323047
2020-01-02,INTC,0.0016229153,0.0069500208,-0.0085558295
2020-01-02,MSFT,-0.0014184713,0.0060696602,-0.0075987577
2020-01-02,NKE,0.0003067255,0.0080746412,-0.0086641312
2020-01-02,VZ,0.00036072731,0.0059971809,-0.0063636303
2020-01-02,WMT,-0.001069665,0.0061503649,-0.0052806139
2020-01-03,AAPL,0.0022449493,0.0065506697,-0.0090655088
2020-01-03,AMGN,0.00029599667,0.0048789978,-0.0079702139
2020-01-03,CRM,0.0025833845,0.0061926842,-0.010814905
2020-01-03,CSCO,-0.00037103891,0.0063239336,-0.0076039433
2020-01-03,IBM,0.0019794703,0.0038866997,-0.0052271485
2020-01-03,INTC,0.0015156269,0.0067721605,-0.0099304914
2020-01-03,MSFT,-0.0033321977,0.0059204102,-0.0080990791
2020-01-03,NKE,-0.0021671653,0.0066514015,-0.0086017251
2020-01-03,VZ,0.00041806698,0.0069583654,-0.0075090528
2020-01-03,WMT,-0.0020974874,0.0058784485,-0.0060498118
2020-01-06,AAPL,0.0011384487,0.0085283518,-0.0084041953
2020-01-06,AMGN,0.0024113655,0.005817771,-0.0089709759
2020-01-06,CRM,0.0014650822,0.0078561306,-0.012083411
2020-01-06,CSCO,-0.0016633272,0.0074270964,-0.0073335171
2020-01-06,IBM,0.0021749735,0.0049250126,-0.0056046844
2020-01-06,INTC,0.0015407801,0.007419467,-0.01037395
2020-01-06,MSFT,-0.0031895638,0.0068798065,-0.0081908107
2020-01-06,NKE,-0.0016070008,0.0081881285,-0.007093668
2020-01-06,VZ,0.00025939941,0.0070742369,-0.0075196028
2020-01-06,WMT,-0.0010191202,0.0060312748,-0.006274581
2020-01-07,AAPL,0.0023696423,0.0076617002,-0.0093048811
2020-01-07,AMGN,0.0014072657,0.0060311556,-0.008251667
2020-01-07,CRM,0.0043280125,0.007887125,-0.012981713
2020-01-07,CSCO,-0.00097322464,0.0081466436,-0.0082079768
2020-01-07,IBM,0.001647234,0.0051435232,-0.006491065
2020-01-07,INTC,0.0017553568,0.0087293386,-0.010010064
2020-01-07,MSFT,-0.0011048317,0.0079444647,-0.008210361
2020-01-07,NKE,0.00027525425,0.0081795454,-0.0092083812
2020-01-07,VZ,-0.00013512373,0.0066590309,-0.0069836378
2020-01-07,WMT,-0.0017203689,0.0065308809,-0.0051428676
2020-01-08,AAPL,0.0030276775,0.0073037148,-0.010231912
2020-01-08,AMGN,0.0019031763,0.0054591894,-0.0084854364
2020-01-08,CRM,0.0033322573,0.0081338882,-0.01330781
2020-01-08,CSCO,-0.0011059642,0.007267952,-0.008456707
2020-01-08,IBM,0.0018355846,0.0045810938,-0.006347239
2020-01-08,INTC,0.001093626,0.0072336197,-0.009939611
2020-01-08,MSFT,0.00050497055,0.0072640181,-0.007499814
2020-01-08,NKE,-0.00037115812,0.0081321001,-0.0098280311
2020-01-08,VZ,0.00028157234,0.0066584349,-0.0071472526
2020-01-08,WMT,-0.0017005801,0.0066351891,-0.0057933927
2020-01-09,AAPL,0.0034612417,0.0081655979,-0.0094664097
2020-01-09,AMGN,0.001725316,0.0064179897,-0.0086629987
2020-01-09,CRM,0.00185287,0.0087236166,-0.012970209
2020-01-09,CSCO,-0.0016103983,0.0077497959,-0.0081480145
2020-01-09,IBM,0.0031678677,0.0048224926,-0.007029891
2020-01-09,INTC,-0.00022983551,0.0078413486,-0.0093794465
2020-01-09,MSFT,-0.0024854541,0.0070966482,-0.0072587729
2020-01-09,NKE,-0.00026255846,0.008138895,-0.0093291402
2020-01-09,VZ,0.0006301403,0.0062879324,-0.0075069666
2020-01-09,WMT,0.0011044741,0.00557971,-0.0065249205
2020-01-10,AAPL,0.0018875599,0.007391572,-0.01001966
2020-01-10,AMGN,0.0023649931,0.0054638386,-0.0094624162
2020-01-10,CRM,0.0022689104,0.0084168911,-0.013379395
2020-01-10,CSCO,-0.0016788244,0.0075696707,-0.0080194473
2020-01-10,IBM,0.0023620129,0.0049698353,-0.0069105625
2020-01-10,INTC,0.001524806,0.0086432695,-0.010834515
2020-01-10,MSFT,-0.00090187788,0.007109642,-0.0086538196
2020-01-10,NKE,-0.001113832,0.0089758635,-0.0090169907
2020-01-10,VZ,-8.8512897e-05,0.0070235729,-0.0072381496
2020-01-10,WMT,-0.0022051334,0.0071095228,-0.0055760741
2020-01-13,AAPL,0.0024667978,0.0074343681,-0.0094706416
2020-01-13,AMGN,-0.00041115284,0.0078531504,-0.0074868798
2020-01-13,CRM,0.0012989044,0.0096776485,-0.013044119
2020-01-13,CSCO,0.00034284592,0.0078186989,-0.0082960129
2020-01-13,IBM,0.0039379597,0.0046136379,-0.0067453384
2020-01-13,INTC,0.0022422075,0.0070705414,-0.011041641
2020-01-13,MSFT,0.00066316128,0.0069237947,-0.0085423589
2020-01-13,NKE,-0.00032478571,0.0090836287,-0.0088384748
2020-01-13,VZ,0.0010137558,0.0064280033,-0.0072431564
2020-01-13,WMT,-0.0012801886,0.0068092346,-0.0053751469
2020-01-14,AAPL,0.0020291805,0.0081759691,-0.0098878145
2020-01-14,AMGN,0.0038764477,0.0048552752,-0.0098791122
2020-01-14,CRM,0.0023385286,0.008274436,-0.014513552
2020-01-14,CSCO,-0.0019708276,0.0075579882,-0.0079159737
2020-01-14,IBM,0.0022683144,0.0048031807,-0.0068372488
2020-01-14,INTC,0.0013116598,0.0074828863,-0.0097999573
2020-01-14,MSFT,-0.0012784004,0.0073485374,-0.0081020594
2020-01-14,NKE,7.7486038e-06,0.0079485178,-0.0094319582
2020-01-14,VZ,0.00076580048,0.0063016415,-0.0077008605
2020-01-14,WMT,-0.0022064447,0.0066355467,-0.0057141185
2020-01-15,AAPL,0.0018248558,0.0070433617,-0.0096062422
2020-01-15,AMGN,0.0023342371,0.0061143637,-0.0087208748
2020-01-15,CRM,0.0017545223,0.0088999271,-0.012984991
2020-01-15,CSCO,-0.0018644333,0.0074952841,-0.0078685284
2020-01-15,IBM,0.0015931129,0.0050804615,-0.0071123838
2020-01-15,INTC,0.0025984049,0.0078983307,-0.010325909
2020-01-15,MSFT,0.00016975403,0.0072402954,-0.0087155104
2020-01-15,NKE,-0.0012063384,0.0089088678,-0.0086995959
2020-01-15,VZ,0.00078523159,0.0066869259,-0.0075384378
2020-01-15,WMT,-0.00075787306,0.0064221621,-0.0054248571
2020-01-16,AAPL,0.0034711361,0.0074181557,-0.0082538724
2020-01-16,AMGN,0.0022362471,0.0058506727,-0.0082024336
2020-01-16,CRM,0.0012950897,0.0098285675,-0.012394428
2020-01-16,CSCO,-0.00092947483,0.0083543062,-0.0072432756
2020-01-16,IBM,0.0036441088,0.0048220158,-0.0069862604
2020-01-16,INTC,0.00072169304,0.0084345341,-0.0085402727
2020-01-16,MSFT,3.0755997e-05,0.0077797174,-0.0078433156
2020-01-16,NKE,0.0010151863,0.0088280439,-0.0083813071
2020-01-16,VZ,0.0016549826,0.0068569183,-0.0070920587
2020-01-16,WMT,0.0004503727,0.0063327551,-0.0051470399
2020-01-17,AAPL,0.0034469366,0.0068687201,-0.0097017288
2020-01-17,AMGN,0.0011820793,0.0059633255,-0.0083526969
2020-01-17,CRM,0.00090777874,0.007455349,-0.013076842
2020-01-17,CSCO,-0.0011938214,0.0071438551,-0.0084507465
2020-01-17,IBM,0.0025402308,0.0048156977,-0.006618619
2020-01-17,INTC,0.0011856556,0.0077499151,-0.0090118647
2020-01-17,MSFT,-0.0012552738,0.0067893267,-0.0070201159
2020-01-17,NKE,-0.0015345216,0.0086410046,-0.0087012053
2020-01-17,VZ,-0.0012416244,0.006909132,-0.0068331957
2020-01-17,WMT,-0.0024620891,0.0065734386,-0.0048010349
2020-01-21,AAPL,0.00043773651,0.0083055496,-0.0089582205
2020-01-21,AMGN,0.0027967691,0.0047671795,-0.0088889003
2020-01-21,CRM,0.00031614304,0.0090631247,-0.011427581
2020-01-21,CSCO,-0.0026275516,0.0076714754,-0.0071353912
2020-01-21,IBM,0.0016844273,0.0049222708,-0.0061858296
2020-01-21,INTC,0.0011053085,0.0076081753,-0.0093495846
2020-01-21,MSFT,-0.0013686419,0.0075964928,-0.0080078244
2020-01-21,NKE,-0.0010061264,0.0089168549,-0.008669436
2020-01-21,VZ,0.00012147427,0.0069885254,-0.0072183013
2020-01-21,WMT,-0.0020501018,0.0069479942,-0.0049036741
2020-01-22,AAPL,0.0013325214,0.007781744,-0.010532677
2020-01-22,AMGN,0.0026398897,0.0049939156,-0.0092882514
2020-01-22,CRM,0.00032091141,0.0099128485,-0.013761997
2020-01-22,CSCO,-0.0021333098,0.00745368,-0.0091357231
2020-01-22,IBM,0.0022970438,0.004122138,-0.0076665878
2020-01-22,INTC,0.0020056963,0.0075170994,-0.011075795
2020-01-22,MSFT,-0.0016492605,0.0071767569,-0.0081658363
2020-01-22,NKE,7.891655e-05,0.008440733,-0.009547174
2020-01-22,VZ,0.00080347061,0.0065244436,-0.0078799129
2020-01-22,WMT,-0.00014871359,0.0061357021,-0.0061222315
2020-01-23,AAPL,0.00062227249,0.0085695982,-0.010838866
2020-01-23,AMGN,0.0021892786,0.0058363676,-0.0085700154
2020-01-23,CRM,-0.00093048811,0.0087822676,-0.01336956
2020-01-23,CSCO,-0.0019591451,0.0080330372,-0.0082411766
2020-01-23,IBM,0.0028618574,0.0046919584,-0.0072134137
2020-01-23,INTC,-0.00012654066,0.007956028,-0.0096473694
2020-01-23,MSFT,-0.0025928617,0.0085209608,-0.007979095
2020-01-23,NKE,0.00057327747,0.0085697174,-0.0097049475
2020-01-23,VZ,-0.00046974421,0.0067687035,-0.0076406598
