date,tic,close,high,low
2020-01-02,AAPL,0.0021346807,0.006450057,-0.0075289607
2020-01-02,AMGN,0.0009547472,0.0066077709,-0.0074535012
2020-01-02,CRM,0.0032405853,0.0087112188,-0.012600601
2020-01-02,CSCO,-0.0019382834,0.0071840286,-0.0086567402
2020-01-02,IBM,0.0019305944,0.0048521757,-0.0059421659
2020-01-02,INTC,0.0023295879,0.006606102,-0.0086647272
2020-01-02,MSFT,-0.00023084879,0.0059854984,-0.0076549053
2020-01-02,NKE,0.00014328957,0.0079889297,-0.00866431
2020-01-02,VZ,0.00020647049,0.0054607391,-0.0062784553
2020-01-02,WMT,-0.001251936,0.0064020157,-0.00521034
2020-01-03,AAPL,0.0024205446,0.0062115192,-0.0088779926
2020-01-03,AMGN,0.00060749054,0.005448699,-0.0077699423
2020-01-03,CRM,0.002366066,0.00651443,-0.011655867
2020-01-03,CSCO,-0.00071442127,0.0070558786,-0.008071363
2020-01-03,IBM,0.0014432669,0.0041422844,-0.0053735375
2020-01-03,INTC,0.00093257427,0.0068907738,-0.0096430182
2020-01-03,MSFT,-0.0033045411,0.005720377,-0.0074695945
2020-01-03,NKE,-0.0022492409,0.0068480968,-0.0083025694
2020-01-03,VZ,0.0001655817,0.0072933435,-0.0072566271
2020-01-03,WMT,-0.0015649199,0.0056973696,-0.0058079958
2020-01-06,AAPL,0.00053024292,0.0091074705,-0.0087502599
2020-01-06,AMGN,0.0037261248,0.006018877,-0.0092973113
2020-01-06,CRM,0.0017951727,0.008767128,-0.012225151
2020-01-06,CSCO,-0.0022219419,0.0078206062,-0.0072000623
2020-01-06,IBM,0.002109766,0.0049453974,-0.0059505701
2020-01-06,INTC,0.0014028549,0.0073342323,-0.010274172
2020-01-06,MSFT,-0.0025694966,0.0066848993,-0.0080493689
2020-01-06,NKE,-0.00071942806,0.0085084438,-0.0080167055
2020-01-06,VZ,0.00036895275,0.0070058107,-0.007532537
2020-01-06,WMT,-0.00096702576,0.0065551996,-0.0065524578
2020-01-07,AAPL,0.0012148619,0.0075341463,-0.0097940564
2020-01-07,AMGN,0.00092089176,0.0064456463,-0.0086369514
2020-01-07,CRM,0.0032500029,0.0085813999,-0.014175534
2020-01-07,CSCO,-0.0020000339,0.007801652,-0.0082065463
2020-01-07,IBM,0.0025295019,0.0050981045,-0.0068836212
2020-01-07,INTC,0.001832962,0.007894516,-0.0096378326
2020-01-07,MSFT,-0.0014359951,0.0073658228,-0.0080825686
2020-01-07,NKE,-0.00049161911,0.0081832409,-0.0090463161
2020-01-07,VZ,-0.00054508448,0.0069224834,-0.0073528886
2020-01-07,WMT,-0.0010107756,0.0067107677,-0.0060090423
2020-01-08,AAPL,0.0031040907,0.0074002743,-0.0098587275
2020-01-08,AMGN,0.0015047789,0.0054430962,-0.0082466602
2020-01-08,CRM,0.0030909777,0.0080746412,-0.014089942
2020-01-08,CSCO,-0.00069886446,0.0074089766,-0.0083707571
2020-01-08,IBM,0.0021888018,0.0052963495,-0.0070679784
2020-01-08,INTC,0.00072658062,0.0082609653,-0.0096859932
2020-01-08,MSFT,-0.001277864,0.007086277,-0.0080648065
2020-01-08,NKE,0.00028145313,0.0077615976,-0.0097444057
2020-01-08,VZ,0.00071668625,0.0065169334,-0.0071466565
2020-01-08,WMT,-0.0010358095,0.0063675642,-0.00580585
2020-01-09,AAPL,0.0026217699,0.0075768232,-0.0093941092
2020-01-09,AMGN,0.0016878843,0.0064336061,-0.0085220337
2020-01-09,CRM,0.0018750429,0.0085663795,-0.013092458
2020-01-09,CSCO,-0.00074392557,0.0075331926,-0.0078026056
2020-01-09,IBM,0.0031191111,0.004760623,-0.0069407821
2020-01-09,INTC,0.00047063828,0.0082063675,-0.0095116496
2020-01-09,MSFT,-0.0018464923,0.0069971085,-0.0077037215
2020-01-09,NKE,0.00086379051,0.0081657171,-0.0088303685
2020-01-09,VZ,0.00026118755,0.0063378811,-0.0070276856
2020-01-09,WMT,0.0012248755,0.005521059,-0.0059047341
2020-01-10,AAPL,0.001625061,0.0071284771,-0.010074437
2020-01-10,AMGN,0.0012214184,0.0057007074,-0.0090616941
2020-01-10,CRM,0.0010242462,0.0078098774,-0.014055789
2020-01-10,CSCO,-0.0012515783,0.0075244904,-0.0079936385
2020-01-10,IBM,0.0023952723,0.0047118664,-0.0069338679
2020-01-10,INTC,0.0021269321,0.0085530281,-0.010121047
2020-01-10,MSFT,-0.0013686419,0.0072331429,-0.0081999898
2020-01-10,NKE,-0.00044643879,0.008975625,-0.0091150403
2020-01-10,VZ,-0.00074613094,0.0070824623,-0.0073207617
2020-01-10,WMT,-0.0014402866,0.0071851015,-0.0054278374
2020-01-13,AAPL,0.0029489994,0.0075538158,-0.0088579059
2020-01-13,AMGN,-0.00060492754,0.0069261789,-0.0070043206
2020-01-13,CRM,0.00047969818,0.0095715523,-0.012719274
2020-01-13,CSCO,0.00097608566,0.0076419115,-0.0086559653
2020-01-13,IBM,0.0033797026,0.0047303438,-0.0063450933
2020-01-13,INTC,0.0021173954,0.0074974298,-0.010659397
2020-01-13,MSFT,-9.9897385e-05,0.0068154335,-0.0084812641
2020-01-13,NKE,-0.00064629316,0.0092463493,-0.0080883503
2020-01-13,VZ,0.00096750259,0.0066148043,-0.0073434711
2020-01-13,WMT,-0.0011507869,0.0068358183,-0.0051182508
2020-01-14,AAPL,0.0024571419,0.0074827671,-0.010328293
2020-01-14,AMGN,0.0020154715,0.0050400496,-0.0097891092
2020-01-14,CRM,0.0017123222,0.0092691183,-0.013321161
2020-01-14,CSCO,-0.0016099215,0.0076190233,-0.0080993772
2020-01-14,IBM,0.0023174286,0.0049462318,-0.0069510937
2020-01-14,INTC,0.00061273575,0.0077221394,-0.010307491
2020-01-14,MSFT,-0.0019481778,0.0071140528,-0.008185029
2020-01-14,NKE,-0.00040727854,0.0080866814,-0.0082116723
2020-01-14,VZ,0.0010073185,0.0065070391,-0.007729888
2020-01-14,WMT,-0.0021401644,0.0069475174,-0.005592823
2020-01-15,AAPL,0.00081133842,0.0075011253,-0.009303391
2020-01-15,AMGN,0.0021562576,0.0054013729,-0.0094139576
2020-01-15,CRM,0.0011488199,0.0093371868,-0.012854815
2020-01-15,CSCO,-0.0017389059,0.0072555542,-0.0087226629
2020-01-15,IBM,0.0018212795,0.0048652887,-0.0073950291
2020-01-15,INTC,0.0020085573,0.0078214407,-0.010305762
2020-01-15,MSFT,0.00090396404,0.0074667931,-0.008726418
2020-01-15,NKE,-0.0014271736,0.0090459585,-0.0088692904
2020-01-15,VZ,0.00027787685,0.0066826344,-0.0073559284
2020-01-15,WMT,-0.00099658966,0.006572485,-0.0057273507
2020-01-16,AAPL,0.0025805235,0.0082666874,-0.0087782145
2020-01-16,AMGN,0.002376318,0.0055948496,-0.0079085231
2020-01-16,CRM,0.0014531612,0.0095695257,-0.011899471
2020-01-16,CSCO,-0.00040251017,0.0082716942,-0.0077483654
2020-01-16,IBM,0.0031379461,0.0047477484,-0.0067017674
2020-01-16,INTC,0.00021898746,0.0078655481,-0.0090892911
2020-01-16,MSFT,-0.00063294172,0.0076577663,-0.0083854198
2020-01-16,NKE,0.0012061596,0.008689642,-0.0087282658
2020-01-16,VZ,0.0016764402,0.006451726,-0.0072425604
2020-01-16,WMT,0.0008187294,0.0060501099,-0.005900383
2020-01-17,AAPL,0.0024161339,0.0074658394,-0.0099514127
2020-01-17,AMGN,0.00064492226,0.0064909458,-0.0084119439
2020-01-17,CRM,0.0036743879,0.0073951483,-0.012445331
2020-01-17,CSCO,-0.0002322197,0.0081660748,-0.0079678893
2020-01-17,IBM,0.0021593571,0.0048047304,-0.00664711
2020-01-17,INTC,0.0015212297,0.0077278614,-0.0091699958
2020-01-17,MSFT,-0.00087547302,0.0070463419,-0.0075187683
2020-01-17,NKE,-0.0011569262,0.0087255239,-0.0081284046
2020-01-17,VZ,-0.00072228909,0.0073077679,-0.0070644021
2020-01-17,WMT,-0.0026817918,0.0063452721,-0.0044039488
2020-01-21,AAPL,0.0011740923,0.0082012415,-0.0089871883
2020-01-21,AMGN,0.0035154819,0.0051404238,-0.0091662407
2020-01-21,CRM,0.0013859272,0.0095107555,-0.01220119
2020-01-21,CSCO,-0.0015890598,0.0082881451,-0.0072759986
2020-01-21,IBM,0.0025260448,0.0050729513,-0.0063644648
2020-01-21,INTC,0.0011788607,0.0070900917,-0.0094784498
2020-01-21,MSFT,-0.00059473515,0.0074858665,-0.0083715916
2020-01-21,NKE,-0.0010339022,0.0089318752,-0.0079011321
2020-01-21,VZ,-0.00016736984,0.0067133904,-0.006991446
2020-01-21,WMT,-0.0016627908,0.0064140558,-0.0049543977
2020-01-22,AAPL,0.0015290976,0.0069475174,-0.010566056
2020-01-22,AMGN,0.0029138327,0.0048727989,-0.0097755194
2020-01-22,CRM,-2.9861927e-05,0.0095257759,-0.012607276
2020-01-22,CSCO,-0.0021784306,0.0074810982,-0.0092755556
2020-01-22,IBM,0.002299428,0.0042238235,-0.0070213675
2020-01-22,INTC,0.0015724897,0.0072072744,-0.011473119
2020-01-22,MSFT,-0.0022044778,0.0073083639,-0.0090251565
2020-01-22,NKE,-0.00093024969,0.0081454515,-0.0098705292
2020-01-22,VZ,0.00071358681,0.006477356,-0.0075773001
2020-01-22,WMT,-0.00065267086,0.0061985254,-0.0061240792
2020-01-23,AAPL,0.00074017048,0.0085861683,-0.011004746
2020-01-23,AMGN,0.0018656254,0.0051540136,-0.0089078546
2020-01-23,CRM,8.5830688e-05,0.008567214,-0.01256758
2020-01-23,CSCO,-0.0011819601,0.008323431,-0.0081197619
2020-01-23,IBM,0.0023940802,0.0047587156,-0.0068927407
