date,tic,close,high,low
2020-01-02,AAPL,0.0021486282,0.0074876547,-0.0085768104
2020-01-02,AMGN,0.00025463104,0.0064681768,-0.0075550079
2020-01-02,CRM,0.0029495955,0.0093309879,-0.012760818
2020-01-02,CSCO,-0.0011119843,0.0066808462,-0.0088264942
2020-01-02,IBM,0.0015765429,0.0050605536,-0.0061767697
2020-01-02,INTC,0.0018496513,0.0074872971,-0.0086182356
2020-01-02,MSFT,-0.0017978549,0.0062366724,-0.0081390738
2020-01-02,NKE,-0.00020867586,0.0085144043,-0.0081463456
2020-01-02,VZ,0.00047433376,0.0059586763,-0.0065187216
2020-01-02,WMT,-0.0014004707,0.0064966679,-0.0049597025
2020-01-03,AAPL,0.003079772,0.006206274,-0.0091013908
2020-01-03,AMGN,9.6082687e-05,0.0051778555,-0.0084382892
2020-01-03,CRM,0.002507329,0.0070841312,-0.011557996
2020-01-03,CSCO,0.00014388561,0.0057867765,-0.0076367855
2020-01-03,IBM,0.0018591881,0.0039577484,-0.0052947998
2020-01-03,INTC,0.00077915192,0.0063661337,-0.0099306703
2020-01-03,MSFT,-0.0027914047,0.0059100389,-0.0078899264
2020-01-03,NKE,-0.0018296242,0.0070104599,-0.0079707503
2020-01-03,VZ,0.0005197525,0.0065740347,-0.0070329905
2020-01-03,WMT,-0.0013245344,0.0061763525,-0.006246984
2020-01-06,AAPL,0.0014724731,0.0085897446,-0.0081979632
2020-01-06,AMGN,0.0039631128,0.005491972,-0.008662045
2020-01-06,CRM,0.0016751289,0.0082330704,-0.013013303
2020-01-06,CSCO,-0.0018267632,0.0071245432,-0.0070356131
2020-01-06,IBM,0.0021775961,0.0048968792,-0.0059517026
2020-01-06,INTC,0.0021131039,0.0075845718,-0.01067543
2020-01-06,MSFT,-0.0020381212,0.0069006681,-0.0078383684
2020-01-06,NKE,-0.00094926357,0.00864923,-0.008028686
2020-01-06,VZ,0.00041437149,0.0067808628,-0.0074875951
2020-01-06,WMT,-0.001006186,0.0063675642,-0.0063595772
2020-01-07,AAPL,0.001647234,0.0077478886,-0.0092145205
2020-01-07,AMGN,0.00040304661,0.006049633,-0.008189559
2020-01-07,CRM,0.004719615,0.0081549883,-0.013384819
2020-01-07,CSCO,-0.0012693405,0.0087256432,-0.0082466006
2020-01-07,IBM,0.0018954277,0.004981637,-0.0063691735
2020-01-07,INTC,0.0017285347,0.0081785917,-0.0098887682
2020-01-07,MSFT,0.00019133091,0.0073356628,-0.0078951716
2020-01-07,NKE,-0.00032418966,0.0085529089,-0.0091460943
2020-01-07,VZ,3.8504601e-05,0.0066503286,-0.0068383217
2020-01-07,WMT,-0.0010384917,0.006521225,-0.0052850842
2020-01-08,AAPL,0.0029536486,0.0077023506,-0.0096457005
2020-01-08,AMGN,0.0022372007,0.005219698,-0.008144021
2020-01-08,CRM,0.0025097132,0.0075974464,-0.013571858
2020-01-08,CSCO,-0.00061702728,0.0071635246,-0.008297503
2020-01-08,IBM,0.0029314756,0.0048687458,-0.0062264204
2020-01-08,INTC,0.00041687489,0.0075734854,-0.0097371936
2020-01-08,MSFT,-0.0010687709,0.0065979958,-0.0081802607
2020-01-08,NKE,-0.00059360266,0.0081272125,-0.010141492
2020-01-08,VZ,0.00057673454,0.0063921213,-0.007044971
2020-01-08,WMT,-0.00082999468,0.0065010786,-0.0056489706
2020-01-09,AAPL,0.0031353235,0.0078790188,-0.0087944865
2020-01-09,AMGN,0.00065767765,0.0066645145,-0.0082144737
2020-01-09,CRM,0.001244545,0.0085166693,-0.012852013
2020-01-09,CSCO,-0.0022422075,0.0078647137,-0.008182466
2020-01-09,IBM,0.0029697418,0.0046942234,-0.0068579316
2020-01-09,INTC,0.00095927715,0.0078560114,-0.0096586943
2020-01-09,MSFT,-0.0016032457,0.0071204901,-0.0073690414
2020-01-09,NKE,0.0006082058,0.0079631805,-0.0094261169
2020-01-09,VZ,0.00017261505,0.0061383247,-0.0068655014
2020-01-09,WMT,0.00052380562,0.0056661367,-0.0068326592
2020-01-10,AAPL,0.0029975176,0.0070980787,-0.0097131133
2020-01-10,AMGN,0.0024966002,0.0053886175,-0.0096542835
2020-01-10,CRM,0.0012104511,0.0077636242,-0.012548983
2020-01-10,CSCO,-0.00096046925,0.0073442459,-0.0076729059
2020-01-10,IBM,0.0027551651,0.0047457218,-0.0065920353
