date,tic,close,high,low
2020-01-02,AAPL,0.0026932955,0.0074957609,-0.0082871318
2020-01-02,AMGN,0.0008494854,0.0067865849,-0.0078139305
2020-01-02,CRM,0.002679944,0.0095959902,-0.012142599
2020-01-02,CSCO,-0.0010529757,0.0069457293,-0.008656919
2020-01-02,IBM,0.0024750233,0.0047775507,-0.0060020089
2020-01-02,INTC,0.00082504749,0.0071470737,-0.0085297823
2020-01-02,MSFT,-0.0014416575,0.0061569214,-0.0077596307
2020-01-02,NKE,0.0009021759,0.0076440573,-0.0089330077
2020-01-02,VZ,0.00053548813,0.0061434507,-0.0061988235
2020-01-02,WMT,-0.0012136102,0.006187439,-0.0051099658
2020-01-03,AAPL,0.0026743412,0.0066943169,-0.0095635056
2020-01-03,AMGN,0.00073492527,0.0055282116,-0.0083212256
2020-01-03,CRM,0.0015323162,0.006415844,-0.01052475
2020-01-03,CSCO,-0.00062197447,0.0063816309,-0.0079064369
2020-01-03,IBM,0.0017721653,0.0044867992,-0.0053065419
2020-01-03,INTC,0.00051963329,0.0070158243,-0.0099508762
2020-01-03,MSFT,-0.0033209324,0.0059849024,-0.0076363087
2020-01-03,NKE,-0.0011777282,0.0073503256,-0.0083624125
2020-01-03,VZ,-0.00015419722,0.0065813065,-0.0072461963
2020-01-03,WMT,-0.0010660291,0.0058777332,-0.0061838031
2020-01-06,AAPL,0.00066304207,0.0087014437,-0.0091937184
2020-01-06,AMGN,0.003084898,0.0056966543,-0.0089908242
2020-01-06,CRM,0.0019361973,0.007942915,-0.013045132
2020-01-06,CSCO,-0.0020607114,0.0074461699,-0.007090807
2020-01-06,IBM,0.0015714169,0.0047525167,-0.0058414936
2020-01-06,INTC,0.00058841705,0.0078876019,-0.010011256
2020-01-06,MSFT,-0.0023047924,0.0071735382,-0.0080653429
2020-01-06,NKE,-0.0013673306,0.0081958771,-0.0074685812
2020-01-06,VZ,-8.6188316e-05,0.006598711,-0.0074830651
2020-01-06,WMT,-0.0004991889,0.0063681602,-0.0062745214
2020-01-07,AAPL,0.0018386841,0.008204937,-0.0094323158
2020-01-07,AMGN,0.00084984303,0.0060474873,-0.0082732439
2020-01-07,CRM,0.0038222075,0.0096526146,-0.012648821
2020-01-07,CSCO,-0.0018492937,0.0083073378,-0.008810401
2020-01-07,IBM,0.0020139217,0.0049644709,-0.0060414672
2020-01-07,INTC,0.00068080425,0.0078215599,-0.0094441772
2020-01-07,MSFT,-0.0013112426,0.0076788664,-0.0081742406
2020-01-07,NKE,-0.00018125772,0.0088917017,-0.0096285939
2020-01-07,VZ,-0.00038772821,0.0067421198,-0.00733459
2020-01-07,WMT,-0.0022344589,0.0066691637,-0.0055743456
2020-01-08,AAPL,0.0036325455,0.0082273483,-0.0099129677
2020-01-08,AMGN,0.002487421,0.0058145523,-0.008051157
2020-01-08,CRM,0.0025578737,0.0086450577,-0.01347214
2020-01-08,CSCO,-0.0013434887,0.0079030991,-0.0085253119
2020-01-08,IBM,0.0023949146,0.0047142506,-0.0063001513
2020-01-08,INTC,0.00064456463,0.0080115795,-0.0098873377
2020-01-08,MSFT,-0.0011464953,0.0068311691,-0.0082355738
2020-01-08,NKE,7.557869e-05,0.0082892179,-0.0099130273
2020-01-08,VZ,-0.00012338161,0.0063041449,-0.0073959827
2020-01-08,WMT,-0.0010334253,0.0068975687,-0.0058965087
2020-01-09,AAPL,0.0027256012,0.0073970556,-0.0094897151
2020-01-09,AMGN,0.00057756901,0.006423831,-0.0080944896
2020-01-09,CRM,0.0015243292,0.0085494518,-0.014086187
2020-01-09,CSCO,-0.0014677048,0.0074158907,-0.0075880289
2020-01-09,IBM,0.0034276247,0.0046910048,-0.0070921183
2020-01-09,INTC,1.7166138e-05,0.008438468,-0.0097186565
2020-01-09,MSFT,-0.0014416575,0.0074723959,-0.0074273944
2020-01-09,NKE,0.00020647049,0.0085744858,-0.0084292293
2020-01-09,VZ,0.00037944317,0.006290555,-0.0072912574
2020-01-09,WMT,0.0010496378,0.005663991,-0.0066975951
2020-01-10,AAPL,0.0032720566,0.0073719025,-0.010769784
2020-01-10,AMGN,0.00095236301,0.0055909157,-0.0088899732
2020-01-10,CRM,0.001529336,0.0083647966,-0.014538884
2020-01-10,CSCO,-0.0010548234,0.0079327822,-0.0081412792
2020-01-10,IBM,0.0030932426,0.0046820641,-0.0065447688
2020-01-10,INTC,0.0017069578,0.0081039667,-0.010281146
2020-01-10,MSFT,-0.0013687611,0.0076806545,-0.0083188415
2020-01-10,NKE,-0.0016386509,0.0085963011,-0.0091022849
2020-01-10,VZ,0.00045406818,0.0071456432,-0.0072227716
2020-01-10,WMT,-0.0017451644,0.0070118904,-0.0049404502
2020-01-13,AAPL,0.0023281574,0.0071508884,-0.0093026757
2020-01-13,AMGN,0.0002989769,0.0070441961,-0.0070881248
2020-01-13,CRM,-0.0001834631,0.0095597506,-0.013400316
2020-01-13,CSCO,0.00012326241,0.0080374479,-0.0081444979
2020-01-13,IBM,0.0035033226,0.0042812824,-0.0069246292
2020-01-13,INTC,0.0014947653,0.0070052147,-0.01075238
2020-01-13,MSFT,0.00044000149,0.0069563389,-0.008464098
2020-01-13,NKE,-0.0013403296,0.0092539787,-0.0085186958
2020-01-13,VZ,0.0015728474,0.0059424639,-0.0071924329
2020-01-13,WMT,-0.00097155571,0.0061991215,-0.0051152706
2020-01-14,AAPL,0.0030827522,0.00770998,-0.010416985
2020-01-14,AMGN,0.0036758184,0.0052598715,-0.0097644329
2020-01-14,CRM,0.0029226542,0.0094994307,-0.01409179
2020-01-14,CSCO,-0.0021543503,0.0076793432,-0.0079591274
2020-01-14,IBM,0.0015057325,0.0046807528,-0.007001996
2020-01-14,INTC,0.0015689135,0.007476449,-0.010067165
2020-01-14,MSFT,-0.00022393465,0.0073982477,-0.0080573559
2020-01-14,NKE,-0.00050705671,0.0084325075,-0.008438766
2020-01-14,VZ,0.00088012218,0.006213069,-0.0070865154
2020-01-14,WMT,-0.0015843511,0.006836772,-0.0053669214
2020-01-15,AAPL,0.0011969805,0.0077536106,-0.0092527866
2020-01-15,AMGN,0.0020565987,0.0061382055,-0.0085161924
2020-01-15,CRM,0.0018846989,0.0091079473,-0.012541711
2020-01-15,CSCO,-0.0018741488,0.007558465,-0.0083366632
2020-01-15,IBM,0.0016499758,0.0050663948,-0.006939888
2020-01-15,INTC,0.0026674271,0.0075941086,-0.010509789
2020-01-15,MSFT,0.0008174181,0.0074850321,-0.008800149
2020-01-15,NKE,-0.002019763,0.0086097717,-0.008797586
2020-01-15,VZ,0.0012084246,0.0065618753,-0.007114768
2020-01-15,WMT,-0.0011245608,0.0066446066,-0.0060170293
2020-01-16,AAPL,0.0018461943,0.0079206228,-0.0080431104
2020-01-16,AMGN,0.0032391548,0.0056208372,-0.0082204938
2020-01-16,CRM,0.0014234781,0.009644866,-0.012001574
2020-01-16,CSCO,-0.00051701069,0.0078063011,-0.007476449
2020-01-16,IBM,0.0039974451,0.0047390461,-0.0069764256
2020-01-16,INTC,0.00070774555,0.0081478357,-0.008851707
2020-01-16,MSFT,-0.0014150143,0.0075775385,-0.007747829
2020-01-16,NKE,-0.00051659346,0.0087040663,-0.0080400705
2020-01-16,VZ,0.0015078783,0.0062026978,-0.0071200132
2020-01-16,WMT,0.00044643879,0.0063990355,-0.0055167675
2020-01-17,AAPL,0.0030375719,0.0066790581,-0.010345697
2020-01-17,AMGN,-0.0005133152,0.0062047243,-0.0082073808
2020-01-17,CRM,0.0015093088,0.0081204176,-0.013298988
2020-01-17,CSCO,-0.0012203455,0.0069435835,-0.0082560778
2020-01-17,IBM,0.0021026134,0.0045266151,-0.0064482093
2020-01-17,INTC,0.0017956495,0.0068807602,-0.0092583895
2020-01-17,MSFT,-0.0012918115,0.0068728924,-0.0075562
2020-01-17,NKE,-0.0016873479,0.0091664791,-0.0084667206
2020-01-17,VZ,-0.00052583218,0.00649333,-0.007373035
2020-01-17,WMT,-0.0023446679,0.0066714287,-0.0050523877
2020-01-21,AAPL,0.00096356869,0.0084900856,-0.0087176561
2020-01-21,AMGN,0.0030927658,0.0051054955,-0.0089425445
2020-01-21,CRM,0.00020885468,0.0092811584,-0.011887372
2020-01-21,CSCO,-0.0019457936,0.0080697536,-0.0074428916
