date,tic,close,high,low
2020-01-02,AAPL,0.0021934509,0.0071047544,-0.0079333186
2020-01-02,AMGN,0.00047552586,0.0070465803,-0.0077911019
2020-01-02,CRM,0.0016555786,0.0092805624,-0.012076855
2020-01-02,CSCO,-0.00074326992,0.0069093704,-0.0083038807
2020-01-02,IBM,0.0022828579,0.0047873259,-0.0060172081
2020-01-02,INTC,0.00071442127,0.0072996616,-0.0091145039
2020-01-02,MSFT,-0.0011311769,0.0065904856,-0.0079033971
2020-01-02,NKE,2.9563904e-05,0.0073934793,-0.0089188814
2020-01-02,VZ,0.0012302399,0.0058686733,-0.0059883595
2020-01-02,WMT,-0.0013405085,0.0066208839,-0.0046310425
2020-01-03,AAPL,0.0027971268,0.0063248873,-0.009370029
2020-01-03,AMGN,0.0010040998,0.005130291,-0.0080370307
2020-01-03,CRM,0.0019623041,0.0059146881,-0.011261404
2020-01-03,CSCO,-0.00037842989,0.0065004826,-0.0077297091
2020-01-03,IBM,0.0015625954,0.004306674,-0.0055243969
2020-01-03,INTC,0.0014485121,0.0066145658,-0.010109901
2020-01-03,MSFT,-0.0021330118,0.0062346458,-0.0075648427
2020-01-03,NKE,-0.0013088584,0.0068432093,-0.00807482
2020-01-03,VZ,0.00033760071,0.0066962242,-0.0070416927
2020-01-03,WMT,-0.00071436167,0.0060628653,-0.006113112
2020-01-06,AAPL,0.00062537193,0.0086542368,-0.0091631413
2020-01-06,AMGN,0.0035347939,0.0052731037,-0.0091149807
2020-01-06,CRM,0.0018427372,0.0082538128,-0.012462199
2020-01-06,CSCO,-0.0022978783,0.0074552298,-0.0074199438
2020-01-06,IBM,0.0018742085,0.004948616,-0.0056942701
2020-01-06,INTC,0.00079500675,0.0079667568,-0.010509253
2020-01-06,MSFT,-0.0028528571,0.0067409277,-0.0087455511
2020-01-06,NKE,-0.0012054443,0.008103013,-0.008009851
2020-01-06,VZ,-3.516674e-06,0.0067985058,-0.0074167252
2020-01-06,WMT,-0.00031471252,0.0061825514,-0.0064074397
2020-01-07,AAPL,0.0018751621,0.0081843138,-0.010143697
2020-01-07,AMGN,0.00088441372,0.0062185526,-0.008800745
2020-01-07,CRM,0.004296422,0.008015871,-0.013310492
2020-01-07,CSCO,-0.0017821789,0.0077331066,-0.0083308816
2020-01-07,IBM,0.0016007423,0.0050945282,-0.0067081451
2020-01-07,INTC,0.002289176,0.0082732439,-0.0094709992
2020-01-07,MSFT,-1.4007092e-05,0.0079619884,-0.0086060762
2020-01-07,NKE,-0.00053179264,0.0078141689,-0.0092362165
2020-01-07,VZ,-0.00019806623,0.0075540543,-0.0070410967
2020-01-07,WMT,-0.0013995171,0.0066177845,-0.0054145455
2020-01-08,AAPL,0.0041589737,0.0079596043,-0.010159492
2020-01-08,AMGN,0.0018339157,0.0055458546,-0.0084781647
2020-01-08,CRM,0.0028995275,0.0081886053,-0.013825536
2020-01-08,CSCO,-0.00069469213,0.0074763298,-0.0082523227
2020-01-08,IBM,0.0025720596,0.0050969124,-0.0062060356
2020-01-08,INTC,0.00085151196,0.008274436,-0.010075033
2020-01-08,MSFT,-0.00091332197,0.0073407888,-0.0081033707
2020-01-08,NKE,-0.00025773048,0.0079501867,-0.0098793507
2020-01-08,VZ,0.00016844273,0.0064852238,-0.0072736144
2020-01-08,WMT,-0.00063055754,0.0068123341,-0.0055246949
2020-01-09,AAPL,0.0026534796,0.0079934597,-0.0094603896
2020-01-09,AMGN,0.0010197163,0.0065896511,-0.0085101128
2020-01-09,CRM,0.0010752678,0.0088984966,-0.013262093
2020-01-09,CSCO,-0.00051832199,0.0078858137,-0.0081876516
2020-01-09,IBM,0.0030537844,0.004889369,-0.0067875385
2020-01-09,INTC,-0.00095748901,0.0076801777,-0.0098832846
2020-01-09,MSFT,-0.001809001,0.007174015,-0.0073618293
2020-01-09,NKE,0.0010666847,0.0081094503,-0.0096812844
