date,tic,close,high,low
2020-01-02,AAPL,0.001714468,0.0067871809,-0.0081177354
2020-01-02,AMGN,0.00016546249,0.0066578388,-0.0069668293
2020-01-02,CRM,0.0024340153,0.009052515,-0.012297511
2020-01-02,CSCO,-0.0014466047,0.0074392557,-0.0089713335
2020-01-02,IBM,0.0020112991,0.0047316551,-0.0064440966
2020-01-02,INTC,0.0015951395,0.0070425272,-0.0088812113
2020-01-02,MSFT,-0.00071799755,0.0065006018,-0.0074723363
2020-01-02,NKE,-0.00041985512,0.0078911781,-0.0082195997
2020-01-02,VZ,0.00046336651,0.0064703226,-0.0061551332
2020-01-02,WMT,-0.00094771385,0.0064203739,-0.0053895116
2020-01-03,AAPL,0.0014768839,0.0065500736,-0.0089161992
2020-01-03,AMGN,0.00046753883,0.0043083429,-0.0084447265
2020-01-03,CRM,0.0026526451,0.0071542263,-0.01125443
2020-01-03,CSCO,-0.0012172461,0.0061721802,-0.0077448487
2020-01-03,IBM,0.0011930466,0.0043457747,-0.0048353672
2020-01-03,INTC,0.0011184216,0.0059856176,-0.010040104
2020-01-03,MSFT,-0.0033600926,0.0062584877,-0.0078523159
2020-01-03,NKE,-0.0010856986,0.006932497,-0.0086051822
2020-01-03,VZ,0.00027191639,0.0066591501,-0.007186234
2020-01-03,WMT,-0.0013210177,0.0060219765,-0.0058212876
2020-01-06,AAPL,0.00078308582,0.0085138083,-0.0091329813
2020-01-06,AMGN,0.0032457113,0.0053107738,-0.0097450018
2020-01-06,CRM,0.0013403893,0.0078023672,-0.012191892
2020-01-06,CSCO,-0.0028187633,0.0076627731,-0.0078167915
2020-01-06,IBM,0.0020265579,0.0052808523,-0.0058390498
2020-01-06,INTC,0.00065600872,0.0077242851,-0.010022044
2020-01-06,MSFT,-0.0025920272,0.0064198971,-0.007725656
2020-01-06,NKE,-0.0013420582,0.0076186657,-0.0075199604
2020-01-06,VZ,0.0005351305,0.0066483021,-0.0071516037
2020-01-06,WMT,-0.00099527836,0.0064254999,-0.0061838627
2020-01-07,AAPL,0.00090920925,0.0077860355,-0.0096921921
2020-01-07,AMGN,0.00090694427,0.0057687759,-0.0084975958
2020-01-07,CRM,0.0034339428,0.0086556673,-0.013648987
2020-01-07,CSCO,-0.0013951063,0.0079078674,-0.0084387064
2020-01-07,IBM,0.0019363165,0.0052754879,-0.0061360598
2020-01-07,INTC,0.0016020536,0.0078457594,-0.0099156499
2020-01-07,MSFT,-0.00062996149,0.007088542,-0.0084386468
2020-01-07,NKE,9.2864037e-05,0.0083030462,-0.0093541741
2020-01-07,VZ,-0.0007455349,0.0067670345,-0.0072885156
2020-01-07,WMT,-0.0013933182,0.0069633722,-0.0057008266
2020-01-08,AAPL,0.0026135445,0.0070258379,-0.0096516013
2020-01-08,AMGN,0.0022652149,0.0055272579,-0.0084342957
2020-01-08,CRM,0.0035225153,0.0088714361,-0.014183462
2020-01-08,CSCO,-0.00054877996,0.0068831444,-0.0081111789
2020-01-08,IBM,0.0019757748,0.0050609112,-0.006487608
2020-01-08,INTC,0.00028252602,0.0076056719,-0.0099382401
2020-01-08,MSFT,-0.00037515163,0.0070118904,-0.0078089833
2020-01-08,NKE,0.00062465668,0.007912755,-0.009645164
2020-01-08,VZ,0.00017571449,0.0065244436,-0.0069439411
2020-01-08,WMT,-0.0011103153,0.0065296888,-0.0060354471
2020-01-09,AAPL,0.0036036968,0.0077553988,-0.0095971823
2020-01-09,AMGN,0.00080752373,0.0064083338,-0.0080484748
2020-01-09,CRM,0.0026019812,0.0085844994,-0.012990773
2020-01-09,CSCO,-0.001049459,0.0078624487,-0.0081513524
2020-01-09,IBM,0.0021762848,0.0046585798,-0.0069301724
2020-01-09,INTC,-0.00066608191,0.0078129768,-0.0099387169
2020-01-09,MSFT,-0.0020861626,0.0067968369,-0.0078892708
2020-01-09,NKE,0.0009124279,0.0079782009,-0.0097140074
2020-01-09,VZ,-0.00017398596,0.006368041,-0.0072250962
2020-01-09,WMT,0.00063061714,0.0057827234,-0.0062272549
2020-01-10,AAPL,0.0026783943,0.006935358,-0.0098058581
2020-01-10,AMGN,0.0018396378,0.0057195425,-0.0091994405
2020-01-10,CRM,0.0029609203,0.0084699392,-0.013521075
2020-01-10,CSCO,-0.00082594156,0.0071464777,-0.0077617168
2020-01-10,IBM,0.0020661354,0.0048400164,-0.0067983866
2020-01-10,INTC,0.0016291142,0.0079938173,-0.0096805692
2020-01-10,MSFT,-0.00056988001,0.0075485706,-0.0083250999
2020-01-10,NKE,-0.00097763538,0.0087152719,-0.0087060928
2020-01-10,VZ,-0.00057137012,0.0069046021,-0.0073530674
2020-01-10,WMT,-0.0015586615,0.0071343184,-0.0056724548
2020-01-13,AAPL,0.0028119087,0.0073037148,-0.0086954832
2020-01-13,AMGN,-0.00098443031,0.0066242218,-0.0070617795
2020-01-13,CRM,-0.00049340725,0.010207772,-0.012307107
2020-01-13,CSCO,0.00034952164,0.0074158907,-0.0086948276
2020-01-13,IBM,0.0031124353,0.0043478012,-0.0064304471
2020-01-13,INTC,0.0017114878,0.0074329376,-0.010486603
2020-01-13,MSFT,0.00059556961,0.006683588,-0.0084723234
2020-01-13,NKE,-0.00017261505,0.0087293386,-0.0081200004
2020-01-13,VZ,0.00041389465,0.0058658123,-0.0076267123
2020-01-13,WMT,-0.0013868809,0.0063376427,-0.005312264
2020-01-14,AAPL,0.0019307137,0.0074404478,-0.0098193884
2020-01-14,AMGN,0.0039088726,0.0047795773,-0.0098086596
2020-01-14,CRM,0.0036773682,0.0087057352,-0.014348507
2020-01-14,CSCO,-0.0018277168,0.0075813532,-0.0073385239
2020-01-14,IBM,0.0022895336,0.0048807859,-0.0065677166
2020-01-14,INTC,0.0014896393,0.0075279474,-0.0098317266
2020-01-14,MSFT,-0.00048851967,0.0073679686,-0.0078822374
2020-01-14,NKE,-9.4771385e-05,0.0081673861,-0.0091642737
2020-01-14,VZ,0.00085902214,0.0064219236,-0.0076819062
2020-01-14,WMT,-0.0023602247,0.0065627098,-0.0053578019
2020-01-15,AAPL,0.0024210215,0.0075502396,-0.009937942
2020-01-15,AMGN,0.0028278828,0.0056586266,-0.0091103315
2020-01-15,CRM,0.0018075705,0.0090839863,-0.013859272
2020-01-15,CSCO,-0.0019423366,0.0079261065,-0.007732749
2020-01-15,IBM,0.0014996529,0.0044968128,-0.0071747303
2020-01-15,INTC,0.0022165775,0.0072383881,-0.010590672
2020-01-15,MSFT,0.00056660175,0.0069963932,-0.0084403753
2020-01-15,NKE,-0.0013985038,0.0088946819,-0.0087365508
2020-01-15,VZ,0.0010762215,0.0065517426,-0.0072245002
2020-01-15,WMT,-0.00085806847,0.0063335896,-0.0055207014
2020-01-16,AAPL,0.002800703,0.0076029301,-0.008939147
2020-01-16,AMGN,0.0020910501,0.0059938431,-0.0080572963
2020-01-16,CRM,0.00070726871,0.0091307163,-0.012480974
2020-01-16,CSCO,-0.0009636879,0.0080759525,-0.0074079037
2020-01-16,IBM,0.0029836893,0.0048336983,-0.0066142082
2020-01-16,INTC,0.00070917606,0.0077040195,-0.0087980628
2020-01-16,MSFT,0.00055241585,0.0079122782,-0.0076298118
2020-01-16,NKE,-0.00016731024,0.0088775158,-0.0078750849
2020-01-16,VZ,0.0010496378,0.0066359043,-0.0068329573
2020-01-16,WMT,0.00050008297,0.0064467192,-0.0058486462
2020-01-17,AAPL,0.0030715466,0.0070438385,-0.0091549754
2020-01-17,AMGN,0.00061333179,0.0065951347,-0.0079439282
2020-01-17,CRM,0.0020062923,0.0082495213,-0.012990236
2020-01-17,CSCO,-0.00045251846,0.0074138641,-0.0077241659
2020-01-17,IBM,0.0022184849,0.004722476,-0.0065049529
2020-01-17,INTC,0.0015161037,0.0077369213,-0.0094686747
2020-01-17,MSFT,-0.00027829409,0.0070739985,-0.0074246526
2020-01-17,NKE,-0.0018108487,0.0087587833,-0.0081130266
2020-01-17,VZ,-0.00079208612,0.0067414045,-0.0064256191
2020-01-17,WMT,-0.002211988,0.0068058968,-0.0049189925
2020-01-21,AAPL,0.00042688847,0.0084155798,-0.0085083842
2020-01-21,AMGN,0.0021568537,0.0050929785,-0.0086567998
2020-01-21,CRM,-0.00017690659,0.0089744329,-0.01160562
2020-01-21,CSCO,-0.0025265813,0.0076950788,-0.0071259141
2020-01-21,IBM,0.0024092197,0.0054386854,-0.0063679218
2020-01-21,INTC,0.0013993979,0.0074305534,-0.0090728402
2020-01-21,MSFT,-0.00135535,0.0069798231,-0.0074856281
2020-01-21,NKE,-0.0016699433,0.0090224743,-0.0080062747
2020-01-21,VZ,-0.00017505884,0.0070115328,-0.0068137646
2020-01-21,WMT,-0.0017231703,0.0065319538,-0.0051090121
2020-01-22,AAPL,0.0012917519,0.007032752,-0.011287987
2020-01-22,AMGN,0.0028020144,0.0050762892,-0.0095120668
2020-01-22,CRM,-0.00035011768,0.0092251301,-0.013514698
2020-01-22,CSCO,-0.0023194551,0.0074124336,-0.0089924335
2020-01-22,IBM,0.0022193193,0.0043979883,-0.0076651573
2020-01-22,INTC,0.0013570786,0.0074312687,-0.011031926
2020-01-22,MSFT,-0.0024294257,0.007578373,-0.0086843967
2020-01-22,NKE,-0.00023156404,0.0084137917,-0.0094316602
2020-01-22,VZ,0.00078392029,0.006279707,-0.0078340173
2020-01-22,WMT,-0.00082761049,0.0063004494,-0.0060970783
2020-01-23,AAPL,0.00097942352,0.0084791183,-0.011141896
