date,tic,close,high,low
2020-01-02,AAPL,0.0020236969,0.0069582462,-0.0075959563
2020-01-02,AMGN,0.00064837933,0.0071388483,-0.0075838566
2020-01-02,CRM,0.0025469065,0.0093892813,-0.012536705
2020-01-02,CSCO,-0.00046670437,0.0065264702,-0.0086249113
2020-01-02,IBM,0.0019284487,0.0047470331,-0.0065941811
2020-01-02,INTC,0.0014023781,0.0072567463,-0.0086120367
2020-01-02,MSFT,-0.00095099211,0.006303072,-0.0077389479
2020-01-02,NKE,-0.00022852421,0.0075318813,-0.0084085464
2020-01-02,VZ,0.00072181225,0.0066003799,-0.0062214732
2020-01-02,WMT,-0.00092226267,0.0065356493,-0.0053454041
2020-01-03,AAPL,0.0024908781,0.0062959194,-0.0095335841
2020-01-03,AMGN,0.00039708614,0.005207181,-0.0081634521
2020-01-03,CRM,0.0031348467,0.006415844,-0.011444807
2020-01-03,CSCO,-0.00026351213,0.0064963102,-0.007751286
2020-01-03,IBM,0.0016463995,0.0042976141,-0.0051971078
2020-01-03,INTC,0.00065219402,0.00605762,-0.010008037
2020-01-03,MSFT,-0.0026238561,0.0064674616,-0.0074082613
2020-01-03,NKE,-0.0015491247,0.0069890022,-0.0077884197
2020-01-03,VZ,0.00053071976,0.0068032742,-0.0075699091
2020-01-03,WMT,-0.0013877153,0.0057063103,-0.0062810779
2020-01-06,AAPL,0.00018548965,0.0087612867,-0.0082165599
2020-01-06,AMGN,0.0035089254,0.0055236816,-0.0094331503
2020-01-06,CRM,0.00089991093,0.0080111027,-0.011985481
2020-01-06,CSCO,-0.0025901198,0.0079337358,-0.0071945786
2020-01-06,IBM,0.0019869804,0.0046855211,-0.0061612129
2020-01-06,INTC,0.0015239716,0.0079095364,-0.010465443
2020-01-06,MSFT,-0.0026358366,0.0069051981,-0.0080234408
2020-01-06,NKE,-0.00045287609,0.0088479519,-0.0081976056
2020-01-06,VZ,-6.4849854e-05,0.0064980984,-0.0078138113
2020-01-06,WMT,-0.0011283159,0.0065995455,-0.0064225197
2020-01-07,AAPL,0.0015704632,0.0077722073,-0.010175884
2020-01-07,AMGN,0.00079321861,0.0064591169,-0.0082371831
2020-01-07,CRM,0.0041208267,0.0089633465,-0.012597978
2020-01-07,CSCO,-0.0013065338,0.0078121424,-0.0084366798
2020-01-07,IBM,0.0014886856,0.0050107241,-0.0066616535
2020-01-07,INTC,0.0016320944,0.0079200268,-0.010059893
2020-01-07,MSFT,-0.00021004677,0.0079933405,-0.007965982
2020-01-07,NKE,-1.6987324e-05,0.008477211,-0.009244144
2020-01-07,VZ,-0.00063669682,0.00730443,-0.0074444413
2020-01-07,WMT,-0.0014033914,0.0068172216,-0.0055954456
2020-01-08,AAPL,0.0028855801,0.0076897144,-0.0096936822
2020-01-08,AMGN,0.0015581846,0.0054526329,-0.0082328916
2020-01-08,CRM,0.0034126043,0.0090076923,-0.013485789
2020-01-08,CSCO,8.7738037e-05,0.0073516369,-0.0080128908
2020-01-08,IBM,0.0020908117,0.0048254728,-0.0065240264
2020-01-08,INTC,0.00053191185,0.0081628561,-0.0099576116
2020-01-08,MSFT,-0.00081336498,0.0073493719,-0.0074903369
2020-01-08,NKE,0.00057697296,0.0080081224,-0.010389805
2020-01-08,VZ,-9.1195107e-05,0.0070235729,-0.0074156523
2020-01-08,WMT,-0.00062298775,0.0065982342,-0.0059043765
2020-01-09,AAPL,0.0038158894,0.0071954727,-0.0093215704
2020-01-09,AMGN,0.0009649992,0.0066254139,-0.00848943
2020-01-09,CRM,0.0022934675,0.0090292692,-0.013367712
2020-01-09,CSCO,-0.0013636947,0.0079751015,-0.0081976056
2020-01-09,IBM,0.0027993917,0.0047050714,-0.0067626238
2020-01-09,INTC,0.00095498562,0.0078041553,-0.0098489523
2020-01-09,MSFT,-0.0016098619,0.0069742203,-0.0074127316
2020-01-09,NKE,-0.00071793795,0.0080974102,-0.0089917183
2020-01-09,VZ,0.00010597706,0.0068312883,-0.0073243976
2020-01-09,WMT,0.00081169605,0.005443573,-0.0062029362
2020-01-10,AAPL,0.002487421,0.0070403814,-0.0097922087
2020-01-10,AMGN,0.0027142763,0.0054166317,-0.0092704296
2020-01-10,CRM,0.0010225773,0.0088026524,-0.014370978
2020-01-10,CSCO,-0.0014597774,0.0077103376,-0.0081028342
2020-01-10,IBM,0.0025423765,0.0045082569,-0.0071854591
2020-01-10,INTC,0.0014817715,0.0082658529,-0.010856152
2020-01-10,MSFT,0.00025629997,0.0074151754,-0.0083684325
2020-01-10,NKE,-0.00071179867,0.0085741282,-0.0090595484
2020-01-10,VZ,0.00059139729,0.0066051483,-0.0071319342
2020-01-10,WMT,-0.0017994642,0.0072176456,-0.0058324933
2020-01-13,AAPL,0.0020227432,0.0068688393,-0.0094456673
2020-01-13,AMGN,-0.00066781044,0.0067447424,-0.0073384643
2020-01-13,CRM,0.00055420399,0.0098314285,-0.012583494
2020-01-13,CSCO,-5.6028366e-06,0.0078378916,-0.0085042119
2020-01-13,IBM,0.0035227537,0.0043443441,-0.006526053
2020-01-13,INTC,0.0023310184,0.0071744919,-0.01047653
2020-01-13,MSFT,0.00025629997,0.0065261126,-0.0080798864
2020-01-13,NKE,-0.0010694861,0.009244442,-0.0084303617
2020-01-13,VZ,0.0010735989,0.0064159632,-0.0075477362
2020-01-13,WMT,-0.00052845478,0.0064278841,-0.0052015781
2020-01-14,AAPL,0.0027859211,0.0079151392,-0.010483146
2020-01-14,AMGN,0.0039978027,0.0047625303,-0.0093722939
2020-01-14,CRM,0.0030751228,0.0088535547,-0.014949381
2020-01-14,CSCO,-0.00044560432,0.0076538324,-0.0073895454
2020-01-14,IBM,0.0023370981,0.005035162,-0.0067770481
2020-01-14,INTC,0.0018455982,0.0073413849,-0.0099682808
2020-01-14,MSFT,-0.00077331066,0.0072190762,-0.0079330206
2020-01-14,NKE,-0.00022429228,0.0080852509,-0.0084864497
2020-01-14,VZ,0.0015047789,0.006310463,-0.0076591969
2020-01-14,WMT,-0.0025027394,0.0069448948,-0.0051493645
2020-01-15,AAPL,0.0015981197,0.0068818331,-0.009393692
2020-01-15,AMGN,0.0024399757,0.0055401325,-0.0088457465
2020-01-15,CRM,0.0016686916,0.0094722509,-0.013593733
