date,tic,close,high,low
2020-01-02,AAPL,0.0020735264,0.0067125559,-0.0083284974
2020-01-02,AMGN,0.00049889088,0.007044673,-0.0067001581
2020-01-02,CRM,0.0019676685,0.0088531971,-0.012445092
2020-01-02,CSCO,-0.00052845478,0.0069005489,-0.0088614225
2020-01-02,IBM,0.0024400949,0.004635334,-0.005887866
2020-01-02,INTC,0.0014749765,0.0075457096,-0.0084865689
2020-01-02,MSFT,-0.0011332631,0.0063536167,-0.0078042746
2020-01-02,NKE,0.00076925755,0.007763505,-0.008528769
2020-01-02,VZ,0.00047767162,0.0060398579,-0.0060815811
2020-01-02,WMT,-0.001206398,0.0061798096,-0.0049530268
2020-01-03,AAPL,0.0032404661,0.0065139532,-0.009760499
2020-01-03,AMGN,0.00080752373,0.0050746202,-0.0077000856
2020-01-03,CRM,0.0013625622,0.0065460205,-0.011620462
2020-01-03,CSCO,-0.00046879053,0.0069587231,-0.007828474
2020-01-03,IBM,0.0017747879,0.0041382313,-0.0052780509
2020-01-03,INTC,0.0010941029,0.0068536997,-0.0099740028
2020-01-03,MSFT,-0.0039620399,0.006285429,-0.007342875
2020-01-03,NKE,-0.00054609776,0.0070188046,-0.0084111691
2020-01-03,VZ,0.00066637993,0.0067939758,-0.0069371462
2020-01-03,WMT,-0.0010018945,0.0057941675,-0.0060529113
2020-01-06,AAPL,0.00073564053,0.0084869862,-0.0087790489
2020-01-06,AMGN,0.0032439232,0.0056545734,-0.0087783337
2020-01-06,CRM,0.0017985106,0.0080871582,-0.012205839
2020-01-06,CSCO,-0.0025272369,0.0074373484,-0.0072816014
2020-01-06,IBM,0.0023634434,0.0051447153,-0.0058046579
2020-01-06,INTC,0.0015695095,0.008100152,-0.0099700689
2020-01-06,MSFT,-0.002936542,0.0069214106,-0.0086649656
2020-01-06,NKE,-0.001183629,0.0087686777,-0.0077958703
2020-01-06,VZ,0.0008790493,0.0068091154,-0.0071744323
2020-01-06,WMT,-0.00070559978,0.0064456463,-0.0060121417
2020-01-07,AAPL,0.0019361973,0.0081752539,-0.01027894
2020-01-07,AMGN,0.00040495396,0.0063039064,-0.0082237124
2020-01-07,CRM,0.0031721592,0.0081608295,-0.0139094
2020-01-07,CSCO,-0.0021042824,0.0079061985,-0.0083746314
2020-01-07,IBM,0.0014812946,0.004830122,-0.0064915419
2020-01-07,INTC,0.0022109747,0.0082646608,-0.0098163486
2020-01-07,MSFT,-0.00102669,0.0077471733,-0.0083477497
2020-01-07,NKE,0.00018465519,0.0081259012,-0.0093188882
2020-01-07,VZ,-0.00069922209,0.006747365,-0.0068612695
2020-01-07,WMT,-0.0010886788,0.0067293644,-0.0055889487
2020-01-08,AAPL,0.0031490326,0.0074579716,-0.010194123
2020-01-08,AMGN,0.0016797781,0.0059584379,-0.0080947876
2020-01-08,CRM,0.0024826527,0.0078885555,-0.013511002
2020-01-08,CSCO,-0.0013794899,0.0072124004,-0.0084112287
2020-01-08,IBM,0.0022597313,0.0048855543,-0.0060116053
2020-01-08,INTC,0.0015031099,0.0078706741,-0.010041296
2020-01-08,MSFT,-0.00034081936,0.0074641705,-0.0082538724
2020-01-08,NKE,0.00023114681,0.0081325769,-0.0096894503
2020-01-08,VZ,-0.00022429228,0.0067286491,-0.0075511932
2020-01-08,WMT,-0.001499176,0.0065534115,-0.0057324171
2020-01-09,AAPL,0.0026435852,0.0075234175,-0.0095651746
2020-01-09,AMGN,0.00050890446,0.0066798925,-0.0081855059
2020-01-09,CRM,0.0019618273,0.0089590549,-0.013377726
2020-01-09,CSCO,-0.001321435,0.0076569319,-0.0078328252
2020-01-09,IBM,0.0032953024,0.0048497915,-0.006942451
2020-01-09,INTC,0.00053119659,0.0078595877,-0.0096319914
2020-01-09,MSFT,-0.0017978549,0.006901741,-0.0075519085
2020-01-09,NKE,0.00014853477,0.0077756643,-0.0091289878
2020-01-09,VZ,0.0004349947,0.0062255859,-0.0076121688
2020-01-09,WMT,0.00068080425,0.0059016943,-0.0060465932
2020-01-10,AAPL,0.0027121305,0.0072772503,-0.010130703
